episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.40%,-0.003996,996.00
1,2,"1.00, 0.00","1.00, 0.00",0.20%,-0.001984,994.03
1,3,"0.50, 0.00","1.00, 0.00",-0.01%,0.000057,994.09
1,4,"1.00, 0.21","1.00, 0.00",-0.21%,0.002093,996.17
1,5,"0.00, 0.21","0.00, 1.00",-0.41%,-0.004090,992.09
1,6,"0.99, 0.04","1.00, 0.00",-0.60%,0.006016,998.06
1,7,"1.00, 0.00","1.00, 0.00",-0.78%,0.007837,"1,005.88"
1,8,"0.00, 1.00","0.00, 1.00",-0.95%,-0.009520,996.31
1,9,"0.72, 0.00","1.00, 0.00",-1.10%,0.011033,"1,007.30"
1,10,"0.14, 0.00","1.00, 0.00",-1.23%,0.012342,"1,019.73"
1,11,"0.97, 0.00","1.00, 0.00",-1.34%,0.013417,"1,033.41"
1,12,"1.00, 0.00","1.00, 0.00",-1.42%,0.014227,"1,048.11"
1,13,"0.16, 0.00","1.00, 0.00",-1.47%,0.014745,"1,063.57"
1,14,"0.29, 1.00","0.00, 1.00",-1.49%,-0.014946,"1,047.67"
1,15,"0.00, 0.98","0.00, 1.00",-1.48%,-0.014813,"1,032.15"
1,16,"1.00, 0.00","1.00, 0.00",-1.43%,0.014333,"1,046.95"
1,17,"0.00, 0.00","1.00, 0.00",-1.35%,0.013502,"1,061.08"
1,18,"0.31, 0.00","1.00, 0.00",-1.23%,0.012325,"1,074.16"
1,19,"0.96, 0.52","1.00, 0.00",-1.08%,0.010820,"1,085.78"
1,20,"0.00, 0.00","1.00, 0.00",-0.90%,0.009016,"1,095.57"
1,21,"1.00, 0.00","1.00, 0.00",-0.70%,0.006954,"1,103.19"
1,22,"1.00, 1.00","1.00, 0.00",-0.47%,0.004686,"1,108.36"
1,23,"0.00, 0.77","0.00, 1.00",-0.23%,-0.002275,"1,105.84"
1,24,"0.00, 0.00","1.00, 0.00",0.02%,-0.000210,"1,105.60"
1,25,"1.00, 1.00","1.00, 0.00",0.27%,-0.002695,"1,102.63"
1,26,"0.41, 0.00","1.00, 0.00",0.51%,-0.005105,"1,097.00"
1,27,"0.30, 0.00","1.00, 0.00",0.74%,-0.007370,"1,088.91"
1,28,"1.00, 0.00","1.00, 0.00",0.94%,-0.009427,"1,078.65"
1,29,"1.00, 0.00","1.00, 0.00",1.12%,-0.011219,"1,066.54"
1,30,"0.00, 0.37","0.00, 1.00",1.27%,0.012706,"1,080.10"
1,31,"0.00, 0.00","1.00, 0.00",1.39%,-0.013855,"1,065.13"
1,32,"1.00, 0.74","1.00, 0.00",1.46%,-0.014650,"1,049.53"
1,33,"1.00, 1.00","1.00, 0.00",1.51%,-0.015084,"1,033.70"
1,34,"0.00, 1.00","0.00, 1.00",1.52%,0.015162,"1,049.37"
1,35,"0.00, 0.00","1.00, 0.00",1.49%,-0.014898,"1,033.74"
1,36,"0.00, 0.00","1.00, 0.00",1.43%,-0.014312,"1,018.94"
1,37,"1.00, 0.00","1.00, 0.00",1.34%,-0.013432,"1,005.25"
1,38,"0.00, 1.00","0.00, 1.00",1.23%,0.012287,"1,017.61"
1,39,"0.00, 0.00","1.00, 0.00",1.09%,-0.010909,"1,006.50"
1,40,"1.00, 0.00","1.00, 0.00",0.93%,-0.009335,997.11
1,41,"1.00, 0.00","1.00, 0.00",0.76%,-0.007597,989.53
1,42,"0.11, 0.00","1.00, 0.00",0.57%,-0.005731,983.86
1,43,"1.00, 0.62","1.00, 0.00",0.38%,-0.003773,980.15
1,44,"0.00, 0.00","1.00, 0.00",0.18%,-0.001756,978.43
1,45,"0.00, 0.00","1.00, 0.00",-0.03%,0.000286,978.71
1,46,"0.00, 0.50","0.00, 1.00",-0.23%,-0.002320,976.44
1,47,"0.00, 0.00","1.00, 0.00",-0.43%,0.004310,980.65
1,48,"1.00, 0.83","1.00, 0.00",-0.62%,0.006226,986.75
