episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.99%,-0.009900,"1,000.00"
1,2,"0.69, 0.41","1.00, 0.00",-1.02%,0.010216,"1,000.00"
1,3,"0.98, 0.67","1.00, 0.00",-1.03%,0.010262,"1,000.00"
1,4,"0.85, 0.28","1.00, 0.00",0.38%,-0.003847,"1,000.00"
1,5,"0.38, 0.12","1.00, 0.00",-3.85%,0.038505,"1,000.00"
1,6,"0.32, 0.80","0.00, 1.00",-3.49%,-0.034876,965.12
1,7,"0.61, 0.97","0.00, 1.00",-1.22%,-0.012171,953.38
1,8,"0.02, 0.91","0.00, 1.00",-2.10%,-0.021032,933.33
1,9,"0.15, 0.60","0.00, 1.00",0.53%,0.005299,938.27
1,10,"0.59, 0.01","1.00, 0.00",-1.90%,0.018978,938.27
1,11,"0.90, 0.98","0.00, 1.00",-2.88%,-0.028823,911.23
1,12,"0.58, 0.02","1.00, 0.00",2.87%,-0.028718,911.23
1,13,"0.71, 0.17","1.00, 0.00",-0.55%,0.005500,911.23
1,14,"0.06, 0.44","0.00, 1.00",0.04%,0.000351,911.55
1,15,"0.07, 0.37","0.00, 1.00",-2.91%,-0.029064,885.05
1,16,"0.26, 0.21","1.00, 0.00",-1.18%,0.011817,885.05
1,17,"0.07, 0.97","0.00, 1.00",0.12%,0.001219,886.13
1,18,"0.23, 0.91","0.00, 1.00",-2.37%,-0.023734,865.10
1,19,"0.22, 0.17","1.00, 0.00",0.65%,-0.006535,865.10
1,20,"0.35, 0.74","0.00, 1.00",-1.29%,-0.012928,853.92
1,21,"0.61, 0.12","1.00, 0.00",-0.68%,0.006811,853.92
1,22,"0.71, 0.41","1.00, 0.00",-1.29%,0.012950,853.92
1,23,"0.47, 0.31","1.00, 0.00",3.67%,-0.036703,853.92
1,24,"0.20, 0.74","0.00, 1.00",-0.13%,-0.001269,852.83
1,25,"0.39, 0.49","0.00, 1.00",-2.19%,-0.021911,834.15
1,26,"0.21, 0.15","1.00, 0.00",1.56%,-0.015571,834.15
1,27,"0.03, 0.46","0.00, 1.00",-2.51%,-0.025097,813.21
