episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.99%,-0.009900,990.10
1,2,"0.03, 0.17","0.00, 1.00",-1.02%,-0.010216,979.99
1,3,"0.38, 0.36","1.00, 0.00",-1.03%,0.010262,990.04
1,4,"0.61, 0.87","0.00, 1.00",0.38%,0.003847,993.85
1,5,"0.28, 0.74","0.00, 1.00",-3.85%,-0.038505,955.58
1,6,"0.51, 0.23","1.00, 0.00",-3.49%,0.034876,988.91
1,7,"0.54, 0.66","0.00, 1.00",-1.22%,-0.012171,976.87
1,8,"0.70, 0.38","1.00, 0.00",-2.10%,0.021032,997.42
1,9,"0.70, 0.59","1.00, 0.00",0.53%,-0.005299,992.13
1,10,"0.34, 0.36","0.00, 1.00",-1.90%,-0.018978,973.30
1,11,"0.41, 0.73","0.00, 1.00",-2.88%,-0.028823,945.25
1,12,"0.02, 0.42","0.00, 1.00",2.87%,0.028718,972.40
1,13,"0.83, 0.54","1.00, 0.00",-0.55%,0.005500,977.75
1,14,"0.32, 0.76","0.00, 1.00",0.04%,0.000351,978.09
1,15,"0.78, 0.91","0.00, 1.00",-2.91%,-0.029064,949.66
1,16,"0.86, 0.10","1.00, 0.00",-1.18%,0.011817,960.88
1,17,"0.49, 0.78","0.00, 1.00",0.12%,0.001219,962.05
1,18,"0.06, 0.75","0.00, 1.00",-2.37%,-0.023734,939.22
1,19,"0.84, 0.92","0.00, 1.00",0.65%,0.006535,945.36
1,20,"0.50, 0.66","0.00, 1.00",-1.29%,-0.012928,933.14
1,21,"0.01, 0.98","0.00, 1.00",-0.68%,-0.006811,926.78
1,22,"0.23, 0.57","0.00, 1.00",-1.29%,-0.012950,914.78
1,23,"0.65, 0.34","1.00, 0.00",3.67%,-0.036703,881.21
1,24,"0.17, 0.88","0.00, 1.00",-0.13%,-0.001269,880.09
1,25,"0.39, 0.90","0.00, 1.00",-2.19%,-0.021911,860.80
1,26,"0.11, 0.36","0.00, 1.00",1.56%,0.015571,874.21
1,27,"0.76, 0.14","1.00, 0.00",-2.51%,0.025097,896.15
1,28,"0.96, 0.76","1.00, 0.00",0.32%,-0.003182,893.30
1,29,"0.71, 0.15","1.00, 0.00",-3.94%,0.039396,928.49
1,30,"0.24, 0.62","0.00, 1.00",-2.72%,-0.027187,903.24
1,31,"0.14, 0.66","0.00, 1.00",0.29%,0.002942,905.90
1,32,"0.01, 0.54","0.00, 1.00",1.39%,0.013865,918.46
1,33,"0.27, 0.08","1.00, 0.00",0.24%,-0.002430,916.23
1,34,"0.86, 0.52","1.00, 0.00",-0.33%,0.003307,919.26
1,35,"0.68, 0.02","1.00, 0.00",-0.70%,0.006997,925.69
1,36,"0.74, 0.67","1.00, 0.00",-3.01%,0.030108,953.56
1,37,"0.06, 0.65","0.00, 1.00",-1.53%,-0.015279,938.99
1,38,"0.12, 0.25","0.00, 1.00",-1.02%,-0.010161,929.45
1,39,"0.38, 0.57","0.00, 1.00",2.03%,0.020347,948.36
1,40,"0.34, 0.65","0.00, 1.00",0.59%,0.005890,953.95
1,41,"0.52, 0.15","1.00, 0.00",-3.56%,0.035611,987.92
1,42,"0.70, 0.11","1.00, 0.00",0.55%,-0.005497,982.49
1,43,"0.67, 0.80","0.00, 1.00",-0.87%,-0.008664,973.98
1,44,"0.23, 0.29","0.00, 1.00",-1.44%,-0.014433,959.92
1,45,"0.09, 0.81","0.00, 1.00",1.13%,0.011297,970.76
1,46,"0.71, 0.13","1.00, 0.00",1.98%,-0.019814,951.53
1,47,"0.85, 0.59","1.00, 0.00",1.78%,-0.017782,934.61
1,48,"0.49, 0.85","0.00, 1.00",-1.76%,-0.017627,918.14
1,49,"0.61, 0.10","1.00, 0.00",-0.72%,0.007159,924.71
1,50,"0.74, 0.17","1.00, 0.00",0.56%,-0.005641,919.49
1,51,"0.22, 0.26","0.00, 1.00",1.87%,0.018683,936.67
1,52,"0.28, 0.70","0.00, 1.00",-1.05%,-0.010528,926.81
1,53,"0.44, 0.01","1.00, 0.00",-0.47%,0.004702,931.17
1,54,"0.05, 0.22","0.00, 1.00",-2.29%,-0.022861,909.88
1,55,"0.94, 0.51","1.00, 0.00",-2.46%,0.024616,932.28
1,56,"0.80, 0.47","1.00, 0.00",1.54%,-0.015367,917.95
1,57,"0.22, 0.82","0.00, 1.00",2.65%,0.026469,942.25
1,58,"0.36, 0.53","0.00, 1.00",-0.24%,-0.002437,939.95
1,59,"0.18, 0.84","0.00, 1.00",1.93%,0.019254,958.05
1,60,"0.15, 0.39","0.00, 1.00",0.63%,0.006252,964.04
1,61,"0.38, 0.57","0.00, 1.00",-1.38%,-0.013806,950.73
1,62,"0.96, 0.52","1.00, 0.00",0.62%,-0.006247,944.79
1,63,"0.15, 0.90","0.00, 1.00",3.02%,0.030208,973.33
1,64,"0.77, 0.21","1.00, 0.00",-0.17%,0.001715,975.00
1,65,"0.90, 0.73","1.00, 0.00",3.08%,-0.030756,945.01
1,66,"0.31, 0.81","0.00, 1.00",-5.20%,-0.051994,895.88
1,67,"0.82, 0.43","1.00, 0.00",1.56%,-0.015558,881.94
1,68,"0.44, 0.38","1.00, 0.00",0.07%,-0.000741,881.29
1,69,"0.06, 0.97","0.00, 1.00",-0.70%,-0.006956,875.16
1,70,"0.26, 0.15","1.00, 0.00",0.08%,-0.000836,874.42
1,71,"0.62, 0.71","0.00, 1.00",-3.99%,-0.039932,839.51
1,72,"0.36, 0.16","1.00, 0.00",-0.54%,0.005379,844.02
1,73,"0.48, 0.41","1.00, 0.00",0.62%,-0.006161,838.82
1,74,"0.87, 0.15","1.00, 0.00",2.90%,-0.028970,814.52
1,75,"0.59, 0.59","0.00, 1.00",-1.13%,-0.011301,805.32
1,76,"1.00, 0.31","1.00, 0.00",-1.70%,0.017023,819.03
1,77,"0.89, 0.88","1.00, 0.00",-1.10%,0.010974,828.01
1,78,"0.20, 0.41","0.00, 1.00",1.75%,0.017459,842.47
1,79,"0.98, 0.09","1.00, 0.00",0.56%,-0.005591,837.76
1,80,"0.58, 0.83","0.00, 1.00",-1.15%,-0.011528,828.10
1,81,"0.21, 0.30","0.00, 1.00",0.93%,0.009308,835.81
1,82,"0.67, 0.34","1.00, 0.00",0.09%,-0.000942,835.02
1,83,"0.06, 0.82","0.00, 1.00",1.85%,0.018543,850.51
1,84,"0.97, 0.33","1.00, 0.00",-1.49%,0.014929,863.20
1,85,"0.79, 0.58","1.00, 0.00",-0.75%,0.007525,869.70
1,86,"0.27, 0.33","0.00, 1.00",-0.88%,-0.008803,862.04
1,87,"0.71, 0.63","1.00, 0.00",-2.98%,0.029817,887.75
1,88,"0.99, 0.39","1.00, 0.00",0.49%,-0.004935,883.37
1,89,"0.83, 0.15","1.00, 0.00",0.42%,-0.004230,879.63
1,90,"0.99, 0.55","1.00, 0.00",-0.09%,0.000897,880.42
1,91,"0.74, 0.03","1.00, 0.00",-0.57%,0.005676,885.41
1,92,"0.14, 0.67","0.00, 1.00",-2.89%,-0.028882,859.84
1,93,"0.20, 1.00","0.00, 1.00",-0.94%,-0.009369,851.79
1,94,"0.82, 0.46","1.00, 0.00",-0.78%,0.007824,858.45
1,95,"0.20, 0.23","0.00, 1.00",-1.69%,-0.016901,843.94
1,96,"0.15, 0.01","1.00, 0.00",-0.42%,0.004217,847.50
1,97,"0.24, 0.47","0.00, 1.00",0.71%,0.007106,853.52
1,98,"0.04, 0.43","0.00, 1.00",3.74%,0.037406,885.45
1,99,"0.48, 0.20","1.00, 0.00",0.25%,-0.002495,883.24
1,100,"0.03, 0.00","1.00, 0.00",0.42%,-0.004160,879.57
1,101,"0.00, 0.00","1.00, 0.00",-0.25%,0.002486,881.75
1,102,"0.00, 0.00","1.00, 0.00",-3.86%,0.038610,915.80
1,103,"0.00, 0.00","1.00, 0.00",-0.15%,0.001529,917.20
1,104,"0.00, 0.00","1.00, 0.00",0.02%,-0.000205,917.01
1,105,"0.00, 0.00","1.00, 0.00",4.94%,-0.049449,871.67
1,106,"0.00, 0.00","1.00, 0.00",-0.48%,0.004835,875.88
1,107,"0.00, 0.00","1.00, 0.00",0.50%,-0.005044,871.46
1,108,"0.00, 0.00","1.00, 0.00",-0.17%,0.001693,872.94
1,109,"0.00, 0.00","1.00, 0.00",-2.41%,0.024079,893.96
1,110,"0.00, 0.00","1.00, 0.00",2.21%,-0.022097,874.20
1,111,"0.00, 0.00","1.00, 0.00",1.41%,-0.014138,861.85
1,112,"0.00, 0.00","1.00, 0.00",1.49%,-0.014931,848.98
1,113,"0.00, 0.00","1.00, 0.00",-1.90%,0.019005,865.11
1,114,"0.00, 0.00","1.00, 0.00",2.74%,-0.027425,841.39
1,115,"0.00, 0.00","1.00, 0.00",-2.86%,0.028619,865.47
1,116,"0.00, 0.00","1.00, 0.00",1.08%,-0.010795,856.12
1,117,"0.00, 0.00","1.00, 0.00",4.37%,-0.043739,818.68
1,118,"0.00, 0.00","1.00, 0.00",-2.06%,0.020596,835.54
1,119,"0.00, 0.00","1.00, 0.00",-1.23%,0.012250,845.77
1,120,"0.00, 0.00","1.00, 0.00",0.10%,-0.000994,844.93
1,121,"0.00, 0.00","1.00, 0.00",-1.10%,0.011008,854.24
1,122,"0.00, 0.00","1.00, 0.00",-3.15%,0.031506,881.15
1,123,"0.00, 0.00","1.00, 0.00",0.04%,-0.000371,880.82
1,124,"0.00, 0.00","1.00, 0.00",-2.20%,0.022000,900.20
1,125,"0.00, 0.00","1.00, 0.00",0.85%,-0.008508,892.54
1,126,"0.00, 0.00","1.00, 0.00",-1.92%,0.019202,909.68
1,127,"0.00, 0.00","1.00, 0.00",3.05%,-0.030453,881.98
1,128,"0.00, 0.00","1.00, 0.00",-1.65%,0.016527,896.55
1,129,"0.00, 0.00","1.00, 0.00",-0.74%,0.007414,903.20
1,130,"0.00, 0.00","1.00, 0.00",1.54%,-0.015388,889.30
1,131,"0.00, 0.00","1.00, 0.00",-2.53%,0.025292,911.79
1,132,"0.00, 0.00","1.00, 0.00",0.36%,-0.003556,908.55
1,133,"0.00, 0.00","1.00, 0.00",2.55%,-0.025462,885.42
1,134,"0.00, 0.00","1.00, 0.00",-3.26%,0.032606,914.29
1,135,"0.00, 0.00","1.00, 0.00",0.27%,-0.002696,911.82
1,136,"0.00, 0.00","1.00, 0.00",0.42%,-0.004206,907.99
1,137,"0.00, 0.00","1.00, 0.00",1.47%,-0.014744,894.60
1,138,"0.00, 0.00","1.00, 0.00",-2.54%,0.025411,917.33
1,139,"0.00, 0.00","1.00, 0.00",-2.70%,0.027037,942.14
1,140,"0.00, 0.00","1.00, 0.00",0.95%,-0.009484,933.20
1,141,"0.00, 0.00","1.00, 0.00",0.50%,-0.004952,928.58
1,142,"0.00, 0.00","1.00, 0.00",0.40%,-0.004018,924.85
1,143,"0.00, 0.00","1.00, 0.00",0.59%,-0.005947,919.35
1,144,"0.00, 0.00","1.00, 0.00",-1.45%,0.014494,932.67
1,145,"0.00, 0.00","1.00, 0.00",0.37%,-0.003652,929.27
1,146,"0.00, 0.00","1.00, 0.00",0.49%,-0.004873,924.74
1,147,"0.00, 0.00","1.00, 0.00",-1.52%,0.015171,938.77
1,148,"0.00, 0.00","1.00, 0.00",3.70%,-0.036983,904.05
1,149,"0.00, 0.00","1.00, 0.00",0.85%,-0.008513,896.36
1,150,"0.00, 0.00","1.00, 0.00",-2.45%,0.024520,918.33
1,151,"0.00, 0.00","1.00, 0.00",1.22%,-0.012205,907.13
1,152,"0.00, 0.00","1.00, 0.00",-2.03%,0.020285,925.53
1,153,"0.00, 0.00","1.00, 0.00",1.49%,-0.014851,911.78
1,154,"0.00, 0.00","1.00, 0.00",2.24%,-0.022420,891.34
1,155,"0.00, 0.00","1.00, 0.00",-1.73%,0.017263,906.73
1,156,"0.00, 0.00","1.00, 0.00",1.84%,-0.018435,890.01
1,157,"0.00, 0.00","1.00, 0.00",0.73%,-0.007282,883.53
1,158,"0.00, 0.00","1.00, 0.00",1.56%,-0.015561,869.78
1,159,"0.00, 0.00","1.00, 0.00",3.76%,-0.037626,837.06
1,160,"0.00, 0.00","1.00, 0.00",-0.59%,0.005890,841.99
1,161,"0.00, 0.00","1.00, 0.00",-1.59%,0.015946,855.41
1,162,"0.00, 0.00","1.00, 0.00",-1.86%,0.018615,871.34
1,163,"0.00, 0.00","1.00, 0.00",-1.72%,0.017167,886.29
1,164,"0.00, 0.00","1.00, 0.00",-0.25%,0.002539,888.54
1,165,"0.00, 0.00","1.00, 0.00",0.58%,-0.005840,883.35
1,166,"0.00, 0.00","1.00, 0.00",0.45%,-0.004544,879.34
1,167,"0.00, 0.00","1.00, 0.00",1.57%,-0.015665,865.57
1,168,"0.00, 0.00","1.00, 0.00",-0.07%,0.000740,866.21
1,169,"0.00, 0.00","1.00, 0.00",2.85%,-0.028468,841.55
1,170,"0.00, 0.00","1.00, 0.00",-0.63%,0.006273,846.83
1,171,"0.00, 0.00","1.00, 0.00",5.49%,-0.054855,800.37
1,172,"0.00, 0.00","1.00, 0.00",1.16%,-0.011580,791.10
1,173,"0.00, 0.00","1.00, 0.00",-1.80%,0.017980,805.33
1,174,"0.00, 0.00","1.00, 0.00",-2.22%,0.022168,823.18
1,175,"0.00, 0.00","1.00, 0.00",0.87%,-0.008687,816.03
1,176,"0.00, 0.00","1.00, 0.00",-0.55%,0.005454,820.48
1,177,"0.00, 0.00","1.00, 0.00",1.34%,-0.013369,809.51
1,178,"0.00, 0.00","1.00, 0.00",0.85%,-0.008501,802.63
1,179,"0.00, 0.00","1.00, 0.00",-0.25%,0.002454,804.60
1,180,"0.00, 0.00","1.00, 0.00",-1.78%,0.017776,818.90
1,181,"0.00, 0.00","1.00, 0.00",-3.08%,0.030812,844.14
1,182,"0.00, 0.00","1.00, 0.00",-0.99%,0.009881,852.48
1,183,"0.00, 0.00","1.00, 0.00",1.63%,-0.016259,838.62
1,184,"0.00, 0.00","1.00, 0.00",0.33%,-0.003287,835.86
1,185,"0.00, 0.00","1.00, 0.00",-2.56%,0.025582,857.24
1,186,"0.00, 0.00","1.00, 0.00",0.25%,-0.002467,855.13
1,187,"0.00, 0.00","1.00, 0.00",0.67%,-0.006729,849.37
1,188,"0.00, 0.00","1.00, 0.00",-1.85%,0.018504,865.09
1,189,"0.00, 0.00","1.00, 0.00",0.21%,-0.002077,863.29
1,190,"0.00, 0.00","1.00, 0.00",0.02%,-0.000164,863.15
1,191,"0.00, 0.00","1.00, 0.00",-2.36%,0.023577,883.50
1,192,"0.00, 0.00","1.00, 0.00",0.62%,-0.006175,878.05
1,193,"0.00, 0.00","1.00, 0.00",1.03%,-0.010268,869.03
1,194,"0.00, 0.00","1.00, 0.00",2.09%,-0.020876,850.89
1,195,"0.00, 0.00","1.00, 0.00",2.03%,-0.020279,833.63
1,196,"0.00, 0.00","1.00, 0.00",-2.81%,0.028150,857.10
1,197,"0.00, 0.00","1.00, 0.00",-1.96%,0.019563,873.87
1,198,"0.00, 0.00","1.00, 0.00",0.93%,-0.009344,865.70
1,199,"0.00, 0.00","1.00, 0.00",0.93%,-0.009319,857.64
1,200,"0.00, 0.00","1.00, 0.00",0.93%,-0.009344,849.62
1,201,"0.00, 0.00","1.00, 0.00",7.90%,-0.079022,782.48
1,202,"0.00, 0.00","1.00, 0.00",1.05%,-0.010472,774.29
1,203,"0.00, 0.00","1.00, 0.00",2.19%,-0.021949,757.29
1,204,"0.00, 0.00","1.00, 0.00",1.82%,-0.018244,743.48
1,205,"0.00, 0.00","1.00, 0.00",1.21%,-0.012100,734.48
1,206,"0.00, 0.00","1.00, 0.00",-0.73%,0.007279,739.83
1,207,"0.00, 0.00","1.00, 0.00",1.43%,-0.014280,729.26
1,208,"0.00, 0.00","1.00, 0.00",-1.63%,0.016322,741.17
1,209,"0.00, 0.00","1.00, 0.00",-0.57%,0.005720,745.40
1,210,"0.00, 0.00","1.00, 0.00",-1.07%,0.010650,753.34
1,211,"0.00, 0.00","1.00, 0.00",0.06%,-0.000638,752.86
1,212,"0.00, 0.00","1.00, 0.00",4.63%,-0.046335,717.98
1,213,"0.00, 0.00","1.00, 0.00",-3.76%,0.037619,744.99
1,214,"0.00, 0.00","1.00, 0.00",1.28%,-0.012807,735.45
1,215,"0.00, 0.00","1.00, 0.00",-3.27%,0.032707,759.50
1,216,"0.00, 0.00","1.00, 0.00",-1.04%,0.010384,767.39
1,217,"0.00, 0.00","1.00, 0.00",2.10%,-0.020996,751.28
1,218,"0.00, 0.00","1.00, 0.00",0.03%,-0.000286,751.06
1,219,"0.00, 0.00","1.00, 0.00",-2.23%,0.022302,767.81
1,220,"0.00, 0.00","1.00, 0.00",-1.52%,0.015190,779.48
1,221,"0.00, 0.00","1.00, 0.00",1.27%,-0.012672,769.60
1,222,"0.00, 0.00","1.00, 0.00",-1.55%,0.015486,781.52
1,223,"0.00, 0.00","1.00, 0.00",0.33%,-0.003335,778.91
1,224,"0.00, 0.00","1.00, 0.00",-0.01%,0.000089,778.98
1,225,"0.00, 0.00","1.00, 0.00",-1.39%,0.013934,789.83
1,226,"0.00, 0.00","1.00, 0.00",4.28%,-0.042768,756.05
1,227,"0.00, 0.00","1.00, 0.00",1.17%,-0.011747,747.17
1,228,"0.00, 0.00","1.00, 0.00",-4.07%,0.040653,777.55
1,229,"0.00, 0.00","1.00, 0.00",0.27%,-0.002733,775.42
1,230,"0.00, 0.00","1.00, 0.00",-1.41%,0.014135,786.38
1,231,"0.00, 0.00","1.00, 0.00",1.62%,-0.016178,773.66
1,232,"0.00, 0.00","1.00, 0.00",-1.67%,0.016709,786.59
1,233,"0.00, 0.00","1.00, 0.00",-0.33%,0.003289,789.18
1,234,"0.00, 0.00","1.00, 0.00",0.91%,-0.009141,781.96
1,235,"0.00, 0.00","1.00, 0.00",1.64%,-0.016449,769.10
1,236,"0.00, 0.00","1.00, 0.00",-2.47%,0.024696,788.09
1,237,"0.00, 0.00","1.00, 0.00",-0.77%,0.007661,794.13
1,238,"0.00, 0.00","1.00, 0.00",-1.04%,0.010444,802.42
1,239,"0.00, 0.00","1.00, 0.00",-1.40%,0.013968,813.63
1,240,"0.00, 0.00","1.00, 0.00",3.49%,-0.034904,785.23
1,241,"0.00, 0.00","1.00, 0.00",0.71%,-0.007125,779.64
1,242,"0.00, 0.00","1.00, 0.00",-2.59%,0.025877,799.81
1,243,"0.00, 0.00","1.00, 0.00",1.75%,-0.017509,785.81
1,244,"0.00, 0.00","1.00, 0.00",4.23%,-0.042314,752.56
1,245,"0.00, 0.00","1.00, 0.00",1.98%,-0.019844,737.63
1,246,"0.00, 0.00","1.00, 0.00",-3.09%,0.030900,760.42
1,247,"0.00, 0.00","1.00, 0.00",-1.06%,0.010628,768.50
1,248,"0.00, 0.00","1.00, 0.00",2.46%,-0.024637,749.57
1,249,"0.00, 0.00","1.00, 0.00",-1.50%,0.015039,760.84
1,250,"0.00, 0.00","1.00, 0.00",0.79%,-0.007907,754.82
1,251,"0.00, 0.00","1.00, 0.00",1.46%,-0.014598,743.80
1,252,"0.00, 0.00","1.00, 0.00",-1.93%,0.019349,758.20
1,253,"0.00, 0.00","1.00, 0.00",-0.22%,0.002188,759.85
1,254,"0.00, 0.00","1.00, 0.00",-6.37%,0.063706,808.26
1,255,"0.00, 0.00","1.00, 0.00",-2.13%,0.021259,825.44
1,256,"0.00, 0.00","1.00, 0.00",-0.60%,0.006033,830.42
1,257,"0.00, 0.00","1.00, 0.00",-2.56%,0.025622,851.70
1,258,"0.00, 0.00","1.00, 0.00",3.22%,-0.032154,824.32
1,259,"0.00, 0.00","1.00, 0.00",-2.92%,0.029169,848.36
1,260,"0.00, 0.00","1.00, 0.00",-0.98%,0.009753,856.63
1,261,"0.00, 0.00","1.00, 0.00",0.16%,-0.001616,855.25
1,262,"0.00, 0.00","1.00, 0.00",2.82%,-0.028216,831.12
1,263,"0.00, 0.00","1.00, 0.00",-2.93%,0.029280,855.45
1,264,"0.00, 0.00","1.00, 0.00",2.25%,-0.022513,836.19
1,265,"0.00, 0.00","1.00, 0.00",-0.08%,0.000795,836.86
1,266,"0.00, 0.00","1.00, 0.00",-2.04%,0.020419,853.95
1,267,"0.00, 0.00","1.00, 0.00",0.83%,-0.008276,846.88
1,268,"0.00, 0.00","1.00, 0.00",0.30%,-0.002986,844.35
1,269,"0.00, 0.00","1.00, 0.00",-1.29%,0.012920,855.26
1,270,"0.00, 0.00","1.00, 0.00",0.04%,-0.000396,854.92
1,271,"0.00, 0.00","1.00, 0.00",-0.87%,0.008668,862.33
1,272,"0.00, 0.00","1.00, 0.00",0.13%,-0.001271,861.24
1,273,"0.00, 0.00","1.00, 0.00",1.23%,-0.012318,850.63
1,274,"0.00, 0.00","1.00, 0.00",3.12%,-0.031197,824.09
1,275,"0.00, 0.00","1.00, 0.00",-2.54%,0.025427,845.04
1,276,"0.00, 0.00","1.00, 0.00",4.25%,-0.042541,809.10
1,277,"0.00, 0.00","1.00, 0.00",-3.93%,0.039251,840.85
1,278,"0.00, 0.00","1.00, 0.00",-0.40%,0.004028,844.24
1,279,"0.00, 0.00","1.00, 0.00",1.08%,-0.010825,835.10
1,280,"0.00, 0.00","1.00, 0.00",0.46%,-0.004631,831.23
1,281,"0.00, 0.00","1.00, 0.00",-1.34%,0.013364,842.34
1,282,"0.00, 0.00","1.00, 0.00",-0.51%,0.005149,846.68
1,283,"0.00, 0.00","1.00, 0.00",-1.08%,0.010801,855.83
1,284,"0.00, 0.00","1.00, 0.00",-1.27%,0.012706,866.70
1,285,"0.00, 0.00","1.00, 0.00",1.61%,-0.016121,852.73
1,286,"0.00, 0.00","1.00, 0.00",0.62%,-0.006159,847.48
1,287,"0.00, 0.00","1.00, 0.00",-1.47%,0.014748,859.97
1,288,"0.00, 0.00","1.00, 0.00",1.71%,-0.017137,845.24
1,289,"0.00, 0.00","1.00, 0.00",0.52%,-0.005159,840.88
1,290,"0.00, 0.00","1.00, 0.00",1.54%,-0.015374,827.95
1,291,"0.00, 0.00","1.00, 0.00",1.17%,-0.011660,818.29
