episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.99%,-0.009900,990.10
1,2,"0.84, 0.04","1.00, 0.00",-1.02%,0.010216,"1,000.21"
1,3,"1.00, 0.06","1.00, 0.00",-1.03%,0.010262,"1,010.48"
1,4,"0.57, 0.30","1.00, 0.00",0.38%,-0.003847,"1,006.59"
1,5,"0.78, 0.97","0.00, 1.00",-3.85%,-0.038505,967.83
1,6,"0.90, 0.53","1.00, 0.00",-3.49%,0.034876,"1,001.59"
1,7,"0.55, 0.31","1.00, 0.00",-1.22%,0.012171,"1,013.78"
1,8,"0.88, 0.06","1.00, 0.00",-2.10%,0.021032,"1,035.10"
1,9,"0.81, 0.65","1.00, 0.00",0.53%,-0.005299,"1,029.61"
1,10,"0.85, 0.49","1.00, 0.00",-1.90%,0.018978,"1,049.15"
1,11,"0.65, 0.66","0.00, 1.00",-2.88%,-0.028823,"1,018.92"
1,12,"0.03, 0.23","0.00, 1.00",2.87%,0.028718,"1,048.18"
1,13,"0.10, 0.08","1.00, 0.00",-0.55%,0.005500,"1,053.94"
1,14,"0.12, 0.85","0.00, 1.00",0.04%,0.000351,"1,054.31"
1,15,"0.62, 0.25","1.00, 0.00",-2.91%,0.029064,"1,084.95"
1,16,"0.38, 0.29","1.00, 0.00",-1.18%,0.011817,"1,097.77"
1,17,"0.63, 0.49","1.00, 0.00",0.12%,-0.001219,"1,096.44"
1,18,"0.17, 0.22","0.00, 1.00",-2.37%,-0.023734,"1,070.41"
1,19,"0.21, 0.37","0.00, 1.00",0.65%,0.006535,"1,077.41"
1,20,"0.72, 0.59","1.00, 0.00",-1.29%,0.012928,"1,091.34"
1,21,"0.99, 0.09","1.00, 0.00",-0.68%,0.006811,"1,098.77"
1,22,"0.94, 0.23","1.00, 0.00",-1.29%,0.012950,"1,113.00"
1,23,"0.35, 0.33","1.00, 0.00",3.67%,-0.036703,"1,072.15"
1,24,"0.41, 0.62","0.00, 1.00",-0.13%,-0.001269,"1,070.79"
1,25,"0.33, 0.13","1.00, 0.00",-2.19%,0.021911,"1,094.25"
1,26,"0.10, 0.98","0.00, 1.00",1.56%,0.015571,"1,111.29"
1,27,"0.64, 0.87","0.00, 1.00",-2.51%,-0.025097,"1,083.40"
1,28,"0.77, 0.23","1.00, 0.00",0.32%,-0.003182,"1,079.95"
1,29,"0.24, 0.43","0.00, 1.00",-3.94%,-0.039396,"1,037.41"
1,30,"0.23, 0.35","0.00, 1.00",-2.72%,-0.027187,"1,009.20"
1,31,"0.89, 0.56","1.00, 0.00",0.29%,-0.002942,"1,006.23"
1,32,"0.19, 0.93","0.00, 1.00",1.39%,0.013865,"1,020.18"
1,33,"0.18, 0.87","0.00, 1.00",0.24%,0.002430,"1,022.66"
1,34,"0.96, 0.15","1.00, 0.00",-0.33%,0.003307,"1,026.05"
1,35,"0.47, 0.82","0.00, 1.00",-0.70%,-0.006997,"1,018.87"
1,36,"0.47, 0.78","0.00, 1.00",-3.01%,-0.030108,988.19
1,37,"0.83, 0.09","1.00, 0.00",-1.53%,0.015279,"1,003.29"
1,38,"0.34, 0.21","1.00, 0.00",-1.02%,0.010161,"1,013.48"
1,39,"0.17, 0.98","0.00, 1.00",2.03%,0.020347,"1,034.10"
1,40,"0.59, 0.85","0.00, 1.00",0.59%,0.005890,"1,040.19"
1,41,"0.89, 0.59","1.00, 0.00",-3.56%,0.035611,"1,077.24"
1,42,"0.14, 0.09","1.00, 0.00",0.55%,-0.005497,"1,071.32"
1,43,"0.23, 0.93","0.00, 1.00",-0.87%,-0.008664,"1,062.03"
1,44,"0.30, 0.15","1.00, 0.00",-1.44%,0.014433,"1,077.36"
1,45,"0.17, 0.63","0.00, 1.00",1.13%,0.011297,"1,089.53"
1,46,"0.12, 0.81","0.00, 1.00",1.98%,0.019814,"1,111.12"
1,47,"0.66, 0.41","1.00, 0.00",1.78%,-0.017782,"1,091.36"
1,48,"0.55, 0.45","1.00, 0.00",-1.76%,0.017627,"1,110.60"
1,49,"0.09, 0.06","1.00, 0.00",-0.72%,0.007159,"1,118.55"
1,50,"0.87, 0.63","1.00, 0.00",0.56%,-0.005641,"1,112.24"
1,51,"0.71, 0.25","1.00, 0.00",1.87%,-0.018683,"1,091.46"
1,52,"0.52, 0.72","0.00, 1.00",-1.05%,-0.010528,"1,079.97"
1,53,"0.93, 0.30","1.00, 0.00",-0.47%,0.004702,"1,085.05"
1,54,"0.59, 0.88","0.00, 1.00",-2.29%,-0.022861,"1,060.24"
1,55,"0.34, 0.61","0.00, 1.00",-2.46%,-0.024616,"1,034.14"
1,56,"0.32, 0.90","0.00, 1.00",1.54%,0.015367,"1,050.04"
1,57,"0.76, 0.53","1.00, 0.00",2.65%,-0.026469,"1,022.24"
1,58,"0.34, 0.71","0.00, 1.00",-0.24%,-0.002437,"1,019.75"
1,59,"0.55, 0.74","0.00, 1.00",1.93%,0.019254,"1,039.38"
1,60,"0.02, 0.59","0.00, 1.00",0.63%,0.006252,"1,045.88"
