episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.92%,-0.009174,990.83
1,2,"0.51, 1.00","0.00, 1.00",0.91%,0.009091,999.83
1,3,"0.00, 0.20","0.00, 1.00",0.90%,0.009009,"1,008.84"
1,4,"0.00, 0.68","0.00, 1.00",0.89%,0.008929,"1,017.85"
1,5,"0.00, 0.07","0.00, 1.00",0.88%,0.008850,"1,026.86"
1,6,"0.00, 0.00","1.00, 0.00",0.88%,-0.008772,"1,017.85"
1,7,"0.47, 0.00","1.00, 0.00",0.87%,-0.008696,"1,009.00"
1,8,"0.00, 0.00","1.00, 0.00",0.86%,-0.008621,"1,000.30"
1,9,"1.00, 0.18","1.00, 0.00",0.85%,-0.008547,991.75
1,10,"0.00, 0.00","1.00, 0.00",0.85%,-0.008475,983.34
1,11,"0.00, 0.00","1.00, 0.00",0.84%,-0.008403,975.08
1,12,"0.00, 0.21","0.00, 1.00",0.83%,0.008333,983.21
1,13,"0.47, 0.00","1.00, 0.00",0.83%,-0.008264,975.08
1,14,"0.72, 0.00","1.00, 0.00",0.82%,-0.008197,967.09
1,15,"1.00, 0.27","1.00, 0.00",0.81%,-0.008130,959.23
1,16,"1.00, 0.00","1.00, 0.00",0.81%,-0.008065,951.49
1,17,"0.00, 0.00","1.00, 0.00",0.80%,-0.008000,943.88
1,18,"0.00, 0.00","1.00, 0.00",0.79%,-0.007937,936.39
1,19,"0.00, 0.00","1.00, 0.00",0.79%,-0.007874,929.01
1,20,"0.91, 0.00","1.00, 0.00",0.78%,-0.007812,921.76
1,21,"0.00, 1.00","0.00, 1.00",0.78%,0.007752,928.90
1,22,"0.00, 0.00","1.00, 0.00",0.77%,-0.007692,921.76
1,23,"1.00, 0.00","1.00, 0.00",0.76%,-0.007634,914.72
1,24,"0.00, 0.00","1.00, 0.00",0.76%,-0.007576,907.79
1,25,"0.00, 0.00","1.00, 0.00",0.75%,-0.007519,900.97
1,26,"0.00, 1.00","0.00, 1.00",0.75%,0.007463,907.69
1,27,"0.89, 0.33","1.00, 0.00",0.74%,-0.007407,900.97
1,28,"0.00, 0.00","1.00, 0.00",0.74%,-0.007353,894.34
1,29,"1.00, 1.00","1.00, 0.00",0.73%,-0.007299,887.81
1,30,"0.00, 0.00","1.00, 0.00",0.72%,-0.007246,881.38
1,31,"0.67, 0.20","1.00, 0.00",0.72%,-0.007194,875.04
1,32,"0.00, 1.00","0.00, 1.00",0.71%,0.007143,881.29
1,33,"1.00, 0.32","1.00, 0.00",0.71%,-0.007092,875.04
1,34,"0.00, 0.79","0.00, 1.00",0.70%,0.007042,881.20
1,35,"0.82, 0.86","0.00, 1.00",0.70%,0.006993,887.36
1,36,"0.95, 0.11","1.00, 0.00",0.69%,-0.006944,881.20
1,37,"0.00, 0.00","1.00, 0.00",0.69%,-0.006897,875.12
1,38,"0.22, 0.94","0.00, 1.00",0.68%,0.006849,881.12
1,39,"0.00, 0.17","0.00, 1.00",0.68%,0.006803,887.11
1,40,"0.52, 0.00","1.00, 0.00",0.68%,-0.006757,881.12
1,41,"0.00, 0.00","1.00, 0.00",0.67%,-0.006711,875.20
1,42,"0.00, 0.00","1.00, 0.00",0.67%,-0.006667,869.37
1,43,"0.00, 0.39","0.00, 1.00",0.66%,0.006623,875.13
1,44,"0.00, 0.00","1.00, 0.00",0.66%,-0.006579,869.37
1,45,"0.07, 0.06","1.00, 0.00",0.65%,-0.006536,863.69
1,46,"0.00, 0.00","1.00, 0.00",0.65%,-0.006494,858.08
1,47,"0.13, 1.00","0.00, 1.00",0.65%,0.006452,863.61
1,48,"1.00, 0.42","1.00, 0.00",0.64%,-0.006410,858.08
1,49,"0.22, 0.01","1.00, 0.00",0.64%,-0.006369,852.61
1,50,"0.17, 0.00","1.00, 0.00",0.63%,-0.006329,847.22
1,51,"0.00, 1.00","0.00, 1.00",0.63%,0.006289,852.55
1,52,"0.00, 0.00","1.00, 0.00",0.63%,-0.006250,847.22
1,53,"0.97, 0.00","1.00, 0.00",0.62%,-0.006211,841.95
1,54,"0.56, 0.44","1.00, 0.00",0.62%,-0.006173,836.76
1,55,"0.00, 0.71","0.00, 1.00",0.61%,0.006135,841.89
1,56,"1.00, 0.00","1.00, 0.00",0.61%,-0.006098,836.76
1,57,"0.00, 0.00","1.00, 0.00",0.61%,-0.006061,831.69
1,58,"0.00, 0.00","1.00, 0.00",0.60%,-0.006024,826.68
1,59,"1.00, 0.00","1.00, 0.00",0.60%,-0.005988,821.73
1,60,"0.03, 0.00","1.00, 0.00",0.60%,-0.005952,816.83
1,61,"0.48, 0.00","1.00, 0.00",0.59%,-0.005917,812.00
1,62,"0.00, 1.00","0.00, 1.00",0.59%,0.005882,816.78
1,63,"0.05, 0.00","1.00, 0.00",0.58%,-0.005848,812.00
1,64,"0.00, 0.00","1.00, 0.00",0.58%,-0.005814,807.28
1,65,"0.00, 0.00","1.00, 0.00",0.58%,-0.005780,802.61
1,66,"0.00, 0.67","0.00, 1.00",0.57%,0.005747,807.23
1,67,"0.00, 0.00","1.00, 0.00",0.57%,-0.005714,802.61
1,68,"0.00, 0.27","0.00, 1.00",0.57%,0.005682,807.17
1,69,"0.00, 0.00","1.00, 0.00",0.56%,-0.005650,802.61
1,70,"0.04, 0.00","1.00, 0.00",0.56%,-0.005618,798.10
1,71,"1.00, 0.08","1.00, 0.00",0.56%,-0.005587,793.65
1,72,"0.67, 0.03","1.00, 0.00",0.56%,-0.005556,789.24
1,73,"0.06, 0.00","1.00, 0.00",0.55%,-0.005525,784.88
1,74,"0.00, 0.00","1.00, 0.00",0.55%,-0.005495,780.56
1,75,"0.00, 1.00","0.00, 1.00",0.55%,0.005464,784.83
1,76,"0.00, 1.00","0.00, 1.00",0.54%,0.005435,789.09
1,77,"0.00, 0.00","1.00, 0.00",0.54%,-0.005405,784.83
1,78,"0.00, 0.00","1.00, 0.00",0.54%,-0.005376,780.61
1,79,"0.39, 0.00","1.00, 0.00",0.53%,-0.005348,776.44
1,80,"0.16, 0.00","1.00, 0.00",0.53%,-0.005319,772.31
1,81,"0.87, 0.35","1.00, 0.00",0.53%,-0.005291,768.22
1,82,"0.05, 0.00","1.00, 0.00",0.53%,-0.005263,764.18
1,83,"1.00, 0.00","1.00, 0.00",0.52%,-0.005236,760.17
1,84,"0.00, 0.00","1.00, 0.00",0.52%,-0.005208,756.22
1,85,"0.00, 0.00","1.00, 0.00",0.52%,-0.005181,752.30
1,86,"0.00, 0.00","1.00, 0.00",0.52%,-0.005155,748.42
1,87,"0.00, 0.49","0.00, 1.00",0.51%,0.005128,752.26
1,88,"1.00, 0.35","1.00, 0.00",0.51%,-0.005102,748.42
1,89,"0.80, 1.00","0.00, 1.00",0.51%,0.005076,752.22
1,90,"0.00, 0.50","0.00, 1.00",0.51%,0.005051,756.02
1,91,"0.41, 0.00","1.00, 0.00",0.50%,-0.005025,752.22
1,92,"1.00, 1.00","1.00, 0.00",0.50%,-0.005000,748.46
1,93,"0.00, 0.00","1.00, 0.00",0.50%,-0.004975,744.73
1,94,"0.23, 0.00","1.00, 0.00",0.50%,-0.004950,741.05
1,95,"0.06, 0.08","0.00, 1.00",0.49%,0.004926,744.70
1,96,"0.59, 1.00","0.00, 1.00",0.49%,0.004902,748.35
1,97,"0.00, 1.00","0.00, 1.00",0.49%,0.004878,752.00
1,98,"0.00, 0.16","0.00, 1.00",0.49%,0.004854,755.65
1,99,"0.44, 0.00","1.00, 0.00",0.48%,-0.004831,752.00
1,100,"1.00, 0.15","1.00, 0.00",0.48%,-0.004808,748.38
1,101,"0.00, 0.00","1.00, 0.00",0.48%,-0.004785,744.80
1,102,"0.84, 0.54","1.00, 0.00",0.48%,-0.004762,741.26
1,103,"0.00, 0.00","1.00, 0.00",0.47%,-0.004739,737.74
1,104,"0.29, 0.00","1.00, 0.00",0.47%,-0.004717,734.26
1,105,"1.00, 0.00","1.00, 0.00",0.47%,-0.004695,730.82
1,106,"0.00, 0.81","0.00, 1.00",0.47%,0.004673,734.23
1,107,"0.00, 0.00","1.00, 0.00",0.47%,-0.004651,730.82
1,108,"0.64, 0.99","0.00, 1.00",0.46%,0.004630,734.20
1,109,"1.00, 0.14","1.00, 0.00",0.46%,-0.004608,730.82
1,110,"0.00, 0.00","1.00, 0.00",0.46%,-0.004587,727.46
1,111,"1.00, 0.69","1.00, 0.00",0.46%,-0.004566,724.14
1,112,"0.00, 0.98","0.00, 1.00",0.45%,0.004545,727.43
1,113,"0.00, 0.00","1.00, 0.00",0.45%,-0.004525,724.14
1,114,"0.00, 0.00","1.00, 0.00",0.45%,-0.004505,720.88
1,115,"1.00, 0.60","1.00, 0.00",0.45%,-0.004484,717.65
1,116,"0.29, 0.00","1.00, 0.00",0.45%,-0.004464,714.44
1,117,"0.00, 1.00","0.00, 1.00",0.44%,0.004444,717.62
1,118,"0.56, 0.00","1.00, 0.00",0.44%,-0.004425,714.44
1,119,"1.00, 0.00","1.00, 0.00",0.44%,-0.004405,711.30
1,120,"1.00, 0.00","1.00, 0.00",0.44%,-0.004386,708.18
1,121,"0.00, 0.00","1.00, 0.00",0.44%,-0.004367,705.08
1,122,"0.73, 0.00","1.00, 0.00",0.43%,-0.004348,702.02
1,123,"0.00, 0.00","1.00, 0.00",0.43%,-0.004329,698.98
1,124,"0.00, 0.50","0.00, 1.00",0.43%,0.004310,701.99
1,125,"0.85, 0.75","1.00, 0.00",0.43%,-0.004292,698.98
1,126,"0.00, 0.00","1.00, 0.00",0.43%,-0.004274,695.99
1,127,"0.00, 0.00","1.00, 0.00",0.43%,-0.004255,693.03
1,128,"1.00, 0.70","1.00, 0.00",0.42%,-0.004237,690.09
1,129,"0.00, 0.00","1.00, 0.00",0.42%,-0.004219,687.18
1,130,"0.00, 0.37","0.00, 1.00",0.42%,0.004202,690.07
1,131,"1.00, 0.00","1.00, 0.00",0.42%,-0.004184,687.18
1,132,"1.00, 0.00","1.00, 0.00",0.42%,-0.004167,684.32
1,133,"0.00, 0.53","0.00, 1.00",0.41%,0.004149,687.16
1,134,"0.50, 0.00","1.00, 0.00",0.41%,-0.004132,684.32
1,135,"0.00, 0.28","0.00, 1.00",0.41%,0.004115,687.13
1,136,"0.00, 0.00","1.00, 0.00",0.41%,-0.004098,684.32
1,137,"0.00, 0.00","1.00, 0.00",0.41%,-0.004082,681.53
1,138,"0.85, 0.00","1.00, 0.00",0.41%,-0.004065,678.76
1,139,"0.00, 0.06","0.00, 1.00",0.40%,0.004049,681.50
1,140,"0.00, 1.00","0.00, 1.00",0.40%,0.004032,684.25
1,141,"0.02, 1.00","0.00, 1.00",0.40%,0.004016,687.00
1,142,"0.00, 1.00","0.00, 1.00",0.40%,0.004000,689.75
1,143,"0.00, 0.00","1.00, 0.00",0.40%,-0.003984,687.00
1,144,"0.10, 1.00","0.00, 1.00",0.40%,0.003968,689.73
1,145,"0.00, 0.00","1.00, 0.00",0.40%,-0.003953,687.00
1,146,"1.00, 0.52","1.00, 0.00",0.39%,-0.003937,684.29
1,147,"0.00, 0.00","1.00, 0.00",0.39%,-0.003922,681.61
1,148,"0.67, 1.00","0.00, 1.00",0.39%,0.003906,684.27
1,149,"0.26, 0.00","1.00, 0.00",0.39%,-0.003891,681.61
1,150,"0.00, 0.00","1.00, 0.00",0.39%,-0.003876,678.97
1,151,"0.00, 0.47","0.00, 1.00",0.39%,0.003861,681.59
1,152,"0.84, 0.54","1.00, 0.00",0.38%,-0.003846,678.97
1,153,"1.00, 0.58","1.00, 0.00",0.38%,-0.003831,676.37
1,154,"1.00, 0.00","1.00, 0.00",0.38%,-0.003817,673.79
1,155,"0.89, 0.60","1.00, 0.00",0.38%,-0.003802,671.22
1,156,"0.00, 1.00","0.00, 1.00",0.38%,0.003788,673.77
1,157,"0.05, 0.00","1.00, 0.00",0.38%,-0.003774,671.22
1,158,"1.00, 1.00","1.00, 0.00",0.38%,-0.003759,668.70
1,159,"0.00, 0.00","1.00, 0.00",0.37%,-0.003745,666.20
1,160,"1.00, 1.00","1.00, 0.00",0.37%,-0.003731,663.71
1,161,"0.00, 0.00","1.00, 0.00",0.37%,-0.003717,661.24
1,162,"0.00, 1.00","0.00, 1.00",0.37%,0.003704,663.69
1,163,"0.00, 1.00","0.00, 1.00",0.37%,0.003690,666.14
1,164,"0.00, 0.21","0.00, 1.00",0.37%,0.003676,668.59
1,165,"0.65, 0.00","1.00, 0.00",0.37%,-0.003663,666.14
1,166,"0.00, 0.00","1.00, 0.00",0.36%,-0.003650,663.71
1,167,"0.00, 0.00","1.00, 0.00",0.36%,-0.003636,661.30
