episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.92%,-0.009174,990.83
1,2,"0.00, 1.00","0.00, 1.00",0.91%,0.009091,999.83
1,3,"0.53, 0.00","1.00, 0.00",0.90%,-0.009009,990.83
1,4,"0.10, 1.00","0.00, 1.00",0.89%,0.008929,999.67
1,5,"1.00, 0.70","1.00, 0.00",0.88%,-0.008850,990.83
1,6,"0.00, 0.00","1.00, 0.00",0.88%,-0.008772,982.13
1,7,"0.31, 1.00","0.00, 1.00",0.87%,0.008696,990.67
1,8,"0.03, 1.00","0.00, 1.00",0.86%,0.008621,999.21
1,9,"0.00, 0.51","0.00, 1.00",0.85%,0.008547,"1,007.76"
1,10,"1.00, 0.00","1.00, 0.00",0.85%,-0.008475,999.21
1,11,"0.00, 0.43","0.00, 1.00",0.84%,0.008403,"1,007.61"
1,12,"0.61, 0.00","1.00, 0.00",0.83%,-0.008333,999.21
1,13,"1.00, 1.00","1.00, 0.00",0.83%,-0.008264,990.96
1,14,"1.00, 0.86","1.00, 0.00",0.82%,-0.008197,982.83
1,15,"0.00, 0.66","0.00, 1.00",0.81%,0.008130,990.82
1,16,"0.10, 0.75","0.00, 1.00",0.81%,0.008065,998.82
1,17,"0.00, 1.00","0.00, 1.00",0.80%,0.008000,"1,006.81"
1,18,"0.84, 0.43","1.00, 0.00",0.79%,-0.007937,998.82
1,19,"0.00, 0.00","1.00, 0.00",0.79%,-0.007874,990.95
1,20,"0.00, 0.52","0.00, 1.00",0.78%,0.007812,998.69
1,21,"1.00, 0.46","1.00, 0.00",0.78%,-0.007752,990.95
1,22,"0.00, 0.40","0.00, 1.00",0.77%,0.007692,998.57
1,23,"1.00, 0.77","1.00, 0.00",0.76%,-0.007634,990.95
1,24,"0.00, 0.00","1.00, 0.00",0.76%,-0.007576,983.44
1,25,"1.00, 0.16","1.00, 0.00",0.75%,-0.007519,976.05
1,26,"1.00, 0.00","1.00, 0.00",0.75%,-0.007463,968.77
1,27,"0.66, 0.10","1.00, 0.00",0.74%,-0.007407,961.59
1,28,"0.99, 0.00","1.00, 0.00",0.74%,-0.007353,954.52
1,29,"0.00, 0.00","1.00, 0.00",0.73%,-0.007299,947.55
1,30,"0.00, 0.00","1.00, 0.00",0.72%,-0.007246,940.69
1,31,"1.00, 0.85","1.00, 0.00",0.72%,-0.007194,933.92
1,32,"0.00, 0.00","1.00, 0.00",0.71%,-0.007143,927.25
1,33,"0.06, 0.66","0.00, 1.00",0.71%,0.007092,933.82
1,34,"0.47, 0.24","1.00, 0.00",0.70%,-0.007042,927.25
1,35,"0.00, 0.00","0.00, 1.00",0.70%,0.006993,933.73
1,36,"0.10, 0.00","1.00, 0.00",0.69%,-0.006944,927.25
1,37,"0.00, 0.00","1.00, 0.00",0.69%,-0.006897,920.85
1,38,"0.00, 0.00","1.00, 0.00",0.68%,-0.006849,914.54
1,39,"1.00, 0.00","1.00, 0.00",0.68%,-0.006803,908.32
1,40,"0.76, 0.00","1.00, 0.00",0.68%,-0.006757,902.19
1,41,"0.00, 0.30","0.00, 1.00",0.67%,0.006711,908.24
1,42,"0.94, 1.00","0.00, 1.00",0.67%,0.006667,914.30
1,43,"0.94, 0.00","1.00, 0.00",0.66%,-0.006623,908.24
1,44,"0.00, 0.00","1.00, 0.00",0.66%,-0.006579,902.27
1,45,"0.00, 0.88","0.00, 1.00",0.65%,0.006536,908.16
1,46,"0.00, 0.00","1.00, 0.00",0.65%,-0.006494,902.27
1,47,"0.00, 0.29","0.00, 1.00",0.65%,0.006452,908.09
1,48,"0.00, 0.56","0.00, 1.00",0.64%,0.006410,913.91
1,49,"1.00, 0.58","1.00, 0.00",0.64%,-0.006369,908.09
1,50,"0.00, 0.78","0.00, 1.00",0.63%,0.006329,913.83
1,51,"0.00, 0.00","1.00, 0.00",0.63%,-0.006289,908.09
1,52,"0.00, 0.00","1.00, 0.00",0.63%,-0.006250,902.41
1,53,"0.00, 0.00","1.00, 0.00",0.62%,-0.006211,896.81
1,54,"0.53, 1.00","0.00, 1.00",0.62%,0.006173,902.34
1,55,"0.00, 1.00","0.00, 1.00",0.61%,0.006135,907.88
1,56,"1.00, 0.00","1.00, 0.00",0.61%,-0.006098,902.34
1,57,"0.00, 0.00","1.00, 0.00",0.61%,-0.006061,896.87
1,58,"0.00, 1.00","0.00, 1.00",0.60%,0.006024,902.28
1,59,"0.00, 0.07","0.00, 1.00",0.60%,0.005988,907.68
1,60,"0.00, 0.00","1.00, 0.00",0.60%,-0.005952,902.28
1,61,"1.00, 0.50","1.00, 0.00",0.59%,-0.005917,896.94
1,62,"0.24, 0.00","1.00, 0.00",0.59%,-0.005882,891.66
1,63,"1.00, 0.37","1.00, 0.00",0.58%,-0.005848,886.45
1,64,"0.27, 0.04","1.00, 0.00",0.58%,-0.005814,881.29
1,65,"0.77, 0.00","1.00, 0.00",0.58%,-0.005780,876.20
1,66,"0.48, 0.30","1.00, 0.00",0.57%,-0.005747,871.16
1,67,"0.57, 0.01","1.00, 0.00",0.57%,-0.005714,866.18
1,68,"0.00, 0.72","0.00, 1.00",0.57%,0.005682,871.11
1,69,"0.00, 0.00","1.00, 0.00",0.56%,-0.005650,866.18
1,70,"0.00, 0.00","1.00, 0.00",0.56%,-0.005618,861.32
1,71,"0.30, 0.00","1.00, 0.00",0.56%,-0.005587,856.51
1,72,"0.56, 1.00","0.00, 1.00",0.56%,0.005556,861.27
1,73,"0.01, 0.00","1.00, 0.00",0.55%,-0.005525,856.51
1,74,"1.00, 0.75","1.00, 0.00",0.55%,-0.005495,851.80
