episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.92%,-0.009174,990.83
1,2,"0.85, 1.00","0.00, 1.00",0.91%,0.009091,999.83
1,3,"0.24, 0.00","1.00, 0.00",0.90%,-0.009009,990.83
1,4,"0.00, 0.00","1.00, 0.00",0.89%,-0.008929,981.98
1,5,"0.35, 0.00","1.00, 0.00",0.88%,-0.008850,973.29
1,6,"0.00, 0.00","1.00, 0.00",0.88%,-0.008772,964.75
1,7,"0.00, 0.00","1.00, 0.00",0.87%,-0.008696,956.36
1,8,"1.00, 0.00","1.00, 0.00",0.86%,-0.008621,948.12
1,9,"1.00, 0.00","1.00, 0.00",0.85%,-0.008547,940.01
1,10,"0.00, 1.00","0.00, 1.00",0.85%,0.008475,947.98
1,11,"0.34, 0.51","0.00, 1.00",0.84%,0.008403,955.95
1,12,"0.00, 1.00","0.00, 1.00",0.83%,0.008333,963.91
1,13,"0.00, 1.00","0.00, 1.00",0.83%,0.008264,971.88
1,14,"1.00, 0.00","1.00, 0.00",0.82%,-0.008197,963.91
1,15,"1.00, 1.00","1.00, 0.00",0.81%,-0.008130,956.08
1,16,"0.00, 0.00","1.00, 0.00",0.81%,-0.008065,948.37
1,17,"0.00, 0.00","1.00, 0.00",0.80%,-0.008000,940.78
1,18,"0.79, 1.00","0.00, 1.00",0.79%,0.007937,948.25
1,19,"0.00, 0.84","0.00, 1.00",0.79%,0.007874,955.71
1,20,"0.37, 0.00","1.00, 0.00",0.78%,-0.007812,948.25
1,21,"1.00, 1.00","1.00, 0.00",0.78%,-0.007752,940.89
1,22,"1.00, 0.00","1.00, 0.00",0.77%,-0.007692,933.66
1,23,"0.19, 0.00","1.00, 0.00",0.76%,-0.007634,926.53
1,24,"0.63, 0.00","1.00, 0.00",0.76%,-0.007576,919.51
1,25,"1.00, 0.60","1.00, 0.00",0.75%,-0.007519,912.60
1,26,"0.25, 1.00","0.00, 1.00",0.75%,0.007463,919.41
1,27,"1.00, 0.00","1.00, 0.00",0.74%,-0.007407,912.60
1,28,"0.97, 0.00","1.00, 0.00",0.74%,-0.007353,905.89
1,29,"0.00, 0.00","1.00, 0.00",0.73%,-0.007299,899.27
1,30,"0.00, 0.00","1.00, 0.00",0.72%,-0.007246,892.76
1,31,"0.24, 0.00","1.00, 0.00",0.72%,-0.007194,886.34
1,32,"0.13, 1.00","0.00, 1.00",0.71%,0.007143,892.67
1,33,"0.00, 0.19","0.00, 1.00",0.71%,0.007092,899.00
1,34,"0.00, 0.93","0.00, 1.00",0.70%,0.007042,905.33
1,35,"0.00, 1.00","0.00, 1.00",0.70%,0.006993,911.66
1,36,"0.00, 0.06","0.00, 1.00",0.69%,0.006944,917.99
1,37,"0.00, 0.00","1.00, 0.00",0.69%,-0.006897,911.66
1,38,"0.60, 0.00","1.00, 0.00",0.68%,-0.006849,905.41
1,39,"1.00, 0.05","1.00, 0.00",0.68%,-0.006803,899.26
1,40,"0.30, 0.00","1.00, 0.00",0.68%,-0.006757,893.18
1,41,"0.00, 0.00","1.00, 0.00",0.67%,-0.006711,887.19
1,42,"0.68, 0.00","1.00, 0.00",0.67%,-0.006667,881.27
1,43,"0.53, 0.00","1.00, 0.00",0.66%,-0.006623,875.43
1,44,"0.55, 0.00","1.00, 0.00",0.66%,-0.006579,869.67
1,45,"0.15, 0.00","1.00, 0.00",0.65%,-0.006536,863.99
1,46,"0.00, 0.00","1.00, 0.00",0.65%,-0.006494,858.38
1,47,"0.00, 0.19","0.00, 1.00",0.65%,0.006452,863.92
1,48,"0.00, 1.00","0.00, 1.00",0.64%,0.006410,869.46
1,49,"0.00, 0.00","1.00, 0.00",0.64%,-0.006369,863.92
1,50,"0.00, 0.03","0.00, 1.00",0.63%,0.006329,869.39
1,51,"0.00, 1.00","0.00, 1.00",0.63%,0.006289,874.85
1,52,"0.71, 1.00","0.00, 1.00",0.63%,0.006250,880.32
1,53,"0.00, 0.39","0.00, 1.00",0.62%,0.006211,885.79
1,54,"0.27, 0.63","0.00, 1.00",0.62%,0.006173,891.26
1,55,"0.00, 0.03","0.00, 1.00",0.61%,0.006135,896.73
1,56,"0.00, 0.00","1.00, 0.00",0.61%,-0.006098,891.26
1,57,"1.00, 0.05","1.00, 0.00",0.61%,-0.006061,885.86
1,58,"0.00, 0.00","1.00, 0.00",0.60%,-0.006024,880.52
1,59,"1.00, 0.00","1.00, 0.00",0.60%,-0.005988,875.25
1,60,"0.00, 0.00","1.00, 0.00",0.60%,-0.005952,870.04
1,61,"0.00, 0.25","0.00, 1.00",0.59%,0.005917,875.19
1,62,"1.00, 0.23","1.00, 0.00",0.59%,-0.005882,870.04
1,63,"0.00, 0.00","1.00, 0.00",0.58%,-0.005848,864.95
1,64,"0.71, 0.56","1.00, 0.00",0.58%,-0.005814,859.92
1,65,"0.00, 0.69","0.00, 1.00",0.58%,0.005780,864.89
1,66,"1.00, 1.00","1.00, 0.00",0.57%,-0.005747,859.92
1,67,"0.00, 0.00","1.00, 0.00",0.57%,-0.005714,855.01
1,68,"0.00, 0.00","1.00, 0.00",0.57%,-0.005682,850.15
1,69,"0.00, 0.45","0.00, 1.00",0.56%,0.005650,854.95
1,70,"0.00, 0.00","1.00, 0.00",0.56%,-0.005618,850.15
1,71,"0.00, 0.02","0.00, 1.00",0.56%,0.005587,854.90
1,72,"0.00, 0.00","1.00, 0.00",0.56%,-0.005556,850.15
1,73,"0.94, 0.00","1.00, 0.00",0.55%,-0.005525,845.45
1,74,"0.00, 0.00","1.00, 0.00",0.55%,-0.005495,840.81
1,75,"0.00, 0.00","1.00, 0.00",0.55%,-0.005464,836.21
1,76,"0.00, 0.00","1.00, 0.00",0.54%,-0.005435,831.67
1,77,"0.00, 0.33","0.00, 1.00",0.54%,0.005405,836.16
1,78,"0.39, 0.00","1.00, 0.00",0.54%,-0.005376,831.67
1,79,"0.40, 0.00","1.00, 0.00",0.53%,-0.005348,827.22
