episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.92%,-0.009174,990.83
1,2,"0.00, 0.00","1.00, 0.00",0.91%,-0.009091,981.82
1,3,"1.00, 1.00","1.00, 0.00",0.90%,-0.009009,972.97
1,4,"1.00, 0.20","1.00, 0.00",0.89%,-0.008929,964.29
1,5,"0.00, 0.56","0.00, 1.00",0.88%,0.008850,972.82
1,6,"0.00, 0.17","0.00, 1.00",0.88%,0.008772,981.35
1,7,"0.00, 0.00","1.00, 0.00",0.87%,-0.008696,972.82
1,8,"0.00, 0.19","0.00, 1.00",0.86%,0.008621,981.21
1,9,"1.00, 0.99","1.00, 0.00",0.85%,-0.008547,972.82
1,10,"0.75, 0.68","1.00, 0.00",0.85%,-0.008475,964.57
1,11,"1.00, 0.00","1.00, 0.00",0.84%,-0.008403,956.47
1,12,"0.00, 0.00","1.00, 0.00",0.83%,-0.008333,948.50
1,13,"1.00, 0.88","1.00, 0.00",0.83%,-0.008264,940.66
1,14,"0.48, 0.00","1.00, 0.00",0.82%,-0.008197,932.95
1,15,"0.00, 0.19","0.00, 1.00",0.81%,0.008130,940.53
1,16,"0.19, 1.00","0.00, 1.00",0.81%,0.008065,948.12
1,17,"0.46, 0.88","0.00, 1.00",0.80%,0.008000,955.70
1,18,"0.00, 0.00","1.00, 0.00",0.79%,-0.007937,948.12
1,19,"0.30, 0.00","1.00, 0.00",0.79%,-0.007874,940.65
1,20,"0.98, 0.00","1.00, 0.00",0.78%,-0.007812,933.31
1,21,"0.28, 0.00","1.00, 0.00",0.78%,-0.007752,926.07
1,22,"1.00, 0.29","1.00, 0.00",0.77%,-0.007692,918.95
1,23,"0.68, 0.00","1.00, 0.00",0.76%,-0.007634,911.93
1,24,"1.00, 0.00","1.00, 0.00",0.76%,-0.007576,905.02
1,25,"0.00, 0.50","0.00, 1.00",0.75%,0.007519,911.83
1,26,"1.00, 0.00","1.00, 0.00",0.75%,-0.007463,905.02
1,27,"0.27, 0.00","1.00, 0.00",0.74%,-0.007407,898.32
1,28,"0.00, 1.00","0.00, 1.00",0.74%,0.007353,904.92
1,29,"1.00, 0.00","1.00, 0.00",0.73%,-0.007299,898.32
1,30,"0.00, 1.00","0.00, 1.00",0.72%,0.007246,904.83
1,31,"0.49, 0.53","0.00, 1.00",0.72%,0.007194,911.34
1,32,"1.00, 0.55","1.00, 0.00",0.71%,-0.007143,904.83
1,33,"0.57, 0.00","1.00, 0.00",0.71%,-0.007092,898.41
1,34,"0.19, 1.00","0.00, 1.00",0.70%,0.007042,904.74
1,35,"0.00, 1.00","0.00, 1.00",0.70%,0.006993,911.07
1,36,"0.00, 0.62","0.00, 1.00",0.69%,0.006944,917.39
1,37,"0.47, 1.00","0.00, 1.00",0.69%,0.006897,923.72
1,38,"0.13, 0.00","1.00, 0.00",0.68%,-0.006849,917.39
1,39,"0.00, 0.00","1.00, 0.00",0.68%,-0.006803,911.15
1,40,"0.63, 0.00","1.00, 0.00",0.68%,-0.006757,904.99
1,41,"0.00, 1.00","0.00, 1.00",0.67%,0.006711,911.07
1,42,"0.95, 1.00","0.00, 1.00",0.67%,0.006667,917.14
1,43,"0.00, 0.24","0.00, 1.00",0.66%,0.006623,923.22
1,44,"0.53, 0.00","1.00, 0.00",0.66%,-0.006579,917.14
1,45,"0.00, 1.00","0.00, 1.00",0.65%,0.006536,923.14
1,46,"1.00, 0.00","1.00, 0.00",0.65%,-0.006494,917.14
1,47,"0.14, 0.00","1.00, 0.00",0.65%,-0.006452,911.23
1,48,"1.00, 0.00","1.00, 0.00",0.64%,-0.006410,905.38
1,49,"0.22, 1.00","0.00, 1.00",0.64%,0.006369,911.15
1,50,"0.27, 0.00","1.00, 0.00",0.63%,-0.006329,905.38
1,51,"0.00, 0.00","1.00, 0.00",0.63%,-0.006289,899.69
1,52,"0.28, 0.76","0.00, 1.00",0.63%,0.006250,905.31
1,53,"0.56, 0.00","1.00, 0.00",0.62%,-0.006211,899.69
1,54,"0.00, 0.99","0.00, 1.00",0.62%,0.006173,905.24
1,55,"0.00, 0.00","1.00, 0.00",0.61%,-0.006135,899.69
1,56,"0.33, 0.78","0.00, 1.00",0.61%,0.006098,905.18
1,57,"0.33, 1.00","0.00, 1.00",0.61%,0.006061,910.66
1,58,"0.00, 0.21","0.00, 1.00",0.60%,0.006024,916.15
1,59,"0.00, 1.00","0.00, 1.00",0.60%,0.005988,921.63
1,60,"0.00, 0.82","0.00, 1.00",0.60%,0.005952,927.12
1,61,"1.00, 0.66","1.00, 0.00",0.59%,-0.005917,921.63
1,62,"0.00, 0.00","1.00, 0.00",0.59%,-0.005882,916.21
