episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.92%,-0.009174,990.83
1,2,"0.00, 0.00","1.00, 0.00",0.91%,-0.009091,981.82
1,3,"0.00, 0.00","1.00, 0.00",0.90%,-0.009009,972.97
1,4,"0.55, 0.00","1.00, 0.00",0.89%,-0.008929,964.29
1,5,"0.00, 0.00","1.00, 0.00",0.88%,-0.008850,955.75
1,6,"0.80, 0.00","1.00, 0.00",0.88%,-0.008772,947.37
1,7,"0.00, 0.00","1.00, 0.00",0.87%,-0.008696,939.13
1,8,"0.91, 0.00","1.00, 0.00",0.86%,-0.008621,931.03
1,9,"0.00, 0.33","0.00, 1.00",0.85%,0.008547,938.99
1,10,"0.00, 0.00","1.00, 0.00",0.85%,-0.008475,931.03
1,11,"1.00, 0.00","1.00, 0.00",0.84%,-0.008403,923.21
1,12,"0.00, 0.62","0.00, 1.00",0.83%,0.008333,930.90
1,13,"1.00, 1.00","1.00, 0.00",0.83%,-0.008264,923.21
1,14,"0.20, 0.00","1.00, 0.00",0.82%,-0.008197,915.64
1,15,"0.00, 1.00","0.00, 1.00",0.81%,0.008130,923.09
1,16,"0.00, 0.36","0.00, 1.00",0.81%,0.008065,930.53
1,17,"0.33, 0.84","0.00, 1.00",0.80%,0.008000,937.98
1,18,"0.00, 0.00","1.00, 0.00",0.79%,-0.007937,930.53
1,19,"0.53, 0.00","1.00, 0.00",0.79%,-0.007874,923.20
1,20,"0.90, 0.00","1.00, 0.00",0.78%,-0.007812,915.99
1,21,"0.00, 0.81","0.00, 1.00",0.78%,0.007752,923.09
1,22,"0.80, 0.46","1.00, 0.00",0.77%,-0.007692,915.99
1,23,"0.00, 0.57","0.00, 1.00",0.76%,0.007634,922.98
1,24,"0.26, 0.49","0.00, 1.00",0.76%,0.007576,929.98
1,25,"0.00, 0.00","1.00, 0.00",0.75%,-0.007519,922.98
1,26,"0.35, 0.00","1.00, 0.00",0.75%,-0.007463,916.10
1,27,"0.76, 0.97","0.00, 1.00",0.74%,0.007407,922.88
1,28,"0.00, 0.00","1.00, 0.00",0.74%,-0.007353,916.10
1,29,"0.29, 1.00","0.00, 1.00",0.73%,0.007299,922.78
1,30,"0.47, 0.46","1.00, 0.00",0.72%,-0.007246,916.10
1,31,"0.00, 0.00","1.00, 0.00",0.72%,-0.007194,909.51
1,32,"0.00, 0.78","0.00, 1.00",0.71%,0.007143,916.00
1,33,"1.00, 1.00","1.00, 0.00",0.71%,-0.007092,909.51
1,34,"0.00, 0.05","0.00, 1.00",0.70%,0.007042,915.91
1,35,"0.00, 0.65","0.00, 1.00",0.70%,0.006993,922.32
1,36,"0.75, 0.00","1.00, 0.00",0.69%,-0.006944,915.91
1,37,"0.60, 0.79","0.00, 1.00",0.69%,0.006897,922.23
1,38,"0.00, 0.00","1.00, 0.00",0.68%,-0.006849,915.91
1,39,"0.83, 1.00","0.00, 1.00",0.68%,0.006803,922.14
1,40,"0.00, 0.00","1.00, 0.00",0.68%,-0.006757,915.91
1,41,"0.00, 1.00","0.00, 1.00",0.67%,0.006711,922.06
1,42,"0.15, 0.45","0.00, 1.00",0.67%,0.006667,928.21
1,43,"0.97, 0.00","1.00, 0.00",0.66%,-0.006623,922.06
1,44,"0.00, 0.00","1.00, 0.00",0.66%,-0.006579,915.99
1,45,"0.26, 0.51","0.00, 1.00",0.65%,0.006536,921.98
1,46,"1.00, 0.00","1.00, 0.00",0.65%,-0.006494,915.99
1,47,"0.00, 1.00","0.00, 1.00",0.65%,0.006452,921.90
1,48,"1.00, 1.00","1.00, 0.00",0.64%,-0.006410,915.99
1,49,"0.00, 0.71","0.00, 1.00",0.64%,0.006369,921.83
1,50,"1.00, 0.02","1.00, 0.00",0.63%,-0.006329,915.99
1,51,"0.71, 0.00","1.00, 0.00",0.63%,-0.006289,910.23
1,52,"0.95, 0.37","1.00, 0.00",0.63%,-0.006250,904.54
1,53,"0.00, 0.00","1.00, 0.00",0.62%,-0.006211,898.92
1,54,"0.00, 0.82","0.00, 1.00",0.62%,0.006173,904.47
1,55,"0.20, 1.00","0.00, 1.00",0.61%,0.006135,910.02
1,56,"0.00, 1.00","0.00, 1.00",0.61%,0.006098,915.57
1,57,"0.00, 0.00","1.00, 0.00",0.61%,-0.006061,910.02
1,58,"0.02, 0.00","1.00, 0.00",0.60%,-0.006024,904.54
1,59,"1.00, 1.00","1.00, 0.00",0.60%,-0.005988,899.12
1,60,"0.87, 0.00","1.00, 0.00",0.60%,-0.005952,893.77
1,61,"0.86, 0.00","1.00, 0.00",0.59%,-0.005917,888.48
1,62,"0.00, 0.00","1.00, 0.00",0.59%,-0.005882,883.26
