episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.92%,-0.009174,"1,000.00"
1,2,"0.98, 0.00","1.00, 0.00",0.91%,-0.009091,"1,000.00"
1,3,"0.00, 0.00","1.00, 0.00",0.90%,-0.009009,"1,000.00"
1,4,"0.83, 0.00","1.00, 0.00",0.89%,-0.008929,"1,000.00"
1,5,"0.00, 0.00","1.00, 0.00",0.88%,-0.008850,"1,000.00"
1,6,"0.00, 0.18","0.00, 1.00",0.88%,0.008772,"1,008.77"
1,7,"1.00, 0.00","1.00, 0.00",0.87%,-0.008696,"1,008.77"
1,8,"0.32, 0.34","0.00, 1.00",0.86%,0.008621,"1,017.47"
1,9,"0.00, 1.00","0.00, 1.00",0.85%,0.008547,"1,026.16"
1,10,"0.00, 1.00","0.00, 1.00",0.85%,0.008475,"1,034.86"
1,11,"0.52, 0.69","0.00, 1.00",0.84%,0.008403,"1,043.56"
1,12,"0.00, 0.42","0.00, 1.00",0.83%,0.008333,"1,052.25"
1,13,"1.00, 0.00","1.00, 0.00",0.83%,-0.008264,"1,052.25"
1,14,"0.71, 0.00","1.00, 0.00",0.82%,-0.008197,"1,052.25"
1,15,"0.00, 0.74","0.00, 1.00",0.81%,0.008130,"1,060.81"
1,16,"0.78, 0.05","1.00, 0.00",0.81%,-0.008065,"1,060.81"
1,17,"0.00, 0.00","1.00, 0.00",0.80%,-0.008000,"1,060.81"
1,18,"0.00, 0.25","0.00, 1.00",0.79%,0.007937,"1,069.23"
1,19,"0.00, 0.00","1.00, 0.00",0.79%,-0.007874,"1,069.23"
1,20,"0.10, 0.00","1.00, 0.00",0.78%,-0.007812,"1,069.23"
1,21,"0.00, 0.00","1.00, 0.00",0.78%,-0.007752,"1,069.23"
1,22,"1.00, 0.00","1.00, 0.00",0.77%,-0.007692,"1,069.23"
1,23,"1.00, 1.00","1.00, 0.00",0.76%,-0.007634,"1,069.23"
1,24,"0.00, 1.00","0.00, 1.00",0.76%,0.007576,"1,077.33"
1,25,"1.00, 0.88","1.00, 0.00",0.75%,-0.007519,"1,077.33"
1,26,"0.00, 0.13","0.00, 1.00",0.75%,0.007463,"1,085.37"
1,27,"0.00, 0.00","1.00, 0.00",0.74%,-0.007407,"1,085.37"
1,28,"0.45, 0.00","1.00, 0.00",0.74%,-0.007353,"1,085.37"
1,29,"0.00, 0.00","1.00, 0.00",0.73%,-0.007299,"1,085.37"
1,30,"0.75, 0.63","1.00, 0.00",0.72%,-0.007246,"1,085.37"
1,31,"0.81, 0.00","1.00, 0.00",0.72%,-0.007194,"1,085.37"
1,32,"1.00, 0.33","1.00, 0.00",0.71%,-0.007143,"1,085.37"
1,33,"0.00, 0.00","1.00, 0.00",0.71%,-0.007092,"1,085.37"
1,34,"0.27, 0.90","0.00, 1.00",0.70%,0.007042,"1,093.01"
1,35,"0.00, 0.00","1.00, 0.00",0.70%,-0.006993,"1,093.01"
1,36,"1.00, 0.66","1.00, 0.00",0.69%,-0.006944,"1,093.01"
1,37,"0.00, 0.00","1.00, 0.00",0.69%,-0.006897,"1,093.01"
1,38,"0.00, 0.00","1.00, 0.00",0.68%,-0.006849,"1,093.01"
1,39,"0.00, 0.00","1.00, 0.00",0.68%,-0.006803,"1,093.01"
1,40,"0.00, 0.00","1.00, 0.00",0.68%,-0.006757,"1,093.01"
1,41,"0.00, 0.88","0.00, 1.00",0.67%,0.006711,"1,100.35"
1,42,"0.66, 0.00","1.00, 0.00",0.67%,-0.006667,"1,100.35"
