episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.92%,-0.009174,990.83
1,2,"0.45, 0.73","0.00, 1.00",0.91%,0.009091,999.83
1,3,"0.00, 0.00","1.00, 0.00",0.90%,-0.009009,990.83
1,4,"1.00, 0.00","1.00, 0.00",0.89%,-0.008929,981.98
1,5,"0.00, 0.00","1.00, 0.00",0.88%,-0.008850,973.29
1,6,"0.00, 0.75","0.00, 1.00",0.88%,0.008772,981.83
1,7,"0.00, 0.00","1.00, 0.00",0.87%,-0.008696,973.29
1,8,"0.44, 1.00","0.00, 1.00",0.86%,0.008621,981.68
1,9,"0.38, 0.00","1.00, 0.00",0.85%,-0.008547,973.29
1,10,"0.24, 0.30","0.00, 1.00",0.85%,0.008475,981.54
1,11,"0.00, 0.89","0.00, 1.00",0.84%,0.008403,989.79
1,12,"0.00, 0.00","1.00, 0.00",0.83%,-0.008333,981.54
1,13,"1.00, 0.00","1.00, 0.00",0.83%,-0.008264,973.43
1,14,"1.00, 1.00","1.00, 0.00",0.82%,-0.008197,965.45
1,15,"0.00, 0.39","0.00, 1.00",0.81%,0.008130,973.30
1,16,"0.47, 1.00","0.00, 1.00",0.81%,0.008065,981.14
1,17,"0.00, 0.00","1.00, 0.00",0.80%,-0.008000,973.30
1,18,"0.09, 0.42","0.00, 1.00",0.79%,0.007937,981.02
1,19,"0.12, 0.00","1.00, 0.00",0.79%,-0.007874,973.30
1,20,"0.14, 0.63","0.00, 1.00",0.78%,0.007812,980.90
1,21,"1.00, 1.00","1.00, 0.00",0.78%,-0.007752,973.30
1,22,"0.21, 0.00","1.00, 0.00",0.77%,-0.007692,965.81
1,23,"0.09, 1.00","0.00, 1.00",0.76%,0.007634,973.18
1,24,"0.67, 0.00","1.00, 0.00",0.76%,-0.007576,965.81
1,25,"0.00, 0.00","1.00, 0.00",0.75%,-0.007519,958.55
1,26,"0.00, 0.79","0.00, 1.00",0.75%,0.007463,965.70
1,27,"0.00, 0.00","1.00, 0.00",0.74%,-0.007407,958.55
1,28,"1.00, 0.93","1.00, 0.00",0.74%,-0.007353,951.50
1,29,"0.00, 0.00","1.00, 0.00",0.73%,-0.007299,944.55
1,30,"1.00, 0.00","1.00, 0.00",0.72%,-0.007246,937.71
1,31,"1.00, 0.04","1.00, 0.00",0.72%,-0.007194,930.96
1,32,"0.00, 1.00","0.00, 1.00",0.71%,0.007143,937.61
1,33,"0.00, 0.39","0.00, 1.00",0.71%,0.007092,944.26
