episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.92%,-0.009174,990.83
1,2,"0.05, 0.00","1.00, 0.00",0.91%,-0.009091,981.82
1,3,"0.00, 0.00","1.00, 0.00",0.90%,-0.009009,972.97
1,4,"0.36, 0.00","1.00, 0.00",0.89%,-0.008929,964.29
1,5,"0.00, 0.00","1.00, 0.00",0.88%,-0.008850,955.75
1,6,"0.22, 0.30","0.00, 1.00",0.88%,0.008772,964.14
1,7,"0.10, 1.00","0.00, 1.00",0.87%,0.008696,972.52
1,8,"0.00, 0.79","0.00, 1.00",0.86%,0.008621,980.90
1,9,"0.00, 0.00","1.00, 0.00",0.85%,-0.008547,972.52
1,10,"1.00, 0.67","1.00, 0.00",0.85%,-0.008475,964.28
1,11,"0.54, 0.37","1.00, 0.00",0.84%,-0.008403,956.17
1,12,"0.00, 0.15","0.00, 1.00",0.83%,0.008333,964.14
1,13,"0.00, 1.00","0.00, 1.00",0.83%,0.008264,972.11
1,14,"0.00, 0.10","0.00, 1.00",0.82%,0.008197,980.08
1,15,"0.75, 0.45","1.00, 0.00",0.81%,-0.008130,972.11
1,16,"0.00, 0.00","1.00, 0.00",0.81%,-0.008065,964.27
1,17,"0.00, 0.00","1.00, 0.00",0.80%,-0.008000,956.56
1,18,"0.76, 0.00","1.00, 0.00",0.79%,-0.007937,948.97
1,19,"0.00, 0.66","0.00, 1.00",0.79%,0.007874,956.44
1,20,"1.00, 0.77","1.00, 0.00",0.78%,-0.007812,948.97
1,21,"0.00, 0.00","1.00, 0.00",0.78%,-0.007752,941.61
1,22,"0.57, 0.00","1.00, 0.00",0.77%,-0.007692,934.37
1,23,"0.45, 0.00","1.00, 0.00",0.76%,-0.007634,927.23
1,24,"0.00, 0.84","0.00, 1.00",0.76%,0.007576,934.26
1,25,"0.00, 1.00","0.00, 1.00",0.75%,0.007519,941.28
1,26,"0.52, 0.00","1.00, 0.00",0.75%,-0.007463,934.26
1,27,"0.00, 0.00","1.00, 0.00",0.74%,-0.007407,927.34
1,28,"0.00, 0.00","1.00, 0.00",0.74%,-0.007353,920.52
1,29,"0.00, 1.00","0.00, 1.00",0.73%,0.007299,927.24
1,30,"1.00, 0.66","1.00, 0.00",0.72%,-0.007246,920.52
1,31,"1.00, 0.74","1.00, 0.00",0.72%,-0.007194,913.90
1,32,"1.00, 0.02","1.00, 0.00",0.71%,-0.007143,907.37
1,33,"0.00, 0.00","1.00, 0.00",0.71%,-0.007092,900.93
1,34,"0.00, 0.57","0.00, 1.00",0.70%,0.007042,907.28
1,35,"0.27, 0.73","0.00, 1.00",0.70%,0.006993,913.62
1,36,"0.00, 0.55","0.00, 1.00",0.69%,0.006944,919.97
1,37,"0.17, 0.73","0.00, 1.00",0.69%,0.006897,926.31
1,38,"0.37, 0.39","0.00, 1.00",0.68%,0.006849,932.66
1,39,"0.00, 0.00","1.00, 0.00",0.68%,-0.006803,926.31
1,40,"0.00, 0.00","1.00, 0.00",0.68%,-0.006757,920.05
1,41,"0.00, 0.86","0.00, 1.00",0.67%,0.006711,926.23
1,42,"0.58, 0.34","1.00, 0.00",0.67%,-0.006667,920.05
1,43,"0.63, 1.00","0.00, 1.00",0.66%,0.006623,926.15
1,44,"0.41, 0.00","1.00, 0.00",0.66%,-0.006579,920.05
1,45,"1.00, 0.00","1.00, 0.00",0.65%,-0.006536,914.04
1,46,"0.25, 0.00","1.00, 0.00",0.65%,-0.006494,908.10
1,47,"0.00, 0.35","0.00, 1.00",0.65%,0.006452,913.96
1,48,"0.20, 0.19","1.00, 0.00",0.64%,-0.006410,908.10
1,49,"0.00, 0.66","0.00, 1.00",0.64%,0.006369,913.89
1,50,"1.00, 1.00","1.00, 0.00",0.63%,-0.006329,908.10
1,51,"0.00, 0.00","1.00, 0.00",0.63%,-0.006289,902.39
1,52,"0.66, 0.00","1.00, 0.00",0.63%,-0.006250,896.75
1,53,"0.42, 0.00","1.00, 0.00",0.62%,-0.006211,891.18
1,54,"0.00, 0.00","1.00, 0.00",0.62%,-0.006173,885.68
1,55,"0.34, 0.17","1.00, 0.00",0.61%,-0.006135,880.25
1,56,"0.00, 0.00","1.00, 0.00",0.61%,-0.006098,874.88
1,57,"0.04, 0.83","0.00, 1.00",0.61%,0.006061,880.18
1,58,"0.00, 1.00","0.00, 1.00",0.60%,0.006024,885.49
1,59,"0.00, 0.00","1.00, 0.00",0.60%,-0.005988,880.18
1,60,"0.80, 0.28","1.00, 0.00",0.60%,-0.005952,874.94
1,61,"1.00, 0.00","1.00, 0.00",0.59%,-0.005917,869.77
1,62,"0.00, 0.73","0.00, 1.00",0.59%,0.005882,874.88
1,63,"0.00, 0.00","1.00, 0.00",0.58%,-0.005848,869.77
1,64,"0.00, 0.33","0.00, 1.00",0.58%,0.005814,874.82
1,65,"1.00, 1.00","1.00, 0.00",0.58%,-0.005780,869.77
1,66,"0.00, 0.09","0.00, 1.00",0.57%,0.005747,874.77
1,67,"0.00, 0.08","0.00, 1.00",0.57%,0.005714,879.76
1,68,"0.33, 0.00","1.00, 0.00",0.57%,-0.005682,874.77
1,69,"0.61, 0.00","1.00, 0.00",0.56%,-0.005650,869.82
1,70,"0.90, 1.00","0.00, 1.00",0.56%,0.005618,874.71
1,71,"0.57, 0.15","1.00, 0.00",0.56%,-0.005587,869.82
1,72,"0.00, 0.59","0.00, 1.00",0.56%,0.005556,874.66
1,73,"1.00, 0.00","1.00, 0.00",0.55%,-0.005525,869.82
1,74,"1.00, 0.00","1.00, 0.00",0.55%,-0.005495,865.04
1,75,"0.96, 0.25","1.00, 0.00",0.55%,-0.005464,860.32
1,76,"0.55, 0.00","1.00, 0.00",0.54%,-0.005435,855.64
1,77,"0.00, 0.00","1.00, 0.00",0.54%,-0.005405,851.02
1,78,"0.26, 1.00","0.00, 1.00",0.54%,0.005376,855.59
1,79,"0.00, 0.00","1.00, 0.00",0.53%,-0.005348,851.02
1,80,"0.00, 0.00","1.00, 0.00",0.53%,-0.005319,846.49
1,81,"0.00, 0.00","1.00, 0.00",0.53%,-0.005291,842.01
1,82,"1.00, 1.00","1.00, 0.00",0.53%,-0.005263,837.58
1,83,"0.97, 1.00","0.00, 1.00",0.52%,0.005236,841.96
1,84,"0.53, 0.49","1.00, 0.00",0.52%,-0.005208,837.58
1,85,"0.18, 0.00","1.00, 0.00",0.52%,-0.005181,833.24
1,86,"0.00, 0.00","1.00, 0.00",0.52%,-0.005155,828.94
1,87,"0.60, 0.00","1.00, 0.00",0.51%,-0.005128,824.69
1,88,"0.15, 0.00","1.00, 0.00",0.51%,-0.005102,820.49
1,89,"0.00, 0.85","0.00, 1.00",0.51%,0.005076,824.65
1,90,"0.85, 1.00","0.00, 1.00",0.51%,0.005051,828.82
1,91,"0.00, 0.98","0.00, 1.00",0.50%,0.005025,832.98
