episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.92%,-0.009174,990.83
1,2,"0.67, 1.00","0.00, 1.00",0.91%,0.009091,999.83
1,3,"0.64, 0.00","1.00, 0.00",0.90%,-0.009009,990.83
1,4,"0.00, 0.32","0.00, 1.00",0.89%,0.008929,999.67
1,5,"0.00, 0.00","1.00, 0.00",0.88%,-0.008850,990.83
1,6,"0.50, 0.00","1.00, 0.00",0.88%,-0.008772,982.13
1,7,"0.62, 1.00","0.00, 1.00",0.87%,0.008696,990.67
1,8,"0.01, 0.51","0.00, 1.00",0.86%,0.008621,999.21
1,9,"0.00, 0.25","0.00, 1.00",0.85%,0.008547,"1,007.76"
1,10,"0.79, 1.00","0.00, 1.00",0.85%,0.008475,"1,016.30"
1,11,"0.00, 0.76","0.00, 1.00",0.84%,0.008403,"1,024.84"
1,12,"0.22, 1.00","0.00, 1.00",0.83%,0.008333,"1,033.38"
1,13,"0.00, 0.00","1.00, 0.00",0.83%,-0.008264,"1,024.84"
1,14,"1.00, 0.31","1.00, 0.00",0.82%,-0.008197,"1,016.44"
1,15,"0.71, 0.73","0.00, 1.00",0.81%,0.008130,"1,024.70"
1,16,"0.00, 0.00","1.00, 0.00",0.81%,-0.008065,"1,016.44"
1,17,"0.00, 0.45","0.00, 1.00",0.80%,0.008000,"1,024.57"
1,18,"1.00, 0.75","1.00, 0.00",0.79%,-0.007937,"1,016.44"
1,19,"0.00, 0.16","0.00, 1.00",0.79%,0.007874,"1,024.44"
1,20,"1.00, 0.00","1.00, 0.00",0.78%,-0.007812,"1,016.44"
1,21,"0.51, 0.52","0.00, 1.00",0.78%,0.007752,"1,024.31"
1,22,"0.00, 1.00","0.00, 1.00",0.77%,0.007692,"1,032.19"
1,23,"0.36, 0.42","0.00, 1.00",0.76%,0.007634,"1,040.07"
1,24,"0.52, 0.00","1.00, 0.00",0.76%,-0.007576,"1,032.19"
1,25,"0.43, 0.00","1.00, 0.00",0.75%,-0.007519,"1,024.43"
1,26,"0.00, 0.98","0.00, 1.00",0.75%,0.007463,"1,032.08"
1,27,"0.00, 0.00","1.00, 0.00",0.74%,-0.007407,"1,024.43"
1,28,"0.00, 0.00","1.00, 0.00",0.74%,-0.007353,"1,016.90"
1,29,"0.58, 1.00","0.00, 1.00",0.73%,0.007299,"1,024.32"
1,30,"0.00, 0.00","1.00, 0.00",0.72%,-0.007246,"1,016.90"
1,31,"1.00, 0.41","1.00, 0.00",0.72%,-0.007194,"1,009.58"
1,32,"0.00, 1.00","0.00, 1.00",0.71%,0.007143,"1,016.80"
1,33,"0.00, 1.00","0.00, 1.00",0.71%,0.007092,"1,024.01"
1,34,"0.50, 1.00","0.00, 1.00",0.70%,0.007042,"1,031.22"
1,35,"0.00, 0.00","1.00, 0.00",0.70%,-0.006993,"1,024.01"
1,36,"0.00, 0.02","0.00, 1.00",0.69%,0.006944,"1,031.12"
1,37,"0.24, 0.47","0.00, 1.00",0.69%,0.006897,"1,038.23"
1,38,"1.00, 1.00","1.00, 0.00",0.68%,-0.006849,"1,031.12"
1,39,"0.00, 1.00","0.00, 1.00",0.68%,0.006803,"1,038.13"
1,40,"0.00, 0.00","1.00, 0.00",0.68%,-0.006757,"1,031.12"
1,41,"0.45, 1.00","0.00, 1.00",0.67%,0.006711,"1,038.04"
1,42,"0.55, 0.00","1.00, 0.00",0.67%,-0.006667,"1,031.12"
1,43,"0.35, 0.00","1.00, 0.00",0.66%,-0.006623,"1,024.29"
1,44,"1.00, 0.00","1.00, 0.00",0.66%,-0.006579,"1,017.55"
1,45,"0.64, 0.00","1.00, 0.00",0.65%,-0.006536,"1,010.90"
1,46,"0.00, 0.00","1.00, 0.00",0.65%,-0.006494,"1,004.34"
1,47,"0.44, 0.92","0.00, 1.00",0.65%,0.006452,"1,010.82"
1,48,"0.00, 1.00","0.00, 1.00",0.64%,0.006410,"1,017.30"
1,49,"1.00, 0.31","1.00, 0.00",0.64%,-0.006369,"1,010.82"
1,50,"0.00, 0.00","1.00, 0.00",0.63%,-0.006329,"1,004.42"
1,51,"0.00, 0.00","1.00, 0.00",0.63%,-0.006289,998.10
1,52,"1.00, 1.00","1.00, 0.00",0.63%,-0.006250,991.86
1,53,"0.90, 0.37","1.00, 0.00",0.62%,-0.006211,985.70
1,54,"0.76, 0.00","1.00, 0.00",0.62%,-0.006173,979.62
1,55,"0.00, 0.93","0.00, 1.00",0.61%,0.006135,985.63
1,56,"0.00, 0.20","0.00, 1.00",0.61%,0.006098,991.64
1,57,"1.00, 0.00","1.00, 0.00",0.61%,-0.006061,985.63
1,58,"0.99, 0.07","1.00, 0.00",0.60%,-0.006024,979.69
1,59,"0.00, 0.00","1.00, 0.00",0.60%,-0.005988,973.82
1,60,"1.00, 0.00","1.00, 0.00",0.60%,-0.005952,968.03
1,61,"1.00, 0.00","1.00, 0.00",0.59%,-0.005917,962.30
1,62,"0.00, 0.00","1.00, 0.00",0.59%,-0.005882,956.64
1,63,"1.00, 0.40","1.00, 0.00",0.58%,-0.005848,951.04
1,64,"0.00, 0.00","1.00, 0.00",0.58%,-0.005814,945.52
1,65,"1.00, 0.94","1.00, 0.00",0.58%,-0.005780,940.05
1,66,"0.00, 1.00","0.00, 1.00",0.57%,0.005747,945.45
1,67,"0.00, 0.00","1.00, 0.00",0.57%,-0.005714,940.05
1,68,"0.64, 1.00","0.00, 1.00",0.57%,0.005682,945.39
1,69,"0.00, 0.00","1.00, 0.00",0.56%,-0.005650,940.05
1,70,"0.00, 0.66","0.00, 1.00",0.56%,0.005618,945.33
1,71,"0.64, 1.00","0.00, 1.00",0.56%,0.005587,950.61
1,72,"0.00, 0.00","1.00, 0.00",0.56%,-0.005556,945.33
1,73,"0.18, 0.67","0.00, 1.00",0.55%,0.005525,950.55
1,74,"0.00, 0.28","0.00, 1.00",0.55%,0.005495,955.78
1,75,"0.28, 0.24","1.00, 0.00",0.55%,-0.005464,950.55
1,76,"0.00, 1.00","0.00, 1.00",0.54%,0.005435,955.72
1,77,"0.92, 0.00","1.00, 0.00",0.54%,-0.005405,950.55
1,78,"0.00, 0.87","0.00, 1.00",0.54%,0.005376,955.66
1,79,"0.44, 0.00","1.00, 0.00",0.53%,-0.005348,950.55
1,80,"0.00, 0.87","0.00, 1.00",0.53%,0.005319,955.61
1,81,"0.85, 0.62","1.00, 0.00",0.53%,-0.005291,950.55
1,82,"0.00, 0.00","1.00, 0.00",0.53%,-0.005263,945.55
1,83,"0.87, 0.82","1.00, 0.00",0.52%,-0.005236,940.60
1,84,"0.00, 0.21","0.00, 1.00",0.52%,0.005208,945.50
1,85,"0.00, 0.00","1.00, 0.00",0.52%,-0.005181,940.60
1,86,"0.00, 0.00","1.00, 0.00",0.52%,-0.005155,935.75
1,87,"0.00, 0.76","0.00, 1.00",0.51%,0.005128,940.55
1,88,"0.66, 0.00","1.00, 0.00",0.51%,-0.005102,935.75
1,89,"0.97, 0.32","1.00, 0.00",0.51%,-0.005076,931.00
1,90,"0.60, 1.00","0.00, 1.00",0.51%,0.005051,935.70
1,91,"1.00, 0.00","1.00, 0.00",0.50%,-0.005025,931.00
1,92,"0.00, 0.84","0.00, 1.00",0.50%,0.005000,935.66
1,93,"0.00, 1.00","0.00, 1.00",0.50%,0.004975,940.31
1,94,"0.94, 1.00","0.00, 1.00",0.50%,0.004950,944.97
1,95,"0.00, 0.00","1.00, 0.00",0.49%,-0.004926,940.31
1,96,"1.00, 0.00","1.00, 0.00",0.49%,-0.004902,935.70
1,97,"1.00, 0.00","1.00, 0.00",0.49%,-0.004878,931.14
1,98,"1.00, 1.00","1.00, 0.00",0.49%,-0.004854,926.62
1,99,"0.00, 0.02","0.00, 1.00",0.48%,0.004831,931.09
1,100,"0.00, 1.00","0.00, 1.00",0.48%,0.004808,935.57
1,101,"0.25, 0.36","0.00, 1.00",0.48%,0.004785,940.05
1,102,"0.00, 0.00","1.00, 0.00",0.48%,-0.004762,935.57
1,103,"0.00, 0.00","1.00, 0.00",0.47%,-0.004739,931.14
1,104,"0.00, 0.00","1.00, 0.00",0.47%,-0.004717,926.74
1,105,"0.00, 0.00","1.00, 0.00",0.47%,-0.004695,922.39
1,106,"1.00, 0.00","1.00, 0.00",0.47%,-0.004673,918.08
1,107,"0.33, 0.00","1.00, 0.00",0.47%,-0.004651,913.81
1,108,"0.00, 0.11","0.00, 1.00",0.46%,0.004630,918.04
1,109,"0.12, 0.52","0.00, 1.00",0.46%,0.004608,922.27
1,110,"0.00, 0.00","1.00, 0.00",0.46%,-0.004587,918.04
1,111,"1.00, 0.00","1.00, 0.00",0.46%,-0.004566,913.85
1,112,"0.39, 0.57","0.00, 1.00",0.45%,0.004545,918.01
1,113,"0.51, 0.00","1.00, 0.00",0.45%,-0.004525,913.85
1,114,"0.78, 0.00","1.00, 0.00",0.45%,-0.004505,909.74
1,115,"1.00, 1.00","1.00, 0.00",0.45%,-0.004484,905.66
1,116,"0.00, 0.00","1.00, 0.00",0.45%,-0.004464,901.61
1,117,"0.00, 1.00","0.00, 1.00",0.44%,0.004444,905.62
1,118,"0.00, 0.00","1.00, 0.00",0.44%,-0.004425,901.61
1,119,"0.00, 0.00","1.00, 0.00",0.44%,-0.004405,897.64
1,120,"0.13, 0.00","1.00, 0.00",0.44%,-0.004386,893.70
1,121,"0.51, 1.00","0.00, 1.00",0.44%,0.004367,897.61
1,122,"0.93, 0.00","1.00, 0.00",0.43%,-0.004348,893.70
1,123,"0.00, 0.00","1.00, 0.00",0.43%,-0.004329,889.84
1,124,"1.00, 1.00","1.00, 0.00",0.43%,-0.004310,886.00
1,125,"1.00, 0.40","1.00, 0.00",0.43%,-0.004292,882.20
1,126,"0.00, 0.51","0.00, 1.00",0.43%,0.004274,885.97
1,127,"0.00, 0.32","0.00, 1.00",0.43%,0.004255,889.74
1,128,"0.49, 0.00","1.00, 0.00",0.42%,-0.004237,885.97
1,129,"0.80, 0.41","1.00, 0.00",0.42%,-0.004219,882.23
1,130,"0.00, 0.00","1.00, 0.00",0.42%,-0.004202,878.52
1,131,"0.00, 0.00","1.00, 0.00",0.42%,-0.004184,874.85
1,132,"0.00, 0.91","0.00, 1.00",0.42%,0.004167,878.49
1,133,"0.96, 0.00","1.00, 0.00",0.41%,-0.004149,874.85
1,134,"0.00, 0.00","1.00, 0.00",0.41%,-0.004132,871.23
1,135,"0.00, 0.00","1.00, 0.00",0.41%,-0.004115,867.65
1,136,"0.35, 0.65","0.00, 1.00",0.41%,0.004098,871.20
1,137,"0.00, 0.00","1.00, 0.00",0.41%,-0.004082,867.65
1,138,"0.00, 0.00","1.00, 0.00",0.41%,-0.004065,864.12
1,139,"1.00, 1.00","1.00, 0.00",0.40%,-0.004049,860.62
1,140,"0.98, 0.00","1.00, 0.00",0.40%,-0.004032,857.15
1,141,"0.49, 1.00","0.00, 1.00",0.40%,0.004016,860.59
1,142,"1.00, 0.00","1.00, 0.00",0.40%,-0.004000,857.15
1,143,"0.00, 0.23","0.00, 1.00",0.40%,0.003984,860.57
1,144,"0.00, 0.14","0.00, 1.00",0.40%,0.003968,863.98
1,145,"0.00, 0.00","1.00, 0.00",0.40%,-0.003953,860.57
1,146,"0.00, 0.00","1.00, 0.00",0.39%,-0.003937,857.18
1,147,"1.00, 0.16","1.00, 0.00",0.39%,-0.003922,853.82
1,148,"0.00, 0.85","0.00, 1.00",0.39%,0.003906,857.15
1,149,"0.90, 0.00","1.00, 0.00",0.39%,-0.003891,853.82
1,150,"0.64, 1.00","0.00, 1.00",0.39%,0.003876,857.12
1,151,"0.37, 0.94","0.00, 1.00",0.39%,0.003861,860.43
1,152,"0.00, 0.00","1.00, 0.00",0.38%,-0.003846,857.12
1,153,"0.00, 0.14","0.00, 1.00",0.38%,0.003831,860.41
1,154,"1.00, 0.00","1.00, 0.00",0.38%,-0.003817,857.12
1,155,"0.00, 0.00","1.00, 0.00",0.38%,-0.003802,853.87
1,156,"0.00, 0.00","1.00, 0.00",0.38%,-0.003788,850.63
1,157,"0.00, 0.00","1.00, 0.00",0.38%,-0.003774,847.42
1,158,"0.00, 0.00","1.00, 0.00",0.38%,-0.003759,844.24
1,159,"0.71, 0.26","1.00, 0.00",0.37%,-0.003745,841.07
1,160,"0.00, 0.93","0.00, 1.00",0.37%,0.003731,844.21
1,161,"0.00, 0.00","1.00, 0.00",0.37%,-0.003717,841.07
1,162,"0.00, 0.67","0.00, 1.00",0.37%,0.003704,844.19
1,163,"0.66, 0.00","1.00, 0.00",0.37%,-0.003690,841.07
1,164,"0.00, 0.00","1.00, 0.00",0.37%,-0.003676,837.98
1,165,"1.00, 0.00","1.00, 0.00",0.37%,-0.003663,834.91
1,166,"0.09, 0.00","1.00, 0.00",0.36%,-0.003650,831.86
1,167,"0.00, 0.00","1.00, 0.00",0.36%,-0.003636,828.84
1,168,"0.10, 0.47","0.00, 1.00",0.36%,0.003623,831.84
1,169,"0.00, 0.59","0.00, 1.00",0.36%,0.003610,834.85
1,170,"0.34, 0.22","1.00, 0.00",0.36%,-0.003597,831.84
1,171,"0.00, 1.00","0.00, 1.00",0.36%,0.003584,834.82
1,172,"0.00, 0.05","0.00, 1.00",0.36%,0.003571,837.81
1,173,"1.00, 0.00","1.00, 0.00",0.36%,-0.003559,834.82
1,174,"0.86, 0.64","1.00, 0.00",0.35%,-0.003546,831.86
1,175,"0.00, 0.00","1.00, 0.00",0.35%,-0.003534,828.92
1,176,"1.00, 0.00","1.00, 0.00",0.35%,-0.003521,826.01
1,177,"0.00, 0.97","0.00, 1.00",0.35%,0.003509,828.90
1,178,"0.00, 0.00","1.00, 0.00",0.35%,-0.003497,826.01
1,179,"0.00, 1.00","0.00, 1.00",0.35%,0.003484,828.88
1,180,"0.65, 0.00","1.00, 0.00",0.35%,-0.003472,826.01
1,181,"0.00, 0.00","1.00, 0.00",0.35%,-0.003460,823.15
1,182,"1.00, 0.00","1.00, 0.00",0.34%,-0.003448,820.31
1,183,"0.12, 0.00","1.00, 0.00",0.34%,-0.003436,817.49
