episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.92%,-0.009174,990.83
1,2,"0.84, 0.00","1.00, 0.00",0.91%,-0.009091,981.82
1,3,"0.00, 0.00","1.00, 0.00",0.90%,-0.009009,972.97
1,4,"0.00, 0.14","0.00, 1.00",0.89%,0.008929,981.66
1,5,"0.18, 1.00","0.00, 1.00",0.88%,0.008850,990.35
1,6,"0.00, 0.00","1.00, 0.00",0.88%,-0.008772,981.66
1,7,"0.00, 0.04","0.00, 1.00",0.87%,0.008696,990.20
1,8,"0.64, 0.00","1.00, 0.00",0.86%,-0.008621,981.66
1,9,"0.00, 0.00","1.00, 0.00",0.85%,-0.008547,973.27
1,10,"1.00, 0.00","1.00, 0.00",0.85%,-0.008475,965.02
1,11,"0.56, 0.65","0.00, 1.00",0.84%,0.008403,973.13
1,12,"0.36, 0.83","0.00, 1.00",0.83%,0.008333,981.24
1,13,"0.00, 1.00","0.00, 1.00",0.83%,0.008264,989.35
1,14,"0.00, 0.00","1.00, 0.00",0.82%,-0.008197,981.24
1,15,"0.00, 0.00","1.00, 0.00",0.81%,-0.008130,973.26
1,16,"0.00, 1.00","0.00, 1.00",0.81%,0.008065,981.11
1,17,"1.00, 0.71","1.00, 0.00",0.80%,-0.008000,973.26
1,18,"0.00, 0.00","1.00, 0.00",0.79%,-0.007937,965.54
1,19,"0.27, 0.00","1.00, 0.00",0.79%,-0.007874,957.94
1,20,"0.00, 0.00","1.00, 0.00",0.78%,-0.007812,950.45
1,21,"0.00, 0.87","0.00, 1.00",0.78%,0.007752,957.82
1,22,"0.43, 0.91","0.00, 1.00",0.77%,0.007692,965.19
1,23,"0.00, 0.32","0.00, 1.00",0.76%,0.007634,972.56
1,24,"0.73, 0.00","1.00, 0.00",0.76%,-0.007576,965.19
1,25,"0.31, 1.00","0.00, 1.00",0.75%,0.007519,972.45
1,26,"0.42, 0.00","1.00, 0.00",0.75%,-0.007463,965.19
1,27,"0.04, 0.00","1.00, 0.00",0.74%,-0.007407,958.04
1,28,"0.00, 0.00","1.00, 0.00",0.74%,-0.007353,950.99
1,29,"0.28, 0.00","1.00, 0.00",0.73%,-0.007299,944.05
1,30,"0.38, 0.00","1.00, 0.00",0.72%,-0.007246,937.21
1,31,"0.57, 0.00","1.00, 0.00",0.72%,-0.007194,930.47
1,32,"0.00, 0.00","1.00, 0.00",0.71%,-0.007143,923.82
1,33,"0.74, 0.00","1.00, 0.00",0.71%,-0.007092,917.27
1,34,"0.00, 1.00","0.00, 1.00",0.70%,0.007042,923.73
1,35,"0.36, 0.57","0.00, 1.00",0.70%,0.006993,930.19
1,36,"0.56, 0.00","1.00, 0.00",0.69%,-0.006944,923.73
1,37,"0.39, 0.00","1.00, 0.00",0.69%,-0.006897,917.36
1,38,"0.00, 0.00","1.00, 0.00",0.68%,-0.006849,911.08
1,39,"0.00, 0.41","0.00, 1.00",0.68%,0.006803,917.27
