episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.92%,-0.009174,990.83
1,2,"0.00, 0.00","1.00, 0.00",0.91%,-0.009091,981.82
1,3,"1.00, 0.00","1.00, 0.00",0.90%,-0.009009,972.97
1,4,"0.00, 0.19","0.00, 1.00",0.89%,0.008929,981.66
1,5,"0.00, 0.00","1.00, 0.00",0.88%,-0.008850,972.97
1,6,"0.82, 0.00","1.00, 0.00",0.88%,-0.008772,964.44
1,7,"0.00, 0.00","1.00, 0.00",0.87%,-0.008696,956.05
1,8,"0.00, 0.00","1.00, 0.00",0.86%,-0.008621,947.81
1,9,"0.00, 0.00","1.00, 0.00",0.85%,-0.008547,939.71
1,10,"0.50, 0.00","1.00, 0.00",0.85%,-0.008475,931.75
1,11,"0.00, 0.00","1.00, 0.00",0.84%,-0.008403,923.92
1,12,"0.00, 0.00","1.00, 0.00",0.83%,-0.008333,916.22
1,13,"0.00, 0.28","0.00, 1.00",0.83%,0.008264,923.79
1,14,"0.00, 0.00","1.00, 0.00",0.82%,-0.008197,916.22
1,15,"0.35, 0.00","1.00, 0.00",0.81%,-0.008130,908.77
1,16,"0.00, 0.00","1.00, 0.00",0.81%,-0.008065,901.44
1,17,"0.24, 1.00","0.00, 1.00",0.80%,0.008000,908.65
1,18,"0.00, 0.00","1.00, 0.00",0.79%,-0.007937,901.44
1,19,"1.00, 0.00","1.00, 0.00",0.79%,-0.007874,894.34
1,20,"0.00, 0.58","0.00, 1.00",0.78%,0.007812,901.33
1,21,"0.31, 1.00","0.00, 1.00",0.78%,0.007752,908.31
1,22,"0.00, 1.00","0.00, 1.00",0.77%,0.007692,915.30
1,23,"0.00, 1.00","0.00, 1.00",0.76%,0.007634,922.29
1,24,"0.01, 0.00","1.00, 0.00",0.76%,-0.007576,915.30
1,25,"0.00, 0.04","0.00, 1.00",0.75%,0.007519,922.18
1,26,"0.38, 1.00","0.00, 1.00",0.75%,0.007463,929.07
1,27,"0.11, 0.31","0.00, 1.00",0.74%,0.007407,935.95
1,28,"0.37, 1.00","0.00, 1.00",0.74%,0.007353,942.83
1,29,"1.00, 1.00","1.00, 0.00",0.73%,-0.007299,935.95
1,30,"0.00, 0.06","0.00, 1.00",0.72%,0.007246,942.73
1,31,"0.00, 0.94","0.00, 1.00",0.72%,0.007194,949.51
1,32,"0.00, 0.00","1.00, 0.00",0.71%,-0.007143,942.73
1,33,"0.00, 0.00","1.00, 0.00",0.71%,-0.007092,936.04
1,34,"0.02, 0.00","1.00, 0.00",0.70%,-0.007042,929.45
1,35,"0.00, 0.00","1.00, 0.00",0.70%,-0.006993,922.95
1,36,"0.00, 0.38","0.00, 1.00",0.69%,0.006944,929.36
1,37,"0.00, 0.00","1.00, 0.00",0.69%,-0.006897,922.95
1,38,"1.00, 0.00","1.00, 0.00",0.68%,-0.006849,916.63
1,39,"1.00, 0.00","1.00, 0.00",0.68%,-0.006803,910.40
1,40,"0.92, 0.00","1.00, 0.00",0.68%,-0.006757,904.24
1,41,"0.00, 0.00","1.00, 0.00",0.67%,-0.006711,898.18
1,42,"0.64, 0.37","1.00, 0.00",0.67%,-0.006667,892.19
1,43,"0.00, 1.00","0.00, 1.00",0.66%,0.006623,898.10
1,44,"0.15, 0.00","1.00, 0.00",0.66%,-0.006579,892.19
1,45,"0.96, 0.44","1.00, 0.00",0.65%,-0.006536,886.36
1,46,"0.00, 0.18","0.00, 1.00",0.65%,0.006494,892.11
1,47,"0.00, 0.00","1.00, 0.00",0.65%,-0.006452,886.36
1,48,"1.00, 0.21","1.00, 0.00",0.64%,-0.006410,880.67
1,49,"0.00, 0.00","1.00, 0.00",0.64%,-0.006369,875.06
1,50,"0.07, 0.00","1.00, 0.00",0.63%,-0.006329,869.53
1,51,"0.00, 0.00","1.00, 0.00",0.63%,-0.006289,864.06
1,52,"0.00, 0.00","1.00, 0.00",0.63%,-0.006250,858.66
1,53,"0.48, 0.00","1.00, 0.00",0.62%,-0.006211,853.32
1,54,"0.00, 1.00","0.00, 1.00",0.62%,0.006173,858.59
1,55,"0.00, 0.00","1.00, 0.00",0.61%,-0.006135,853.32
1,56,"0.57, 0.31","1.00, 0.00",0.61%,-0.006098,848.12
1,57,"0.33, 0.00","1.00, 0.00",0.61%,-0.006061,842.98
1,58,"1.00, 0.55","1.00, 0.00",0.60%,-0.006024,837.90
1,59,"0.00, 0.00","1.00, 0.00",0.60%,-0.005988,832.89
1,60,"0.00, 0.00","1.00, 0.00",0.60%,-0.005952,827.93
1,61,"0.00, 0.00","1.00, 0.00",0.59%,-0.005917,823.03
1,62,"0.51, 0.00","1.00, 0.00",0.59%,-0.005882,818.19
