episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.92%,-0.009174,"1,000.00"
1,2,"0.69, 1.00","0.00, 1.00",0.91%,0.009091,"1,009.09"
1,3,"0.00, 0.00","1.00, 0.00",0.90%,-0.009009,"1,009.09"
1,4,"0.38, 0.10","1.00, 0.00",0.89%,-0.008929,"1,009.09"
1,5,"0.57, 1.00","0.00, 1.00",0.88%,0.008850,"1,018.02"
1,6,"1.00, 1.00","1.00, 0.00",0.88%,-0.008772,"1,018.02"
1,7,"0.00, 0.54","0.00, 1.00",0.87%,0.008696,"1,026.87"
1,8,"0.00, 0.00","1.00, 0.00",0.86%,-0.008621,"1,026.87"
1,9,"0.00, 0.00","1.00, 0.00",0.85%,-0.008547,"1,026.87"
1,10,"0.27, 0.00","1.00, 0.00",0.85%,-0.008475,"1,026.87"
1,11,"0.00, 1.00","0.00, 1.00",0.84%,0.008403,"1,035.50"
1,12,"0.28, 0.18","1.00, 0.00",0.83%,-0.008333,"1,035.50"
1,13,"0.91, 0.00","1.00, 0.00",0.83%,-0.008264,"1,035.50"
1,14,"0.03, 0.00","1.00, 0.00",0.82%,-0.008197,"1,035.50"
1,15,"0.69, 0.00","1.00, 0.00",0.81%,-0.008130,"1,035.50"
1,16,"0.72, 0.27","1.00, 0.00",0.81%,-0.008065,"1,035.50"
1,17,"0.00, 0.00","1.00, 0.00",0.80%,-0.008000,"1,035.50"
1,18,"0.00, 0.00","1.00, 0.00",0.79%,-0.007937,"1,035.50"
1,19,"0.00, 0.00","1.00, 0.00",0.79%,-0.007874,"1,035.50"
1,20,"0.00, 0.00","1.00, 0.00",0.78%,-0.007812,"1,035.50"
1,21,"1.00, 1.00","1.00, 0.00",0.78%,-0.007752,"1,035.50"
1,22,"0.00, 0.00","1.00, 0.00",0.77%,-0.007692,"1,035.50"
1,23,"0.00, 0.00","1.00, 0.00",0.76%,-0.007634,"1,035.50"
1,24,"0.71, 0.32","1.00, 0.00",0.76%,-0.007576,"1,035.50"
1,25,"0.00, 1.00","0.00, 1.00",0.75%,0.007519,"1,043.29"
1,26,"0.00, 0.00","1.00, 0.00",0.75%,-0.007463,"1,043.29"
1,27,"0.35, 0.24","1.00, 0.00",0.74%,-0.007407,"1,043.29"
1,28,"0.00, 0.00","1.00, 0.00",0.74%,-0.007353,"1,043.29"
1,29,"0.00, 0.16","0.00, 1.00",0.73%,0.007299,"1,050.90"
1,30,"0.37, 0.00","1.00, 0.00",0.72%,-0.007246,"1,050.90"
1,31,"0.99, 0.39","1.00, 0.00",0.72%,-0.007194,"1,050.90"
1,32,"0.00, 0.00","1.00, 0.00",0.71%,-0.007143,"1,050.90"
1,33,"0.00, 0.00","1.00, 0.00",0.71%,-0.007092,"1,050.90"
1,34,"0.00, 0.96","0.00, 1.00",0.70%,0.007042,"1,058.30"
1,35,"0.00, 0.00","1.00, 0.00",0.70%,-0.006993,"1,058.30"
1,36,"0.00, 0.00","1.00, 0.00",0.69%,-0.006944,"1,058.30"
1,37,"0.22, 0.00","1.00, 0.00",0.69%,-0.006897,"1,058.30"
1,38,"0.19, 0.00","1.00, 0.00",0.68%,-0.006849,"1,058.30"
