episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.99%,-0.009900,"1,000.00"
1,2,"0.00, 0.40","0.00, 1.00",-1.02%,-0.010216,989.78
1,3,"0.00, 0.46","0.00, 1.00",-1.03%,-0.010262,979.63
1,4,"0.51, 0.00","1.00, 0.00",0.38%,-0.003847,979.63
1,5,"1.00, 0.47","1.00, 0.00",-3.85%,0.038505,979.63
1,6,"0.28, 0.00","1.00, 0.00",-3.49%,0.034876,979.63
1,7,"0.00, 0.00","1.00, 0.00",-1.22%,0.012171,979.63
1,8,"0.00, 1.00","0.00, 1.00",-2.10%,-0.021032,959.02
1,9,"0.00, 0.75","0.00, 1.00",0.53%,0.005299,964.11
1,10,"0.64, 0.34","1.00, 0.00",-1.90%,0.018978,964.11
1,11,"1.00, 0.00","1.00, 0.00",-2.88%,0.028823,964.11
1,12,"0.00, 0.80","0.00, 1.00",2.87%,0.028718,991.79
1,13,"0.00, 0.00","1.00, 0.00",-0.55%,0.005500,991.79
1,14,"1.00, 0.00","1.00, 0.00",0.04%,-0.000351,991.79
1,15,"0.00, 0.00","1.00, 0.00",-2.91%,0.029064,991.79
1,16,"0.52, 0.00","1.00, 0.00",-1.18%,0.011817,991.79
1,17,"0.00, 0.00","1.00, 0.00",0.12%,-0.001219,991.79
1,18,"0.07, 0.00","1.00, 0.00",-2.37%,0.023734,991.79
1,19,"0.00, 0.00","1.00, 0.00",0.65%,-0.006535,991.79
1,20,"0.00, 0.37","0.00, 1.00",-1.29%,-0.012928,978.97
1,21,"0.00, 0.48","0.00, 1.00",-0.68%,-0.006811,972.30
1,22,"0.75, 0.00","1.00, 0.00",-1.29%,0.012950,972.30
1,23,"0.87, 0.00","1.00, 0.00",3.67%,-0.036703,972.30
1,24,"0.43, 0.00","1.00, 0.00",-0.13%,0.001269,972.30
1,25,"0.04, 0.21","0.00, 1.00",-2.19%,-0.021911,951.00
1,26,"0.79, 1.00","0.00, 1.00",1.56%,0.015571,965.81
1,27,"0.05, 0.00","1.00, 0.00",-2.51%,0.025097,965.81
1,28,"0.00, 1.00","0.00, 1.00",0.32%,0.003182,968.88
1,29,"0.00, 0.60","0.00, 1.00",-3.94%,-0.039396,930.71
1,30,"0.00, 0.42","0.00, 1.00",-2.72%,-0.027187,905.41
1,31,"0.00, 0.00","1.00, 0.00",0.29%,-0.002942,905.41
1,32,"0.00, 0.00","1.00, 0.00",1.39%,-0.013865,905.41
1,33,"0.00, 0.00","1.00, 0.00",0.24%,-0.002430,905.41
1,34,"0.17, 0.14","1.00, 0.00",-0.33%,0.003307,905.41
1,35,"0.88, 0.63","1.00, 0.00",-0.70%,0.006997,905.41
1,36,"0.02, 0.42","0.00, 1.00",-3.01%,-0.030108,878.15
1,37,"0.00, 0.00","1.00, 0.00",-1.53%,0.015279,878.15
1,38,"1.00, 0.00","1.00, 0.00",-1.02%,0.010161,878.15
1,39,"0.00, 0.00","1.00, 0.00",2.03%,-0.020347,878.15
1,40,"0.00, 1.00","0.00, 1.00",0.59%,0.005890,883.32
1,41,"0.23, 0.00","1.00, 0.00",-3.56%,0.035611,883.32
1,42,"0.82, 1.00","0.00, 1.00",0.55%,0.005497,888.17
1,43,"0.00, 0.00","1.00, 0.00",-0.87%,0.008664,888.17
1,44,"0.02, 0.00","1.00, 0.00",-1.44%,0.014433,888.17
1,45,"0.00, 0.00","1.00, 0.00",1.13%,-0.011297,888.17
1,46,"0.05, 0.00","1.00, 0.00",1.98%,-0.019814,888.17
1,47,"0.00, 0.00","1.00, 0.00",1.78%,-0.017782,888.17
1,48,"0.00, 0.00","1.00, 0.00",-1.76%,0.017627,888.17
1,49,"1.00, 0.00","1.00, 0.00",-0.72%,0.007159,888.17
1,50,"0.00, 0.00","1.00, 0.00",0.56%,-0.005641,888.17
1,51,"0.33, 0.00","1.00, 0.00",1.87%,-0.018683,888.17
1,52,"0.76, 0.24","1.00, 0.00",-1.05%,0.010528,888.17
1,53,"0.00, 0.59","0.00, 1.00",-0.47%,-0.004702,884.00
1,54,"0.67, 0.51","1.00, 0.00",-2.29%,0.022861,884.00
1,55,"0.00, 0.00","1.00, 0.00",-2.46%,0.024616,884.00
1,56,"1.00, 1.00","1.00, 0.00",1.54%,-0.015367,884.00
1,57,"0.52, 0.00","1.00, 0.00",2.65%,-0.026469,884.00
1,58,"0.84, 0.19","1.00, 0.00",-0.24%,0.002437,884.00
1,59,"0.29, 0.00","1.00, 0.00",1.93%,-0.019254,884.00
1,60,"0.00, 0.43","0.00, 1.00",0.63%,0.006252,889.52
1,61,"0.00, 0.00","1.00, 0.00",-1.38%,0.013806,889.52
1,62,"0.00, 0.48","0.00, 1.00",0.62%,0.006247,895.08
1,63,"0.01, 0.00","1.00, 0.00",3.02%,-0.030208,895.08
1,64,"0.00, 1.00","0.00, 1.00",-0.17%,-0.001715,893.55
1,65,"0.00, 0.00","1.00, 0.00",3.08%,-0.030756,893.55
1,66,"0.00, 1.00","0.00, 1.00",-5.20%,-0.051994,847.09
1,67,"0.00, 0.00","1.00, 0.00",1.56%,-0.015558,847.09
1,68,"0.00, 0.00","1.00, 0.00",0.07%,-0.000741,847.09
1,69,"1.00, 0.00","1.00, 0.00",-0.70%,0.006956,847.09
1,70,"0.05, 0.40","0.00, 1.00",0.08%,0.000836,847.79
1,71,"1.00, 0.00","1.00, 0.00",-3.99%,0.039932,847.79
1,72,"0.10, 0.00","1.00, 0.00",-0.54%,0.005379,847.79
1,73,"1.00, 0.00","1.00, 0.00",0.62%,-0.006161,847.79
1,74,"0.85, 0.00","1.00, 0.00",2.90%,-0.028970,847.79
1,75,"0.81, 0.00","1.00, 0.00",-1.13%,0.011301,847.79
1,76,"0.98, 0.00","1.00, 0.00",-1.70%,0.017023,847.79
1,77,"0.00, 0.00","0.00, 1.00",-1.10%,-0.010974,838.49
1,78,"0.00, 0.00","1.00, 0.00",1.75%,-0.017459,838.49
1,79,"0.00, 0.38","0.00, 1.00",0.56%,0.005591,843.18
1,80,"0.00, 0.36","0.00, 1.00",-1.15%,-0.011528,833.46
1,81,"1.00, 0.00","1.00, 0.00",0.93%,-0.009308,833.46
1,82,"1.00, 0.00","1.00, 0.00",0.09%,-0.000942,833.46
1,83,"0.00, 0.00","1.00, 0.00",1.85%,-0.018543,833.46
1,84,"0.38, 0.00","1.00, 0.00",-1.49%,0.014929,833.46
1,85,"0.00, 1.00","0.00, 1.00",-0.75%,-0.007525,827.19
1,86,"0.00, 1.00","0.00, 1.00",-0.88%,-0.008803,819.90
1,87,"0.00, 0.00","1.00, 0.00",-2.98%,0.029817,819.90
1,88,"0.80, 0.80","0.00, 1.00",0.49%,0.004935,823.95
1,89,"0.00, 0.00","1.00, 0.00",0.42%,-0.004230,823.95
1,90,"0.00, 0.00","1.00, 0.00",-0.09%,0.000897,823.95
1,91,"0.00, 0.22","0.00, 1.00",-0.57%,-0.005676,819.27
1,92,"0.02, 0.00","1.00, 0.00",-2.89%,0.028882,819.27
1,93,"0.00, 0.00","1.00, 0.00",-0.94%,0.009369,819.27
1,94,"0.00, 1.00","0.00, 1.00",-0.78%,-0.007824,812.86
1,95,"0.00, 0.00","1.00, 0.00",-1.69%,0.016901,812.86
1,96,"0.00, 0.00","1.00, 0.00",-0.42%,0.004217,812.86
1,97,"0.04, 0.00","1.00, 0.00",0.71%,-0.007106,812.86
1,98,"0.00, 1.00","0.00, 1.00",3.74%,0.037406,843.27
1,99,"1.00, 0.00","1.00, 0.00",0.25%,-0.002495,843.27
1,100,"1.00, 0.73","1.00, 0.00",0.42%,-0.004160,843.27
1,101,"0.33, 0.52","0.00, 1.00",-0.25%,-0.002486,841.17
1,102,"0.40, 0.00","1.00, 0.00",-3.86%,0.038610,841.17
1,103,"0.39, 0.00","1.00, 0.00",-0.15%,0.001529,841.17
1,104,"0.98, 1.00","0.00, 1.00",0.02%,0.000205,841.35
1,105,"0.29, 0.00","1.00, 0.00",4.94%,-0.049449,841.35
1,106,"0.00, 0.00","1.00, 0.00",-0.48%,0.004835,841.35
1,107,"0.98, 0.00","1.00, 0.00",0.50%,-0.005044,841.35
1,108,"1.00, 0.58","1.00, 0.00",-0.17%,0.001693,841.35
1,109,"0.43, 0.00","1.00, 0.00",-2.41%,0.024079,841.35
1,110,"0.27, 0.04","1.00, 0.00",2.21%,-0.022097,841.35
1,111,"1.00, 0.00","1.00, 0.00",1.41%,-0.014138,841.35
1,112,"0.35, 0.00","1.00, 0.00",1.49%,-0.014931,841.35
1,113,"1.00, 1.00","1.00, 0.00",-1.90%,0.019005,841.35
1,114,"1.00, 0.41","1.00, 0.00",2.74%,-0.027425,841.35
1,115,"0.00, 0.50","0.00, 1.00",-2.86%,-0.028619,817.27
1,116,"0.00, 0.00","1.00, 0.00",1.08%,-0.010795,817.27
1,117,"0.00, 0.00","1.00, 0.00",4.37%,-0.043739,817.27
1,118,"0.00, 0.00","1.00, 0.00",-2.06%,0.020596,817.27
1,119,"0.71, 0.67","1.00, 0.00",-1.23%,0.012250,817.27
1,120,"0.26, 0.23","1.00, 0.00",0.10%,-0.000994,817.27
1,121,"0.75, 0.77","0.00, 1.00",-1.10%,-0.011008,808.27
1,122,"1.00, 1.00","1.00, 0.00",-3.15%,0.031506,808.27
1,123,"0.00, 0.00","1.00, 0.00",0.04%,-0.000371,808.27
1,124,"0.00, 0.00","1.00, 0.00",-2.20%,0.022000,808.27
1,125,"0.38, 0.69","0.00, 1.00",0.85%,0.008508,815.15
1,126,"0.00, 0.00","1.00, 0.00",-1.92%,0.019202,815.15
1,127,"0.00, 0.00","1.00, 0.00",3.05%,-0.030453,815.15
1,128,"0.00, 0.00","1.00, 0.00",-1.65%,0.016527,815.15
1,129,"0.29, 0.00","1.00, 0.00",-0.74%,0.007414,815.15
1,130,"0.00, 0.00","1.00, 0.00",1.54%,-0.015388,815.15
1,131,"0.37, 0.00","1.00, 0.00",-2.53%,0.025292,815.15
1,132,"0.00, 0.00","1.00, 0.00",0.36%,-0.003556,815.15
1,133,"0.40, 0.00","1.00, 0.00",2.55%,-0.025462,815.15
1,134,"0.59, 0.00","1.00, 0.00",-3.26%,0.032606,815.15
1,135,"0.92, 0.00","1.00, 0.00",0.27%,-0.002696,815.15
1,136,"1.00, 0.73","1.00, 0.00",0.42%,-0.004206,815.15
1,137,"0.36, 0.00","1.00, 0.00",1.47%,-0.014744,815.15
1,138,"1.00, 0.00","1.00, 0.00",-2.54%,0.025411,815.15
1,139,"0.30, 0.00","1.00, 0.00",-2.70%,0.027037,815.15
1,140,"1.00, 0.88","1.00, 0.00",0.95%,-0.009484,815.15
1,141,"0.15, 0.16","0.00, 1.00",0.50%,0.004952,819.18
1,142,"1.00, 0.00","1.00, 0.00",0.40%,-0.004018,819.18
1,143,"1.00, 0.00","1.00, 0.00",0.59%,-0.005947,819.18
1,144,"0.00, 0.00","1.00, 0.00",-1.45%,0.014494,819.18
1,145,"0.56, 0.00","1.00, 0.00",0.37%,-0.003652,819.18
1,146,"0.00, 0.64","0.00, 1.00",0.49%,0.004873,823.18
1,147,"0.00, 0.16","0.00, 1.00",-1.52%,-0.015171,810.69
1,148,"0.44, 0.00","1.00, 0.00",3.70%,-0.036983,810.69
1,149,"0.00, 0.00","1.00, 0.00",0.85%,-0.008513,810.69
1,150,"0.74, 0.28","1.00, 0.00",-2.45%,0.024520,810.69
1,151,"0.00, 0.51","0.00, 1.00",1.22%,0.012205,820.58
1,152,"0.00, 0.00","1.00, 0.00",-2.03%,0.020285,820.58
1,153,"0.16, 1.00","0.00, 1.00",1.49%,0.014851,832.77
1,154,"0.00, 0.90","0.00, 1.00",2.24%,0.022420,851.44
1,155,"0.14, 0.00","1.00, 0.00",-1.73%,0.017263,851.44
1,156,"0.00, 0.00","1.00, 0.00",1.84%,-0.018435,851.44
1,157,"0.19, 0.00","1.00, 0.00",0.73%,-0.007282,851.44
1,158,"0.00, 0.25","0.00, 1.00",1.56%,0.015561,864.69
1,159,"0.43, 1.00","0.00, 1.00",3.76%,0.037626,897.22
1,160,"0.00, 0.97","0.00, 1.00",-0.59%,-0.005890,891.94
1,161,"0.00, 1.00","0.00, 1.00",-1.59%,-0.015946,877.72
1,162,"0.00, 0.47","0.00, 1.00",-1.86%,-0.018615,861.38
1,163,"0.49, 0.31","1.00, 0.00",-1.72%,0.017167,861.38
1,164,"0.62, 0.00","1.00, 0.00",-0.25%,0.002539,861.38
1,165,"1.00, 0.97","1.00, 0.00",0.58%,-0.005840,861.38
1,166,"1.00, 1.00","1.00, 0.00",0.45%,-0.004544,861.38
1,167,"0.93, 0.00","1.00, 0.00",1.57%,-0.015665,861.38
1,168,"0.42, 0.40","1.00, 0.00",-0.07%,0.000740,861.38
1,169,"0.28, 0.02","1.00, 0.00",2.85%,-0.028468,861.38
1,170,"0.00, 0.92","0.00, 1.00",-0.63%,-0.006273,855.97
1,171,"1.00, 0.00","1.00, 0.00",5.49%,-0.054855,855.97
1,172,"0.00, 1.00","0.00, 1.00",1.16%,0.011580,865.89
1,173,"0.00, 0.00","1.00, 0.00",-1.80%,0.017980,865.89
1,174,"1.00, 0.05","1.00, 0.00",-2.22%,0.022168,865.89
1,175,"0.42, 1.00","0.00, 1.00",0.87%,0.008687,873.41
1,176,"1.00, 1.00","1.00, 0.00",-0.55%,0.005454,873.41
