episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.99%,-0.009900,990.10
1,2,"0.00, 0.38","0.00, 1.00",-1.02%,-0.010216,979.99
1,3,"1.00, 0.00","1.00, 0.00",-1.03%,0.010262,990.04
1,4,"1.00, 0.00","1.00, 0.00",0.38%,-0.003847,986.23
1,5,"0.00, 0.94","0.00, 1.00",-3.85%,-0.038505,948.26
1,6,"0.05, 0.00","1.00, 0.00",-3.49%,0.034876,981.33
1,7,"0.56, 1.00","0.00, 1.00",-1.22%,-0.012171,969.39
1,8,"0.14, 0.00","1.00, 0.00",-2.10%,0.021032,989.77
1,9,"0.00, 0.00","1.00, 0.00",0.53%,-0.005299,984.53
1,10,"0.00, 0.05","0.00, 1.00",-1.90%,-0.018978,965.85
1,11,"0.00, 0.00","1.00, 0.00",-2.88%,0.028823,993.68
1,12,"0.00, 0.89","0.00, 1.00",2.87%,0.028718,"1,022.22"
1,13,"0.73, 0.00","1.00, 0.00",-0.55%,0.005500,"1,027.84"
1,14,"0.18, 0.00","1.00, 0.00",0.04%,-0.000351,"1,027.48"
1,15,"0.13, 1.00","0.00, 1.00",-2.91%,-0.029064,997.62
1,16,"0.00, 0.00","1.00, 0.00",-1.18%,0.011817,"1,009.41"
1,17,"1.00, 0.94","1.00, 0.00",0.12%,-0.001219,"1,008.18"
1,18,"0.00, 0.00","1.00, 0.00",-2.37%,0.023734,"1,032.10"
1,19,"0.00, 0.00","1.00, 0.00",0.65%,-0.006535,"1,025.36"
1,20,"0.00, 1.00","0.00, 1.00",-1.29%,-0.012928,"1,012.10"
1,21,"1.00, 0.35","1.00, 0.00",-0.68%,0.006811,"1,019.00"
1,22,"0.00, 0.41","0.00, 1.00",-1.29%,-0.012950,"1,005.80"
1,23,"0.07, 0.97","0.00, 1.00",3.67%,0.036703,"1,042.72"
1,24,"0.51, 0.00","1.00, 0.00",-0.13%,0.001269,"1,044.04"
1,25,"0.00, 0.00","1.00, 0.00",-2.19%,0.021911,"1,066.92"
1,26,"0.00, 0.00","1.00, 0.00",1.56%,-0.015571,"1,050.30"
1,27,"0.00, 0.76","0.00, 1.00",-2.51%,-0.025097,"1,023.94"
1,28,"0.00, 0.00","1.00, 0.00",0.32%,-0.003182,"1,020.69"
1,29,"0.00, 0.00","1.00, 0.00",-3.94%,0.039396,"1,060.90"
1,30,"1.00, 0.00","1.00, 0.00",-2.72%,0.027187,"1,089.74"
1,31,"1.00, 0.00","1.00, 0.00",0.29%,-0.002942,"1,086.53"
1,32,"0.00, 0.00","1.00, 0.00",1.39%,-0.013865,"1,071.47"
1,33,"1.00, 0.06","1.00, 0.00",0.24%,-0.002430,"1,068.87"
1,34,"0.16, 0.00","1.00, 0.00",-0.33%,0.003307,"1,072.40"
1,35,"1.00, 0.57","1.00, 0.00",-0.70%,0.006997,"1,079.91"
1,36,"0.00, 0.00","1.00, 0.00",-3.01%,0.030108,"1,112.42"
1,37,"0.41, 0.00","1.00, 0.00",-1.53%,0.015279,"1,129.42"
1,38,"0.69, 0.48","1.00, 0.00",-1.02%,0.010161,"1,140.89"
1,39,"0.00, 0.00","1.00, 0.00",2.03%,-0.020347,"1,117.68"
1,40,"1.00, 0.00","1.00, 0.00",0.59%,-0.005890,"1,111.10"
1,41,"0.00, 0.00","1.00, 0.00",-3.56%,0.035611,"1,150.66"
1,42,"0.00, 0.00","1.00, 0.00",0.55%,-0.005497,"1,144.34"
1,43,"0.23, 0.00","1.00, 0.00",-0.87%,0.008664,"1,154.25"
1,44,"1.00, 0.63","1.00, 0.00",-1.44%,0.014433,"1,170.91"
1,45,"1.00, 1.00","1.00, 0.00",1.13%,-0.011297,"1,157.68"
1,46,"0.85, 0.68","1.00, 0.00",1.98%,-0.019814,"1,134.75"
1,47,"0.00, 1.00","0.00, 1.00",1.78%,0.017782,"1,154.92"
1,48,"0.00, 0.00","1.00, 0.00",-1.76%,0.017627,"1,175.28"
1,49,"0.00, 1.00","0.00, 1.00",-0.72%,-0.007159,"1,166.87"
1,50,"1.00, 0.38","1.00, 0.00",0.56%,-0.005641,"1,160.29"
1,51,"0.00, 0.00","1.00, 0.00",1.87%,-0.018683,"1,138.61"
1,52,"0.35, 0.00","1.00, 0.00",-1.05%,0.010528,"1,150.60"
1,53,"0.00, 0.00","1.00, 0.00",-0.47%,0.004702,"1,156.01"
1,54,"0.78, 0.76","1.00, 0.00",-2.29%,0.022861,"1,182.43"
1,55,"0.20, 0.21","0.00, 1.00",-2.46%,-0.024616,"1,153.33"
1,56,"1.00, 0.63","1.00, 0.00",1.54%,-0.015367,"1,135.60"
1,57,"0.00, 1.00","0.00, 1.00",2.65%,0.026469,"1,165.66"
