episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.99%,-0.009900,990.10
1,2,"0.16, 0.00","1.00, 0.00",-1.02%,0.010216,"1,000.21"
1,3,"0.00, 0.00","1.00, 0.00",-1.03%,0.010262,"1,010.48"
1,4,"1.00, 0.00","1.00, 0.00",0.38%,-0.003847,"1,006.59"
1,5,"0.00, 1.00","0.00, 1.00",-3.85%,-0.038505,967.83
1,6,"0.00, 1.00","0.00, 1.00",-3.49%,-0.034876,934.08
1,7,"0.00, 0.00","1.00, 0.00",-1.22%,0.012171,945.45
1,8,"0.00, 0.62","0.00, 1.00",-2.10%,-0.021032,925.56
1,9,"0.00, 0.00","1.00, 0.00",0.53%,-0.005299,920.66
1,10,"0.00, 0.00","1.00, 0.00",-1.90%,0.018978,938.13
1,11,"1.00, 0.00","1.00, 0.00",-2.88%,0.028823,965.17
1,12,"1.00, 0.73","1.00, 0.00",2.87%,-0.028718,937.45
1,13,"0.09, 0.00","1.00, 0.00",-0.55%,0.005500,942.61
1,14,"0.99, 1.00","0.00, 1.00",0.04%,0.000351,942.94
1,15,"0.00, 0.00","1.00, 0.00",-2.91%,0.029064,970.35
1,16,"0.00, 0.38","0.00, 1.00",-1.18%,-0.011817,958.88
1,17,"0.00, 0.10","0.00, 1.00",0.12%,0.001219,960.05
1,18,"0.80, 0.83","0.00, 1.00",-2.37%,-0.023734,937.26
1,19,"0.08, 1.00","0.00, 1.00",0.65%,0.006535,943.39
1,20,"0.00, 0.00","1.00, 0.00",-1.29%,0.012928,955.58
1,21,"0.00, 1.00","0.00, 1.00",-0.68%,-0.006811,949.08
1,22,"0.00, 1.00","0.00, 1.00",-1.29%,-0.012950,936.79
1,23,"0.00, 0.00","1.00, 0.00",3.67%,-0.036703,902.40
1,24,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001269,901.26
1,25,"0.00, 1.00","0.00, 1.00",-2.19%,-0.021911,881.51
1,26,"0.86, 0.00","1.00, 0.00",1.56%,-0.015571,867.78
1,27,"0.00, 0.00","1.00, 0.00",-2.51%,0.025097,889.56
1,28,"0.00, 0.00","1.00, 0.00",0.32%,-0.003182,886.73
1,29,"0.00, 0.97","0.00, 1.00",-3.94%,-0.039396,851.80
1,30,"0.00, 0.00","1.00, 0.00",-2.72%,0.027187,874.96
1,31,"0.00, 0.00","1.00, 0.00",0.29%,-0.002942,872.38
1,32,"0.00, 1.00","0.00, 1.00",1.39%,0.013865,884.48
1,33,"0.00, 1.00","0.00, 1.00",0.24%,0.002430,886.63
1,34,"0.00, 0.00","1.00, 0.00",-0.33%,0.003307,889.56
1,35,"0.00, 0.00","1.00, 0.00",-0.70%,0.006997,895.78
1,36,"0.00, 0.00","1.00, 0.00",-3.01%,0.030108,922.75
1,37,"0.18, 0.00","1.00, 0.00",-1.53%,0.015279,936.85
1,38,"0.00, 0.50","0.00, 1.00",-1.02%,-0.010161,927.33
1,39,"0.00, 0.00","1.00, 0.00",2.03%,-0.020347,908.47
1,40,"0.00, 0.00","1.00, 0.00",0.59%,-0.005890,903.12
1,41,"0.00, 1.00","0.00, 1.00",-3.56%,-0.035611,870.95
1,42,"0.00, 0.60","0.00, 1.00",0.55%,0.005497,875.74
1,43,"0.00, 0.00","1.00, 0.00",-0.87%,0.008664,883.33
1,44,"0.00, 1.00","0.00, 1.00",-1.44%,-0.014433,870.58
1,45,"0.00, 0.00","1.00, 0.00",1.13%,-0.011297,860.75
1,46,"0.04, 0.00","1.00, 0.00",1.98%,-0.019814,843.69
1,47,"1.00, 0.00","1.00, 0.00",1.78%,-0.017782,828.69
1,48,"0.53, 0.00","1.00, 0.00",-1.76%,0.017627,843.30
1,49,"0.00, 0.00","1.00, 0.00",-0.72%,0.007159,849.33
1,50,"0.00, 0.00","1.00, 0.00",0.56%,-0.005641,844.54
1,51,"0.00, 0.00","1.00, 0.00",1.87%,-0.018683,828.76
1,52,"0.00, 0.24","0.00, 1.00",-1.05%,-0.010528,820.04
1,53,"0.05, 0.58","0.00, 1.00",-0.47%,-0.004702,816.18
1,54,"0.00, 1.00","0.00, 1.00",-2.29%,-0.022861,797.52
1,55,"0.00, 0.00","1.00, 0.00",-2.46%,0.024616,817.15
1,56,"0.00, 0.00","1.00, 0.00",1.54%,-0.015367,804.60
1,57,"0.47, 0.00","1.00, 0.00",2.65%,-0.026469,783.30
1,58,"0.00, 0.63","0.00, 1.00",-0.24%,-0.002437,781.39
1,59,"0.00, 0.00","1.00, 0.00",1.93%,-0.019254,766.35
1,60,"0.00, 0.11","0.00, 1.00",0.63%,0.006252,771.14
1,61,"0.00, 0.00","1.00, 0.00",-1.38%,0.013806,781.78
1,62,"0.00, 1.00","0.00, 1.00",0.62%,0.006247,786.67
1,63,"0.00, 0.00","1.00, 0.00",3.02%,-0.030208,762.90
1,64,"0.00, 0.33","0.00, 1.00",-0.17%,-0.001715,761.60
1,65,"0.56, 0.42","1.00, 0.00",3.08%,-0.030756,738.17
1,66,"0.00, 0.20","0.00, 1.00",-5.20%,-0.051994,699.79
1,67,"0.00, 0.00","1.00, 0.00",1.56%,-0.015558,688.90
1,68,"0.43, 1.00","0.00, 1.00",0.07%,0.000741,689.41
1,69,"0.00, 1.00","0.00, 1.00",-0.70%,-0.006956,684.62
1,70,"0.00, 0.18","0.00, 1.00",0.08%,0.000836,685.19
1,71,"0.12, 1.00","0.00, 1.00",-3.99%,-0.039932,657.83
1,72,"0.00, 0.00","1.00, 0.00",-0.54%,0.005379,661.37
1,73,"0.00, 0.00","1.00, 0.00",0.62%,-0.006161,657.29
1,74,"0.00, 0.47","0.00, 1.00",2.90%,0.028970,676.34
1,75,"0.00, 0.00","1.00, 0.00",-1.13%,0.011301,683.98
1,76,"1.00, 0.00","1.00, 0.00",-1.70%,0.017023,695.62
1,77,"0.00, 0.00","1.00, 0.00",-1.10%,0.010974,703.26
1,78,"0.00, 0.00","1.00, 0.00",1.75%,-0.017459,690.98
1,79,"0.00, 0.08","0.00, 1.00",0.56%,0.005591,694.84
1,80,"0.00, 0.22","0.00, 1.00",-1.15%,-0.011528,686.83
1,81,"0.00, 0.00","1.00, 0.00",0.93%,-0.009308,680.44
1,82,"0.00, 1.00","0.00, 1.00",0.09%,0.000942,681.08
1,83,"0.05, 1.00","0.00, 1.00",1.85%,0.018543,693.71
1,84,"1.00, 0.83","1.00, 0.00",-1.49%,0.014929,704.06
1,85,"0.33, 0.00","1.00, 0.00",-0.75%,0.007525,709.36
1,86,"1.00, 0.00","1.00, 0.00",-0.88%,0.008803,715.61
1,87,"0.44, 0.00","1.00, 0.00",-2.98%,0.029817,736.94
1,88,"0.00, 0.94","0.00, 1.00",0.49%,0.004935,740.58
1,89,"0.19, 0.63","0.00, 1.00",0.42%,0.004230,743.71
1,90,"0.00, 0.77","0.00, 1.00",-0.09%,-0.000897,743.04
1,91,"0.00, 0.00","1.00, 0.00",-0.57%,0.005676,747.26
1,92,"0.00, 0.00","1.00, 0.00",-2.89%,0.028882,768.84
1,93,"0.00, 0.19","0.00, 1.00",-0.94%,-0.009369,761.64
1,94,"0.36, 0.00","1.00, 0.00",-0.78%,0.007824,767.60
1,95,"0.00, 1.00","0.00, 1.00",-1.69%,-0.016901,754.63
1,96,"0.34, 0.00","1.00, 0.00",-0.42%,0.004217,757.81
1,97,"0.00, 1.00","0.00, 1.00",0.71%,0.007106,763.19
1,98,"0.00, 1.00","0.00, 1.00",3.74%,0.037406,791.74
1,99,"0.00, 0.00","1.00, 0.00",0.25%,-0.002495,789.77
1,100,"0.06, 0.00","1.00, 0.00",0.42%,-0.004160,786.48
1,101,"1.00, 0.00","1.00, 0.00",-0.25%,0.002486,788.44
1,102,"0.86, 0.00","1.00, 0.00",-3.86%,0.038610,818.88
1,103,"1.00, 0.00","1.00, 0.00",-0.15%,0.001529,820.13
1,104,"0.00, 0.00","1.00, 0.00",0.02%,-0.000205,819.96
1,105,"0.00, 0.00","1.00, 0.00",4.94%,-0.049449,779.42
1,106,"0.00, 0.61","0.00, 1.00",-0.48%,-0.004835,775.65
1,107,"0.00, 0.00","1.00, 0.00",0.50%,-0.005044,771.74
1,108,"0.00, 1.00","0.00, 1.00",-0.17%,-0.001693,770.43
1,109,"1.00, 0.00","1.00, 0.00",-2.41%,0.024079,788.98
1,110,"0.45, 0.24","1.00, 0.00",2.21%,-0.022097,771.55
1,111,"0.46, 0.63","0.00, 1.00",1.41%,0.014138,782.45
1,112,"0.18, 0.43","0.00, 1.00",1.49%,0.014931,794.14
1,113,"0.49, 0.36","1.00, 0.00",-1.90%,0.019005,809.23
1,114,"0.48, 0.00","1.00, 0.00",2.74%,-0.027425,787.04
1,115,"0.25, 0.21","1.00, 0.00",-2.86%,0.028619,809.56
1,116,"1.00, 0.00","1.00, 0.00",1.08%,-0.010795,800.82
1,117,"0.00, 0.00","1.00, 0.00",4.37%,-0.043739,765.80
1,118,"0.00, 0.47","0.00, 1.00",-2.06%,-0.020596,750.02
1,119,"0.00, 0.00","1.00, 0.00",-1.23%,0.012250,759.21
1,120,"0.72, 0.00","1.00, 0.00",0.10%,-0.000994,758.46
1,121,"1.00, 0.00","1.00, 0.00",-1.10%,0.011008,766.81
1,122,"0.25, 0.00","1.00, 0.00",-3.15%,0.031506,790.97
1,123,"0.00, 0.00","1.00, 0.00",0.04%,-0.000371,790.67
1,124,"0.00, 0.00","1.00, 0.00",-2.20%,0.022000,808.07
1,125,"0.00, 0.00","1.00, 0.00",0.85%,-0.008508,801.19
1,126,"0.11, 1.00","0.00, 1.00",-1.92%,-0.019202,785.81
1,127,"0.00, 0.00","1.00, 0.00",3.05%,-0.030453,761.88
1,128,"0.00, 0.10","0.00, 1.00",-1.65%,-0.016527,749.29
1,129,"0.51, 0.98","0.00, 1.00",-0.74%,-0.007414,743.73
1,130,"0.04, 0.96","0.00, 1.00",1.54%,0.015388,755.18
1,131,"0.00, 0.00","1.00, 0.00",-2.53%,0.025292,774.28
1,132,"0.00, 0.59","0.00, 1.00",0.36%,0.003556,777.03
1,133,"0.00, 1.00","0.00, 1.00",2.55%,0.025462,796.81
1,134,"0.00, 1.00","0.00, 1.00",-3.26%,-0.032606,770.83
1,135,"0.00, 1.00","0.00, 1.00",0.27%,0.002696,772.91
1,136,"0.00, 0.25","0.00, 1.00",0.42%,0.004206,776.16
1,137,"0.00, 0.00","1.00, 0.00",1.47%,-0.014744,764.72
1,138,"1.00, 0.20","1.00, 0.00",-2.54%,0.025411,784.15
1,139,"0.51, 0.22","1.00, 0.00",-2.70%,0.027037,805.35
1,140,"0.00, 0.93","0.00, 1.00",0.95%,0.009484,812.99
1,141,"0.00, 0.58","0.00, 1.00",0.50%,0.004952,817.01
1,142,"1.00, 1.00","0.00, 1.00",0.40%,0.004018,820.30
1,143,"0.33, 0.56","0.00, 1.00",0.59%,0.005947,825.17
1,144,"0.94, 1.00","0.00, 1.00",-1.45%,-0.014494,813.21
1,145,"1.00, 0.98","1.00, 0.00",0.37%,-0.003652,810.24
1,146,"0.00, 1.00","0.00, 1.00",0.49%,0.004873,814.19
1,147,"0.41, 0.94","0.00, 1.00",-1.52%,-0.015171,801.84
1,148,"0.99, 0.00","1.00, 0.00",3.70%,-0.036983,772.19
1,149,"0.00, 0.24","0.00, 1.00",0.85%,0.008513,778.76
1,150,"0.00, 0.26","0.00, 1.00",-2.45%,-0.024520,759.66
1,151,"0.00, 0.51","0.00, 1.00",1.22%,0.012205,768.94
1,152,"1.00, 0.57","1.00, 0.00",-2.03%,0.020285,784.53
1,153,"0.16, 0.00","1.00, 0.00",1.49%,-0.014851,772.88
1,154,"0.00, 0.00","1.00, 0.00",2.24%,-0.022420,755.56
