episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.99%,-0.009900,"1,000.00"
1,2,"0.17, 1.00","0.00, 1.00",-1.02%,-0.010216,989.78
1,3,"0.00, 0.00","1.00, 0.00",-1.03%,0.010262,989.78
1,4,"1.00, 0.70","1.00, 0.00",0.38%,-0.003847,989.78
1,5,"0.00, 0.00","1.00, 0.00",-3.85%,0.038505,989.78
1,6,"0.11, 0.15","0.00, 1.00",-3.49%,-0.034876,955.26
1,7,"0.10, 1.00","0.00, 1.00",-1.22%,-0.012171,943.64
1,8,"0.83, 0.00","1.00, 0.00",-2.10%,0.021032,943.64
1,9,"0.00, 1.00","0.00, 1.00",0.53%,0.005299,948.64
1,10,"0.00, 0.53","0.00, 1.00",-1.90%,-0.018978,930.64
1,11,"0.56, 1.00","0.00, 1.00",-2.88%,-0.028823,903.81
1,12,"0.00, 0.00","1.00, 0.00",2.87%,-0.028718,903.81
1,13,"0.00, 0.00","1.00, 0.00",-0.55%,0.005500,903.81
1,14,"0.00, 0.58","0.00, 1.00",0.04%,0.000351,904.13
1,15,"0.00, 0.00","1.00, 0.00",-2.91%,0.029064,904.13
1,16,"0.14, 0.95","0.00, 1.00",-1.18%,-0.011817,893.44
1,17,"1.00, 0.52","1.00, 0.00",0.12%,-0.001219,893.44
1,18,"0.00, 0.00","1.00, 0.00",-2.37%,0.023734,893.44
1,19,"0.00, 0.00","1.00, 0.00",0.65%,-0.006535,893.44
1,20,"0.63, 0.00","1.00, 0.00",-1.29%,0.012928,893.44
1,21,"0.00, 0.74","0.00, 1.00",-0.68%,-0.006811,887.36
1,22,"0.00, 0.00","1.00, 0.00",-1.29%,0.012950,887.36
1,23,"0.00, 0.16","0.00, 1.00",3.67%,0.036703,919.93
1,24,"0.46, 1.00","0.00, 1.00",-0.13%,-0.001269,918.76
1,25,"0.00, 0.06","0.00, 1.00",-2.19%,-0.021911,898.63
1,26,"0.60, 1.00","0.00, 1.00",1.56%,0.015571,912.62
1,27,"0.00, 0.00","1.00, 0.00",-2.51%,0.025097,912.62
1,28,"0.00, 0.00","1.00, 0.00",0.32%,-0.003182,912.62
1,29,"0.00, 0.00","1.00, 0.00",-3.94%,0.039396,912.62
1,30,"0.00, 0.26","0.00, 1.00",-2.72%,-0.027187,887.81
1,31,"0.00, 0.00","1.00, 0.00",0.29%,-0.002942,887.81
1,32,"0.00, 0.00","1.00, 0.00",1.39%,-0.013865,887.81
1,33,"0.00, 0.98","0.00, 1.00",0.24%,0.002430,889.97
1,34,"1.00, 0.63","1.00, 0.00",-0.33%,0.003307,889.97
1,35,"0.00, 1.00","0.00, 1.00",-0.70%,-0.006997,883.74
1,36,"0.00, 0.38","0.00, 1.00",-3.01%,-0.030108,857.13
1,37,"0.00, 0.00","1.00, 0.00",-1.53%,0.015279,857.13
1,38,"0.00, 0.00","1.00, 0.00",-1.02%,0.010161,857.13
1,39,"0.66, 1.00","0.00, 1.00",2.03%,0.020347,874.57
1,40,"0.47, 0.95","0.00, 1.00",0.59%,0.005890,879.72
1,41,"0.00, 1.00","0.00, 1.00",-3.56%,-0.035611,848.40
1,42,"0.00, 1.00","0.00, 1.00",0.55%,0.005497,853.06
1,43,"0.79, 0.00","1.00, 0.00",-0.87%,0.008664,853.06
1,44,"0.00, 0.53","0.00, 1.00",-1.44%,-0.014433,840.75
1,45,"0.06, 0.59","0.00, 1.00",1.13%,0.011297,850.24
1,46,"0.00, 0.00","1.00, 0.00",1.98%,-0.019814,850.24
1,47,"0.00, 0.00","1.00, 0.00",1.78%,-0.017782,850.24
1,48,"0.86, 1.00","0.00, 1.00",-1.76%,-0.017627,835.26
1,49,"0.00, 0.00","1.00, 0.00",-0.72%,0.007159,835.26
1,50,"0.00, 0.00","1.00, 0.00",0.56%,-0.005641,835.26
1,51,"0.00, 1.00","0.00, 1.00",1.87%,0.018683,850.86
1,52,"0.00, 1.00","0.00, 1.00",-1.05%,-0.010528,841.91
1,53,"0.40, 0.00","1.00, 0.00",-0.47%,0.004702,841.91
1,54,"0.00, 0.00","1.00, 0.00",-2.29%,0.022861,841.91
1,55,"0.00, 1.00","0.00, 1.00",-2.46%,-0.024616,821.18
1,56,"0.00, 0.00","1.00, 0.00",1.54%,-0.015367,821.18
1,57,"1.00, 0.74","1.00, 0.00",2.65%,-0.026469,821.18
