episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.99%,-0.009900,990.10
1,2,"1.00, 0.79","1.00, 0.00",-1.02%,0.010216,"1,000.21"
1,3,"0.38, 0.00","1.00, 0.00",-1.03%,0.010262,"1,010.48"
1,4,"0.00, 0.00","1.00, 0.00",0.38%,-0.003847,"1,006.59"
1,5,"0.50, 0.00","1.00, 0.00",-3.85%,0.038505,"1,045.35"
1,6,"0.00, 0.00","1.00, 0.00",-3.49%,0.034876,"1,081.81"
1,7,"1.00, 0.47","1.00, 0.00",-1.22%,0.012171,"1,094.97"
1,8,"0.00, 0.00","1.00, 0.00",-2.10%,0.021032,"1,118.00"
1,9,"0.27, 0.00","1.00, 0.00",0.53%,-0.005299,"1,112.08"
1,10,"0.00, 0.35","0.00, 1.00",-1.90%,-0.018978,"1,090.97"
1,11,"0.32, 0.00","1.00, 0.00",-2.88%,0.028823,"1,122.42"
1,12,"0.38, 0.00","1.00, 0.00",2.87%,-0.028718,"1,090.19"
1,13,"0.41, 0.00","1.00, 0.00",-0.55%,0.005500,"1,096.18"
1,14,"0.00, 0.49","0.00, 1.00",0.04%,0.000351,"1,096.57"
1,15,"0.00, 0.00","1.00, 0.00",-2.91%,0.029064,"1,128.44"
1,16,"0.14, 0.00","1.00, 0.00",-1.18%,0.011817,"1,141.77"
1,17,"1.00, 0.00","1.00, 0.00",0.12%,-0.001219,"1,140.38"
1,18,"0.37, 1.00","0.00, 1.00",-2.37%,-0.023734,"1,113.32"
1,19,"0.00, 0.00","1.00, 0.00",0.65%,-0.006535,"1,106.04"
1,20,"0.47, 0.22","1.00, 0.00",-1.29%,0.012928,"1,120.34"
1,21,"0.20, 0.00","1.00, 0.00",-0.68%,0.006811,"1,127.97"
1,22,"0.46, 1.00","0.00, 1.00",-1.29%,-0.012950,"1,113.36"
1,23,"0.45, 0.76","0.00, 1.00",3.67%,0.036703,"1,154.23"
1,24,"0.44, 0.24","1.00, 0.00",-0.13%,0.001269,"1,155.69"
1,25,"0.00, 0.00","1.00, 0.00",-2.19%,0.021911,"1,181.01"
1,26,"0.00, 0.11","0.00, 1.00",1.56%,0.015571,"1,199.40"
1,27,"0.00, 0.00","1.00, 0.00",-2.51%,0.025097,"1,229.50"
1,28,"0.44, 1.00","0.00, 1.00",0.32%,0.003182,"1,233.42"
1,29,"0.00, 1.00","0.00, 1.00",-3.94%,-0.039396,"1,184.82"
1,30,"0.89, 0.00","1.00, 0.00",-2.72%,0.027187,"1,217.04"
1,31,"0.00, 0.00","1.00, 0.00",0.29%,-0.002942,"1,213.46"
1,32,"0.06, 0.34","0.00, 1.00",1.39%,0.013865,"1,230.28"
1,33,"0.25, 0.00","1.00, 0.00",0.24%,-0.002430,"1,227.29"
1,34,"0.00, 0.06","0.00, 1.00",-0.33%,-0.003307,"1,223.23"
1,35,"0.73, 0.00","1.00, 0.00",-0.70%,0.006997,"1,231.79"
1,36,"0.00, 0.00","1.00, 0.00",-3.01%,0.030108,"1,268.88"
1,37,"0.07, 0.00","1.00, 0.00",-1.53%,0.015279,"1,288.26"
1,38,"1.00, 0.00","1.00, 0.00",-1.02%,0.010161,"1,301.35"
1,39,"0.00, 1.00","0.00, 1.00",2.03%,0.020347,"1,327.83"
1,40,"1.00, 1.00","1.00, 0.00",0.59%,-0.005890,"1,320.01"
1,41,"1.00, 1.00","1.00, 0.00",-3.56%,0.035611,"1,367.02"
1,42,"0.86, 1.00","0.00, 1.00",0.55%,0.005497,"1,374.53"
1,43,"0.00, 0.66","0.00, 1.00",-0.87%,-0.008664,"1,362.62"
1,44,"0.00, 1.00","0.00, 1.00",-1.44%,-0.014433,"1,342.96"
1,45,"0.00, 0.00","1.00, 0.00",1.13%,-0.011297,"1,327.79"
1,46,"0.00, 0.00","1.00, 0.00",1.98%,-0.019814,"1,301.48"
1,47,"0.00, 0.00","1.00, 0.00",1.78%,-0.017782,"1,278.34"
1,48,"0.84, 0.00","1.00, 0.00",-1.76%,0.017627,"1,300.87"
1,49,"0.00, 0.00","1.00, 0.00",-0.72%,0.007159,"1,310.18"
1,50,"1.00, 0.00","1.00, 0.00",0.56%,-0.005641,"1,302.79"
1,51,"0.00, 0.00","1.00, 0.00",1.87%,-0.018683,"1,278.45"
1,52,"0.00, 0.08","0.00, 1.00",-1.05%,-0.010528,"1,264.99"
1,53,"0.00, 0.33","0.00, 1.00",-0.47%,-0.004702,"1,259.04"
1,54,"0.00, 0.00","1.00, 0.00",-2.29%,0.022861,"1,287.83"
1,55,"0.74, 0.00","1.00, 0.00",-2.46%,0.024616,"1,319.53"
1,56,"0.58, 0.36","1.00, 0.00",1.54%,-0.015367,"1,299.25"
1,57,"0.00, 0.08","0.00, 1.00",2.65%,0.026469,"1,333.64"
1,58,"0.75, 0.64","1.00, 0.00",-0.24%,0.002437,"1,336.89"
1,59,"0.00, 0.00","1.00, 0.00",1.93%,-0.019254,"1,311.15"
1,60,"1.00, 0.66","1.00, 0.00",0.63%,-0.006252,"1,302.95"
1,61,"0.00, 0.00","1.00, 0.00",-1.38%,0.013806,"1,320.94"
1,62,"0.00, 0.00","1.00, 0.00",0.62%,-0.006247,"1,312.69"
1,63,"0.00, 0.00","1.00, 0.00",3.02%,-0.030208,"1,273.03"
1,64,"0.00, 0.00","1.00, 0.00",-0.17%,0.001715,"1,275.22"
1,65,"0.00, 0.23","0.00, 1.00",3.08%,0.030756,"1,314.44"
1,66,"0.00, 0.09","0.00, 1.00",-5.20%,-0.051994,"1,246.10"
1,67,"0.00, 0.00","1.00, 0.00",1.56%,-0.015558,"1,226.71"
1,68,"0.00, 0.00","1.00, 0.00",0.07%,-0.000741,"1,225.80"
1,69,"0.00, 0.00","1.00, 0.00",-0.70%,0.006956,"1,234.33"
1,70,"0.00, 0.00","1.00, 0.00",0.08%,-0.000836,"1,233.29"
1,71,"0.00, 0.00","1.00, 0.00",-3.99%,0.039932,"1,282.54"
1,72,"1.00, 0.00","1.00, 0.00",-0.54%,0.005379,"1,289.44"
1,73,"0.00, 0.46","0.00, 1.00",0.62%,0.006161,"1,297.39"
1,74,"0.00, 0.36","0.00, 1.00",2.90%,0.028970,"1,334.97"
1,75,"1.00, 0.00","1.00, 0.00",-1.13%,0.011301,"1,350.06"
1,76,"0.00, 0.23","0.00, 1.00",-1.70%,-0.017023,"1,327.07"
1,77,"1.00, 0.41","1.00, 0.00",-1.10%,0.010974,"1,341.64"
1,78,"0.00, 0.00","1.00, 0.00",1.75%,-0.017459,"1,318.22"
1,79,"0.00, 0.00","1.00, 0.00",0.56%,-0.005591,"1,310.85"
