episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.99%,-0.009900,"1,000.00"
1,2,"1.00, 0.00","1.00, 0.00",-1.02%,0.010216,"1,000.00"
1,3,"0.00, 0.00","1.00, 0.00",-1.03%,0.010262,"1,000.00"
1,4,"0.00, 0.32","0.00, 1.00",0.38%,0.003847,"1,003.85"
1,5,"0.00, 0.00","1.00, 0.00",-3.85%,0.038505,"1,003.85"
1,6,"0.00, 0.16","0.00, 1.00",-3.49%,-0.034876,968.84
1,7,"0.68, 0.00","1.00, 0.00",-1.22%,0.012171,968.84
1,8,"0.00, 0.02","0.00, 1.00",-2.10%,-0.021032,948.46
1,9,"0.80, 0.94","0.00, 1.00",0.53%,0.005299,953.49
1,10,"0.00, 0.00","1.00, 0.00",-1.90%,0.018978,953.49
1,11,"0.00, 0.00","1.00, 0.00",-2.88%,0.028823,953.49
1,12,"0.00, 0.00","1.00, 0.00",2.87%,-0.028718,953.49
1,13,"0.79, 0.00","1.00, 0.00",-0.55%,0.005500,953.49
1,14,"1.00, 0.03","1.00, 0.00",0.04%,-0.000351,953.49
1,15,"0.00, 0.41","0.00, 1.00",-2.91%,-0.029064,925.77
1,16,"1.00, 1.00","1.00, 0.00",-1.18%,0.011817,925.77
1,17,"0.47, 0.68","0.00, 1.00",0.12%,0.001219,926.90
1,18,"1.00, 0.00","1.00, 0.00",-2.37%,0.023734,926.90
1,19,"0.60, 1.00","0.00, 1.00",0.65%,0.006535,932.96
1,20,"0.00, 0.00","1.00, 0.00",-1.29%,0.012928,932.96
1,21,"0.09, 0.00","1.00, 0.00",-0.68%,0.006811,932.96
1,22,"0.45, 0.50","0.00, 1.00",-1.29%,-0.012950,920.88
1,23,"0.33, 0.00","1.00, 0.00",3.67%,-0.036703,920.88
1,24,"0.00, 0.40","0.00, 1.00",-0.13%,-0.001269,919.71
1,25,"0.00, 0.03","0.00, 1.00",-2.19%,-0.021911,899.56
1,26,"0.00, 0.63","0.00, 1.00",1.56%,0.015571,913.57
1,27,"1.00, 0.38","1.00, 0.00",-2.51%,0.025097,913.57
1,28,"0.00, 0.20","0.00, 1.00",0.32%,0.003182,916.47
1,29,"0.44, 0.39","1.00, 0.00",-3.94%,0.039396,916.47
1,30,"0.00, 0.42","0.00, 1.00",-2.72%,-0.027187,891.56
1,31,"0.00, 0.00","1.00, 0.00",0.29%,-0.002942,891.56
1,32,"0.00, 0.00","1.00, 0.00",1.39%,-0.013865,891.56
1,33,"0.00, 1.00","0.00, 1.00",0.24%,0.002430,893.72
1,34,"1.00, 0.00","1.00, 0.00",-0.33%,0.003307,893.72
1,35,"0.00, 0.22","0.00, 1.00",-0.70%,-0.006997,887.47
1,36,"0.14, 0.98","0.00, 1.00",-3.01%,-0.030108,860.75
1,37,"0.00, 1.00","0.00, 1.00",-1.53%,-0.015279,847.60
1,38,"1.00, 0.00","1.00, 0.00",-1.02%,0.010161,847.60
1,39,"0.00, 0.00","1.00, 0.00",2.03%,-0.020347,847.60
1,40,"0.00, 0.70","0.00, 1.00",0.59%,0.005890,852.59
1,41,"0.00, 0.00","1.00, 0.00",-3.56%,0.035611,852.59
1,42,"0.00, 0.61","0.00, 1.00",0.55%,0.005497,857.28
1,43,"0.00, 1.00","0.00, 1.00",-0.87%,-0.008664,849.85
1,44,"0.81, 0.00","1.00, 0.00",-1.44%,0.014433,849.85
1,45,"1.00, 0.00","1.00, 0.00",1.13%,-0.011297,849.85
1,46,"0.69, 1.00","0.00, 1.00",1.98%,0.019814,866.69
1,47,"1.00, 0.00","1.00, 0.00",1.78%,-0.017782,866.69
1,48,"0.00, 0.00","1.00, 0.00",-1.76%,0.017627,866.69
1,49,"0.73, 0.00","1.00, 0.00",-0.72%,0.007159,866.69
1,50,"0.00, 0.00","1.00, 0.00",0.56%,-0.005641,866.69
1,51,"0.34, 0.00","1.00, 0.00",1.87%,-0.018683,866.69
1,52,"0.17, 0.07","1.00, 0.00",-1.05%,0.010528,866.69
1,53,"0.00, 0.00","1.00, 0.00",-0.47%,0.004702,866.69
1,54,"0.00, 0.01","0.00, 1.00",-2.29%,-0.022861,846.87
1,55,"1.00, 1.00","1.00, 0.00",-2.46%,0.024616,846.87
1,56,"0.19, 0.17","1.00, 0.00",1.54%,-0.015367,846.87
1,57,"0.00, 0.00","1.00, 0.00",2.65%,-0.026469,846.87
1,58,"0.00, 1.00","0.00, 1.00",-0.24%,-0.002437,844.81
1,59,"0.03, 1.00","0.00, 1.00",1.93%,0.019254,861.08
1,60,"0.01, 0.00","1.00, 0.00",0.63%,-0.006252,861.08
1,61,"1.00, 0.00","1.00, 0.00",-1.38%,0.013806,861.08
