episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.99%,-0.009900,990.10
1,2,"0.52, 1.00","0.00, 1.00",-1.02%,-0.010216,979.99
1,3,"0.00, 0.33","0.00, 1.00",-1.03%,-0.010262,969.93
1,4,"0.89, 0.00","1.00, 0.00",0.38%,-0.003847,966.20
1,5,"1.00, 1.00","1.00, 0.00",-3.85%,0.038505,"1,003.40"
1,6,"0.00, 0.00","1.00, 0.00",-3.49%,0.034876,"1,038.40"
1,7,"1.00, 0.00","1.00, 0.00",-1.22%,0.012171,"1,051.03"
1,8,"1.00, 0.00","1.00, 0.00",-2.10%,0.021032,"1,073.14"
1,9,"1.00, 1.00","1.00, 0.00",0.53%,-0.005299,"1,067.45"
1,10,"0.17, 0.00","1.00, 0.00",-1.90%,0.018978,"1,087.71"
1,11,"1.00, 1.00","1.00, 0.00",-2.88%,0.028823,"1,119.06"
1,12,"0.82, 0.00","1.00, 0.00",2.87%,-0.028718,"1,086.93"
1,13,"0.92, 0.00","1.00, 0.00",-0.55%,0.005500,"1,092.90"
1,14,"0.00, 0.00","1.00, 0.00",0.04%,-0.000351,"1,092.52"
1,15,"0.00, 0.00","1.00, 0.00",-2.91%,0.029064,"1,124.27"
1,16,"0.00, 0.00","1.00, 0.00",-1.18%,0.011817,"1,137.56"
1,17,"0.00, 0.20","0.00, 1.00",0.12%,0.001219,"1,138.95"
1,18,"0.33, 0.00","1.00, 0.00",-2.37%,0.023734,"1,165.98"
1,19,"1.00, 0.72","1.00, 0.00",0.65%,-0.006535,"1,158.36"
1,20,"0.00, 0.99","0.00, 1.00",-1.29%,-0.012928,"1,143.38"
1,21,"0.17, 0.00","1.00, 0.00",-0.68%,0.006811,"1,151.17"
1,22,"0.00, 0.00","1.00, 0.00",-1.29%,0.012950,"1,166.08"
1,23,"0.66, 0.00","1.00, 0.00",3.67%,-0.036703,"1,123.28"
1,24,"0.00, 0.19","0.00, 1.00",-0.13%,-0.001269,"1,121.85"
1,25,"0.10, 0.00","1.00, 0.00",-2.19%,0.021911,"1,146.43"
1,26,"1.00, 1.00","1.00, 0.00",1.56%,-0.015571,"1,128.58"
1,27,"0.23, 0.00","1.00, 0.00",-2.51%,0.025097,"1,156.91"
1,28,"0.19, 1.00","0.00, 1.00",0.32%,0.003182,"1,160.59"
1,29,"0.00, 0.00","1.00, 0.00",-3.94%,0.039396,"1,206.31"
1,30,"0.00, 0.32","0.00, 1.00",-2.72%,-0.027187,"1,173.51"
1,31,"1.00, 0.98","1.00, 0.00",0.29%,-0.002942,"1,170.06"
1,32,"0.26, 0.43","0.00, 1.00",1.39%,0.013865,"1,186.28"
1,33,"0.00, 0.00","1.00, 0.00",0.24%,-0.002430,"1,183.40"
1,34,"0.51, 0.00","1.00, 0.00",-0.33%,0.003307,"1,187.32"
1,35,"0.58, 0.00","1.00, 0.00",-0.70%,0.006997,"1,195.62"
1,36,"0.00, 0.00","1.00, 0.00",-3.01%,0.030108,"1,231.62"
1,37,"0.80, 0.53","1.00, 0.00",-1.53%,0.015279,"1,250.44"
1,38,"1.00, 0.00","1.00, 0.00",-1.02%,0.010161,"1,263.14"
1,39,"0.00, 0.00","1.00, 0.00",2.03%,-0.020347,"1,237.44"
1,40,"0.00, 0.00","1.00, 0.00",0.59%,-0.005890,"1,230.16"
1,41,"0.22, 0.00","1.00, 0.00",-3.56%,0.035611,"1,273.96"
1,42,"0.00, 0.00","1.00, 0.00",0.55%,-0.005497,"1,266.96"
1,43,"0.00, 0.61","0.00, 1.00",-0.87%,-0.008664,"1,255.98"
1,44,"0.00, 0.00","1.00, 0.00",-1.44%,0.014433,"1,274.11"
1,45,"0.00, 0.00","1.00, 0.00",1.13%,-0.011297,"1,259.72"
1,46,"1.00, 1.00","1.00, 0.00",1.98%,-0.019814,"1,234.76"
1,47,"0.00, 0.00","1.00, 0.00",1.78%,-0.017782,"1,212.80"
1,48,"0.61, 0.00","1.00, 0.00",-1.76%,0.017627,"1,234.18"
1,49,"1.00, 0.00","1.00, 0.00",-0.72%,0.007159,"1,243.02"
1,50,"0.16, 0.69","0.00, 1.00",0.56%,0.005641,"1,250.03"
1,51,"0.00, 0.00","1.00, 0.00",1.87%,-0.018683,"1,226.67"
1,52,"0.00, 0.41","0.00, 1.00",-1.05%,-0.010528,"1,213.76"
1,53,"1.00, 0.27","1.00, 0.00",-0.47%,0.004702,"1,219.47"
1,54,"0.06, 0.00","1.00, 0.00",-2.29%,0.022861,"1,247.34"
1,55,"0.00, 0.00","1.00, 0.00",-2.46%,0.024616,"1,278.05"
1,56,"0.48, 0.00","1.00, 0.00",1.54%,-0.015367,"1,258.41"
