episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.99%,-0.009900,990.10
1,2,"0.38, 1.00","0.00, 1.00",-1.02%,-0.010216,979.99
1,3,"0.00, 0.00","1.00, 0.00",-1.03%,0.010262,990.04
1,4,"0.17, 0.00","1.00, 0.00",0.38%,-0.003847,986.23
1,5,"0.21, 1.00","0.00, 1.00",-3.85%,-0.038505,948.26
1,6,"0.33, 0.00","1.00, 0.00",-3.49%,0.034876,981.33
1,7,"0.63, 0.00","1.00, 0.00",-1.22%,0.012171,993.27
1,8,"1.00, 0.00","1.00, 0.00",-2.10%,0.021032,"1,014.16"
1,9,"0.02, 0.24","0.00, 1.00",0.53%,0.005299,"1,019.54"
1,10,"0.24, 1.00","0.00, 1.00",-1.90%,-0.018978,"1,000.19"
1,11,"0.00, 0.00","1.00, 0.00",-2.88%,0.028823,"1,029.02"
1,12,"0.00, 0.00","1.00, 0.00",2.87%,-0.028718,999.47
1,13,"1.00, 0.00","1.00, 0.00",-0.55%,0.005500,"1,004.96"
1,14,"1.00, 1.00","1.00, 0.00",0.04%,-0.000351,"1,004.61"
1,15,"1.00, 0.81","1.00, 0.00",-2.91%,0.029064,"1,033.81"
1,16,"0.00, 0.72","0.00, 1.00",-1.18%,-0.011817,"1,021.59"
1,17,"0.00, 0.00","1.00, 0.00",0.12%,-0.001219,"1,020.35"
1,18,"0.00, 1.00","0.00, 1.00",-2.37%,-0.023734,996.13
1,19,"1.00, 0.63","1.00, 0.00",0.65%,-0.006535,989.62
1,20,"0.32, 0.00","1.00, 0.00",-1.29%,0.012928,"1,002.42"
1,21,"1.00, 0.00","1.00, 0.00",-0.68%,0.006811,"1,009.24"
1,22,"0.00, 0.00","1.00, 0.00",-1.29%,0.012950,"1,022.31"
1,23,"1.00, 0.00","1.00, 0.00",3.67%,-0.036703,984.79
1,24,"0.00, 0.50","0.00, 1.00",-0.13%,-0.001269,983.54
1,25,"0.72, 0.00","1.00, 0.00",-2.19%,0.021911,"1,005.09"
1,26,"1.00, 0.49","1.00, 0.00",1.56%,-0.015571,989.44
1,27,"0.55, 0.00","1.00, 0.00",-2.51%,0.025097,"1,014.27"
1,28,"0.00, 1.00","0.00, 1.00",0.32%,0.003182,"1,017.50"
1,29,"1.00, 0.47","1.00, 0.00",-3.94%,0.039396,"1,057.58"
1,30,"0.56, 0.58","0.00, 1.00",-2.72%,-0.027187,"1,028.83"
1,31,"0.58, 0.00","1.00, 0.00",0.29%,-0.002942,"1,025.81"
1,32,"0.94, 0.00","1.00, 0.00",1.39%,-0.013865,"1,011.58"
1,33,"0.00, 1.00","0.00, 1.00",0.24%,0.002430,"1,014.04"
1,34,"0.00, 0.00","1.00, 0.00",-0.33%,0.003307,"1,017.40"
1,35,"0.59, 0.16","1.00, 0.00",-0.70%,0.006997,"1,024.51"
1,36,"0.00, 0.00","1.00, 0.00",-3.01%,0.030108,"1,055.36"
1,37,"0.57, 0.70","0.00, 1.00",-1.53%,-0.015279,"1,039.24"
1,38,"0.25, 0.22","1.00, 0.00",-1.02%,0.010161,"1,049.80"
1,39,"0.34, 0.00","1.00, 0.00",2.03%,-0.020347,"1,028.44"
1,40,"0.00, 0.00","1.00, 0.00",0.59%,-0.005890,"1,022.38"
1,41,"0.00, 1.00","0.00, 1.00",-3.56%,-0.035611,985.97
1,42,"0.00, 0.00","1.00, 0.00",0.55%,-0.005497,980.55
1,43,"0.00, 0.00","1.00, 0.00",-0.87%,0.008664,989.05
1,44,"0.00, 0.00","1.00, 0.00",-1.44%,0.014433,"1,003.32"
1,45,"0.29, 0.14","1.00, 0.00",1.13%,-0.011297,991.99
1,46,"0.00, 0.00","1.00, 0.00",1.98%,-0.019814,972.33
1,47,"0.00, 0.93","0.00, 1.00",1.78%,0.017782,989.62
1,48,"0.46, 0.00","1.00, 0.00",-1.76%,0.017627,"1,007.07"
1,49,"0.84, 0.00","1.00, 0.00",-0.72%,0.007159,"1,014.28"
1,50,"0.29, 0.00","1.00, 0.00",0.56%,-0.005641,"1,008.55"
1,51,"0.10, 0.00","1.00, 0.00",1.87%,-0.018683,989.71
1,52,"0.00, 0.26","0.00, 1.00",-1.05%,-0.010528,979.29
1,53,"0.06, 0.00","1.00, 0.00",-0.47%,0.004702,983.90
1,54,"0.68, 0.00","1.00, 0.00",-2.29%,0.022861,"1,006.39"
1,55,"0.00, 0.48","0.00, 1.00",-2.46%,-0.024616,981.62
1,56,"0.00, 0.37","0.00, 1.00",1.54%,0.015367,996.70
1,57,"0.00, 0.00","1.00, 0.00",2.65%,-0.026469,970.32
1,58,"0.00, 0.56","0.00, 1.00",-0.24%,-0.002437,967.95
1,59,"1.00, 0.00","1.00, 0.00",1.93%,-0.019254,949.32
1,60,"0.64, 0.00","1.00, 0.00",0.63%,-0.006252,943.38
1,61,"0.00, 0.00","1.00, 0.00",-1.38%,0.013806,956.41
1,62,"0.00, 0.00","1.00, 0.00",0.62%,-0.006247,950.43
1,63,"0.00, 0.00","1.00, 0.00",3.02%,-0.030208,921.72
1,64,"0.00, 0.00","1.00, 0.00",-0.17%,0.001715,923.30
1,65,"1.00, 0.00","1.00, 0.00",3.08%,-0.030756,894.90
1,66,"0.32, 0.33","0.00, 1.00",-5.20%,-0.051994,848.37
1,67,"0.00, 1.00","0.00, 1.00",1.56%,0.015558,861.57
1,68,"0.00, 0.14","0.00, 1.00",0.07%,0.000741,862.21
1,69,"0.00, 0.00","1.00, 0.00",-0.70%,0.006956,868.21
1,70,"0.00, 0.00","1.00, 0.00",0.08%,-0.000836,867.48
1,71,"0.00, 0.07","0.00, 1.00",-3.99%,-0.039932,832.84
1,72,"0.00, 0.25","0.00, 1.00",-0.54%,-0.005379,828.36
1,73,"0.10, 0.56","0.00, 1.00",0.62%,0.006161,833.47
1,74,"0.60, 1.00","0.00, 1.00",2.90%,0.028970,857.61
1,75,"1.00, 0.00","1.00, 0.00",-1.13%,0.011301,867.30
1,76,"0.00, 0.00","1.00, 0.00",-1.70%,0.017023,882.07
1,77,"0.00, 0.00","1.00, 0.00",-1.10%,0.010974,891.75
1,78,"0.76, 0.56","1.00, 0.00",1.75%,-0.017459,876.18
