episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.99%,-0.009900,"1,000.00"
1,2,"0.94, 0.62","1.00, 0.00",-1.02%,0.010216,"1,000.00"
1,3,"0.29, 1.00","0.00, 1.00",-1.03%,-0.010262,989.74
1,4,"0.00, 1.00","0.00, 1.00",0.38%,0.003847,993.55
1,5,"0.58, 0.50","1.00, 0.00",-3.85%,0.038505,993.55
1,6,"0.83, 0.76","1.00, 0.00",-3.49%,0.034876,993.55
1,7,"0.00, 1.00","0.00, 1.00",-1.22%,-0.012171,981.45
1,8,"0.20, 0.00","1.00, 0.00",-2.10%,0.021032,981.45
1,9,"1.00, 0.00","1.00, 0.00",0.53%,-0.005299,981.45
1,10,"0.00, 0.00","1.00, 0.00",-1.90%,0.018978,981.45
1,11,"0.40, 0.41","0.00, 1.00",-2.88%,-0.028823,953.17
1,12,"0.00, 0.00","1.00, 0.00",2.87%,-0.028718,953.17
1,13,"0.00, 0.00","1.00, 0.00",-0.55%,0.005500,953.17
1,14,"0.00, 0.00","1.00, 0.00",0.04%,-0.000351,953.17
1,15,"0.22, 0.27","0.00, 1.00",-2.91%,-0.029064,925.46
1,16,"1.00, 0.00","1.00, 0.00",-1.18%,0.011817,925.46
1,17,"0.00, 0.00","1.00, 0.00",0.12%,-0.001219,925.46
1,18,"1.00, 0.82","1.00, 0.00",-2.37%,0.023734,925.46
1,19,"0.25, 0.04","1.00, 0.00",0.65%,-0.006535,925.46
1,20,"0.19, 0.00","1.00, 0.00",-1.29%,0.012928,925.46
1,21,"0.00, 0.28","0.00, 1.00",-0.68%,-0.006811,919.16
1,22,"0.03, 0.00","1.00, 0.00",-1.29%,0.012950,919.16
1,23,"0.12, 0.00","1.00, 0.00",3.67%,-0.036703,919.16
1,24,"0.37, 0.06","1.00, 0.00",-0.13%,0.001269,919.16
1,25,"0.00, 0.92","0.00, 1.00",-2.19%,-0.021911,899.02
1,26,"0.00, 1.00","0.00, 1.00",1.56%,0.015571,913.02
1,27,"0.00, 0.00","1.00, 0.00",-2.51%,0.025097,913.02
1,28,"0.00, 0.72","0.00, 1.00",0.32%,0.003182,915.92
1,29,"0.00, 0.00","1.00, 0.00",-3.94%,0.039396,915.92
1,30,"0.00, 0.70","0.00, 1.00",-2.72%,-0.027187,891.02
1,31,"0.00, 0.88","0.00, 1.00",0.29%,0.002942,893.64
1,32,"0.00, 0.00","1.00, 0.00",1.39%,-0.013865,893.64
1,33,"0.04, 1.00","0.00, 1.00",0.24%,0.002430,895.82
1,34,"0.61, 0.00","1.00, 0.00",-0.33%,0.003307,895.82
1,35,"0.64, 1.00","0.00, 1.00",-0.70%,-0.006997,889.55
1,36,"0.00, 0.01","0.00, 1.00",-3.01%,-0.030108,862.76
1,37,"0.57, 0.00","1.00, 0.00",-1.53%,0.015279,862.76
1,38,"0.00, 0.24","0.00, 1.00",-1.02%,-0.010161,854.00
1,39,"0.37, 0.31","1.00, 0.00",2.03%,-0.020347,854.00
1,40,"0.00, 0.65","0.00, 1.00",0.59%,0.005890,859.03
1,41,"0.00, 0.00","1.00, 0.00",-3.56%,0.035611,859.03
1,42,"0.23, 0.50","0.00, 1.00",0.55%,0.005497,863.75
1,43,"0.00, 1.00","0.00, 1.00",-0.87%,-0.008664,856.27
1,44,"0.38, 0.34","1.00, 0.00",-1.44%,0.014433,856.27
1,45,"0.67, 0.00","1.00, 0.00",1.13%,-0.011297,856.27
1,46,"0.00, 0.00","1.00, 0.00",1.98%,-0.019814,856.27
1,47,"0.00, 0.00","1.00, 0.00",1.78%,-0.017782,856.27
1,48,"0.89, 1.00","0.00, 1.00",-1.76%,-0.017627,841.17
1,49,"0.00, 0.00","1.00, 0.00",-0.72%,0.007159,841.17
1,50,"0.00, 0.03","0.00, 1.00",0.56%,0.005641,845.92
1,51,"0.00, 0.18","0.00, 1.00",1.87%,0.018683,861.72
