episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.99%,-0.009900,990.10
1,2,"1.00, 0.11","1.00, 0.00",-1.02%,0.010216,"1,000.21"
1,3,"0.00, 0.00","1.00, 0.00",-1.03%,0.010262,"1,010.48"
1,4,"0.00, 0.00","1.00, 0.00",0.38%,-0.003847,"1,006.59"
1,5,"0.43, 0.95","0.00, 1.00",-3.85%,-0.038505,967.83
1,6,"0.00, 0.38","0.00, 1.00",-3.49%,-0.034876,934.08
1,7,"1.00, 0.00","1.00, 0.00",-1.22%,0.012171,945.45
1,8,"0.00, 0.51","0.00, 1.00",-2.10%,-0.021032,925.56
1,9,"0.12, 0.00","1.00, 0.00",0.53%,-0.005299,920.66
1,10,"0.78, 0.00","1.00, 0.00",-1.90%,0.018978,938.13
1,11,"0.00, 0.57","0.00, 1.00",-2.88%,-0.028823,911.09
1,12,"0.00, 0.00","1.00, 0.00",2.87%,-0.028718,884.93
1,13,"0.00, 0.00","1.00, 0.00",-0.55%,0.005500,889.79
1,14,"0.00, 0.58","0.00, 1.00",0.04%,0.000351,890.11
1,15,"1.00, 0.00","1.00, 0.00",-2.91%,0.029064,915.98
1,16,"0.77, 0.00","1.00, 0.00",-1.18%,0.011817,926.80
1,17,"0.63, 0.00","1.00, 0.00",0.12%,-0.001219,925.67
1,18,"0.00, 0.66","0.00, 1.00",-2.37%,-0.023734,903.70
1,19,"1.00, 0.00","1.00, 0.00",0.65%,-0.006535,897.80
1,20,"0.34, 0.46","0.00, 1.00",-1.29%,-0.012928,886.19
1,21,"0.00, 0.00","1.00, 0.00",-0.68%,0.006811,892.22
1,22,"1.00, 0.83","1.00, 0.00",-1.29%,0.012950,903.78
1,23,"0.00, 0.00","1.00, 0.00",3.67%,-0.036703,870.61
1,24,"1.00, 0.18","1.00, 0.00",-0.13%,0.001269,871.71
1,25,"0.45, 0.91","0.00, 1.00",-2.19%,-0.021911,852.61
1,26,"0.39, 1.00","0.00, 1.00",1.56%,0.015571,865.89
1,27,"1.00, 0.00","1.00, 0.00",-2.51%,0.025097,887.62
1,28,"0.70, 0.00","1.00, 0.00",0.32%,-0.003182,884.79
1,29,"0.43, 0.00","1.00, 0.00",-3.94%,0.039396,919.65
1,30,"0.00, 1.00","0.00, 1.00",-2.72%,-0.027187,894.65
1,31,"0.00, 0.00","1.00, 0.00",0.29%,-0.002942,892.02
1,32,"0.00, 0.00","1.00, 0.00",1.39%,-0.013865,879.65
1,33,"0.65, 1.00","0.00, 1.00",0.24%,0.002430,881.79
1,34,"1.00, 0.00","1.00, 0.00",-0.33%,0.003307,884.70
1,35,"0.00, 0.00","1.00, 0.00",-0.70%,0.006997,890.89
1,36,"0.00, 0.00","1.00, 0.00",-3.01%,0.030108,917.72
1,37,"0.74, 1.00","0.00, 1.00",-1.53%,-0.015279,903.70
1,38,"0.52, 0.62","0.00, 1.00",-1.02%,-0.010161,894.51
1,39,"0.00, 0.08","0.00, 1.00",2.03%,0.020347,912.71
1,40,"0.00, 0.00","1.00, 0.00",0.59%,-0.005890,907.34
1,41,"0.96, 0.53","1.00, 0.00",-3.56%,0.035611,939.65
1,42,"0.00, 1.00","0.00, 1.00",0.55%,0.005497,944.81
1,43,"0.26, 1.00","0.00, 1.00",-0.87%,-0.008664,936.63
1,44,"0.06, 0.00","1.00, 0.00",-1.44%,0.014433,950.15
1,45,"0.00, 0.86","0.00, 1.00",1.13%,0.011297,960.88
1,46,"0.76, 0.13","1.00, 0.00",1.98%,-0.019814,941.84
1,47,"0.00, 0.00","1.00, 0.00",1.78%,-0.017782,925.09
1,48,"0.13, 0.00","1.00, 0.00",-1.76%,0.017627,941.40
1,49,"0.80, 1.00","0.00, 1.00",-0.72%,-0.007159,934.66
1,50,"0.14, 0.10","1.00, 0.00",0.56%,-0.005641,929.39
1,51,"1.00, 0.00","1.00, 0.00",1.87%,-0.018683,912.03
1,52,"0.63, 0.00","1.00, 0.00",-1.05%,0.010528,921.63
1,53,"0.14, 0.11","1.00, 0.00",-0.47%,0.004702,925.96
1,54,"0.00, 0.00","1.00, 0.00",-2.29%,0.022861,947.13
1,55,"0.00, 0.84","0.00, 1.00",-2.46%,-0.024616,923.82
1,56,"1.00, 0.00","1.00, 0.00",1.54%,-0.015367,909.62
1,57,"0.62, 0.00","1.00, 0.00",2.65%,-0.026469,885.54
1,58,"0.45, 0.90","0.00, 1.00",-0.24%,-0.002437,883.38
1,59,"0.30, 0.00","1.00, 0.00",1.93%,-0.019254,866.38
1,60,"0.00, 0.00","1.00, 0.00",0.63%,-0.006252,860.96
1,61,"0.00, 1.00","0.00, 1.00",-1.38%,-0.013806,849.07
1,62,"1.00, 0.00","1.00, 0.00",0.62%,-0.006247,843.77
1,63,"0.28, 0.51","0.00, 1.00",3.02%,0.030208,869.26
1,64,"1.00, 0.00","1.00, 0.00",-0.17%,0.001715,870.75
1,65,"0.60, 1.00","0.00, 1.00",3.08%,0.030756,897.53
1,66,"0.00, 0.67","0.00, 1.00",-5.20%,-0.051994,850.86
1,67,"0.67, 1.00","0.00, 1.00",1.56%,0.015558,864.10
1,68,"0.94, 1.00","0.00, 1.00",0.07%,0.000741,864.74
1,69,"1.00, 0.00","1.00, 0.00",-0.70%,0.006956,870.75
