episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.99%,-0.009900,"1,000.00"
1,2,"1.00, 0.00","1.00, 0.00",-1.02%,0.010216,"1,000.00"
1,3,"0.00, 0.49","0.00, 1.00",-1.03%,-0.010262,989.74
1,4,"1.00, 0.09","1.00, 0.00",0.38%,-0.003847,989.74
1,5,"0.00, 0.99","0.00, 1.00",-3.85%,-0.038505,951.63
1,6,"0.00, 0.00","1.00, 0.00",-3.49%,0.034876,951.63
1,7,"0.00, 0.00","1.00, 0.00",-1.22%,0.012171,951.63
1,8,"0.22, 1.00","0.00, 1.00",-2.10%,-0.021032,931.61
1,9,"0.56, 1.00","0.00, 1.00",0.53%,0.005299,936.55
1,10,"0.00, 0.65","0.00, 1.00",-1.90%,-0.018978,918.78
1,11,"0.00, 0.98","0.00, 1.00",-2.88%,-0.028823,892.30
1,12,"0.00, 1.00","0.00, 1.00",2.87%,0.028718,917.92
1,13,"0.96, 0.21","1.00, 0.00",-0.55%,0.005500,917.92
1,14,"0.56, 0.00","1.00, 0.00",0.04%,-0.000351,917.92
1,15,"0.00, 0.59","0.00, 1.00",-2.91%,-0.029064,891.24
1,16,"0.00, 0.17","0.00, 1.00",-1.18%,-0.011817,880.71
1,17,"0.00, 0.00","1.00, 0.00",0.12%,-0.001219,880.71
1,18,"0.00, 0.15","0.00, 1.00",-2.37%,-0.023734,859.81
1,19,"1.00, 0.00","1.00, 0.00",0.65%,-0.006535,859.81
1,20,"1.00, 1.00","1.00, 0.00",-1.29%,0.012928,859.81
1,21,"0.13, 0.00","1.00, 0.00",-0.68%,0.006811,859.81
1,22,"1.00, 1.00","1.00, 0.00",-1.29%,0.012950,859.81
1,23,"0.00, 1.00","0.00, 1.00",3.67%,0.036703,891.36
1,24,"0.02, 0.93","0.00, 1.00",-0.13%,-0.001269,890.23
1,25,"0.00, 0.00","1.00, 0.00",-2.19%,0.021911,890.23
1,26,"0.61, 0.26","1.00, 0.00",1.56%,-0.015571,890.23
1,27,"0.00, 0.00","1.00, 0.00",-2.51%,0.025097,890.23
1,28,"0.86, 0.28","1.00, 0.00",0.32%,-0.003182,890.23
1,29,"0.00, 1.00","0.00, 1.00",-3.94%,-0.039396,855.16
1,30,"0.05, 1.00","0.00, 1.00",-2.72%,-0.027187,831.91
1,31,"1.00, 0.00","1.00, 0.00",0.29%,-0.002942,831.91
1,32,"0.00, 0.11","0.00, 1.00",1.39%,0.013865,843.45
1,33,"0.00, 1.00","0.00, 1.00",0.24%,0.002430,845.50
1,34,"1.00, 0.20","1.00, 0.00",-0.33%,0.003307,845.50
1,35,"0.14, 0.71","0.00, 1.00",-0.70%,-0.006997,839.58
1,36,"0.00, 0.00","1.00, 0.00",-3.01%,0.030108,839.58
1,37,"0.00, 0.00","1.00, 0.00",-1.53%,0.015279,839.58
1,38,"0.87, 0.67","1.00, 0.00",-1.02%,0.010161,839.58
1,39,"0.11, 0.18","0.00, 1.00",2.03%,0.020347,856.66
1,40,"0.00, 1.00","0.00, 1.00",0.59%,0.005890,861.71
1,41,"0.00, 0.00","1.00, 0.00",-3.56%,0.035611,861.71
1,42,"0.06, 0.00","1.00, 0.00",0.55%,-0.005497,861.71
1,43,"0.43, 1.00","0.00, 1.00",-0.87%,-0.008664,854.24
1,44,"0.00, 0.00","1.00, 0.00",-1.44%,0.014433,854.24
1,45,"0.00, 0.76","0.00, 1.00",1.13%,0.011297,863.89
1,46,"0.46, 0.32","1.00, 0.00",1.98%,-0.019814,863.89
1,47,"1.00, 0.00","1.00, 0.00",1.78%,-0.017782,863.89
1,48,"0.00, 0.00","1.00, 0.00",-1.76%,0.017627,863.89
1,49,"0.00, 0.00","1.00, 0.00",-0.72%,0.007159,863.89
1,50,"0.00, 1.00","0.00, 1.00",0.56%,0.005641,868.76
1,51,"0.00, 0.00","1.00, 0.00",1.87%,-0.018683,868.76
1,52,"0.66, 0.70","0.00, 1.00",-1.05%,-0.010528,859.62
1,53,"0.28, 0.98","0.00, 1.00",-0.47%,-0.004702,855.58
1,54,"0.27, 0.30","0.00, 1.00",-2.29%,-0.022861,836.02
1,55,"0.45, 0.87","0.00, 1.00",-2.46%,-0.024616,815.44
1,56,"0.75, 0.00","1.00, 0.00",1.54%,-0.015367,815.44
1,57,"0.00, 0.52","0.00, 1.00",2.65%,0.026469,837.02
1,58,"0.00, 0.00","1.00, 0.00",-0.24%,0.002437,837.02
1,59,"0.00, 0.00","1.00, 0.00",1.93%,-0.019254,837.02
1,60,"0.00, 1.00","0.00, 1.00",0.63%,0.006252,842.25
1,61,"0.00, 0.00","1.00, 0.00",-1.38%,0.013806,842.25
