episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.99%,-0.009900,990.10
1,2,"0.78, 0.95","0.00, 1.00",-1.02%,-0.010216,979.99
1,3,"0.00, 0.00","1.00, 0.00",-1.03%,0.010262,990.04
1,4,"0.00, 0.75","0.00, 1.00",0.38%,0.003847,993.85
1,5,"1.00, 0.00","1.00, 0.00",-3.85%,0.038505,"1,032.12"
1,6,"0.44, 0.00","1.00, 0.00",-3.49%,0.034876,"1,068.11"
1,7,"0.00, 0.80","0.00, 1.00",-1.22%,-0.012171,"1,055.11"
1,8,"0.10, 0.07","1.00, 0.00",-2.10%,0.021032,"1,077.31"
1,9,"0.35, 0.12","1.00, 0.00",0.53%,-0.005299,"1,071.60"
1,10,"0.67, 0.00","1.00, 0.00",-1.90%,0.018978,"1,091.93"
1,11,"0.00, 1.00","0.00, 1.00",-2.88%,-0.028823,"1,060.46"
1,12,"0.54, 0.00","1.00, 0.00",2.87%,-0.028718,"1,030.01"
1,13,"0.00, 1.00","0.00, 1.00",-0.55%,-0.005500,"1,024.34"
1,14,"0.81, 0.00","1.00, 0.00",0.04%,-0.000351,"1,023.98"
1,15,"0.00, 1.00","0.00, 1.00",-2.91%,-0.029064,994.22
1,16,"0.92, 0.00","1.00, 0.00",-1.18%,0.011817,"1,005.97"
1,17,"0.00, 0.00","1.00, 0.00",0.12%,-0.001219,"1,004.74"
1,18,"0.00, 0.00","1.00, 0.00",-2.37%,0.023734,"1,028.59"
1,19,"0.62, 0.00","1.00, 0.00",0.65%,-0.006535,"1,021.87"
1,20,"0.00, 0.00","1.00, 0.00",-1.29%,0.012928,"1,035.08"
1,21,"0.00, 1.00","0.00, 1.00",-0.68%,-0.006811,"1,028.03"
1,22,"1.00, 0.09","1.00, 0.00",-1.29%,0.012950,"1,041.34"
1,23,"0.00, 0.09","0.00, 1.00",3.67%,0.036703,"1,079.56"
1,24,"0.00, 0.00","1.00, 0.00",-0.13%,0.001269,"1,080.93"
1,25,"0.82, 0.00","1.00, 0.00",-2.19%,0.021911,"1,104.62"
1,26,"0.44, 0.00","1.00, 0.00",1.56%,-0.015571,"1,087.42"
1,27,"0.69, 0.12","1.00, 0.00",-2.51%,0.025097,"1,114.71"
1,28,"0.57, 0.00","1.00, 0.00",0.32%,-0.003182,"1,111.16"
1,29,"0.00, 1.00","0.00, 1.00",-3.94%,-0.039396,"1,067.38"
