episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.99%,-0.009900,"1,000.00"
1,2,"1.00, 0.00","1.00, 0.00",-1.02%,0.010216,"1,000.00"
1,3,"0.49, 0.44","1.00, 0.00",-1.03%,0.010262,"1,000.00"
1,4,"0.04, 0.69","0.00, 1.00",0.38%,0.003847,"1,003.85"
1,5,"0.00, 0.00","1.00, 0.00",-3.85%,0.038505,"1,003.85"
1,6,"0.01, 0.65","0.00, 1.00",-3.49%,-0.034876,968.84
1,7,"0.00, 1.00","0.00, 1.00",-1.22%,-0.012171,957.05
1,8,"1.00, 0.00","1.00, 0.00",-2.10%,0.021032,957.05
1,9,"0.78, 0.00","1.00, 0.00",0.53%,-0.005299,957.05
1,10,"0.60, 0.00","1.00, 0.00",-1.90%,0.018978,957.05
1,11,"0.00, 0.58","0.00, 1.00",-2.88%,-0.028823,929.46
1,12,"0.01, 1.00","0.00, 1.00",2.87%,0.028718,956.15
1,13,"0.00, 0.00","1.00, 0.00",-0.55%,0.005500,956.15
1,14,"0.00, 0.00","1.00, 0.00",0.04%,-0.000351,956.15
1,15,"0.00, 1.00","0.00, 1.00",-2.91%,-0.029064,928.36
1,16,"1.00, 0.00","1.00, 0.00",-1.18%,0.011817,928.36
1,17,"1.00, 0.59","1.00, 0.00",0.12%,-0.001219,928.36
1,18,"1.00, 1.00","1.00, 0.00",-2.37%,0.023734,928.36
1,19,"0.28, 1.00","0.00, 1.00",0.65%,0.006535,934.43
1,20,"0.05, 0.00","1.00, 0.00",-1.29%,0.012928,934.43
1,21,"0.00, 0.00","1.00, 0.00",-0.68%,0.006811,934.43
1,22,"0.06, 0.00","1.00, 0.00",-1.29%,0.012950,934.43
1,23,"0.42, 0.35","1.00, 0.00",3.67%,-0.036703,934.43
1,24,"0.63, 0.00","1.00, 0.00",-0.13%,0.001269,934.43
1,25,"0.42, 0.00","1.00, 0.00",-2.19%,0.021911,934.43
1,26,"0.70, 0.00","1.00, 0.00",1.56%,-0.015571,934.43
1,27,"0.64, 0.00","1.00, 0.00",-2.51%,0.025097,934.43
1,28,"0.00, 1.00","0.00, 1.00",0.32%,0.003182,937.40
1,29,"0.00, 0.00","1.00, 0.00",-3.94%,0.039396,937.40
1,30,"0.00, 0.00","1.00, 0.00",-2.72%,0.027187,937.40
1,31,"0.00, 0.00","1.00, 0.00",0.29%,-0.002942,937.40
1,32,"0.85, 0.00","1.00, 0.00",1.39%,-0.013865,937.40
1,33,"0.00, 0.00","1.00, 0.00",0.24%,-0.002430,937.40
1,34,"1.00, 0.00","1.00, 0.00",-0.33%,0.003307,937.40
1,35,"0.19, 0.38","0.00, 1.00",-0.70%,-0.006997,930.84
1,36,"1.00, 0.67","1.00, 0.00",-3.01%,0.030108,930.84
1,37,"0.76, 0.38","1.00, 0.00",-1.53%,0.015279,930.84
1,38,"0.00, 0.00","1.00, 0.00",-1.02%,0.010161,930.84
1,39,"0.32, 0.00","1.00, 0.00",2.03%,-0.020347,930.84
1,40,"0.00, 0.18","0.00, 1.00",0.59%,0.005890,936.33
1,41,"1.00, 0.00","1.00, 0.00",-3.56%,0.035611,936.33
1,42,"0.00, 0.00","1.00, 0.00",0.55%,-0.005497,936.33
1,43,"0.35, 0.36","0.00, 1.00",-0.87%,-0.008664,928.21
1,44,"0.00, 0.00","1.00, 0.00",-1.44%,0.014433,928.21
1,45,"0.87, 0.05","1.00, 0.00",1.13%,-0.011297,928.21
1,46,"1.00, 0.00","1.00, 0.00",1.98%,-0.019814,928.21
1,47,"1.00, 0.00","1.00, 0.00",1.78%,-0.017782,928.21
1,48,"0.10, 0.40","0.00, 1.00",-1.76%,-0.017627,911.85
1,49,"0.88, 0.00","1.00, 0.00",-0.72%,0.007159,911.85
1,50,"0.26, 0.00","1.00, 0.00",0.56%,-0.005641,911.85
1,51,"1.00, 1.00","1.00, 0.00",1.87%,-0.018683,911.85
1,52,"1.00, 1.00","1.00, 0.00",-1.05%,0.010528,911.85
1,53,"0.88, 0.00","1.00, 0.00",-0.47%,0.004702,911.85
1,54,"0.44, 0.55","0.00, 1.00",-2.29%,-0.022861,891.01
1,55,"1.00, 0.52","1.00, 0.00",-2.46%,0.024616,891.01
1,56,"0.52, 0.00","1.00, 0.00",1.54%,-0.015367,891.01
1,57,"0.48, 0.89","0.00, 1.00",2.65%,0.026469,914.59
1,58,"1.00, 0.44","1.00, 0.00",-0.24%,0.002437,914.59
1,59,"0.00, 0.00","1.00, 0.00",1.93%,-0.019254,914.59
1,60,"0.27, 0.00","1.00, 0.00",0.63%,-0.006252,914.59
1,61,"0.00, 0.56","0.00, 1.00",-1.38%,-0.013806,901.96
