episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.99%,-0.009900,990.10
1,2,"0.00, 0.06","0.00, 1.00",-1.02%,-0.010216,979.99
1,3,"0.00, 0.00","1.00, 0.00",-1.03%,0.010262,990.04
1,4,"0.00, 0.93","0.00, 1.00",0.38%,0.003847,993.85
1,5,"0.88, 0.06","1.00, 0.00",-3.85%,0.038505,"1,032.12"
1,6,"0.00, 1.00","0.00, 1.00",-3.49%,-0.034876,996.12
1,7,"0.00, 0.00","1.00, 0.00",-1.22%,0.012171,"1,008.25"
1,8,"0.00, 0.14","0.00, 1.00",-2.10%,-0.021032,987.04
1,9,"0.00, 0.00","1.00, 0.00",0.53%,-0.005299,981.81
1,10,"0.00, 0.16","0.00, 1.00",-1.90%,-0.018978,963.18
1,11,"0.00, 0.36","0.00, 1.00",-2.88%,-0.028823,935.42
1,12,"0.77, 0.27","1.00, 0.00",2.87%,-0.028718,908.55
1,13,"1.00, 1.00","1.00, 0.00",-0.55%,0.005500,913.55
1,14,"0.00, 0.16","0.00, 1.00",0.04%,0.000351,913.87
1,15,"0.00, 0.00","1.00, 0.00",-2.91%,0.029064,940.43
1,16,"0.67, 1.00","0.00, 1.00",-1.18%,-0.011817,929.32
1,17,"0.00, 0.00","1.00, 0.00",0.12%,-0.001219,928.19
1,18,"1.00, 0.06","1.00, 0.00",-2.37%,0.023734,950.21
1,19,"0.00, 1.00","0.00, 1.00",0.65%,0.006535,956.42
1,20,"0.00, 0.00","1.00, 0.00",-1.29%,0.012928,968.79
1,21,"0.00, 0.53","0.00, 1.00",-0.68%,-0.006811,962.19
1,22,"0.07, 0.00","1.00, 0.00",-1.29%,0.012950,974.65
1,23,"1.00, 0.00","1.00, 0.00",3.67%,-0.036703,938.88
1,24,"0.00, 0.57","0.00, 1.00",-0.13%,-0.001269,937.69
1,25,"0.29, 0.38","0.00, 1.00",-2.19%,-0.021911,917.14
1,26,"0.00, 0.00","1.00, 0.00",1.56%,-0.015571,902.86
1,27,"0.60, 0.00","1.00, 0.00",-2.51%,0.025097,925.52
1,28,"0.38, 0.00","1.00, 0.00",0.32%,-0.003182,922.57
1,29,"0.51, 1.00","0.00, 1.00",-3.94%,-0.039396,886.23
1,30,"0.00, 0.00","1.00, 0.00",-2.72%,0.027187,910.32
1,31,"0.80, 1.00","0.00, 1.00",0.29%,0.002942,913.00
1,32,"0.00, 0.40","0.00, 1.00",1.39%,0.013865,925.66
1,33,"0.00, 1.00","0.00, 1.00",0.24%,0.002430,927.91
1,34,"1.00, 0.00","1.00, 0.00",-0.33%,0.003307,930.98
1,35,"0.00, 0.69","0.00, 1.00",-0.70%,-0.006997,924.46
1,36,"0.00, 0.00","1.00, 0.00",-3.01%,0.030108,952.30
1,37,"0.96, 0.00","1.00, 0.00",-1.53%,0.015279,966.85
1,38,"0.00, 0.25","0.00, 1.00",-1.02%,-0.010161,957.02
1,39,"0.00, 0.90","0.00, 1.00",2.03%,0.020347,976.49
1,40,"1.00, 1.00","1.00, 0.00",0.59%,-0.005890,970.74
1,41,"0.86, 0.00","1.00, 0.00",-3.56%,0.035611,"1,005.31"
1,42,"0.00, 0.00","1.00, 0.00",0.55%,-0.005497,999.79
1,43,"0.00, 0.25","0.00, 1.00",-0.87%,-0.008664,991.13
1,44,"0.00, 0.52","0.00, 1.00",-1.44%,-0.014433,976.82
1,45,"0.69, 0.00","1.00, 0.00",1.13%,-0.011297,965.78
1,46,"0.00, 0.00","1.00, 0.00",1.98%,-0.019814,946.65
1,47,"0.00, 0.00","1.00, 0.00",1.78%,-0.017782,929.82
1,48,"0.00, 0.00","1.00, 0.00",-1.76%,0.017627,946.21
1,49,"0.28, 0.99","0.00, 1.00",-0.72%,-0.007159,939.43
1,50,"1.00, 0.27","1.00, 0.00",0.56%,-0.005641,934.13
1,51,"0.00, 0.00","1.00, 0.00",1.87%,-0.018683,916.68
1,52,"0.52, 0.69","0.00, 1.00",-1.05%,-0.010528,907.03
1,53,"0.00, 0.00","1.00, 0.00",-0.47%,0.004702,911.29
1,54,"0.00, 0.26","0.00, 1.00",-2.29%,-0.022861,890.46
1,55,"0.00, 0.00","1.00, 0.00",-2.46%,0.024616,912.38
1,56,"0.00, 0.00","1.00, 0.00",1.54%,-0.015367,898.36
1,57,"0.00, 0.00","1.00, 0.00",2.65%,-0.026469,874.58
1,58,"0.00, 0.00","0.00, 1.00",-0.24%,-0.002437,872.45
1,59,"0.00, 0.90","0.00, 1.00",1.93%,0.019254,889.25
1,60,"0.00, 0.00","1.00, 0.00",0.63%,-0.006252,883.69
1,61,"0.48, 0.98","0.00, 1.00",-1.38%,-0.013806,871.49
1,62,"0.00, 1.00","0.00, 1.00",0.62%,0.006247,876.93
1,63,"0.00, 0.28","0.00, 1.00",3.02%,0.030208,903.42
1,64,"0.70, 0.00","1.00, 0.00",-0.17%,0.001715,904.97
1,65,"0.00, 0.64","0.00, 1.00",3.08%,0.030756,932.81
1,66,"0.00, 0.00","1.00, 0.00",-5.20%,0.051994,981.31
1,67,"0.00, 0.00","1.00, 0.00",1.56%,-0.015558,966.04
1,68,"1.00, 0.00","1.00, 0.00",0.07%,-0.000741,965.32
1,69,"0.41, 1.00","0.00, 1.00",-0.70%,-0.006956,958.61
1,70,"1.00, 0.00","1.00, 0.00",0.08%,-0.000836,957.81
1,71,"0.00, 0.00","1.00, 0.00",-3.99%,0.039932,996.05
1,72,"0.78, 0.00","1.00, 0.00",-0.54%,0.005379,"1,001.41"
1,73,"1.00, 0.00","1.00, 0.00",0.62%,-0.006161,995.24
1,74,"0.38, 0.00","1.00, 0.00",2.90%,-0.028970,966.41
1,75,"0.00, 0.00","1.00, 0.00",-1.13%,0.011301,977.33
1,76,"0.06, 1.00","0.00, 1.00",-1.70%,-0.017023,960.70
1,77,"0.00, 0.78","0.00, 1.00",-1.10%,-0.010974,950.15
1,78,"0.00, 1.00","0.00, 1.00",1.75%,0.017459,966.74
1,79,"0.00, 0.00","1.00, 0.00",0.56%,-0.005591,961.34
1,80,"0.00, 0.98","0.00, 1.00",-1.15%,-0.011528,950.25
1,81,"0.00, 0.43","0.00, 1.00",0.93%,0.009308,959.10
