episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.99%,-0.009900,"1,000.00"
1,2,"0.00, 0.00","1.00, 0.00",-1.02%,0.010216,"1,000.00"
1,3,"0.00, 0.73","0.00, 1.00",-1.03%,-0.010262,989.74
1,4,"1.00, 0.00","1.00, 0.00",0.38%,-0.003847,989.74
1,5,"0.00, 0.00","1.00, 0.00",-3.85%,0.038505,989.74
1,6,"0.00, 0.00","1.00, 0.00",-3.49%,0.034876,989.74
1,7,"1.00, 0.01","1.00, 0.00",-1.22%,0.012171,989.74
1,8,"0.00, 0.00","1.00, 0.00",-2.10%,0.021032,989.74
1,9,"0.17, 1.00","0.00, 1.00",0.53%,0.005299,994.98
1,10,"0.19, 0.00","1.00, 0.00",-1.90%,0.018978,994.98
1,11,"0.00, 0.00","1.00, 0.00",-2.88%,0.028823,994.98
1,12,"0.17, 0.05","1.00, 0.00",2.87%,-0.028718,994.98
1,13,"0.00, 1.00","0.00, 1.00",-0.55%,-0.005500,989.51
1,14,"0.00, 0.00","1.00, 0.00",0.04%,-0.000351,989.51
1,15,"0.00, 0.95","0.00, 1.00",-2.91%,-0.029064,960.75
1,16,"0.09, 0.00","1.00, 0.00",-1.18%,0.011817,960.75
1,17,"0.00, 0.00","1.00, 0.00",0.12%,-0.001219,960.75
1,18,"0.00, 0.00","1.00, 0.00",-2.37%,0.023734,960.75
1,19,"0.75, 0.00","1.00, 0.00",0.65%,-0.006535,960.75
1,20,"1.00, 0.16","1.00, 0.00",-1.29%,0.012928,960.75
1,21,"0.43, 1.00","0.00, 1.00",-0.68%,-0.006811,954.21
1,22,"0.00, 1.00","0.00, 1.00",-1.29%,-0.012950,941.85
1,23,"1.00, 0.30","1.00, 0.00",3.67%,-0.036703,941.85
1,24,"0.74, 0.00","1.00, 0.00",-0.13%,0.001269,941.85
1,25,"0.00, 1.00","0.00, 1.00",-2.19%,-0.021911,921.21
1,26,"0.00, 0.62","0.00, 1.00",1.56%,0.015571,935.56
1,27,"0.00, 0.00","1.00, 0.00",-2.51%,0.025097,935.56
1,28,"0.00, 0.37","0.00, 1.00",0.32%,0.003182,938.54
1,29,"0.34, 0.00","1.00, 0.00",-3.94%,0.039396,938.54
1,30,"0.55, 0.00","1.00, 0.00",-2.72%,0.027187,938.54
1,31,"0.00, 0.13","0.00, 1.00",0.29%,0.002942,941.30
1,32,"0.26, 0.00","1.00, 0.00",1.39%,-0.013865,941.30
1,33,"0.00, 0.00","1.00, 0.00",0.24%,-0.002430,941.30
1,34,"0.68, 0.78","0.00, 1.00",-0.33%,-0.003307,938.18
1,35,"0.00, 0.93","0.00, 1.00",-0.70%,-0.006997,931.62
1,36,"0.00, 0.34","0.00, 1.00",-3.01%,-0.030108,903.57
1,37,"0.99, 0.00","1.00, 0.00",-1.53%,0.015279,903.57
1,38,"0.50, 0.55","0.00, 1.00",-1.02%,-0.010161,894.39
1,39,"1.00, 0.34","1.00, 0.00",2.03%,-0.020347,894.39
1,40,"0.00, 0.00","1.00, 0.00",0.59%,-0.005890,894.39
1,41,"0.69, 0.00","1.00, 0.00",-3.56%,0.035611,894.39
1,42,"0.00, 0.76","0.00, 1.00",0.55%,0.005497,899.30
1,43,"1.00, 0.00","1.00, 0.00",-0.87%,0.008664,899.30
1,44,"1.00, 0.27","1.00, 0.00",-1.44%,0.014433,899.30
1,45,"1.00, 0.95","1.00, 0.00",1.13%,-0.011297,899.30
1,46,"0.13, 0.23","0.00, 1.00",1.98%,0.019814,917.12
1,47,"0.17, 0.01","1.00, 0.00",1.78%,-0.017782,917.12
1,48,"0.00, 0.03","0.00, 1.00",-1.76%,-0.017627,900.96
1,49,"0.00, 0.58","0.00, 1.00",-0.72%,-0.007159,894.51
1,50,"0.23, 0.00","1.00, 0.00",0.56%,-0.005641,894.51
1,51,"1.00, 0.00","1.00, 0.00",1.87%,-0.018683,894.51
1,52,"0.00, 0.79","0.00, 1.00",-1.05%,-0.010528,885.09
1,53,"0.00, 0.00","1.00, 0.00",-0.47%,0.004702,885.09
1,54,"0.00, 0.42","0.00, 1.00",-2.29%,-0.022861,864.86
1,55,"0.00, 0.00","1.00, 0.00",-2.46%,0.024616,864.86
1,56,"0.00, 0.00","1.00, 0.00",1.54%,-0.015367,864.86
1,57,"0.00, 0.72","0.00, 1.00",2.65%,0.026469,887.75
1,58,"0.00, 0.00","1.00, 0.00",-0.24%,0.002437,887.75
1,59,"0.00, 0.00","1.00, 0.00",1.93%,-0.019254,887.75
1,60,"0.69, 0.48","1.00, 0.00",0.63%,-0.006252,887.75
1,61,"0.00, 0.07","0.00, 1.00",-1.38%,-0.013806,875.49
1,62,"0.82, 0.23","1.00, 0.00",0.62%,-0.006247,875.49
1,63,"0.00, 1.00","0.00, 1.00",3.02%,0.030208,901.94
1,64,"1.00, 0.00","1.00, 0.00",-0.17%,0.001715,901.94
