episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.99%,-0.009900,990.10
1,2,"0.00, 0.00","1.00, 0.00",-1.02%,0.010216,"1,000.21"
1,3,"0.68, 0.00","1.00, 0.00",-1.03%,0.010262,"1,010.48"
1,4,"1.00, 1.00","1.00, 0.00",0.38%,-0.003847,"1,006.59"
1,5,"0.00, 0.66","0.00, 1.00",-3.85%,-0.038505,967.83
1,6,"0.21, 0.72","0.00, 1.00",-3.49%,-0.034876,934.08
1,7,"0.63, 0.00","1.00, 0.00",-1.22%,0.012171,945.45
1,8,"0.00, 0.00","1.00, 0.00",-2.10%,0.021032,965.33
1,9,"0.00, 0.20","0.00, 1.00",0.53%,0.005299,970.45
1,10,"1.00, 0.00","1.00, 0.00",-1.90%,0.018978,988.87
1,11,"0.00, 0.00","1.00, 0.00",-2.88%,0.028823,"1,017.37"
1,12,"0.38, 0.00","1.00, 0.00",2.87%,-0.028718,988.15
1,13,"0.00, 1.00","0.00, 1.00",-0.55%,-0.005500,982.72
1,14,"0.00, 0.00","1.00, 0.00",0.04%,-0.000351,982.37
1,15,"0.00, 0.73","0.00, 1.00",-2.91%,-0.029064,953.82
1,16,"0.00, 0.00","1.00, 0.00",-1.18%,0.011817,965.09
1,17,"1.00, 1.00","1.00, 0.00",0.12%,-0.001219,963.91
1,18,"0.00, 0.00","1.00, 0.00",-2.37%,0.023734,986.79
1,19,"0.00, 0.00","1.00, 0.00",0.65%,-0.006535,980.34
1,20,"0.00, 0.00","1.00, 0.00",-1.29%,0.012928,993.02
1,21,"0.24, 0.95","0.00, 1.00",-0.68%,-0.006811,986.25
1,22,"0.00, 0.00","1.00, 0.00",-1.29%,0.012950,999.03
1,23,"0.56, 0.00","1.00, 0.00",3.67%,-0.036703,962.36
1,24,"0.00, 0.00","1.00, 0.00",-0.13%,0.001269,963.58
1,25,"0.00, 1.00","0.00, 1.00",-2.19%,-0.021911,942.47
1,26,"0.44, 0.00","1.00, 0.00",1.56%,-0.015571,927.79
1,27,"0.00, 0.00","1.00, 0.00",-2.51%,0.025097,951.08
1,28,"0.07, 0.59","0.00, 1.00",0.32%,0.003182,954.10
1,29,"0.94, 0.00","1.00, 0.00",-3.94%,0.039396,991.69
1,30,"0.60, 0.00","1.00, 0.00",-2.72%,0.027187,"1,018.65"
1,31,"0.00, 0.00","1.00, 0.00",0.29%,-0.002942,"1,015.66"
1,32,"0.00, 1.00","0.00, 1.00",1.39%,0.013865,"1,029.74"
1,33,"0.00, 1.00","0.00, 1.00",0.24%,0.002430,"1,032.24"
1,34,"1.00, 0.00","1.00, 0.00",-0.33%,0.003307,"1,035.65"
1,35,"1.00, 0.00","1.00, 0.00",-0.70%,0.006997,"1,042.90"
1,36,"0.54, 0.27","1.00, 0.00",-3.01%,0.030108,"1,074.30"
1,37,"0.00, 0.00","1.00, 0.00",-1.53%,0.015279,"1,090.71"
1,38,"0.00, 0.00","1.00, 0.00",-1.02%,0.010161,"1,101.80"
1,39,"0.00, 0.00","1.00, 0.00",2.03%,-0.020347,"1,079.38"
1,40,"0.00, 0.47","0.00, 1.00",0.59%,0.005890,"1,085.74"
1,41,"0.86, 1.00","0.00, 1.00",-3.56%,-0.035611,"1,047.07"
1,42,"0.28, 1.00","0.00, 1.00",0.55%,0.005497,"1,052.83"
1,43,"0.00, 0.00","1.00, 0.00",-0.87%,0.008664,"1,061.95"
1,44,"0.44, 0.00","1.00, 0.00",-1.44%,0.014433,"1,077.28"
1,45,"0.38, 0.00","1.00, 0.00",1.13%,-0.011297,"1,065.11"
1,46,"1.00, 0.00","1.00, 0.00",1.98%,-0.019814,"1,044.00"
1,47,"0.64, 0.00","1.00, 0.00",1.78%,-0.017782,"1,025.44"
1,48,"0.58, 0.00","1.00, 0.00",-1.76%,0.017627,"1,043.51"
1,49,"0.00, 0.00","1.00, 0.00",-0.72%,0.007159,"1,050.98"
1,50,"0.00, 1.00","0.00, 1.00",0.56%,0.005641,"1,056.91"
1,51,"0.16, 0.00","1.00, 0.00",1.87%,-0.018683,"1,037.17"
1,52,"0.00, 0.00","1.00, 0.00",-1.05%,0.010528,"1,048.09"
1,53,"0.93, 1.00","0.00, 1.00",-0.47%,-0.004702,"1,043.16"
1,54,"0.00, 1.00","0.00, 1.00",-2.29%,-0.022861,"1,019.31"
1,55,"0.61, 0.00","1.00, 0.00",-2.46%,0.024616,"1,044.40"
1,56,"0.00, 1.00","0.00, 1.00",1.54%,0.015367,"1,060.45"
1,57,"0.00, 0.00","1.00, 0.00",2.65%,-0.026469,"1,032.38"
1,58,"0.00, 0.32","0.00, 1.00",-0.24%,-0.002437,"1,029.87"
1,59,"0.00, 0.00","1.00, 0.00",1.93%,-0.019254,"1,010.04"
1,60,"0.95, 1.00","0.00, 1.00",0.63%,0.006252,"1,016.35"
1,61,"0.00, 1.00","0.00, 1.00",-1.38%,-0.013806,"1,002.32"
1,62,"1.00, 0.27","1.00, 0.00",0.62%,-0.006247,996.06
1,63,"1.00, 0.00","1.00, 0.00",3.02%,-0.030208,965.97
1,64,"0.00, 0.00","1.00, 0.00",-0.17%,0.001715,967.63
1,65,"0.00, 0.81","0.00, 1.00",3.08%,0.030756,997.39
1,66,"0.27, 0.00","1.00, 0.00",-5.20%,0.051994,"1,049.24"
1,67,"0.51, 0.22","1.00, 0.00",1.56%,-0.015558,"1,032.92"
1,68,"0.48, 0.00","1.00, 0.00",0.07%,-0.000741,"1,032.16"
1,69,"0.00, 0.49","0.00, 1.00",-0.70%,-0.006956,"1,024.98"
1,70,"1.00, 0.00","1.00, 0.00",0.08%,-0.000836,"1,024.12"
1,71,"0.00, 0.00","1.00, 0.00",-3.99%,0.039932,"1,065.01"
1,72,"0.36, 0.00","1.00, 0.00",-0.54%,0.005379,"1,070.74"
1,73,"0.80, 0.00","1.00, 0.00",0.62%,-0.006161,"1,064.15"
1,74,"1.00, 1.00","1.00, 0.00",2.90%,-0.028970,"1,033.32"
1,75,"0.41, 0.03","1.00, 0.00",-1.13%,0.011301,"1,045.00"
1,76,"0.00, 0.69","0.00, 1.00",-1.70%,-0.017023,"1,027.21"
1,77,"0.00, 0.00","1.00, 0.00",-1.10%,0.010974,"1,038.48"
1,78,"1.00, 0.77","1.00, 0.00",1.75%,-0.017459,"1,020.35"
1,79,"1.00, 0.87","1.00, 0.00",0.56%,-0.005591,"1,014.64"
1,80,"0.43, 0.00","1.00, 0.00",-1.15%,0.011528,"1,026.34"
1,81,"0.00, 0.00","1.00, 0.00",0.93%,-0.009308,"1,016.79"
1,82,"0.16, 0.17","0.00, 1.00",0.09%,0.000942,"1,017.75"
1,83,"0.00, 0.00","1.00, 0.00",1.85%,-0.018543,998.87
1,84,"0.00, 0.00","1.00, 0.00",-1.49%,0.014929,"1,013.79"
1,85,"0.00, 0.00","1.00, 0.00",-0.75%,0.007525,"1,021.41"
1,86,"1.00, 0.29","1.00, 0.00",-0.88%,0.008803,"1,030.41"
1,87,"0.00, 1.00","0.00, 1.00",-2.98%,-0.029817,999.68
1,88,"0.00, 0.13","0.00, 1.00",0.49%,0.004935,"1,004.62"
1,89,"1.00, 0.00","1.00, 0.00",0.42%,-0.004230,"1,000.37"
1,90,"0.58, 0.19","1.00, 0.00",-0.09%,0.000897,"1,001.26"
1,91,"0.03, 0.81","0.00, 1.00",-0.57%,-0.005676,995.58
1,92,"1.00, 1.00","1.00, 0.00",-2.89%,0.028882,"1,024.34"
1,93,"0.67, 0.00","1.00, 0.00",-0.94%,0.009369,"1,033.93"
1,94,"0.05, 0.27","0.00, 1.00",-0.78%,-0.007824,"1,025.84"
1,95,"0.51, 0.57","0.00, 1.00",-1.69%,-0.016901,"1,008.51"
1,96,"0.00, 1.00","0.00, 1.00",-0.42%,-0.004217,"1,004.25"
1,97,"0.00, 0.62","0.00, 1.00",0.71%,0.007106,"1,011.39"
1,98,"0.00, 0.00","1.00, 0.00",3.74%,-0.037406,973.56
1,99,"1.00, 1.00","1.00, 0.00",0.25%,-0.002495,971.13
1,100,"0.27, 0.00","1.00, 0.00",0.42%,-0.004160,967.09
1,101,"0.32, 0.00","1.00, 0.00",-0.25%,0.002486,969.49
1,102,"0.00, 1.00","0.00, 1.00",-3.86%,-0.038610,932.06
1,103,"0.00, 0.00","1.00, 0.00",-0.15%,0.001529,933.49
1,104,"1.00, 1.00","1.00, 0.00",0.02%,-0.000205,933.29
1,105,"0.10, 0.92","0.00, 1.00",4.94%,0.049449,979.44
1,106,"0.00, 1.00","0.00, 1.00",-0.48%,-0.004835,974.71
1,107,"0.92, 1.00","0.00, 1.00",0.50%,0.005044,979.62
1,108,"1.00, 0.00","1.00, 0.00",-0.17%,0.001693,981.28
1,109,"1.00, 0.51","1.00, 0.00",-2.41%,0.024079,"1,004.91"
1,110,"0.00, 0.49","0.00, 1.00",2.21%,0.022097,"1,027.12"
1,111,"1.00, 0.00","1.00, 0.00",1.41%,-0.014138,"1,012.60"
1,112,"0.35, 0.19","1.00, 0.00",1.49%,-0.014931,997.48
1,113,"0.24, 0.00","1.00, 0.00",-1.90%,0.019005,"1,016.43"
1,114,"0.00, 0.69","0.00, 1.00",2.74%,0.027425,"1,044.31"
1,115,"1.00, 0.00","1.00, 0.00",-2.86%,0.028619,"1,074.20"
1,116,"1.00, 0.76","1.00, 0.00",1.08%,-0.010795,"1,062.60"
1,117,"1.00, 0.93","1.00, 0.00",4.37%,-0.043739,"1,016.12"
