episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.99%,-0.009900,990.10
1,2,"0.00, 0.00","1.00, 0.00",-1.02%,0.010216,"1,000.21"
1,3,"0.00, 0.00","1.00, 0.00",-1.03%,0.010262,"1,010.48"
1,4,"0.42, 0.00","1.00, 0.00",0.38%,-0.003847,"1,006.59"
1,5,"0.00, 0.06","0.00, 1.00",-3.85%,-0.038505,967.83
1,6,"0.00, 1.00","0.00, 1.00",-3.49%,-0.034876,934.08
1,7,"1.00, 0.00","1.00, 0.00",-1.22%,0.012171,945.45
1,8,"0.00, 0.87","0.00, 1.00",-2.10%,-0.021032,925.56
1,9,"0.72, 0.00","1.00, 0.00",0.53%,-0.005299,920.66
1,10,"0.00, 0.47","0.00, 1.00",-1.90%,-0.018978,903.19
1,11,"1.00, 0.81","1.00, 0.00",-2.88%,0.028823,929.22
1,12,"0.00, 0.00","1.00, 0.00",2.87%,-0.028718,902.53
1,13,"0.55, 1.00","0.00, 1.00",-0.55%,-0.005500,897.57
1,14,"0.74, 1.00","0.00, 1.00",0.04%,0.000351,897.88
1,15,"0.79, 0.90","0.00, 1.00",-2.91%,-0.029064,871.79
1,16,"0.00, 0.82","0.00, 1.00",-1.18%,-0.011817,861.49
1,17,"0.25, 0.00","1.00, 0.00",0.12%,-0.001219,860.44
1,18,"0.00, 0.00","1.00, 0.00",-2.37%,0.023734,880.86
1,19,"1.00, 0.99","1.00, 0.00",0.65%,-0.006535,875.10
1,20,"0.00, 1.00","0.00, 1.00",-1.29%,-0.012928,863.79
1,21,"1.00, 0.00","1.00, 0.00",-0.68%,0.006811,869.67
1,22,"0.00, 0.00","1.00, 0.00",-1.29%,0.012950,880.93
1,23,"1.00, 0.00","1.00, 0.00",3.67%,-0.036703,848.60
1,24,"0.08, 0.00","1.00, 0.00",-0.13%,0.001269,849.67
1,25,"0.00, 0.00","1.00, 0.00",-2.19%,0.021911,868.29
1,26,"0.00, 0.78","0.00, 1.00",1.56%,0.015571,881.81
1,27,"0.00, 0.00","1.00, 0.00",-2.51%,0.025097,903.94
1,28,"0.00, 1.00","0.00, 1.00",0.32%,0.003182,906.82
1,29,"0.91, 1.00","0.00, 1.00",-3.94%,-0.039396,871.09
1,30,"0.00, 0.09","0.00, 1.00",-2.72%,-0.027187,847.41
1,31,"0.00, 0.00","1.00, 0.00",0.29%,-0.002942,844.92
1,32,"0.60, 0.93","0.00, 1.00",1.39%,0.013865,856.63
1,33,"0.10, 0.00","1.00, 0.00",0.24%,-0.002430,854.55
1,34,"1.00, 0.00","1.00, 0.00",-0.33%,0.003307,857.38
1,35,"1.00, 0.86","1.00, 0.00",-0.70%,0.006997,863.38
1,36,"1.00, 0.71","1.00, 0.00",-3.01%,0.030108,889.37
1,37,"0.00, 1.00","0.00, 1.00",-1.53%,-0.015279,875.78
1,38,"0.15, 0.00","1.00, 0.00",-1.02%,0.010161,884.68
1,39,"0.00, 0.00","1.00, 0.00",2.03%,-0.020347,866.68
1,40,"0.31, 0.00","1.00, 0.00",0.59%,-0.005890,861.58
1,41,"0.25, 0.00","1.00, 0.00",-3.56%,0.035611,892.26
1,42,"0.00, 0.63","0.00, 1.00",0.55%,0.005497,897.16
1,43,"0.00, 0.12","0.00, 1.00",-0.87%,-0.008664,889.39
1,44,"0.00, 0.00","1.00, 0.00",-1.44%,0.014433,902.23
1,45,"1.00, 0.00","1.00, 0.00",1.13%,-0.011297,892.03
1,46,"0.57, 1.00","0.00, 1.00",1.98%,0.019814,909.71
1,47,"0.00, 0.00","1.00, 0.00",1.78%,-0.017782,893.53
1,48,"0.00, 0.98","0.00, 1.00",-1.76%,-0.017627,877.78
1,49,"0.00, 0.00","1.00, 0.00",-0.72%,0.007159,884.07
1,50,"0.17, 0.00","1.00, 0.00",0.56%,-0.005641,879.08
1,51,"1.00, 0.56","1.00, 0.00",1.87%,-0.018683,862.65
1,52,"0.00, 0.00","1.00, 0.00",-1.05%,0.010528,871.74
1,53,"0.00, 0.00","1.00, 0.00",-0.47%,0.004702,875.84
1,54,"0.45, 0.00","1.00, 0.00",-2.29%,0.022861,895.86
1,55,"0.00, 0.00","1.00, 0.00",-2.46%,0.024616,917.91
1,56,"1.00, 0.00","1.00, 0.00",1.54%,-0.015367,903.80
1,57,"0.00, 0.00","1.00, 0.00",2.65%,-0.026469,879.88
1,58,"0.16, 0.00","1.00, 0.00",-0.24%,0.002437,882.03
1,59,"1.00, 0.00","1.00, 0.00",1.93%,-0.019254,865.04
1,60,"0.00, 0.39","0.00, 1.00",0.63%,0.006252,870.45
1,61,"0.08, 0.00","1.00, 0.00",-1.38%,0.013806,882.47
1,62,"1.00, 0.00","1.00, 0.00",0.62%,-0.006247,876.96
1,63,"0.00, 0.21","0.00, 1.00",3.02%,0.030208,903.45
1,64,"0.31, 0.00","1.00, 0.00",-0.17%,0.001715,905.00
1,65,"0.00, 1.00","0.00, 1.00",3.08%,0.030756,932.83
1,66,"0.00, 0.00","1.00, 0.00",-5.20%,0.051994,981.33
1,67,"0.52, 0.18","1.00, 0.00",1.56%,-0.015558,966.07
1,68,"0.00, 0.14","0.00, 1.00",0.07%,0.000741,966.78
1,69,"1.00, 0.00","1.00, 0.00",-0.70%,0.006956,973.51
1,70,"1.00, 0.03","1.00, 0.00",0.08%,-0.000836,972.69
1,71,"0.62, 0.00","1.00, 0.00",-3.99%,0.039932,"1,011.54"
1,72,"1.00, 0.00","1.00, 0.00",-0.54%,0.005379,"1,016.98"
1,73,"0.85, 0.51","1.00, 0.00",0.62%,-0.006161,"1,010.71"
1,74,"0.82, 0.00","1.00, 0.00",2.90%,-0.028970,981.43
1,75,"1.00, 0.00","1.00, 0.00",-1.13%,0.011301,992.52
1,76,"0.00, 0.00","1.00, 0.00",-1.70%,0.017023,"1,009.42"
1,77,"0.00, 1.00","0.00, 1.00",-1.10%,-0.010974,998.34
1,78,"0.00, 0.00","1.00, 0.00",1.75%,-0.017459,980.91
1,79,"1.00, 0.45","1.00, 0.00",0.56%,-0.005591,975.43
1,80,"0.00, 0.41","0.00, 1.00",-1.15%,-0.011528,964.18
1,81,"0.25, 0.31","0.00, 1.00",0.93%,0.009308,973.16
1,82,"0.09, 0.00","1.00, 0.00",0.09%,-0.000942,972.24
1,83,"0.62, 0.00","1.00, 0.00",1.85%,-0.018543,954.21
1,84,"0.00, 1.00","0.00, 1.00",-1.49%,-0.014929,939.97
1,85,"0.46, 0.00","1.00, 0.00",-0.75%,0.007525,947.04
1,86,"0.00, 0.00","1.00, 0.00",-0.88%,0.008803,955.38
1,87,"0.00, 0.00","1.00, 0.00",-2.98%,0.029817,983.86
1,88,"0.87, 1.00","0.00, 1.00",0.49%,0.004935,988.72
1,89,"0.00, 1.00","0.00, 1.00",0.42%,0.004230,992.90
1,90,"0.60, 0.00","1.00, 0.00",-0.09%,0.000897,993.79
1,91,"0.00, 0.00","1.00, 0.00",-0.57%,0.005676,999.43
1,92,"0.78, 0.43","1.00, 0.00",-2.89%,0.028882,"1,028.30"
1,93,"0.20, 0.00","1.00, 0.00",-0.94%,0.009369,"1,037.93"
1,94,"1.00, 0.00","1.00, 0.00",-0.78%,0.007824,"1,046.05"
1,95,"0.96, 0.00","1.00, 0.00",-1.69%,0.016901,"1,063.73"
1,96,"0.00, 0.47","0.00, 1.00",-0.42%,-0.004217,"1,059.25"
1,97,"0.64, 0.75","0.00, 1.00",0.71%,0.007106,"1,066.77"
1,98,"0.39, 0.00","1.00, 0.00",3.74%,-0.037406,"1,026.87"
1,99,"0.16, 0.17","0.00, 1.00",0.25%,0.002495,"1,029.43"
1,100,"0.87, 0.00","1.00, 0.00",0.42%,-0.004160,"1,025.15"
1,101,"0.00, 0.00","1.00, 0.00",-0.25%,0.002486,"1,027.70"
1,102,"0.38, 0.59","0.00, 1.00",-3.86%,-0.038610,988.02
1,103,"0.49, 0.06","1.00, 0.00",-0.15%,0.001529,989.53
1,104,"1.00, 0.90","1.00, 0.00",0.02%,-0.000205,989.33
1,105,"0.00, 0.28","0.00, 1.00",4.94%,0.049449,"1,038.25"
1,106,"0.78, 0.00","1.00, 0.00",-0.48%,0.004835,"1,043.27"
1,107,"0.00, 0.00","1.00, 0.00",0.50%,-0.005044,"1,038.00"
1,108,"0.00, 0.00","1.00, 0.00",-0.17%,0.001693,"1,039.76"
1,109,"1.00, 0.37","1.00, 0.00",-2.41%,0.024079,"1,064.80"
1,110,"0.00, 0.94","0.00, 1.00",2.21%,0.022097,"1,088.33"
1,111,"0.00, 0.36","0.00, 1.00",1.41%,0.014138,"1,103.71"
1,112,"0.21, 0.00","1.00, 0.00",1.49%,-0.014931,"1,087.23"
1,113,"1.00, 0.00","1.00, 0.00",-1.90%,0.019005,"1,107.90"
1,114,"0.00, 0.00","1.00, 0.00",2.74%,-0.027425,"1,077.51"
1,115,"0.84, 0.32","1.00, 0.00",-2.86%,0.028619,"1,108.35"
1,116,"0.00, 0.71","0.00, 1.00",1.08%,0.010795,"1,120.32"
1,117,"1.00, 1.00","1.00, 0.00",4.37%,-0.043739,"1,071.31"
1,118,"0.00, 0.09","0.00, 1.00",-2.06%,-0.020596,"1,049.25"
1,119,"0.36, 0.95","0.00, 1.00",-1.23%,-0.012250,"1,036.40"
1,120,"1.00, 0.00","1.00, 0.00",0.10%,-0.000994,"1,035.37"
1,121,"0.00, 0.00","1.00, 0.00",-1.10%,0.011008,"1,046.76"
