episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.99%,-0.009900,"1,000.00"
1,2,"0.22, 0.11","1.00, 0.00",-1.02%,0.010216,"1,000.00"
1,3,"0.00, 0.00","1.00, 0.00",-1.03%,0.010262,"1,000.00"
1,4,"0.00, 0.00","1.00, 0.00",0.38%,-0.003847,"1,000.00"
1,5,"0.00, 1.00","0.00, 1.00",-3.85%,-0.038505,961.50
1,6,"0.00, 0.00","1.00, 0.00",-3.49%,0.034876,961.50
1,7,"0.00, 0.00","1.00, 0.00",-1.22%,0.012171,961.50
1,8,"0.68, 0.55","1.00, 0.00",-2.10%,0.021032,961.50
1,9,"0.00, 0.00","1.00, 0.00",0.53%,-0.005299,961.50
1,10,"0.00, 0.00","1.00, 0.00",-1.90%,0.018978,961.50
1,11,"0.00, 0.00","1.00, 0.00",-2.88%,0.028823,961.50
1,12,"1.00, 0.00","1.00, 0.00",2.87%,-0.028718,961.50
1,13,"0.00, 0.00","1.00, 0.00",-0.55%,0.005500,961.50
1,14,"0.00, 0.00","1.00, 0.00",0.04%,-0.000351,961.50
1,15,"0.00, 0.89","0.00, 1.00",-2.91%,-0.029064,933.55
1,16,"0.94, 0.90","1.00, 0.00",-1.18%,0.011817,933.55
1,17,"0.00, 0.00","1.00, 0.00",0.12%,-0.001219,933.55
1,18,"1.00, 0.04","1.00, 0.00",-2.37%,0.023734,933.55
1,19,"0.00, 0.00","1.00, 0.00",0.65%,-0.006535,933.55
1,20,"0.66, 1.00","0.00, 1.00",-1.29%,-0.012928,921.48
1,21,"0.37, 0.00","1.00, 0.00",-0.68%,0.006811,921.48
1,22,"0.00, 1.00","0.00, 1.00",-1.29%,-0.012950,909.55
1,23,"0.49, 0.00","1.00, 0.00",3.67%,-0.036703,909.55
1,24,"0.51, 1.00","0.00, 1.00",-0.13%,-0.001269,908.39
1,25,"0.20, 0.00","1.00, 0.00",-2.19%,0.021911,908.39
1,26,"0.00, 0.00","1.00, 0.00",1.56%,-0.015571,908.39
1,27,"0.00, 0.00","1.00, 0.00",-2.51%,0.025097,908.39
1,28,"0.00, 1.00","0.00, 1.00",0.32%,0.003182,911.28
1,29,"0.95, 0.00","1.00, 0.00",-3.94%,0.039396,911.28
1,30,"0.00, 0.00","1.00, 0.00",-2.72%,0.027187,911.28
1,31,"1.00, 0.24","1.00, 0.00",0.29%,-0.002942,911.28
1,32,"0.78, 0.39","1.00, 0.00",1.39%,-0.013865,911.28
1,33,"0.03, 0.87","0.00, 1.00",0.24%,0.002430,913.50
1,34,"0.91, 0.89","1.00, 0.00",-0.33%,0.003307,913.50
1,35,"0.00, 1.00","0.00, 1.00",-0.70%,-0.006997,907.11
1,36,"0.95, 0.31","1.00, 0.00",-3.01%,0.030108,907.11
1,37,"0.00, 0.00","1.00, 0.00",-1.53%,0.015279,907.11
1,38,"0.40, 1.00","0.00, 1.00",-1.02%,-0.010161,897.89
1,39,"1.00, 0.00","1.00, 0.00",2.03%,-0.020347,897.89
1,40,"0.00, 0.89","0.00, 1.00",0.59%,0.005890,903.18
1,41,"0.64, 1.00","0.00, 1.00",-3.56%,-0.035611,871.02
1,42,"0.09, 0.00","1.00, 0.00",0.55%,-0.005497,871.02
1,43,"0.80, 0.00","1.00, 0.00",-0.87%,0.008664,871.02
1,44,"0.00, 0.00","1.00, 0.00",-1.44%,0.014433,871.02
1,45,"0.00, 0.10","0.00, 1.00",1.13%,0.011297,880.85
1,46,"0.28, 0.00","1.00, 0.00",1.98%,-0.019814,880.85
1,47,"0.53, 0.29","1.00, 0.00",1.78%,-0.017782,880.85
1,48,"0.00, 0.95","0.00, 1.00",-1.76%,-0.017627,865.33
1,49,"1.00, 0.00","1.00, 0.00",-0.72%,0.007159,865.33
1,50,"0.00, 0.00","1.00, 0.00",0.56%,-0.005641,865.33
1,51,"0.00, 0.00","1.00, 0.00",1.87%,-0.018683,865.33
1,52,"0.17, 0.92","0.00, 1.00",-1.05%,-0.010528,856.22
1,53,"0.00, 0.00","1.00, 0.00",-0.47%,0.004702,856.22
1,54,"0.00, 0.15","0.00, 1.00",-2.29%,-0.022861,836.64
1,55,"0.82, 0.00","1.00, 0.00",-2.46%,0.024616,836.64
1,56,"0.00, 0.00","1.00, 0.00",1.54%,-0.015367,836.64
1,57,"0.09, 0.00","1.00, 0.00",2.65%,-0.026469,836.64
1,58,"0.00, 0.00","1.00, 0.00",-0.24%,0.002437,836.64
1,59,"0.00, 0.26","0.00, 1.00",1.93%,0.019254,852.75
1,60,"1.00, 0.00","1.00, 0.00",0.63%,-0.006252,852.75
1,61,"0.00, 0.36","0.00, 1.00",-1.38%,-0.013806,840.98
1,62,"0.44, 0.00","1.00, 0.00",0.62%,-0.006247,840.98
1,63,"0.00, 0.00","1.00, 0.00",3.02%,-0.030208,840.98
1,64,"0.00, 0.00","1.00, 0.00",-0.17%,0.001715,840.98
1,65,"0.00, 0.00","1.00, 0.00",3.08%,-0.030756,840.98
1,66,"0.57, 0.00","1.00, 0.00",-5.20%,0.051994,840.98
1,67,"0.00, 0.00","1.00, 0.00",1.56%,-0.015558,840.98
1,68,"1.00, 0.00","1.00, 0.00",0.07%,-0.000741,840.98
1,69,"0.00, 0.00","1.00, 0.00",-0.70%,0.006956,840.98
1,70,"0.16, 1.00","0.00, 1.00",0.08%,0.000836,841.68
1,71,"0.13, 0.58","0.00, 1.00",-3.99%,-0.039932,808.07
1,72,"0.00, 0.22","0.00, 1.00",-0.54%,-0.005379,803.72
1,73,"0.39, 0.00","1.00, 0.00",0.62%,-0.006161,803.72
1,74,"0.00, 0.00","1.00, 0.00",2.90%,-0.028970,803.72
1,75,"0.54, 1.00","0.00, 1.00",-1.13%,-0.011301,794.64
1,76,"0.00, 0.16","0.00, 1.00",-1.70%,-0.017023,781.11
1,77,"0.00, 0.74","0.00, 1.00",-1.10%,-0.010974,772.54
1,78,"0.50, 0.21","1.00, 0.00",1.75%,-0.017459,772.54
1,79,"0.23, 0.00","1.00, 0.00",0.56%,-0.005591,772.54
1,80,"1.00, 0.22","1.00, 0.00",-1.15%,0.011528,772.54
1,81,"0.00, 0.59","0.00, 1.00",0.93%,0.009308,779.73
1,82,"0.00, 0.39","0.00, 1.00",0.09%,0.000942,780.47
1,83,"0.73, 0.19","1.00, 0.00",1.85%,-0.018543,780.47
1,84,"0.00, 0.00","1.00, 0.00",-1.49%,0.014929,780.47
1,85,"0.00, 0.05","0.00, 1.00",-0.75%,-0.007525,774.59
1,86,"0.00, 0.00","1.00, 0.00",-0.88%,0.008803,774.59
1,87,"0.76, 0.00","1.00, 0.00",-2.98%,0.029817,774.59
1,88,"0.09, 0.00","1.00, 0.00",0.49%,-0.004935,774.59
1,89,"0.17, 0.08","1.00, 0.00",0.42%,-0.004230,774.59
1,90,"0.00, 0.00","1.00, 0.00",-0.09%,0.000897,774.59
1,91,"0.63, 0.00","1.00, 0.00",-0.57%,0.005676,774.59
1,92,"0.49, 0.00","1.00, 0.00",-2.89%,0.028882,774.59
1,93,"0.00, 0.00","1.00, 0.00",-0.94%,0.009369,774.59
1,94,"0.00, 0.00","1.00, 0.00",-0.78%,0.007824,774.59
1,95,"0.00, 1.00","0.00, 1.00",-1.69%,-0.016901,761.50
1,96,"1.00, 0.00","1.00, 0.00",-0.42%,0.004217,761.50
1,97,"0.00, 0.94","0.00, 1.00",0.71%,0.007106,766.91
1,98,"0.53, 1.00","0.00, 1.00",3.74%,0.037406,795.60
1,99,"0.00, 0.08","0.00, 1.00",0.25%,0.002495,797.59
1,100,"0.00, 0.00","1.00, 0.00",0.42%,-0.004160,797.59
1,101,"0.05, 0.00","1.00, 0.00",-0.25%,0.002486,797.59
1,102,"1.00, 0.26","1.00, 0.00",-3.86%,0.038610,797.59
1,103,"0.00, 0.52","0.00, 1.00",-0.15%,-0.001529,796.37
1,104,"0.00, 0.38","0.00, 1.00",0.02%,0.000205,796.53
1,105,"0.30, 0.00","1.00, 0.00",4.94%,-0.049449,796.53
1,106,"0.00, 0.12","0.00, 1.00",-0.48%,-0.004835,792.68
1,107,"1.00, 0.00","1.00, 0.00",0.50%,-0.005044,792.68
1,108,"1.00, 0.18","1.00, 0.00",-0.17%,0.001693,792.68
1,109,"0.00, 1.00","0.00, 1.00",-2.41%,-0.024079,773.59
1,110,"0.59, 0.00","1.00, 0.00",2.21%,-0.022097,773.59
1,111,"0.00, 0.62","0.00, 1.00",1.41%,0.014138,784.53
1,112,"0.00, 0.25","0.00, 1.00",1.49%,0.014931,796.24
1,113,"0.00, 1.00","0.00, 1.00",-1.90%,-0.019005,781.11
1,114,"0.00, 1.00","0.00, 1.00",2.74%,0.027425,802.53
1,115,"0.00, 0.00","1.00, 0.00",-2.86%,0.028619,802.53
1,116,"1.00, 1.00","1.00, 0.00",1.08%,-0.010795,802.53
1,117,"0.00, 0.00","1.00, 0.00",4.37%,-0.043739,802.53
1,118,"0.00, 0.00","1.00, 0.00",-2.06%,0.020596,802.53
1,119,"0.00, 1.00","0.00, 1.00",-1.23%,-0.012250,792.70
1,120,"0.30, 0.00","1.00, 0.00",0.10%,-0.000994,792.70
1,121,"0.00, 1.00","0.00, 1.00",-1.10%,-0.011008,783.97
1,122,"0.00, 0.00","1.00, 0.00",-3.15%,0.031506,783.97
1,123,"0.00, 1.00","0.00, 1.00",0.04%,0.000371,784.27
1,124,"0.23, 0.62","0.00, 1.00",-2.20%,-0.022000,767.01
1,125,"0.00, 0.00","1.00, 0.00",0.85%,-0.008508,767.01
1,126,"0.00, 1.00","0.00, 1.00",-1.92%,-0.019202,752.28
1,127,"1.00, 0.00","1.00, 0.00",3.05%,-0.030453,752.28
1,128,"0.07, 0.00","1.00, 0.00",-1.65%,0.016527,752.28
1,129,"0.62, 0.00","1.00, 0.00",-0.74%,0.007414,752.28
1,130,"1.00, 0.00","1.00, 0.00",1.54%,-0.015388,752.28
1,131,"0.99, 0.00","1.00, 0.00",-2.53%,0.025292,752.28
1,132,"0.00, 0.00","1.00, 0.00",0.36%,-0.003556,752.28
1,133,"0.00, 0.00","1.00, 0.00",2.55%,-0.025462,752.28
1,134,"0.00, 1.00","0.00, 1.00",-3.26%,-0.032606,727.75
1,135,"0.00, 0.00","1.00, 0.00",0.27%,-0.002696,727.75
1,136,"0.00, 0.46","0.00, 1.00",0.42%,0.004206,730.82
1,137,"0.00, 1.00","0.00, 1.00",1.47%,0.014744,741.59
1,138,"0.00, 0.00","1.00, 0.00",-2.54%,0.025411,741.59
1,139,"0.00, 0.00","1.00, 0.00",-2.70%,0.027037,741.59
1,140,"0.00, 0.55","0.00, 1.00",0.95%,0.009484,748.62
1,141,"0.00, 0.00","1.00, 0.00",0.50%,-0.004952,748.62
1,142,"0.00, 0.00","1.00, 0.00",0.40%,-0.004018,748.62
1,143,"0.09, 0.00","1.00, 0.00",0.59%,-0.005947,748.62
1,144,"0.10, 0.28","0.00, 1.00",-1.45%,-0.014494,737.77
1,145,"0.36, 1.00","0.00, 1.00",0.37%,0.003652,740.47
1,146,"0.00, 0.00","1.00, 0.00",0.49%,-0.004873,740.47
1,147,"0.00, 1.00","0.00, 1.00",-1.52%,-0.015171,729.23
1,148,"0.00, 0.00","1.00, 0.00",3.70%,-0.036983,729.23
1,149,"1.00, 1.00","1.00, 0.00",0.85%,-0.008513,729.23
