episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.99%,-0.009900,"1,000.00"
1,2,"0.17, 0.00","1.00, 0.00",-1.02%,0.010216,"1,000.00"
1,3,"0.08, 0.50","0.00, 1.00",-1.03%,-0.010262,989.74
1,4,"0.00, 0.00","1.00, 0.00",0.38%,-0.003847,989.74
1,5,"0.00, 0.49","0.00, 1.00",-3.85%,-0.038505,951.63
1,6,"0.00, 0.00","1.00, 0.00",-3.49%,0.034876,951.63
1,7,"1.00, 0.00","1.00, 0.00",-1.22%,0.012171,951.63
1,8,"0.25, 0.07","1.00, 0.00",-2.10%,0.021032,951.63
1,9,"1.00, 0.54","1.00, 0.00",0.53%,-0.005299,951.63
1,10,"0.88, 0.98","0.00, 1.00",-1.90%,-0.018978,933.57
1,11,"0.00, 0.00","0.00, 1.00",-2.88%,-0.028823,906.66
1,12,"0.00, 1.00","0.00, 1.00",2.87%,0.028718,932.70
1,13,"0.93, 1.00","0.00, 1.00",-0.55%,-0.005500,927.57
1,14,"0.00, 0.00","1.00, 0.00",0.04%,-0.000351,927.57
1,15,"0.00, 0.00","1.00, 0.00",-2.91%,0.029064,927.57
1,16,"0.00, 1.00","0.00, 1.00",-1.18%,-0.011817,916.61
1,17,"0.00, 0.02","0.00, 1.00",0.12%,0.001219,917.72
1,18,"0.93, 0.00","1.00, 0.00",-2.37%,0.023734,917.72
1,19,"0.00, 0.00","1.00, 0.00",0.65%,-0.006535,917.72
1,20,"0.47, 0.00","1.00, 0.00",-1.29%,0.012928,917.72
1,21,"1.00, 1.00","1.00, 0.00",-0.68%,0.006811,917.72
1,22,"1.00, 0.00","1.00, 0.00",-1.29%,0.012950,917.72
1,23,"0.00, 0.00","1.00, 0.00",3.67%,-0.036703,917.72
1,24,"0.99, 1.00","0.00, 1.00",-0.13%,-0.001269,916.56
1,25,"0.00, 0.00","1.00, 0.00",-2.19%,0.021911,916.56
1,26,"0.00, 0.00","1.00, 0.00",1.56%,-0.015571,916.56
1,27,"0.00, 0.00","1.00, 0.00",-2.51%,0.025097,916.56
1,28,"0.60, 0.00","1.00, 0.00",0.32%,-0.003182,916.56
1,29,"0.99, 0.00","1.00, 0.00",-3.94%,0.039396,916.56
1,30,"0.00, 0.00","1.00, 0.00",-2.72%,0.027187,916.56
1,31,"0.00, 0.00","1.00, 0.00",0.29%,-0.002942,916.56
1,32,"0.00, 1.00","0.00, 1.00",1.39%,0.013865,929.27
1,33,"0.36, 0.20","1.00, 0.00",0.24%,-0.002430,929.27
1,34,"0.16, 0.87","0.00, 1.00",-0.33%,-0.003307,926.19
1,35,"0.26, 1.00","0.00, 1.00",-0.70%,-0.006997,919.71
1,36,"0.00, 1.00","0.00, 1.00",-3.01%,-0.030108,892.02
1,37,"0.00, 0.23","0.00, 1.00",-1.53%,-0.015279,878.39
1,38,"0.00, 0.00","1.00, 0.00",-1.02%,0.010161,878.39
1,39,"0.00, 0.33","0.00, 1.00",2.03%,0.020347,896.27
1,40,"0.37, 0.00","1.00, 0.00",0.59%,-0.005890,896.27
1,41,"1.00, 1.00","1.00, 0.00",-3.56%,0.035611,896.27
1,42,"0.00, 0.05","0.00, 1.00",0.55%,0.005497,901.19
1,43,"0.15, 0.00","1.00, 0.00",-0.87%,0.008664,901.19
1,44,"0.42, 0.00","1.00, 0.00",-1.44%,0.014433,901.19
1,45,"0.00, 0.39","0.00, 1.00",1.13%,0.011297,911.37
1,46,"0.00, 0.20","0.00, 1.00",1.98%,0.019814,929.43
1,47,"0.00, 0.89","0.00, 1.00",1.78%,0.017782,945.96
1,48,"1.00, 0.72","1.00, 0.00",-1.76%,0.017627,945.96
1,49,"0.00, 1.00","0.00, 1.00",-0.72%,-0.007159,939.19
1,50,"0.00, 0.49","0.00, 1.00",0.56%,0.005641,944.48
1,51,"0.00, 0.00","1.00, 0.00",1.87%,-0.018683,944.48
1,52,"1.00, 0.04","1.00, 0.00",-1.05%,0.010528,944.48
1,53,"0.00, 0.09","0.00, 1.00",-0.47%,-0.004702,940.04
1,54,"0.48, 0.00","1.00, 0.00",-2.29%,0.022861,940.04
1,55,"0.00, 1.00","0.00, 1.00",-2.46%,-0.024616,916.90
1,56,"1.00, 0.23","1.00, 0.00",1.54%,-0.015367,916.90
1,57,"0.00, 0.00","1.00, 0.00",2.65%,-0.026469,916.90
1,58,"1.00, 0.14","1.00, 0.00",-0.24%,0.002437,916.90
1,59,"0.00, 0.00","1.00, 0.00",1.93%,-0.019254,916.90
1,60,"0.00, 0.00","1.00, 0.00",0.63%,-0.006252,916.90
1,61,"0.00, 0.00","1.00, 0.00",-1.38%,0.013806,916.90
1,62,"0.16, 0.00","1.00, 0.00",0.62%,-0.006247,916.90
1,63,"0.33, 1.00","0.00, 1.00",3.02%,0.030208,944.60
1,64,"0.40, 0.92","0.00, 1.00",-0.17%,-0.001715,942.98
1,65,"1.00, 0.00","1.00, 0.00",3.08%,-0.030756,942.98
1,66,"0.00, 0.00","1.00, 0.00",-5.20%,0.051994,942.98
1,67,"0.00, 0.00","1.00, 0.00",1.56%,-0.015558,942.98
1,68,"0.06, 0.00","1.00, 0.00",0.07%,-0.000741,942.98
1,69,"1.00, 0.38","1.00, 0.00",-0.70%,0.006956,942.98
1,70,"0.44, 0.00","1.00, 0.00",0.08%,-0.000836,942.98
1,71,"0.00, 0.46","0.00, 1.00",-3.99%,-0.039932,905.32
1,72,"0.00, 0.00","1.00, 0.00",-0.54%,0.005379,905.32
1,73,"0.00, 0.00","1.00, 0.00",0.62%,-0.006161,905.32
1,74,"1.00, 0.00","1.00, 0.00",2.90%,-0.028970,905.32
1,75,"0.00, 0.83","0.00, 1.00",-1.13%,-0.011301,895.09
1,76,"0.00, 0.00","1.00, 0.00",-1.70%,0.017023,895.09
1,77,"0.00, 0.00","1.00, 0.00",-1.10%,0.010974,895.09
1,78,"0.00, 0.00","1.00, 0.00",1.75%,-0.017459,895.09
1,79,"0.00, 0.00","1.00, 0.00",0.56%,-0.005591,895.09
1,80,"0.00, 1.00","0.00, 1.00",-1.15%,-0.011528,884.77
1,81,"0.29, 0.47","0.00, 1.00",0.93%,0.009308,893.01
1,82,"0.00, 0.00","1.00, 0.00",0.09%,-0.000942,893.01
1,83,"0.00, 0.00","1.00, 0.00",1.85%,-0.018543,893.01
1,84,"0.04, 1.00","0.00, 1.00",-1.49%,-0.014929,879.68
1,85,"1.00, 0.25","1.00, 0.00",-0.75%,0.007525,879.68
1,86,"0.00, 0.10","0.00, 1.00",-0.88%,-0.008803,871.94
1,87,"0.07, 0.00","1.00, 0.00",-2.98%,0.029817,871.94
1,88,"0.00, 0.00","1.00, 0.00",0.49%,-0.004935,871.94
1,89,"1.00, 0.38","1.00, 0.00",0.42%,-0.004230,871.94
1,90,"0.00, 0.00","1.00, 0.00",-0.09%,0.000897,871.94
1,91,"0.00, 0.00","1.00, 0.00",-0.57%,0.005676,871.94
1,92,"0.00, 0.24","0.00, 1.00",-2.89%,-0.028882,846.75
1,93,"1.00, 0.00","1.00, 0.00",-0.94%,0.009369,846.75
1,94,"1.00, 0.00","1.00, 0.00",-0.78%,0.007824,846.75
1,95,"0.00, 0.23","0.00, 1.00",-1.69%,-0.016901,832.44
1,96,"0.00, 0.00","1.00, 0.00",-0.42%,0.004217,832.44
1,97,"1.00, 0.00","1.00, 0.00",0.71%,-0.007106,832.44
1,98,"0.00, 0.00","1.00, 0.00",3.74%,-0.037406,832.44
1,99,"0.00, 0.00","1.00, 0.00",0.25%,-0.002495,832.44
1,100,"0.04, 0.00","1.00, 0.00",0.42%,-0.004160,832.44
1,101,"0.00, 0.49","0.00, 1.00",-0.25%,-0.002486,830.37
1,102,"0.00, 0.00","1.00, 0.00",-3.86%,0.038610,830.37
1,103,"0.00, 0.00","1.00, 0.00",-0.15%,0.001529,830.37
1,104,"0.00, 0.34","0.00, 1.00",0.02%,0.000205,830.54
1,105,"1.00, 0.00","1.00, 0.00",4.94%,-0.049449,830.54
1,106,"0.07, 0.11","0.00, 1.00",-0.48%,-0.004835,826.53
1,107,"0.99, 0.22","1.00, 0.00",0.50%,-0.005044,826.53
1,108,"0.00, 0.00","1.00, 0.00",-0.17%,0.001693,826.53
1,109,"0.63, 1.00","0.00, 1.00",-2.41%,-0.024079,806.62
1,110,"0.00, 1.00","0.00, 1.00",2.21%,0.022097,824.45
1,111,"0.56, 0.00","1.00, 0.00",1.41%,-0.014138,824.45
1,112,"0.19, 0.00","1.00, 0.00",1.49%,-0.014931,824.45
1,113,"0.00, 0.00","1.00, 0.00",-1.90%,0.019005,824.45
1,114,"0.78, 0.00","1.00, 0.00",2.74%,-0.027425,824.45
1,115,"0.48, 0.00","1.00, 0.00",-2.86%,0.028619,824.45
1,116,"0.00, 0.00","1.00, 0.00",1.08%,-0.010795,824.45
1,117,"0.00, 0.88","0.00, 1.00",4.37%,0.043739,860.51
1,118,"0.00, 0.00","1.00, 0.00",-2.06%,0.020596,860.51
1,119,"0.00, 0.00","1.00, 0.00",-1.23%,0.012250,860.51
1,120,"0.86, 0.00","1.00, 0.00",0.10%,-0.000994,860.51
1,121,"0.00, 0.00","1.00, 0.00",-1.10%,0.011008,860.51
1,122,"0.36, 0.21","1.00, 0.00",-3.15%,0.031506,860.51
1,123,"1.00, 0.68","1.00, 0.00",0.04%,-0.000371,860.51
1,124,"1.00, 1.00","1.00, 0.00",-2.20%,0.022000,860.51
1,125,"0.00, 0.00","1.00, 0.00",0.85%,-0.008508,860.51
1,126,"0.00, 0.00","1.00, 0.00",-1.92%,0.019202,860.51
1,127,"0.00, 0.00","1.00, 0.00",3.05%,-0.030453,860.51
1,128,"1.00, 0.71","1.00, 0.00",-1.65%,0.016527,860.51
1,129,"0.00, 0.95","0.00, 1.00",-0.74%,-0.007414,854.13
1,130,"0.00, 0.00","1.00, 0.00",1.54%,-0.015388,854.13
1,131,"0.00, 1.00","0.00, 1.00",-2.53%,-0.025292,832.53
1,132,"0.00, 0.00","1.00, 0.00",0.36%,-0.003556,832.53
1,133,"0.20, 0.00","1.00, 0.00",2.55%,-0.025462,832.53
1,134,"0.00, 0.00","1.00, 0.00",-3.26%,0.032606,832.53
1,135,"0.00, 0.00","1.00, 0.00",0.27%,-0.002696,832.53
1,136,"0.55, 0.00","1.00, 0.00",0.42%,-0.004206,832.53
1,137,"0.00, 0.00","1.00, 0.00",1.47%,-0.014744,832.53
1,138,"0.16, 0.26","0.00, 1.00",-2.54%,-0.025411,811.37
1,139,"1.00, 0.00","1.00, 0.00",-2.70%,0.027037,811.37
1,140,"0.00, 0.00","1.00, 0.00",0.95%,-0.009484,811.37
1,141,"1.00, 0.00","1.00, 0.00",0.50%,-0.004952,811.37
1,142,"0.73, 1.00","0.00, 1.00",0.40%,0.004018,814.63
1,143,"0.14, 1.00","0.00, 1.00",0.59%,0.005947,819.48
1,144,"1.00, 0.44","1.00, 0.00",-1.45%,0.014494,819.48
1,145,"0.85, 1.00","0.00, 1.00",0.37%,0.003652,822.47
1,146,"0.00, 0.00","1.00, 0.00",0.49%,-0.004873,822.47
1,147,"1.00, 1.00","1.00, 0.00",-1.52%,0.015171,822.47
1,148,"0.63, 0.00","1.00, 0.00",3.70%,-0.036983,822.47
1,149,"0.00, 0.52","0.00, 1.00",0.85%,0.008513,829.47
1,150,"0.00, 1.00","0.00, 1.00",-2.45%,-0.024520,809.13
1,151,"1.00, 1.00","1.00, 0.00",1.22%,-0.012205,809.13
1,152,"1.00, 0.00","1.00, 0.00",-2.03%,0.020285,809.13
1,153,"0.00, 0.50","0.00, 1.00",1.49%,0.014851,821.15
1,154,"0.23, 0.53","0.00, 1.00",2.24%,0.022420,839.56
1,155,"0.85, 1.00","0.00, 1.00",-1.73%,-0.017263,825.06
1,156,"0.00, 0.00","1.00, 0.00",1.84%,-0.018435,825.06
1,157,"1.00, 0.68","1.00, 0.00",0.73%,-0.007282,825.06
1,158,"0.14, 1.00","0.00, 1.00",1.56%,0.015561,837.90
1,159,"0.37, 0.74","0.00, 1.00",3.76%,0.037626,869.43
1,160,"0.00, 0.00","1.00, 0.00",-0.59%,0.005890,869.43
1,161,"0.65, 0.83","0.00, 1.00",-1.59%,-0.015946,855.56
1,162,"1.00, 0.70","1.00, 0.00",-1.86%,0.018615,855.56
1,163,"0.00, 0.00","1.00, 0.00",-1.72%,0.017167,855.56
1,164,"0.44, 0.28","1.00, 0.00",-0.25%,0.002539,855.56
1,165,"0.10, 0.87","0.00, 1.00",0.58%,0.005840,860.56
1,166,"0.00, 0.98","0.00, 1.00",0.45%,0.004544,864.47
1,167,"0.00, 0.00","1.00, 0.00",1.57%,-0.015665,864.47
1,168,"0.00, 0.00","1.00, 0.00",-0.07%,0.000740,864.47
1,169,"0.59, 0.23","1.00, 0.00",2.85%,-0.028468,864.47
1,170,"0.47, 0.00","1.00, 0.00",-0.63%,0.006273,864.47
1,171,"0.17, 0.18","0.00, 1.00",5.49%,0.054855,911.89
1,172,"0.00, 1.00","0.00, 1.00",1.16%,0.011580,922.45
1,173,"0.00, 0.00","1.00, 0.00",-1.80%,0.017980,922.45
1,174,"0.27, 0.00","1.00, 0.00",-2.22%,0.022168,922.45
1,175,"0.29, 0.59","0.00, 1.00",0.87%,0.008687,930.47
1,176,"0.28, 0.00","1.00, 0.00",-0.55%,0.005454,930.47
1,177,"0.44, 1.00","0.00, 1.00",1.34%,0.013369,942.90
1,178,"0.00, 1.00","0.00, 1.00",0.85%,0.008501,950.92
1,179,"0.00, 0.00","1.00, 0.00",-0.25%,0.002454,950.92
1,180,"0.53, 0.34","1.00, 0.00",-1.78%,0.017776,950.92
1,181,"0.00, 0.64","0.00, 1.00",-3.08%,-0.030812,921.62
1,182,"0.00, 0.00","1.00, 0.00",-0.99%,0.009881,921.62
1,183,"1.00, 0.00","1.00, 0.00",1.63%,-0.016259,921.62
1,184,"0.00, 0.16","0.00, 1.00",0.33%,0.003287,924.65
1,185,"0.00, 0.00","1.00, 0.00",-2.56%,0.025582,924.65
1,186,"0.42, 0.00","1.00, 0.00",0.25%,-0.002467,924.65
1,187,"0.00, 0.00","1.00, 0.00",0.67%,-0.006729,924.65
1,188,"0.28, 1.00","0.00, 1.00",-1.85%,-0.018504,907.54
1,189,"0.42, 1.00","0.00, 1.00",0.21%,0.002077,909.42
1,190,"0.00, 1.00","0.00, 1.00",0.02%,0.000164,909.57
1,191,"0.00, 0.00","1.00, 0.00",-2.36%,0.023577,909.57
1,192,"0.26, 1.00","0.00, 1.00",0.62%,0.006175,915.19
1,193,"0.28, 0.00","1.00, 0.00",1.03%,-0.010268,915.19
1,194,"0.45, 0.00","1.00, 0.00",2.09%,-0.020876,915.19
