episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.99%,-0.009900,990.10
1,2,"0.00, 0.27","0.00, 1.00",-1.02%,-0.010216,979.99
1,3,"0.83, 0.00","1.00, 0.00",-1.03%,0.010262,990.04
1,4,"0.71, 1.00","0.00, 1.00",0.38%,0.003847,993.85
1,5,"0.00, 1.00","0.00, 1.00",-3.85%,-0.038505,955.58
1,6,"0.13, 1.00","0.00, 1.00",-3.49%,-0.034876,922.26
1,7,"0.00, 1.00","0.00, 1.00",-1.22%,-0.012171,911.03
1,8,"1.00, 0.88","1.00, 0.00",-2.10%,0.021032,930.19
1,9,"0.18, 0.00","1.00, 0.00",0.53%,-0.005299,925.26
1,10,"0.72, 0.44","1.00, 0.00",-1.90%,0.018978,942.82
1,11,"0.00, 0.00","1.00, 0.00",-2.88%,0.028823,970.00
1,12,"0.54, 0.00","1.00, 0.00",2.87%,-0.028718,942.14
1,13,"0.79, 0.00","1.00, 0.00",-0.55%,0.005500,947.32
1,14,"0.00, 0.00","1.00, 0.00",0.04%,-0.000351,946.99
1,15,"0.32, 0.00","1.00, 0.00",-2.91%,0.029064,974.51
1,16,"0.00, 0.08","0.00, 1.00",-1.18%,-0.011817,963.00
1,17,"0.00, 1.00","0.00, 1.00",0.12%,0.001219,964.17
1,18,"0.00, 0.00","1.00, 0.00",-2.37%,0.023734,987.06
1,19,"0.70, 0.63","1.00, 0.00",0.65%,-0.006535,980.61
1,20,"0.00, 0.00","1.00, 0.00",-1.29%,0.012928,993.28
1,21,"1.00, 0.33","1.00, 0.00",-0.68%,0.006811,"1,000.05"
1,22,"1.00, 0.85","1.00, 0.00",-1.29%,0.012950,"1,013.00"
1,23,"0.00, 0.00","1.00, 0.00",3.67%,-0.036703,975.82
1,24,"0.00, 0.00","1.00, 0.00",-0.13%,0.001269,977.06
1,25,"0.38, 0.28","1.00, 0.00",-2.19%,0.021911,998.46
1,26,"1.00, 0.00","1.00, 0.00",1.56%,-0.015571,982.92
1,27,"0.00, 1.00","0.00, 1.00",-2.51%,-0.025097,958.25
1,28,"1.00, 0.00","1.00, 0.00",0.32%,-0.003182,955.20
1,29,"0.00, 1.00","0.00, 1.00",-3.94%,-0.039396,917.57
1,30,"0.00, 0.46","0.00, 1.00",-2.72%,-0.027187,892.62
1,31,"0.00, 1.00","0.00, 1.00",0.29%,0.002942,895.25
1,32,"0.00, 0.00","1.00, 0.00",1.39%,-0.013865,882.84
1,33,"0.00, 0.00","1.00, 0.00",0.24%,-0.002430,880.69
1,34,"0.74, 0.00","1.00, 0.00",-0.33%,0.003307,883.60
1,35,"0.00, 0.00","1.00, 0.00",-0.70%,0.006997,889.79
1,36,"0.80, 0.27","1.00, 0.00",-3.01%,0.030108,916.58
1,37,"0.00, 0.00","1.00, 0.00",-1.53%,0.015279,930.58
1,38,"1.00, 0.00","1.00, 0.00",-1.02%,0.010161,940.04
1,39,"0.00, 0.00","1.00, 0.00",2.03%,-0.020347,920.91
1,40,"0.00, 0.00","1.00, 0.00",0.59%,-0.005890,915.48
1,41,"0.00, 0.00","1.00, 0.00",-3.56%,0.035611,948.09
1,42,"0.95, 0.36","1.00, 0.00",0.55%,-0.005497,942.88
1,43,"0.00, 0.20","0.00, 1.00",-0.87%,-0.008664,934.71
1,44,"0.00, 0.06","0.00, 1.00",-1.44%,-0.014433,921.22
1,45,"0.45, 0.90","0.00, 1.00",1.13%,0.011297,931.62
1,46,"0.98, 0.37","1.00, 0.00",1.98%,-0.019814,913.16
1,47,"1.00, 0.56","1.00, 0.00",1.78%,-0.017782,896.93
1,48,"0.88, 0.70","1.00, 0.00",-1.76%,0.017627,912.74
1,49,"0.64, 0.00","1.00, 0.00",-0.72%,0.007159,919.27
1,50,"0.00, 0.00","1.00, 0.00",0.56%,-0.005641,914.08
1,51,"0.00, 0.00","1.00, 0.00",1.87%,-0.018683,897.01
1,52,"0.00, 0.00","1.00, 0.00",-1.05%,0.010528,906.45
1,53,"0.00, 0.76","0.00, 1.00",-0.47%,-0.004702,902.19
1,54,"0.13, 0.00","1.00, 0.00",-2.29%,0.022861,922.81
1,55,"0.84, 0.00","1.00, 0.00",-2.46%,0.024616,945.53
1,56,"0.00, 0.00","1.00, 0.00",1.54%,-0.015367,931.00
1,57,"1.00, 0.00","1.00, 0.00",2.65%,-0.026469,906.36
1,58,"1.00, 0.16","1.00, 0.00",-0.24%,0.002437,908.56
1,59,"0.29, 0.00","1.00, 0.00",1.93%,-0.019254,891.07
1,60,"0.00, 1.00","0.00, 1.00",0.63%,0.006252,896.64
1,61,"0.00, 0.53","0.00, 1.00",-1.38%,-0.013806,884.26
1,62,"1.00, 0.00","1.00, 0.00",0.62%,-0.006247,878.74
1,63,"0.56, 0.00","1.00, 0.00",3.02%,-0.030208,852.19
1,64,"0.00, 0.00","1.00, 0.00",-0.17%,0.001715,853.66
1,65,"0.00, 0.00","1.00, 0.00",3.08%,-0.030756,827.40
1,66,"0.00, 0.37","0.00, 1.00",-5.20%,-0.051994,784.38
1,67,"0.00, 1.00","0.00, 1.00",1.56%,0.015558,796.58
1,68,"0.00, 0.00","1.00, 0.00",0.07%,-0.000741,795.99
1,69,"0.00, 0.00","1.00, 0.00",-0.70%,0.006956,801.53
1,70,"1.00, 0.41","1.00, 0.00",0.08%,-0.000836,800.86
1,71,"1.00, 0.00","1.00, 0.00",-3.99%,0.039932,832.84
1,72,"1.00, 0.00","1.00, 0.00",-0.54%,0.005379,837.32
