episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.99%,-0.009900,990.10
1,2,"0.79, 1.00","0.00, 1.00",-1.02%,-0.010216,979.99
1,3,"0.00, 0.00","1.00, 0.00",-1.03%,0.010262,990.04
1,4,"0.00, 0.00","1.00, 0.00",0.38%,-0.003847,986.23
1,5,"0.00, 1.00","0.00, 1.00",-3.85%,-0.038505,948.26
1,6,"0.00, 0.00","1.00, 0.00",-3.49%,0.034876,981.33
1,7,"0.63, 0.61","1.00, 0.00",-1.22%,0.012171,993.27
1,8,"1.00, 0.15","1.00, 0.00",-2.10%,0.021032,"1,014.16"
1,9,"0.57, 0.00","1.00, 0.00",0.53%,-0.005299,"1,008.79"
1,10,"1.00, 1.00","1.00, 0.00",-1.90%,0.018978,"1,027.94"
1,11,"0.59, 0.08","1.00, 0.00",-2.88%,0.028823,"1,057.56"
1,12,"1.00, 1.00","1.00, 0.00",2.87%,-0.028718,"1,027.19"
1,13,"0.45, 0.00","1.00, 0.00",-0.55%,0.005500,"1,032.84"
1,14,"0.61, 1.00","0.00, 1.00",0.04%,0.000351,"1,033.20"
1,15,"0.00, 0.23","0.00, 1.00",-2.91%,-0.029064,"1,003.18"
1,16,"0.17, 0.00","1.00, 0.00",-1.18%,0.011817,"1,015.03"
1,17,"0.00, 1.00","0.00, 1.00",0.12%,0.001219,"1,016.27"
1,18,"1.00, 0.00","1.00, 0.00",-2.37%,0.023734,"1,040.39"
1,19,"0.00, 0.00","1.00, 0.00",0.65%,-0.006535,"1,033.59"
1,20,"0.00, 0.00","1.00, 0.00",-1.29%,0.012928,"1,046.95"
1,21,"0.00, 0.00","1.00, 0.00",-0.68%,0.006811,"1,054.08"
1,22,"0.36, 0.00","1.00, 0.00",-1.29%,0.012950,"1,067.73"
1,23,"0.26, 0.00","1.00, 0.00",3.67%,-0.036703,"1,028.54"
