episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.99%,-0.009900,"1,000.00"
1,2,"0.00, 0.16","0.00, 1.00",-1.02%,-0.010216,989.78
1,3,"1.00, 0.00","1.00, 0.00",-1.03%,0.010262,989.78
1,4,"0.45, 0.00","1.00, 0.00",0.38%,-0.003847,989.78
1,5,"0.55, 0.00","1.00, 0.00",-3.85%,0.038505,989.78
1,6,"0.00, 0.00","1.00, 0.00",-3.49%,0.034876,989.78
1,7,"0.00, 0.00","1.00, 0.00",-1.22%,0.012171,989.78
1,8,"0.49, 0.00","1.00, 0.00",-2.10%,0.021032,989.78
1,9,"0.00, 0.47","0.00, 1.00",0.53%,0.005299,995.03
1,10,"0.00, 1.00","0.00, 1.00",-1.90%,-0.018978,976.15
1,11,"1.00, 0.05","1.00, 0.00",-2.88%,0.028823,976.15
1,12,"0.00, 0.00","1.00, 0.00",2.87%,-0.028718,976.15
1,13,"1.00, 0.00","1.00, 0.00",-0.55%,0.005500,976.15
1,14,"0.06, 0.62","0.00, 1.00",0.04%,0.000351,976.49
1,15,"1.00, 0.00","1.00, 0.00",-2.91%,0.029064,976.49
1,16,"1.00, 0.15","1.00, 0.00",-1.18%,0.011817,976.49
1,17,"0.00, 0.00","1.00, 0.00",0.12%,-0.001219,976.49
1,18,"0.00, 0.56","0.00, 1.00",-2.37%,-0.023734,953.31
1,19,"0.00, 1.00","0.00, 1.00",0.65%,0.006535,959.54
1,20,"0.85, 0.25","1.00, 0.00",-1.29%,0.012928,959.54
1,21,"0.00, 0.18","0.00, 1.00",-0.68%,-0.006811,953.01
1,22,"0.37, 0.39","0.00, 1.00",-1.29%,-0.012950,940.67
1,23,"0.00, 0.99","0.00, 1.00",3.67%,0.036703,975.19
1,24,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001269,973.95
1,25,"0.00, 0.00","1.00, 0.00",-2.19%,0.021911,973.95
1,26,"0.00, 0.00","1.00, 0.00",1.56%,-0.015571,973.95
1,27,"1.00, 0.10","1.00, 0.00",-2.51%,0.025097,973.95
1,28,"0.00, 0.00","1.00, 0.00",0.32%,-0.003182,973.95
1,29,"0.00, 0.29","0.00, 1.00",-3.94%,-0.039396,935.58
1,30,"1.00, 0.26","1.00, 0.00",-2.72%,0.027187,935.58
1,31,"0.19, 0.00","1.00, 0.00",0.29%,-0.002942,935.58
1,32,"0.00, 0.00","1.00, 0.00",1.39%,-0.013865,935.58
1,33,"0.03, 0.00","1.00, 0.00",0.24%,-0.002430,935.58
1,34,"0.00, 1.00","0.00, 1.00",-0.33%,-0.003307,932.49
1,35,"1.00, 1.00","1.00, 0.00",-0.70%,0.006997,932.49
1,36,"0.00, 1.00","0.00, 1.00",-3.01%,-0.030108,904.41
1,37,"0.38, 0.00","1.00, 0.00",-1.53%,0.015279,904.41
1,38,"0.18, 0.00","1.00, 0.00",-1.02%,0.010161,904.41
1,39,"0.41, 0.00","1.00, 0.00",2.03%,-0.020347,904.41
1,40,"0.00, 0.87","0.00, 1.00",0.59%,0.005890,909.74
1,41,"0.76, 0.00","1.00, 0.00",-3.56%,0.035611,909.74
1,42,"0.00, 0.16","0.00, 1.00",0.55%,0.005497,914.74
1,43,"0.00, 0.00","1.00, 0.00",-0.87%,0.008664,914.74
1,44,"0.00, 0.00","1.00, 0.00",-1.44%,0.014433,914.74
1,45,"0.00, 0.00","1.00, 0.00",1.13%,-0.011297,914.74
1,46,"0.71, 0.00","1.00, 0.00",1.98%,-0.019814,914.74
1,47,"0.00, 0.00","1.00, 0.00",1.78%,-0.017782,914.74
1,48,"0.88, 0.00","1.00, 0.00",-1.76%,0.017627,914.74
1,49,"0.00, 1.00","0.00, 1.00",-0.72%,-0.007159,908.19
1,50,"0.00, 0.31","0.00, 1.00",0.56%,0.005641,913.32
1,51,"0.11, 0.00","1.00, 0.00",1.87%,-0.018683,913.32
1,52,"0.88, 0.65","1.00, 0.00",-1.05%,0.010528,913.32
1,53,"0.00, 0.00","1.00, 0.00",-0.47%,0.004702,913.32
1,54,"0.26, 0.00","1.00, 0.00",-2.29%,0.022861,913.32
1,55,"0.27, 0.00","1.00, 0.00",-2.46%,0.024616,913.32
1,56,"0.03, 0.89","0.00, 1.00",1.54%,0.015367,927.35
1,57,"0.00, 0.00","1.00, 0.00",2.65%,-0.026469,927.35
1,58,"0.00, 0.00","1.00, 0.00",-0.24%,0.002437,927.35
1,59,"1.00, 0.91","1.00, 0.00",1.93%,-0.019254,927.35
1,60,"0.00, 1.00","0.00, 1.00",0.63%,0.006252,933.15
1,61,"0.00, 1.00","0.00, 1.00",-1.38%,-0.013806,920.27
1,62,"0.00, 0.00","1.00, 0.00",0.62%,-0.006247,920.27
1,63,"1.00, 0.00","1.00, 0.00",3.02%,-0.030208,920.27
1,64,"0.00, 0.00","1.00, 0.00",-0.17%,0.001715,920.27
1,65,"0.00, 0.00","1.00, 0.00",3.08%,-0.030756,920.27
1,66,"0.41, 0.00","1.00, 0.00",-5.20%,0.051994,920.27
1,67,"0.00, 0.00","1.00, 0.00",1.56%,-0.015558,920.27
1,68,"0.60, 0.00","1.00, 0.00",0.07%,-0.000741,920.27
1,69,"0.67, 1.00","0.00, 1.00",-0.70%,-0.006956,913.86
1,70,"0.00, 0.00","1.00, 0.00",0.08%,-0.000836,913.86
1,71,"0.00, 0.39","0.00, 1.00",-3.99%,-0.039932,877.37
1,72,"0.22, 0.00","1.00, 0.00",-0.54%,0.005379,877.37
1,73,"0.63, 0.00","1.00, 0.00",0.62%,-0.006161,877.37
1,74,"0.80, 0.00","1.00, 0.00",2.90%,-0.028970,877.37
1,75,"0.12, 0.34","0.00, 1.00",-1.13%,-0.011301,867.46
1,76,"1.00, 0.00","1.00, 0.00",-1.70%,0.017023,867.46
1,77,"0.00, 0.00","1.00, 0.00",-1.10%,0.010974,867.46
1,78,"0.59, 0.25","1.00, 0.00",1.75%,-0.017459,867.46
1,79,"0.00, 0.00","1.00, 0.00",0.56%,-0.005591,867.46
1,80,"0.11, 0.00","1.00, 0.00",-1.15%,0.011528,867.46
1,81,"0.18, 0.86","0.00, 1.00",0.93%,0.009308,875.53
1,82,"0.00, 0.04","0.00, 1.00",0.09%,0.000942,876.36
1,83,"0.00, 0.34","0.00, 1.00",1.85%,0.018543,892.61
1,84,"0.08, 0.54","0.00, 1.00",-1.49%,-0.014929,879.28
