episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.99%,-0.009900,990.10
1,2,"0.00, 0.82","0.00, 1.00",-1.02%,-0.010216,979.99
1,3,"0.00, 0.00","1.00, 0.00",-1.03%,0.010262,990.04
1,4,"1.00, 1.00","1.00, 0.00",0.38%,-0.003847,986.23
1,5,"0.03, 0.00","1.00, 0.00",-3.85%,0.038505,"1,024.21"
1,6,"0.00, 0.00","1.00, 0.00",-3.49%,0.034876,"1,059.93"
1,7,"0.00, 0.00","1.00, 0.00",-1.22%,0.012171,"1,072.83"
1,8,"0.96, 0.00","1.00, 0.00",-2.10%,0.021032,"1,095.39"
1,9,"1.00, 0.64","1.00, 0.00",0.53%,-0.005299,"1,089.59"
1,10,"0.59, 0.00","1.00, 0.00",-1.90%,0.018978,"1,110.27"
1,11,"0.65, 0.00","1.00, 0.00",-2.88%,0.028823,"1,142.27"
1,12,"0.00, 0.00","1.00, 0.00",2.87%,-0.028718,"1,109.46"
1,13,"0.00, 0.00","1.00, 0.00",-0.55%,0.005500,"1,115.57"
1,14,"0.24, 0.54","0.00, 1.00",0.04%,0.000351,"1,115.96"
1,15,"0.00, 0.14","0.00, 1.00",-2.91%,-0.029064,"1,083.52"
1,16,"0.00, 0.00","1.00, 0.00",-1.18%,0.011817,"1,096.33"
1,17,"1.00, 0.00","1.00, 0.00",0.12%,-0.001219,"1,094.99"
1,18,"0.00, 0.00","1.00, 0.00",-2.37%,0.023734,"1,120.98"
1,19,"0.00, 0.57","0.00, 1.00",0.65%,0.006535,"1,128.30"
1,20,"1.00, 0.00","1.00, 0.00",-1.29%,0.012928,"1,142.89"
1,21,"0.00, 0.00","1.00, 0.00",-0.68%,0.006811,"1,150.68"
1,22,"0.03, 0.83","0.00, 1.00",-1.29%,-0.012950,"1,135.77"
1,23,"0.91, 0.14","1.00, 0.00",3.67%,-0.036703,"1,094.09"
1,24,"0.00, 0.00","1.00, 0.00",-0.13%,0.001269,"1,095.48"
1,25,"1.00, 0.00","1.00, 0.00",-2.19%,0.021911,"1,119.48"
1,26,"0.16, 0.00","1.00, 0.00",1.56%,-0.015571,"1,102.05"
1,27,"0.48, 0.00","1.00, 0.00",-2.51%,0.025097,"1,129.71"
1,28,"0.02, 0.39","0.00, 1.00",0.32%,0.003182,"1,133.30"
1,29,"0.00, 0.00","1.00, 0.00",-3.94%,0.039396,"1,177.95"
1,30,"0.00, 1.00","0.00, 1.00",-2.72%,-0.027187,"1,145.92"
1,31,"0.17, 0.55","0.00, 1.00",0.29%,0.002942,"1,149.29"
1,32,"0.00, 0.89","0.00, 1.00",1.39%,0.013865,"1,165.23"
1,33,"0.78, 0.00","1.00, 0.00",0.24%,-0.002430,"1,162.40"
1,34,"0.20, 0.00","1.00, 0.00",-0.33%,0.003307,"1,166.24"
1,35,"0.81, 0.26","1.00, 0.00",-0.70%,0.006997,"1,174.40"
1,36,"0.00, 0.16","0.00, 1.00",-3.01%,-0.030108,"1,139.04"
1,37,"1.00, 0.78","1.00, 0.00",-1.53%,0.015279,"1,156.45"
1,38,"0.22, 0.22","0.00, 1.00",-1.02%,-0.010161,"1,144.70"
1,39,"0.00, 0.00","1.00, 0.00",2.03%,-0.020347,"1,121.41"
1,40,"0.50, 0.37","1.00, 0.00",0.59%,-0.005890,"1,114.80"
1,41,"0.00, 0.00","1.00, 0.00",-3.56%,0.035611,"1,154.50"
1,42,"0.00, 0.33","0.00, 1.00",0.55%,0.005497,"1,160.85"
1,43,"0.00, 0.00","1.00, 0.00",-0.87%,0.008664,"1,170.90"
1,44,"0.28, 0.50","0.00, 1.00",-1.44%,-0.014433,"1,154.00"
1,45,"0.49, 0.00","1.00, 0.00",1.13%,-0.011297,"1,140.97"
1,46,"0.00, 0.00","1.00, 0.00",1.98%,-0.019814,"1,118.36"
1,47,"0.88, 0.00","1.00, 0.00",1.78%,-0.017782,"1,098.47"
1,48,"0.81, 0.21","1.00, 0.00",-1.76%,0.017627,"1,117.84"
1,49,"0.09, 0.00","1.00, 0.00",-0.72%,0.007159,"1,125.84"
1,50,"1.00, 0.53","1.00, 0.00",0.56%,-0.005641,"1,119.49"
1,51,"0.00, 0.05","0.00, 1.00",1.87%,0.018683,"1,140.40"
1,52,"0.54, 0.98","0.00, 1.00",-1.05%,-0.010528,"1,128.40"
1,53,"0.00, 0.00","1.00, 0.00",-0.47%,0.004702,"1,133.70"
1,54,"0.76, 0.97","0.00, 1.00",-2.29%,-0.022861,"1,107.79"
1,55,"0.40, 0.00","1.00, 0.00",-2.46%,0.024616,"1,135.06"
1,56,"0.68, 0.00","1.00, 0.00",1.54%,-0.015367,"1,117.61"
1,57,"0.00, 0.00","1.00, 0.00",2.65%,-0.026469,"1,088.03"
1,58,"0.00, 0.13","0.00, 1.00",-0.24%,-0.002437,"1,085.38"
1,59,"0.14, 1.00","0.00, 1.00",1.93%,0.019254,"1,106.28"
1,60,"0.00, 0.25","0.00, 1.00",0.63%,0.006252,"1,113.19"
1,61,"0.00, 0.00","1.00, 0.00",-1.38%,0.013806,"1,128.56"
1,62,"0.00, 0.05","0.00, 1.00",0.62%,0.006247,"1,135.61"
1,63,"0.53, 0.00","1.00, 0.00",3.02%,-0.030208,"1,101.31"
1,64,"1.00, 0.00","1.00, 0.00",-0.17%,0.001715,"1,103.20"
1,65,"0.74, 0.00","1.00, 0.00",3.08%,-0.030756,"1,069.27"
1,66,"0.02, 0.00","1.00, 0.00",-5.20%,0.051994,"1,124.86"
1,67,"0.00, 1.00","0.00, 1.00",1.56%,0.015558,"1,142.36"
1,68,"0.81, 0.97","0.00, 1.00",0.07%,0.000741,"1,143.21"
1,69,"0.00, 1.00","0.00, 1.00",-0.70%,-0.006956,"1,135.26"
1,70,"0.00, 0.81","0.00, 1.00",0.08%,0.000836,"1,136.21"
1,71,"0.82, 0.00","1.00, 0.00",-3.99%,0.039932,"1,181.58"
1,72,"0.00, 0.70","0.00, 1.00",-0.54%,-0.005379,"1,175.22"
1,73,"0.00, 0.00","1.00, 0.00",0.62%,-0.006161,"1,167.98"
1,74,"1.00, 0.00","1.00, 0.00",2.90%,-0.028970,"1,134.14"
1,75,"0.85, 0.00","1.00, 0.00",-1.13%,0.011301,"1,146.96"
1,76,"0.00, 0.00","1.00, 0.00",-1.70%,0.017023,"1,166.49"
1,77,"0.81, 0.00","1.00, 0.00",-1.10%,0.010974,"1,179.29"
1,78,"0.00, 0.31","0.00, 1.00",1.75%,0.017459,"1,199.88"
1,79,"1.00, 0.46","1.00, 0.00",0.56%,-0.005591,"1,193.17"
1,80,"0.26, 0.00","1.00, 0.00",-1.15%,0.011528,"1,206.92"
1,81,"0.00, 0.00","1.00, 0.00",0.93%,-0.009308,"1,195.69"
1,82,"1.00, 0.00","1.00, 0.00",0.09%,-0.000942,"1,194.56"
1,83,"0.00, 0.00","1.00, 0.00",1.85%,-0.018543,"1,172.41"
1,84,"0.00, 1.00","0.00, 1.00",-1.49%,-0.014929,"1,154.91"
1,85,"0.62, 0.00","1.00, 0.00",-0.75%,0.007525,"1,163.60"
1,86,"0.00, 0.00","1.00, 0.00",-0.88%,0.008803,"1,173.84"
1,87,"0.00, 1.00","0.00, 1.00",-2.98%,-0.029817,"1,138.84"
1,88,"0.28, 0.56","0.00, 1.00",0.49%,0.004935,"1,144.46"
