episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.99%,-0.009900,"1,000.00"
1,2,"0.67, 0.07","1.00, 0.00",-1.02%,0.010216,"1,000.00"
1,3,"1.00, 1.00","1.00, 0.00",-1.03%,0.010262,"1,000.00"
1,4,"1.00, 0.00","1.00, 0.00",0.38%,-0.003847,"1,000.00"
1,5,"0.00, 0.00","1.00, 0.00",-3.85%,0.038505,"1,000.00"
1,6,"0.00, 0.26","0.00, 1.00",-3.49%,-0.034876,965.12
1,7,"0.69, 0.25","1.00, 0.00",-1.22%,0.012171,965.12
1,8,"0.00, 0.02","0.00, 1.00",-2.10%,-0.021032,944.83
1,9,"0.00, 0.74","0.00, 1.00",0.53%,0.005299,949.83
1,10,"0.00, 0.00","1.00, 0.00",-1.90%,0.018978,949.83
1,11,"1.00, 0.00","1.00, 0.00",-2.88%,0.028823,949.83
1,12,"0.00, 0.35","0.00, 1.00",2.87%,0.028718,977.11
1,13,"0.00, 0.00","1.00, 0.00",-0.55%,0.005500,977.11
1,14,"0.00, 0.00","1.00, 0.00",0.04%,-0.000351,977.11
1,15,"0.53, 1.00","0.00, 1.00",-2.91%,-0.029064,948.71
1,16,"0.00, 0.00","1.00, 0.00",-1.18%,0.011817,948.71
1,17,"0.74, 0.01","1.00, 0.00",0.12%,-0.001219,948.71
1,18,"0.04, 0.00","1.00, 0.00",-2.37%,0.023734,948.71
1,19,"0.00, 0.50","0.00, 1.00",0.65%,0.006535,954.91
1,20,"0.00, 0.12","0.00, 1.00",-1.29%,-0.012928,942.56
1,21,"0.00, 0.00","1.00, 0.00",-0.68%,0.006811,942.56
1,22,"0.00, 0.00","1.00, 0.00",-1.29%,0.012950,942.56
1,23,"0.00, 0.17","0.00, 1.00",3.67%,0.036703,977.16
1,24,"0.00, 0.00","1.00, 0.00",-0.13%,0.001269,977.16
1,25,"0.00, 0.19","0.00, 1.00",-2.19%,-0.021911,955.75
1,26,"0.71, 0.00","1.00, 0.00",1.56%,-0.015571,955.75
1,27,"0.02, 0.00","1.00, 0.00",-2.51%,0.025097,955.75
1,28,"0.00, 0.00","1.00, 0.00",0.32%,-0.003182,955.75
1,29,"0.22, 0.00","1.00, 0.00",-3.94%,0.039396,955.75
1,30,"0.15, 0.00","1.00, 0.00",-2.72%,0.027187,955.75
1,31,"0.00, 0.00","1.00, 0.00",0.29%,-0.002942,955.75
1,32,"0.00, 0.00","1.00, 0.00",1.39%,-0.013865,955.75
1,33,"0.00, 1.00","0.00, 1.00",0.24%,0.002430,958.07
1,34,"0.93, 0.00","1.00, 0.00",-0.33%,0.003307,958.07
1,35,"0.00, 0.62","0.00, 1.00",-0.70%,-0.006997,951.37
1,36,"0.00, 0.15","0.00, 1.00",-3.01%,-0.030108,922.72
1,37,"1.00, 0.00","1.00, 0.00",-1.53%,0.015279,922.72
1,38,"0.22, 1.00","0.00, 1.00",-1.02%,-0.010161,913.35
1,39,"0.00, 0.46","0.00, 1.00",2.03%,0.020347,931.93
1,40,"0.00, 0.14","0.00, 1.00",0.59%,0.005890,937.42
1,41,"0.00, 0.00","1.00, 0.00",-3.56%,0.035611,937.42
1,42,"0.00, 0.00","1.00, 0.00",0.55%,-0.005497,937.42
1,43,"0.00, 1.00","0.00, 1.00",-0.87%,-0.008664,929.30
1,44,"0.00, 0.00","1.00, 0.00",-1.44%,0.014433,929.30
1,45,"0.55, 1.00","0.00, 1.00",1.13%,0.011297,939.80
1,46,"0.95, 0.64","1.00, 0.00",1.98%,-0.019814,939.80
1,47,"0.00, 0.00","1.00, 0.00",1.78%,-0.017782,939.80
1,48,"1.00, 0.00","1.00, 0.00",-1.76%,0.017627,939.80
1,49,"0.00, 0.00","1.00, 0.00",-0.72%,0.007159,939.80
1,50,"0.00, 0.43","0.00, 1.00",0.56%,0.005641,945.10
1,51,"0.32, 1.00","0.00, 1.00",1.87%,0.018683,962.76
1,52,"0.00, 0.00","1.00, 0.00",-1.05%,0.010528,962.76
1,53,"0.00, 0.00","1.00, 0.00",-0.47%,0.004702,962.76
1,54,"0.00, 0.94","0.00, 1.00",-2.29%,-0.022861,940.75
1,55,"0.00, 0.00","1.00, 0.00",-2.46%,0.024616,940.75
1,56,"0.67, 0.00","1.00, 0.00",1.54%,-0.015367,940.75
1,57,"0.00, 1.00","0.00, 1.00",2.65%,0.026469,965.65
1,58,"0.00, 0.00","1.00, 0.00",-0.24%,0.002437,965.65
1,59,"0.65, 0.58","1.00, 0.00",1.93%,-0.019254,965.65
1,60,"0.36, 0.00","1.00, 0.00",0.63%,-0.006252,965.65
1,61,"0.00, 0.00","1.00, 0.00",-1.38%,0.013806,965.65
1,62,"0.00, 0.00","1.00, 0.00",0.62%,-0.006247,965.65
1,63,"0.00, 0.00","1.00, 0.00",3.02%,-0.030208,965.65
1,64,"0.00, 0.09","0.00, 1.00",-0.17%,-0.001715,963.99
1,65,"1.00, 0.00","1.00, 0.00",3.08%,-0.030756,963.99
1,66,"0.63, 0.00","1.00, 0.00",-5.20%,0.051994,963.99
1,67,"0.00, 0.00","1.00, 0.00",1.56%,-0.015558,963.99
1,68,"1.00, 0.00","1.00, 0.00",0.07%,-0.000741,963.99
1,69,"1.00, 0.52","1.00, 0.00",-0.70%,0.006956,963.99
1,70,"0.00, 0.00","1.00, 0.00",0.08%,-0.000836,963.99
1,71,"0.00, 0.00","1.00, 0.00",-3.99%,0.039932,963.99
1,72,"0.00, 0.00","1.00, 0.00",-0.54%,0.005379,963.99
1,73,"0.71, 1.00","0.00, 1.00",0.62%,0.006161,969.93
1,74,"1.00, 1.00","1.00, 0.00",2.90%,-0.028970,969.93
1,75,"1.00, 0.00","1.00, 0.00",-1.13%,0.011301,969.93
1,76,"0.00, 1.00","0.00, 1.00",-1.70%,-0.017023,953.42
1,77,"0.00, 1.00","0.00, 1.00",-1.10%,-0.010974,942.96
1,78,"0.46, 0.00","1.00, 0.00",1.75%,-0.017459,942.96
1,79,"1.00, 0.00","1.00, 0.00",0.56%,-0.005591,942.96
1,80,"1.00, 0.06","1.00, 0.00",-1.15%,0.011528,942.96
1,81,"0.00, 0.95","0.00, 1.00",0.93%,0.009308,951.73
1,82,"0.00, 0.00","1.00, 0.00",0.09%,-0.000942,951.73
1,83,"0.00, 0.00","1.00, 0.00",1.85%,-0.018543,951.73
1,84,"0.00, 0.06","0.00, 1.00",-1.49%,-0.014929,937.53
1,85,"0.00, 0.72","0.00, 1.00",-0.75%,-0.007525,930.47
1,86,"0.14, 0.00","1.00, 0.00",-0.88%,0.008803,930.47
1,87,"0.00, 0.90","0.00, 1.00",-2.98%,-0.029817,902.73
1,88,"0.00, 0.86","0.00, 1.00",0.49%,0.004935,907.18
1,89,"0.00, 0.74","0.00, 1.00",0.42%,0.004230,911.02
1,90,"0.00, 0.00","1.00, 0.00",-0.09%,0.000897,911.02
1,91,"0.54, 0.71","0.00, 1.00",-0.57%,-0.005676,905.85
1,92,"0.47, 0.00","1.00, 0.00",-2.89%,0.028882,905.85
1,93,"0.78, 0.43","1.00, 0.00",-0.94%,0.009369,905.85
1,94,"0.00, 1.00","0.00, 1.00",-0.78%,-0.007824,898.76
1,95,"0.00, 0.00","1.00, 0.00",-1.69%,0.016901,898.76
1,96,"1.00, 0.00","1.00, 0.00",-0.42%,0.004217,898.76
1,97,"0.00, 1.00","0.00, 1.00",0.71%,0.007106,905.15
1,98,"0.51, 0.32","1.00, 0.00",3.74%,-0.037406,905.15
1,99,"0.00, 0.00","1.00, 0.00",0.25%,-0.002495,905.15
1,100,"0.94, 1.00","0.00, 1.00",0.42%,0.004160,908.91
1,101,"0.35, 0.00","1.00, 0.00",-0.25%,0.002486,908.91
1,102,"0.00, 0.94","0.00, 1.00",-3.86%,-0.038610,873.82
1,103,"0.40, 0.48","0.00, 1.00",-0.15%,-0.001529,872.48
1,104,"0.00, 0.00","1.00, 0.00",0.02%,-0.000205,872.48
1,105,"0.17, 1.00","0.00, 1.00",4.94%,0.049449,915.63
1,106,"1.00, 0.00","1.00, 0.00",-0.48%,0.004835,915.63
1,107,"1.00, 0.17","1.00, 0.00",0.50%,-0.005044,915.63
1,108,"0.26, 0.00","1.00, 0.00",-0.17%,0.001693,915.63
1,109,"0.00, 0.00","1.00, 0.00",-2.41%,0.024079,915.63
1,110,"0.00, 0.32","0.00, 1.00",2.21%,0.022097,935.86
1,111,"0.00, 0.04","0.00, 1.00",1.41%,0.014138,949.09
1,112,"0.00, 0.80","0.00, 1.00",1.49%,0.014931,963.26
1,113,"0.00, 0.00","1.00, 0.00",-1.90%,0.019005,963.26
1,114,"0.41, 1.00","0.00, 1.00",2.74%,0.027425,989.68
1,115,"1.00, 0.76","1.00, 0.00",-2.86%,0.028619,989.68
1,116,"0.00, 0.14","0.00, 1.00",1.08%,0.010795,"1,000.36"
1,117,"0.48, 0.00","1.00, 0.00",4.37%,-0.043739,"1,000.36"
1,118,"0.00, 0.00","1.00, 0.00",-2.06%,0.020596,"1,000.36"
1,119,"1.00, 0.00","1.00, 0.00",-1.23%,0.012250,"1,000.36"
1,120,"0.00, 0.00","1.00, 0.00",0.10%,-0.000994,"1,000.36"
1,121,"0.59, 0.72","0.00, 1.00",-1.10%,-0.011008,989.35
1,122,"0.65, 0.00","1.00, 0.00",-3.15%,0.031506,989.35
1,123,"0.02, 0.28","0.00, 1.00",0.04%,0.000371,989.72
1,124,"0.80, 0.00","1.00, 0.00",-2.20%,0.022000,989.72
1,125,"0.31, 0.77","0.00, 1.00",0.85%,0.008508,998.14
1,126,"0.37, 0.00","1.00, 0.00",-1.92%,0.019202,998.14
1,127,"0.00, 0.00","1.00, 0.00",3.05%,-0.030453,998.14
1,128,"0.00, 0.00","1.00, 0.00",-1.65%,0.016527,998.14
1,129,"0.00, 0.00","1.00, 0.00",-0.74%,0.007414,998.14
1,130,"0.94, 0.00","1.00, 0.00",1.54%,-0.015388,998.14
1,131,"0.74, 0.00","1.00, 0.00",-2.53%,0.025292,998.14
1,132,"0.00, 0.00","1.00, 0.00",0.36%,-0.003556,998.14
1,133,"0.04, 0.00","1.00, 0.00",2.55%,-0.025462,998.14
