episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.99%,-0.009900,"1,000.00"
1,2,"0.00, 0.52","0.00, 1.00",-1.02%,-0.010216,989.78
1,3,"0.00, 0.93","0.00, 1.00",-1.03%,-0.010262,979.63
1,4,"0.00, 1.00","0.00, 1.00",0.38%,0.003847,983.40
1,5,"0.00, 0.69","0.00, 1.00",-3.85%,-0.038505,945.53
1,6,"0.00, 0.00","1.00, 0.00",-3.49%,0.034876,945.53
1,7,"0.74, 0.96","0.00, 1.00",-1.22%,-0.012171,934.02
1,8,"0.00, 0.00","1.00, 0.00",-2.10%,0.021032,934.02
1,9,"0.00, 0.00","1.00, 0.00",0.53%,-0.005299,934.02
1,10,"0.00, 1.00","0.00, 1.00",-1.90%,-0.018978,916.30
1,11,"0.00, 0.03","0.00, 1.00",-2.88%,-0.028823,889.89
1,12,"0.00, 0.00","1.00, 0.00",2.87%,-0.028718,889.89
1,13,"1.00, 0.00","1.00, 0.00",-0.55%,0.005500,889.89
1,14,"0.00, 0.00","1.00, 0.00",0.04%,-0.000351,889.89
1,15,"0.00, 1.00","0.00, 1.00",-2.91%,-0.029064,864.02
1,16,"0.00, 0.16","0.00, 1.00",-1.18%,-0.011817,853.81
1,17,"1.00, 0.73","1.00, 0.00",0.12%,-0.001219,853.81
1,18,"0.00, 0.23","0.00, 1.00",-2.37%,-0.023734,833.55
1,19,"0.87, 0.00","1.00, 0.00",0.65%,-0.006535,833.55
1,20,"0.52, 0.00","1.00, 0.00",-1.29%,0.012928,833.55
1,21,"0.40, 0.00","1.00, 0.00",-0.68%,0.006811,833.55
1,22,"0.00, 0.10","0.00, 1.00",-1.29%,-0.012950,822.75
1,23,"0.00, 0.00","1.00, 0.00",3.67%,-0.036703,822.75
1,24,"0.00, 0.00","1.00, 0.00",-0.13%,0.001269,822.75
1,25,"0.00, 0.00","1.00, 0.00",-2.19%,0.021911,822.75
1,26,"0.00, 1.00","0.00, 1.00",1.56%,0.015571,835.56
1,27,"0.00, 0.12","0.00, 1.00",-2.51%,-0.025097,814.60
1,28,"0.47, 0.25","1.00, 0.00",0.32%,-0.003182,814.60
1,29,"0.20, 0.26","0.00, 1.00",-3.94%,-0.039396,782.50
1,30,"0.00, 0.00","1.00, 0.00",-2.72%,0.027187,782.50
1,31,"0.00, 0.00","1.00, 0.00",0.29%,-0.002942,782.50
1,32,"0.00, 0.00","1.00, 0.00",1.39%,-0.013865,782.50
1,33,"0.00, 0.14","0.00, 1.00",0.24%,0.002430,784.40
1,34,"0.00, 0.28","0.00, 1.00",-0.33%,-0.003307,781.81
1,35,"0.58, 0.00","1.00, 0.00",-0.70%,0.006997,781.81
1,36,"0.30, 0.00","1.00, 0.00",-3.01%,0.030108,781.81
1,37,"0.00, 0.01","0.00, 1.00",-1.53%,-0.015279,769.87
1,38,"0.00, 0.00","1.00, 0.00",-1.02%,0.010161,769.87
1,39,"0.00, 0.70","0.00, 1.00",2.03%,0.020347,785.53
1,40,"0.00, 0.32","0.00, 1.00",0.59%,0.005890,790.16
1,41,"0.00, 0.00","1.00, 0.00",-3.56%,0.035611,790.16
1,42,"0.04, 0.66","0.00, 1.00",0.55%,0.005497,794.50
1,43,"1.00, 0.00","1.00, 0.00",-0.87%,0.008664,794.50
1,44,"1.00, 0.00","1.00, 0.00",-1.44%,0.014433,794.50
1,45,"0.15, 0.00","1.00, 0.00",1.13%,-0.011297,794.50
1,46,"0.93, 0.00","1.00, 0.00",1.98%,-0.019814,794.50
1,47,"1.00, 0.00","1.00, 0.00",1.78%,-0.017782,794.50
1,48,"0.00, 0.00","1.00, 0.00",-1.76%,0.017627,794.50
1,49,"0.00, 0.00","1.00, 0.00",-0.72%,0.007159,794.50
1,50,"0.47, 0.00","1.00, 0.00",0.56%,-0.005641,794.50
1,51,"0.00, 0.00","1.00, 0.00",1.87%,-0.018683,794.50
1,52,"0.30, 0.00","1.00, 0.00",-1.05%,0.010528,794.50
1,53,"0.00, 0.00","1.00, 0.00",-0.47%,0.004702,794.50
1,54,"1.00, 1.00","1.00, 0.00",-2.29%,0.022861,794.50
1,55,"0.00, 0.00","1.00, 0.00",-2.46%,0.024616,794.50
1,56,"1.00, 0.00","1.00, 0.00",1.54%,-0.015367,794.50
1,57,"0.48, 0.00","1.00, 0.00",2.65%,-0.026469,794.50
1,58,"1.00, 0.00","1.00, 0.00",-0.24%,0.002437,794.50
1,59,"0.36, 0.00","1.00, 0.00",1.93%,-0.019254,794.50
1,60,"0.00, 0.00","1.00, 0.00",0.63%,-0.006252,794.50
1,61,"0.39, 0.07","1.00, 0.00",-1.38%,0.013806,794.50
1,62,"0.45, 1.00","0.00, 1.00",0.62%,0.006247,799.46
1,63,"0.00, 0.60","0.00, 1.00",3.02%,0.030208,823.61
1,64,"0.00, 0.67","0.00, 1.00",-0.17%,-0.001715,822.20
1,65,"0.17, 0.06","1.00, 0.00",3.08%,-0.030756,822.20
1,66,"0.38, 0.00","1.00, 0.00",-5.20%,0.051994,822.20
1,67,"0.00, 1.00","0.00, 1.00",1.56%,0.015558,834.99
1,68,"0.70, 0.00","1.00, 0.00",0.07%,-0.000741,834.99
1,69,"0.50, 0.69","0.00, 1.00",-0.70%,-0.006956,829.18
1,70,"0.63, 0.00","1.00, 0.00",0.08%,-0.000836,829.18
1,71,"0.00, 0.00","1.00, 0.00",-3.99%,0.039932,829.18
1,72,"0.63, 0.87","0.00, 1.00",-0.54%,-0.005379,824.72
1,73,"0.00, 0.00","1.00, 0.00",0.62%,-0.006161,824.72
1,74,"0.81, 0.73","1.00, 0.00",2.90%,-0.028970,824.72
1,75,"0.00, 0.00","1.00, 0.00",-1.13%,0.011301,824.72
1,76,"0.36, 0.88","0.00, 1.00",-1.70%,-0.017023,810.68
1,77,"1.00, 1.00","1.00, 0.00",-1.10%,0.010974,810.68
1,78,"0.39, 0.00","1.00, 0.00",1.75%,-0.017459,810.68
1,79,"0.67, 0.86","0.00, 1.00",0.56%,0.005591,815.22
1,80,"0.00, 0.00","1.00, 0.00",-1.15%,0.011528,815.22
1,81,"0.01, 0.00","1.00, 0.00",0.93%,-0.009308,815.22
1,82,"0.00, 0.00","1.00, 0.00",0.09%,-0.000942,815.22
1,83,"0.00, 1.00","0.00, 1.00",1.85%,0.018543,830.33
1,84,"0.00, 0.07","0.00, 1.00",-1.49%,-0.014929,817.94
1,85,"0.00, 0.30","0.00, 1.00",-0.75%,-0.007525,811.78
1,86,"0.00, 1.00","0.00, 1.00",-0.88%,-0.008803,804.64
1,87,"0.05, 0.00","1.00, 0.00",-2.98%,0.029817,804.64
1,88,"0.80, 0.80","1.00, 0.00",0.49%,-0.004935,804.64
1,89,"1.00, 0.06","1.00, 0.00",0.42%,-0.004230,804.64
1,90,"0.10, 0.15","0.00, 1.00",-0.09%,-0.000897,803.91
1,91,"0.00, 0.00","1.00, 0.00",-0.57%,0.005676,803.91
1,92,"0.97, 0.00","1.00, 0.00",-2.89%,0.028882,803.91
1,93,"0.00, 1.00","0.00, 1.00",-0.94%,-0.009369,796.38
1,94,"1.00, 0.18","1.00, 0.00",-0.78%,0.007824,796.38
1,95,"0.00, 0.00","1.00, 0.00",-1.69%,0.016901,796.38
1,96,"0.00, 1.00","0.00, 1.00",-0.42%,-0.004217,793.02
1,97,"0.00, 0.00","1.00, 0.00",0.71%,-0.007106,793.02
1,98,"1.00, 0.08","1.00, 0.00",3.74%,-0.037406,793.02
1,99,"0.36, 0.39","0.00, 1.00",0.25%,0.002495,795.00
1,100,"0.85, 1.00","0.00, 1.00",0.42%,0.004160,798.31
1,101,"0.51, 0.55","0.00, 1.00",-0.25%,-0.002486,796.32
1,102,"0.00, 0.15","0.00, 1.00",-3.86%,-0.038610,765.58
1,103,"0.00, 0.00","1.00, 0.00",-0.15%,0.001529,765.58
1,104,"1.00, 0.00","1.00, 0.00",0.02%,-0.000205,765.58
1,105,"1.00, 1.00","1.00, 0.00",4.94%,-0.049449,765.58
1,106,"0.72, 0.19","1.00, 0.00",-0.48%,0.004835,765.58
1,107,"0.00, 1.00","0.00, 1.00",0.50%,0.005044,769.44
1,108,"0.00, 0.00","1.00, 0.00",-0.17%,0.001693,769.44
1,109,"1.00, 0.17","1.00, 0.00",-2.41%,0.024079,769.44
1,110,"0.08, 0.00","1.00, 0.00",2.21%,-0.022097,769.44
1,111,"0.76, 0.64","1.00, 0.00",1.41%,-0.014138,769.44
1,112,"0.00, 0.00","1.00, 0.00",1.49%,-0.014931,769.44
1,113,"0.00, 0.77","0.00, 1.00",-1.90%,-0.019005,754.82
1,114,"0.25, 0.00","1.00, 0.00",2.74%,-0.027425,754.82
1,115,"1.00, 1.00","1.00, 0.00",-2.86%,0.028619,754.82
1,116,"1.00, 0.89","1.00, 0.00",1.08%,-0.010795,754.82
1,117,"0.70, 0.59","1.00, 0.00",4.37%,-0.043739,754.82
1,118,"0.00, 0.00","1.00, 0.00",-2.06%,0.020596,754.82
1,119,"0.27, 0.42","0.00, 1.00",-1.23%,-0.012250,745.57
1,120,"0.50, 1.00","0.00, 1.00",0.10%,0.000994,746.31
1,121,"1.00, 0.96","1.00, 0.00",-1.10%,0.011008,746.31
1,122,"0.00, 0.00","1.00, 0.00",-3.15%,0.031506,746.31
1,123,"0.52, 1.00","0.00, 1.00",0.04%,0.000371,746.59
1,124,"0.71, 1.00","0.00, 1.00",-2.20%,-0.022000,730.16
1,125,"0.90, 0.00","1.00, 0.00",0.85%,-0.008508,730.16
1,126,"0.00, 1.00","0.00, 1.00",-1.92%,-0.019202,716.14
1,127,"1.00, 0.00","1.00, 0.00",3.05%,-0.030453,716.14
1,128,"0.32, 0.26","1.00, 0.00",-1.65%,0.016527,716.14
1,129,"0.43, 0.00","1.00, 0.00",-0.74%,0.007414,716.14
1,130,"1.00, 1.00","1.00, 0.00",1.54%,-0.015388,716.14
1,131,"1.00, 0.00","1.00, 0.00",-2.53%,0.025292,716.14
1,132,"1.00, 0.00","1.00, 0.00",0.36%,-0.003556,716.14
1,133,"0.27, 0.06","1.00, 0.00",2.55%,-0.025462,716.14
1,134,"0.00, 0.85","0.00, 1.00",-3.26%,-0.032606,692.79
1,135,"0.00, 0.85","0.00, 1.00",0.27%,0.002696,694.66
1,136,"0.00, 0.00","1.00, 0.00",0.42%,-0.004206,694.66
1,137,"0.00, 0.00","1.00, 0.00",1.47%,-0.014744,694.66
1,138,"1.00, 0.00","1.00, 0.00",-2.54%,0.025411,694.66
1,139,"0.00, 0.00","1.00, 0.00",-2.70%,0.027037,694.66
1,140,"0.00, 1.00","0.00, 1.00",0.95%,0.009484,701.25
1,141,"0.23, 0.00","1.00, 0.00",0.50%,-0.004952,701.25
1,142,"0.00, 0.82","0.00, 1.00",0.40%,0.004018,704.06
1,143,"0.00, 0.00","1.00, 0.00",0.59%,-0.005947,704.06
1,144,"0.00, 0.00","1.00, 0.00",-1.45%,0.014494,704.06
1,145,"0.68, 0.00","1.00, 0.00",0.37%,-0.003652,704.06
1,146,"0.00, 0.00","1.00, 0.00",0.49%,-0.004873,704.06
1,147,"0.73, 0.00","1.00, 0.00",-1.52%,0.015171,704.06
1,148,"0.84, 1.00","0.00, 1.00",3.70%,0.036983,730.10
1,149,"0.79, 0.00","1.00, 0.00",0.85%,-0.008513,730.10
1,150,"1.00, 0.55","1.00, 0.00",-2.45%,0.024520,730.10
