episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.99%,-0.009900,990.10
1,2,"1.00, 0.32","1.00, 0.00",-1.02%,0.010216,"1,000.21"
1,3,"1.00, 0.00","1.00, 0.00",-1.03%,0.010262,"1,010.48"
1,4,"0.00, 0.00","1.00, 0.00",0.38%,-0.003847,"1,006.59"
1,5,"0.00, 1.00","0.00, 1.00",-3.85%,-0.038505,967.83
1,6,"0.00, 0.75","0.00, 1.00",-3.49%,-0.034876,934.08
1,7,"0.00, 0.00","1.00, 0.00",-1.22%,0.012171,945.45
1,8,"0.93, 1.00","0.00, 1.00",-2.10%,-0.021032,925.56
1,9,"0.91, 1.00","0.00, 1.00",0.53%,0.005299,930.47
1,10,"1.00, 0.06","1.00, 0.00",-1.90%,0.018978,948.13
1,11,"0.21, 0.00","1.00, 0.00",-2.88%,0.028823,975.45
1,12,"0.00, 0.00","1.00, 0.00",2.87%,-0.028718,947.44
1,13,"0.00, 0.04","0.00, 1.00",-0.55%,-0.005500,942.23
1,14,"0.00, 0.78","0.00, 1.00",0.04%,0.000351,942.56
1,15,"0.00, 0.00","1.00, 0.00",-2.91%,0.029064,969.95
1,16,"1.00, 1.00","1.00, 0.00",-1.18%,0.011817,981.42
1,17,"0.00, 0.00","1.00, 0.00",0.12%,-0.001219,980.22
1,18,"0.18, 0.00","1.00, 0.00",-2.37%,0.023734,"1,003.48"
1,19,"0.00, 1.00","0.00, 1.00",0.65%,0.006535,"1,010.04"
1,20,"0.94, 1.00","0.00, 1.00",-1.29%,-0.012928,996.98
1,21,"0.40, 1.00","0.00, 1.00",-0.68%,-0.006811,990.19
1,22,"1.00, 0.20","1.00, 0.00",-1.29%,0.012950,"1,003.02"
1,23,"0.58, 0.00","1.00, 0.00",3.67%,-0.036703,966.20
1,24,"0.24, 0.00","1.00, 0.00",-0.13%,0.001269,967.43
1,25,"0.74, 0.00","1.00, 0.00",-2.19%,0.021911,988.63
1,26,"0.00, 1.00","0.00, 1.00",1.56%,0.015571,"1,004.02"
1,27,"0.00, 1.00","0.00, 1.00",-2.51%,-0.025097,978.82
1,28,"0.17, 0.10","1.00, 0.00",0.32%,-0.003182,975.71
1,29,"0.00, 0.00","1.00, 0.00",-3.94%,0.039396,"1,014.15"
1,30,"0.00, 0.00","1.00, 0.00",-2.72%,0.027187,"1,041.72"
1,31,"0.92, 1.00","0.00, 1.00",0.29%,0.002942,"1,044.78"
1,32,"0.27, 0.11","1.00, 0.00",1.39%,-0.013865,"1,030.30"
1,33,"0.00, 0.00","1.00, 0.00",0.24%,-0.002430,"1,027.79"
1,34,"1.00, 0.96","1.00, 0.00",-0.33%,0.003307,"1,031.19"
1,35,"0.25, 0.99","0.00, 1.00",-0.70%,-0.006997,"1,023.98"
1,36,"1.00, 0.00","1.00, 0.00",-3.01%,0.030108,"1,054.81"
1,37,"0.74, 0.00","1.00, 0.00",-1.53%,0.015279,"1,070.92"
1,38,"0.40, 0.47","0.00, 1.00",-1.02%,-0.010161,"1,060.04"
1,39,"0.62, 0.46","1.00, 0.00",2.03%,-0.020347,"1,038.47"
1,40,"0.00, 0.00","1.00, 0.00",0.59%,-0.005890,"1,032.36"
1,41,"0.85, 1.00","0.00, 1.00",-3.56%,-0.035611,995.59
1,42,"0.35, 1.00","0.00, 1.00",0.55%,0.005497,"1,001.07"
1,43,"0.14, 0.00","1.00, 0.00",-0.87%,0.008664,"1,009.74"
1,44,"0.00, 0.00","1.00, 0.00",-1.44%,0.014433,"1,024.31"
1,45,"0.64, 0.00","1.00, 0.00",1.13%,-0.011297,"1,012.74"
1,46,"0.00, 0.77","0.00, 1.00",1.98%,0.019814,"1,032.81"
1,47,"1.00, 0.00","1.00, 0.00",1.78%,-0.017782,"1,014.44"
1,48,"0.25, 0.34","0.00, 1.00",-1.76%,-0.017627,996.56
1,49,"0.47, 0.00","1.00, 0.00",-0.72%,0.007159,"1,003.70"
1,50,"0.00, 1.00","0.00, 1.00",0.56%,0.005641,"1,009.36"
1,51,"1.00, 0.57","1.00, 0.00",1.87%,-0.018683,990.50
1,52,"0.00, 0.08","0.00, 1.00",-1.05%,-0.010528,980.07
1,53,"0.19, 0.00","1.00, 0.00",-0.47%,0.004702,984.68
1,54,"0.00, 0.00","1.00, 0.00",-2.29%,0.022861,"1,007.19"
1,55,"1.00, 0.00","1.00, 0.00",-2.46%,0.024616,"1,031.98"
1,56,"0.00, 0.00","1.00, 0.00",1.54%,-0.015367,"1,016.12"
1,57,"0.00, 0.94","0.00, 1.00",2.65%,0.026469,"1,043.02"
1,58,"0.00, 0.00","1.00, 0.00",-0.24%,0.002437,"1,045.56"
1,59,"0.00, 0.30","0.00, 1.00",1.93%,0.019254,"1,065.69"
1,60,"1.00, 0.00","1.00, 0.00",0.63%,-0.006252,"1,059.03"
1,61,"0.19, 0.23","0.00, 1.00",-1.38%,-0.013806,"1,044.41"
1,62,"1.00, 0.00","1.00, 0.00",0.62%,-0.006247,"1,037.88"
1,63,"0.63, 1.00","0.00, 1.00",3.02%,0.030208,"1,069.24"
1,64,"0.37, 0.00","1.00, 0.00",-0.17%,0.001715,"1,071.07"
1,65,"0.00, 0.59","0.00, 1.00",3.08%,0.030756,"1,104.01"
1,66,"0.12, 0.59","0.00, 1.00",-5.20%,-0.051994,"1,046.61"
1,67,"0.49, 0.00","1.00, 0.00",1.56%,-0.015558,"1,030.33"
1,68,"0.09, 1.00","0.00, 1.00",0.07%,0.000741,"1,031.09"
1,69,"0.00, 0.00","1.00, 0.00",-0.70%,0.006956,"1,038.26"
1,70,"0.46, 0.00","1.00, 0.00",0.08%,-0.000836,"1,037.40"
1,71,"0.00, 1.00","0.00, 1.00",-3.99%,-0.039932,995.97
