episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.99%,-0.009900,990.10
1,2,"1.00, 0.00","1.00, 0.00",-1.02%,0.010216,"1,000.21"
1,3,"0.00, 0.00","1.00, 0.00",-1.03%,0.010262,"1,010.48"
1,4,"0.58, 0.95","0.00, 1.00",0.38%,0.003847,"1,014.37"
1,5,"0.00, 0.38","0.00, 1.00",-3.85%,-0.038505,975.31
1,6,"0.87, 0.00","1.00, 0.00",-3.49%,0.034876,"1,009.32"
1,7,"0.25, 1.00","0.00, 1.00",-1.22%,-0.012171,997.04
1,8,"0.00, 0.00","1.00, 0.00",-2.10%,0.021032,"1,018.01"
1,9,"1.00, 0.00","1.00, 0.00",0.53%,-0.005299,"1,012.61"
1,10,"0.32, 0.00","1.00, 0.00",-1.90%,0.018978,"1,031.83"
1,11,"1.00, 0.61","1.00, 0.00",-2.88%,0.028823,"1,061.57"
1,12,"0.00, 0.00","1.00, 0.00",2.87%,-0.028718,"1,031.08"
1,13,"0.62, 0.00","1.00, 0.00",-0.55%,0.005500,"1,036.76"
1,14,"0.00, 0.94","0.00, 1.00",0.04%,0.000351,"1,037.12"
1,15,"0.00, 0.27","0.00, 1.00",-2.91%,-0.029064,"1,006.98"
1,16,"0.00, 0.89","0.00, 1.00",-1.18%,-0.011817,995.08
1,17,"0.00, 0.03","0.00, 1.00",0.12%,0.001219,996.29
1,18,"0.00, 0.00","1.00, 0.00",-2.37%,0.023734,"1,019.94"
1,19,"1.00, 1.00","1.00, 0.00",0.65%,-0.006535,"1,013.27"
1,20,"0.00, 0.00","1.00, 0.00",-1.29%,0.012928,"1,026.37"
1,21,"0.50, 0.00","1.00, 0.00",-0.68%,0.006811,"1,033.36"
1,22,"0.00, 0.00","1.00, 0.00",-1.29%,0.012950,"1,046.74"
1,23,"0.02, 1.00","0.00, 1.00",3.67%,0.036703,"1,085.16"
1,24,"0.00, 0.00","1.00, 0.00",-0.13%,0.001269,"1,086.54"
1,25,"0.00, 0.44","0.00, 1.00",-2.19%,-0.021911,"1,062.73"
1,26,"0.00, 1.00","0.00, 1.00",1.56%,0.015571,"1,079.28"
1,27,"0.43, 0.21","1.00, 0.00",-2.51%,0.025097,"1,106.37"
1,28,"0.00, 0.00","1.00, 0.00",0.32%,-0.003182,"1,102.84"
1,29,"0.00, 0.58","0.00, 1.00",-3.94%,-0.039396,"1,059.40"
1,30,"0.26, 0.00","1.00, 0.00",-2.72%,0.027187,"1,088.20"
1,31,"0.00, 0.26","0.00, 1.00",0.29%,0.002942,"1,091.40"
1,32,"0.00, 0.00","1.00, 0.00",1.39%,-0.013865,"1,076.27"
1,33,"0.00, 0.00","1.00, 0.00",0.24%,-0.002430,"1,073.65"
1,34,"0.00, 0.00","1.00, 0.00",-0.33%,0.003307,"1,077.20"
1,35,"0.00, 0.00","1.00, 0.00",-0.70%,0.006997,"1,084.74"
1,36,"0.00, 0.00","1.00, 0.00",-3.01%,0.030108,"1,117.40"
1,37,"0.00, 0.00","1.00, 0.00",-1.53%,0.015279,"1,134.47"
1,38,"0.18, 0.10","1.00, 0.00",-1.02%,0.010161,"1,146.00"
1,39,"0.02, 0.00","1.00, 0.00",2.03%,-0.020347,"1,122.68"
1,40,"0.00, 0.83","0.00, 1.00",0.59%,0.005890,"1,129.29"
1,41,"0.00, 0.63","0.00, 1.00",-3.56%,-0.035611,"1,089.08"
