episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.99%,-0.009900,"1,000.00"
1,2,"0.00, 0.16","0.00, 1.00",-1.02%,-0.010216,989.78
1,3,"0.00, 0.18","0.00, 1.00",-1.03%,-0.010262,979.63
1,4,"0.12, 0.79","0.00, 1.00",0.38%,0.003847,983.40
1,5,"0.38, 0.00","1.00, 0.00",-3.85%,0.038505,983.40
1,6,"0.70, 0.41","1.00, 0.00",-3.49%,0.034876,983.40
1,7,"0.07, 0.65","0.00, 1.00",-1.22%,-0.012171,971.43
1,8,"1.00, 0.00","1.00, 0.00",-2.10%,0.021032,971.43
1,9,"0.77, 0.89","0.00, 1.00",0.53%,0.005299,976.57
1,10,"0.00, 1.00","0.00, 1.00",-1.90%,-0.018978,958.04
1,11,"0.00, 0.00","1.00, 0.00",-2.88%,0.028823,958.04
1,12,"0.00, 0.00","1.00, 0.00",2.87%,-0.028718,958.04
1,13,"0.42, 0.00","1.00, 0.00",-0.55%,0.005500,958.04
1,14,"0.00, 1.00","0.00, 1.00",0.04%,0.000351,958.38
1,15,"0.00, 0.13","0.00, 1.00",-2.91%,-0.029064,930.52
1,16,"0.31, 0.49","0.00, 1.00",-1.18%,-0.011817,919.53
1,17,"0.02, 0.00","1.00, 0.00",0.12%,-0.001219,919.53
1,18,"1.00, 0.00","1.00, 0.00",-2.37%,0.023734,919.53
1,19,"0.29, 1.00","0.00, 1.00",0.65%,0.006535,925.54
1,20,"0.00, 1.00","0.00, 1.00",-1.29%,-0.012928,913.57
1,21,"0.00, 1.00","0.00, 1.00",-0.68%,-0.006811,907.35
1,22,"0.00, 0.21","0.00, 1.00",-1.29%,-0.012950,895.60
1,23,"1.00, 1.00","1.00, 0.00",3.67%,-0.036703,895.60
1,24,"0.00, 0.00","1.00, 0.00",-0.13%,0.001269,895.60
1,25,"1.00, 0.00","1.00, 0.00",-2.19%,0.021911,895.60
1,26,"1.00, 0.10","1.00, 0.00",1.56%,-0.015571,895.60
1,27,"0.00, 0.00","1.00, 0.00",-2.51%,0.025097,895.60
1,28,"0.00, 0.24","0.00, 1.00",0.32%,0.003182,898.45
1,29,"0.00, 0.30","0.00, 1.00",-3.94%,-0.039396,863.05
1,30,"0.00, 0.32","0.00, 1.00",-2.72%,-0.027187,839.59
1,31,"0.00, 0.00","1.00, 0.00",0.29%,-0.002942,839.59
1,32,"0.81, 0.10","1.00, 0.00",1.39%,-0.013865,839.59
1,33,"1.00, 0.00","1.00, 0.00",0.24%,-0.002430,839.59
1,34,"1.00, 0.00","1.00, 0.00",-0.33%,0.003307,839.59
1,35,"0.78, 0.45","1.00, 0.00",-0.70%,0.006997,839.59
1,36,"0.00, 0.00","1.00, 0.00",-3.01%,0.030108,839.59
1,37,"0.98, 0.75","1.00, 0.00",-1.53%,0.015279,839.59
1,38,"0.00, 0.00","1.00, 0.00",-1.02%,0.010161,839.59
1,39,"0.00, 0.00","1.00, 0.00",2.03%,-0.020347,839.59
1,40,"0.96, 0.23","1.00, 0.00",0.59%,-0.005890,839.59
1,41,"0.00, 0.00","1.00, 0.00",-3.56%,0.035611,839.59
1,42,"0.00, 1.00","0.00, 1.00",0.55%,0.005497,844.20
1,43,"0.00, 0.00","1.00, 0.00",-0.87%,0.008664,844.20
1,44,"0.00, 0.00","1.00, 0.00",-1.44%,0.014433,844.20
1,45,"0.00, 1.00","0.00, 1.00",1.13%,0.011297,853.74
1,46,"0.00, 0.00","1.00, 0.00",1.98%,-0.019814,853.74
1,47,"1.00, 0.64","1.00, 0.00",1.78%,-0.017782,853.74
1,48,"1.00, 0.00","1.00, 0.00",-1.76%,0.017627,853.74
1,49,"0.00, 0.00","1.00, 0.00",-0.72%,0.007159,853.74
1,50,"0.00, 0.00","1.00, 0.00",0.56%,-0.005641,853.74
1,51,"0.00, 1.00","0.00, 1.00",1.87%,0.018683,869.69
1,52,"0.00, 0.61","0.00, 1.00",-1.05%,-0.010528,860.53
1,53,"0.42, 0.08","1.00, 0.00",-0.47%,0.004702,860.53
1,54,"0.00, 0.00","1.00, 0.00",-2.29%,0.022861,860.53
1,55,"0.00, 0.00","1.00, 0.00",-2.46%,0.024616,860.53
1,56,"0.48, 0.27","1.00, 0.00",1.54%,-0.015367,860.53
1,57,"0.00, 0.68","0.00, 1.00",2.65%,0.026469,883.31
1,58,"0.00, 1.00","0.00, 1.00",-0.24%,-0.002437,881.16
1,59,"1.00, 0.00","1.00, 0.00",1.93%,-0.019254,881.16
1,60,"0.00, 1.00","0.00, 1.00",0.63%,0.006252,886.67
1,61,"0.11, 1.00","0.00, 1.00",-1.38%,-0.013806,874.43
1,62,"0.00, 0.00","1.00, 0.00",0.62%,-0.006247,874.43
1,63,"0.00, 0.00","1.00, 0.00",3.02%,-0.030208,874.43
1,64,"0.00, 0.00","1.00, 0.00",-0.17%,0.001715,874.43
1,65,"0.26, 0.67","0.00, 1.00",3.08%,0.030756,901.32
1,66,"0.00, 0.00","1.00, 0.00",-5.20%,0.051994,901.32
1,67,"0.99, 0.00","1.00, 0.00",1.56%,-0.015558,901.32
1,68,"0.30, 0.00","1.00, 0.00",0.07%,-0.000741,901.32
1,69,"1.00, 0.00","1.00, 0.00",-0.70%,0.006956,901.32
1,70,"1.00, 0.03","1.00, 0.00",0.08%,-0.000836,901.32
1,71,"0.28, 1.00","0.00, 1.00",-3.99%,-0.039932,865.33
1,72,"0.00, 0.00","1.00, 0.00",-0.54%,0.005379,865.33
1,73,"0.80, 0.00","1.00, 0.00",0.62%,-0.006161,865.33
1,74,"0.00, 0.00","1.00, 0.00",2.90%,-0.028970,865.33
1,75,"1.00, 1.00","1.00, 0.00",-1.13%,0.011301,865.33
1,76,"0.73, 0.00","1.00, 0.00",-1.70%,0.017023,865.33
1,77,"0.60, 0.00","1.00, 0.00",-1.10%,0.010974,865.33
1,78,"0.00, 0.41","0.00, 1.00",1.75%,0.017459,880.44
1,79,"0.00, 0.88","0.00, 1.00",0.56%,0.005591,885.36
1,80,"0.00, 0.00","1.00, 0.00",-1.15%,0.011528,885.36
1,81,"0.00, 1.00","0.00, 1.00",0.93%,0.009308,893.60
1,82,"0.78, 0.00","1.00, 0.00",0.09%,-0.000942,893.60
1,83,"0.90, 0.22","1.00, 0.00",1.85%,-0.018543,893.60
1,84,"0.00, 0.05","0.00, 1.00",-1.49%,-0.014929,880.26
