episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.99%,-0.009900,"1,000.00"
1,2,"1.00, 0.00","1.00, 0.00",-1.02%,0.010216,"1,000.00"
1,3,"0.00, 0.00","1.00, 0.00",-1.03%,0.010262,"1,000.00"
1,4,"0.01, 0.00","1.00, 0.00",0.38%,-0.003847,"1,000.00"
1,5,"0.29, 0.83","0.00, 1.00",-3.85%,-0.038505,961.50
1,6,"0.70, 0.00","1.00, 0.00",-3.49%,0.034876,961.50
1,7,"0.00, 1.00","0.00, 1.00",-1.22%,-0.012171,949.79
1,8,"0.00, 0.54","0.00, 1.00",-2.10%,-0.021032,929.82
1,9,"0.22, 0.00","1.00, 0.00",0.53%,-0.005299,929.82
1,10,"0.82, 0.00","1.00, 0.00",-1.90%,0.018978,929.82
1,11,"0.48, 1.00","0.00, 1.00",-2.88%,-0.028823,903.02
1,12,"1.00, 0.00","1.00, 0.00",2.87%,-0.028718,903.02
1,13,"0.26, 0.83","0.00, 1.00",-0.55%,-0.005500,898.05
1,14,"0.00, 0.00","1.00, 0.00",0.04%,-0.000351,898.05
1,15,"0.00, 0.18","0.00, 1.00",-2.91%,-0.029064,871.95
1,16,"0.00, 0.92","0.00, 1.00",-1.18%,-0.011817,861.64
1,17,"0.98, 0.00","1.00, 0.00",0.12%,-0.001219,861.64
1,18,"0.00, 1.00","0.00, 1.00",-2.37%,-0.023734,841.19
1,19,"1.00, 0.00","1.00, 0.00",0.65%,-0.006535,841.19
1,20,"0.71, 1.00","0.00, 1.00",-1.29%,-0.012928,830.32
1,21,"0.00, 0.12","0.00, 1.00",-0.68%,-0.006811,824.66
1,22,"0.00, 1.00","0.00, 1.00",-1.29%,-0.012950,813.99
1,23,"0.08, 0.29","0.00, 1.00",3.67%,0.036703,843.86
1,24,"1.00, 0.00","1.00, 0.00",-0.13%,0.001269,843.86
1,25,"1.00, 1.00","1.00, 0.00",-2.19%,0.021911,843.86
1,26,"0.22, 0.83","0.00, 1.00",1.56%,0.015571,857.00
1,27,"0.00, 1.00","0.00, 1.00",-2.51%,-0.025097,835.49
1,28,"0.56, 0.76","0.00, 1.00",0.32%,0.003182,838.15
1,29,"0.05, 0.00","1.00, 0.00",-3.94%,0.039396,838.15
1,30,"0.24, 0.00","1.00, 0.00",-2.72%,0.027187,838.15
1,31,"0.95, 0.06","1.00, 0.00",0.29%,-0.002942,838.15
1,32,"0.35, 0.00","1.00, 0.00",1.39%,-0.013865,838.15
1,33,"0.00, 0.00","1.00, 0.00",0.24%,-0.002430,838.15
1,34,"0.00, 0.61","0.00, 1.00",-0.33%,-0.003307,835.38
1,35,"1.00, 0.57","1.00, 0.00",-0.70%,0.006997,835.38
1,36,"1.00, 0.10","1.00, 0.00",-3.01%,0.030108,835.38
1,37,"0.57, 0.94","0.00, 1.00",-1.53%,-0.015279,822.62
1,38,"0.00, 0.46","0.00, 1.00",-1.02%,-0.010161,814.26
1,39,"0.47, 0.64","0.00, 1.00",2.03%,0.020347,830.82
1,40,"0.00, 0.48","0.00, 1.00",0.59%,0.005890,835.72
1,41,"0.00, 0.00","1.00, 0.00",-3.56%,0.035611,835.72
1,42,"0.66, 1.00","0.00, 1.00",0.55%,0.005497,840.31
1,43,"0.77, 0.00","1.00, 0.00",-0.87%,0.008664,840.31
1,44,"0.00, 0.00","1.00, 0.00",-1.44%,0.014433,840.31
1,45,"0.00, 0.00","1.00, 0.00",1.13%,-0.011297,840.31
1,46,"0.27, 0.00","1.00, 0.00",1.98%,-0.019814,840.31
1,47,"0.70, 0.00","1.00, 0.00",1.78%,-0.017782,840.31
1,48,"0.10, 0.73","0.00, 1.00",-1.76%,-0.017627,825.50
1,49,"0.00, 0.74","0.00, 1.00",-0.72%,-0.007159,819.59
1,50,"0.20, 0.10","1.00, 0.00",0.56%,-0.005641,819.59
1,51,"0.00, 1.00","0.00, 1.00",1.87%,0.018683,834.90
1,52,"0.29, 0.00","1.00, 0.00",-1.05%,0.010528,834.90
1,53,"0.00, 0.00","1.00, 0.00",-0.47%,0.004702,834.90
1,54,"0.00, 1.00","0.00, 1.00",-2.29%,-0.022861,815.82
1,55,"1.00, 1.00","1.00, 0.00",-2.46%,0.024616,815.82
1,56,"0.00, 0.67","0.00, 1.00",1.54%,0.015367,828.35
1,57,"1.00, 0.00","1.00, 0.00",2.65%,-0.026469,828.35
1,58,"0.00, 0.00","1.00, 0.00",-0.24%,0.002437,828.35
1,59,"0.00, 0.00","1.00, 0.00",1.93%,-0.019254,828.35
1,60,"0.00, 1.00","0.00, 1.00",0.63%,0.006252,833.53
1,61,"0.00, 0.00","1.00, 0.00",-1.38%,0.013806,833.53
