episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.99%,-0.009900,990.10
1,2,"0.00, 1.00","0.00, 1.00",-1.02%,-0.010216,979.99
1,3,"0.00, 1.00","0.00, 1.00",-1.03%,-0.010262,969.93
1,4,"0.00, 0.28","0.00, 1.00",0.38%,0.003847,973.66
1,5,"0.00, 1.00","0.00, 1.00",-3.85%,-0.038505,936.17
1,6,"1.00, 1.00","1.00, 0.00",-3.49%,0.034876,968.82
1,7,"0.49, 0.00","1.00, 0.00",-1.22%,0.012171,980.61
1,8,"0.00, 1.00","0.00, 1.00",-2.10%,-0.021032,959.99
1,9,"1.00, 0.46","1.00, 0.00",0.53%,-0.005299,954.90
1,10,"0.10, 0.00","1.00, 0.00",-1.90%,0.018978,973.02
1,11,"0.00, 1.00","0.00, 1.00",-2.88%,-0.028823,944.98
1,12,"0.00, 1.00","0.00, 1.00",2.87%,0.028718,972.11
1,13,"0.00, 0.38","0.00, 1.00",-0.55%,-0.005500,966.77
1,14,"1.00, 0.00","1.00, 0.00",0.04%,-0.000351,966.43
1,15,"0.67, 0.00","1.00, 0.00",-2.91%,0.029064,994.52
1,16,"0.18, 0.07","1.00, 0.00",-1.18%,0.011817,"1,006.27"
1,17,"0.88, 0.25","1.00, 0.00",0.12%,-0.001219,"1,005.04"
1,18,"0.00, 0.61","0.00, 1.00",-2.37%,-0.023734,981.19
1,19,"0.00, 1.00","0.00, 1.00",0.65%,0.006535,987.60
1,20,"0.09, 0.00","1.00, 0.00",-1.29%,0.012928,"1,000.37"
1,21,"0.00, 1.00","0.00, 1.00",-0.68%,-0.006811,993.56
1,22,"0.00, 0.14","0.00, 1.00",-1.29%,-0.012950,980.69
1,23,"0.70, 0.02","1.00, 0.00",3.67%,-0.036703,944.70
1,24,"0.64, 1.00","0.00, 1.00",-0.13%,-0.001269,943.50
1,25,"0.00, 0.85","0.00, 1.00",-2.19%,-0.021911,922.82
1,26,"0.84, 0.00","1.00, 0.00",1.56%,-0.015571,908.46
1,27,"0.00, 0.00","1.00, 0.00",-2.51%,0.025097,931.25
1,28,"0.00, 0.00","1.00, 0.00",0.32%,-0.003182,928.29
1,29,"0.61, 0.00","1.00, 0.00",-3.94%,0.039396,964.86
1,30,"0.64, 1.00","0.00, 1.00",-2.72%,-0.027187,938.63
1,31,"1.00, 0.21","1.00, 0.00",0.29%,-0.002942,935.87
1,32,"0.00, 0.24","0.00, 1.00",1.39%,0.013865,948.84
