episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.99%,-0.009900,"1,000.00"
1,2,"0.40, 0.00","1.00, 0.00",-1.02%,0.010216,"1,000.00"
1,3,"0.60, 1.00","0.00, 1.00",-1.03%,-0.010262,989.74
1,4,"0.00, 0.00","1.00, 0.00",0.38%,-0.003847,989.74
1,5,"0.22, 0.00","1.00, 0.00",-3.85%,0.038505,989.74
1,6,"0.11, 0.00","1.00, 0.00",-3.49%,0.034876,989.74
1,7,"0.00, 0.00","1.00, 0.00",-1.22%,0.012171,989.74
1,8,"1.00, 1.00","1.00, 0.00",-2.10%,0.021032,989.74
1,9,"0.00, 0.00","1.00, 0.00",0.53%,-0.005299,989.74
1,10,"0.00, 0.00","1.00, 0.00",-1.90%,0.018978,989.74
1,11,"0.00, 0.27","0.00, 1.00",-2.88%,-0.028823,961.21
1,12,"0.73, 0.31","1.00, 0.00",2.87%,-0.028718,961.21
1,13,"0.24, 0.00","1.00, 0.00",-0.55%,0.005500,961.21
1,14,"0.00, 0.16","0.00, 1.00",0.04%,0.000351,961.55
1,15,"0.45, 1.00","0.00, 1.00",-2.91%,-0.029064,933.60
1,16,"0.00, 0.00","1.00, 0.00",-1.18%,0.011817,933.60
1,17,"0.60, 1.00","0.00, 1.00",0.12%,0.001219,934.74
1,18,"0.00, 0.00","1.00, 0.00",-2.37%,0.023734,934.74
1,19,"0.00, 0.00","1.00, 0.00",0.65%,-0.006535,934.74
1,20,"1.00, 0.19","1.00, 0.00",-1.29%,0.012928,934.74
1,21,"0.00, 0.86","0.00, 1.00",-0.68%,-0.006811,928.37
1,22,"0.36, 0.00","1.00, 0.00",-1.29%,0.012950,928.37
1,23,"1.00, 0.00","1.00, 0.00",3.67%,-0.036703,928.37
1,24,"0.00, 0.40","0.00, 1.00",-0.13%,-0.001269,927.20
1,25,"0.00, 0.00","1.00, 0.00",-2.19%,0.021911,927.20
1,26,"0.93, 0.46","1.00, 0.00",1.56%,-0.015571,927.20
1,27,"0.11, 0.00","1.00, 0.00",-2.51%,0.025097,927.20
1,28,"0.05, 0.82","0.00, 1.00",0.32%,0.003182,930.15
1,29,"1.00, 0.05","1.00, 0.00",-3.94%,0.039396,930.15
1,30,"0.00, 0.00","1.00, 0.00",-2.72%,0.027187,930.15
1,31,"0.46, 1.00","0.00, 1.00",0.29%,0.002942,932.88
1,32,"1.00, 0.00","1.00, 0.00",1.39%,-0.013865,932.88
1,33,"0.00, 0.31","0.00, 1.00",0.24%,0.002430,935.15
1,34,"0.00, 1.00","0.00, 1.00",-0.33%,-0.003307,932.06
1,35,"1.00, 0.26","1.00, 0.00",-0.70%,0.006997,932.06
1,36,"0.61, 0.00","1.00, 0.00",-3.01%,0.030108,932.06
1,37,"0.15, 0.00","1.00, 0.00",-1.53%,0.015279,932.06
1,38,"0.00, 0.00","1.00, 0.00",-1.02%,0.010161,932.06
1,39,"0.89, 1.00","0.00, 1.00",2.03%,0.020347,951.02
1,40,"0.00, 0.07","0.00, 1.00",0.59%,0.005890,956.62
1,41,"1.00, 0.48","1.00, 0.00",-3.56%,0.035611,956.62
1,42,"0.00, 0.64","0.00, 1.00",0.55%,0.005497,961.88
1,43,"0.00, 0.05","0.00, 1.00",-0.87%,-0.008664,953.55
1,44,"0.00, 1.00","0.00, 1.00",-1.44%,-0.014433,939.78
1,45,"1.00, 0.00","1.00, 0.00",1.13%,-0.011297,939.78
1,46,"0.75, 0.00","1.00, 0.00",1.98%,-0.019814,939.78
1,47,"0.87, 0.00","1.00, 0.00",1.78%,-0.017782,939.78
1,48,"0.72, 0.58","1.00, 0.00",-1.76%,0.017627,939.78
1,49,"0.39, 0.68","0.00, 1.00",-0.72%,-0.007159,933.06
1,50,"0.00, 0.00","1.00, 0.00",0.56%,-0.005641,933.06
1,51,"0.00, 0.00","1.00, 0.00",1.87%,-0.018683,933.06
1,52,"0.00, 0.00","1.00, 0.00",-1.05%,0.010528,933.06
1,53,"0.39, 0.00","1.00, 0.00",-0.47%,0.004702,933.06
1,54,"0.00, 0.00","1.00, 0.00",-2.29%,0.022861,933.06
1,55,"0.00, 0.00","1.00, 0.00",-2.46%,0.024616,933.06
1,56,"1.00, 1.00","1.00, 0.00",1.54%,-0.015367,933.06
1,57,"0.42, 0.45","0.00, 1.00",2.65%,0.026469,957.75
1,58,"0.00, 1.00","0.00, 1.00",-0.24%,-0.002437,955.42
1,59,"0.00, 0.61","0.00, 1.00",1.93%,0.019254,973.81
1,60,"1.00, 0.54","1.00, 0.00",0.63%,-0.006252,973.81
1,61,"1.00, 0.00","1.00, 0.00",-1.38%,0.013806,973.81
1,62,"0.00, 0.00","1.00, 0.00",0.62%,-0.006247,973.81
1,63,"0.00, 0.91","0.00, 1.00",3.02%,0.030208,"1,003.23"
1,64,"0.95, 1.00","0.00, 1.00",-0.17%,-0.001715,"1,001.51"
1,65,"0.00, 0.00","1.00, 0.00",3.08%,-0.030756,"1,001.51"
1,66,"1.00, 0.00","1.00, 0.00",-5.20%,0.051994,"1,001.51"
1,67,"1.00, 0.00","1.00, 0.00",1.56%,-0.015558,"1,001.51"
1,68,"0.00, 0.26","0.00, 1.00",0.07%,0.000741,"1,002.25"
1,69,"1.00, 0.00","1.00, 0.00",-0.70%,0.006956,"1,002.25"
1,70,"0.73, 1.00","0.00, 1.00",0.08%,0.000836,"1,003.09"
1,71,"1.00, 0.54","1.00, 0.00",-3.99%,0.039932,"1,003.09"
1,72,"0.00, 0.00","1.00, 0.00",-0.54%,0.005379,"1,003.09"
1,73,"0.00, 0.00","1.00, 0.00",0.62%,-0.006161,"1,003.09"
1,74,"0.93, 0.71","1.00, 0.00",2.90%,-0.028970,"1,003.09"
1,75,"0.76, 0.01","1.00, 0.00",-1.13%,0.011301,"1,003.09"
1,76,"0.00, 1.00","0.00, 1.00",-1.70%,-0.017023,986.02
1,77,"0.16, 0.00","1.00, 0.00",-1.10%,0.010974,986.02
1,78,"0.00, 0.16","0.00, 1.00",1.75%,0.017459,"1,003.23"
1,79,"0.69, 0.00","1.00, 0.00",0.56%,-0.005591,"1,003.23"
1,80,"0.72, 0.00","1.00, 0.00",-1.15%,0.011528,"1,003.23"
1,81,"0.00, 1.00","0.00, 1.00",0.93%,0.009308,"1,012.57"
1,82,"0.00, 0.08","0.00, 1.00",0.09%,0.000942,"1,013.52"
1,83,"0.51, 0.00","1.00, 0.00",1.85%,-0.018543,"1,013.52"
1,84,"0.92, 0.00","1.00, 0.00",-1.49%,0.014929,"1,013.52"
1,85,"0.90, 0.00","1.00, 0.00",-0.75%,0.007525,"1,013.52"
1,86,"0.00, 0.00","1.00, 0.00",-0.88%,0.008803,"1,013.52"
1,87,"0.76, 1.00","0.00, 1.00",-2.98%,-0.029817,983.30
1,88,"0.99, 0.00","1.00, 0.00",0.49%,-0.004935,983.30
1,89,"0.33, 0.00","1.00, 0.00",0.42%,-0.004230,983.30
1,90,"0.00, 0.00","1.00, 0.00",-0.09%,0.000897,983.30
1,91,"1.00, 0.99","1.00, 0.00",-0.57%,0.005676,983.30
1,92,"0.51, 0.36","1.00, 0.00",-2.89%,0.028882,983.30
1,93,"0.00, 0.62","0.00, 1.00",-0.94%,-0.009369,974.09
1,94,"0.62, 0.49","1.00, 0.00",-0.78%,0.007824,974.09
1,95,"0.00, 1.00","0.00, 1.00",-1.69%,-0.016901,957.63
1,96,"0.00, 0.22","0.00, 1.00",-0.42%,-0.004217,953.59
1,97,"0.00, 0.00","1.00, 0.00",0.71%,-0.007106,953.59
1,98,"1.00, 0.00","1.00, 0.00",3.74%,-0.037406,953.59
1,99,"0.01, 0.73","0.00, 1.00",0.25%,0.002495,955.97
1,100,"0.20, 0.72","0.00, 1.00",0.42%,0.004160,959.94
1,101,"0.00, 0.25","0.00, 1.00",-0.25%,-0.002486,957.56
1,102,"0.00, 0.00","1.00, 0.00",-3.86%,0.038610,957.56
1,103,"1.00, 0.00","1.00, 0.00",-0.15%,0.001529,957.56
1,104,"0.22, 0.83","0.00, 1.00",0.02%,0.000205,957.75
1,105,"0.00, 0.15","0.00, 1.00",4.94%,0.049449,"1,005.11"
1,106,"0.00, 1.00","0.00, 1.00",-0.48%,-0.004835,"1,000.25"
1,107,"0.12, 0.00","1.00, 0.00",0.50%,-0.005044,"1,000.25"
1,108,"0.00, 0.00","1.00, 0.00",-0.17%,0.001693,"1,000.25"
1,109,"0.50, 0.65","0.00, 1.00",-2.41%,-0.024079,976.17
1,110,"0.00, 0.00","1.00, 0.00",2.21%,-0.022097,976.17
1,111,"0.41, 0.00","1.00, 0.00",1.41%,-0.014138,976.17
1,112,"0.86, 0.00","1.00, 0.00",1.49%,-0.014931,976.17
1,113,"0.00, 0.00","1.00, 0.00",-1.90%,0.019005,976.17
1,114,"1.00, 0.00","1.00, 0.00",2.74%,-0.027425,976.17
1,115,"0.37, 0.43","0.00, 1.00",-2.86%,-0.028619,948.23
1,116,"1.00, 0.61","1.00, 0.00",1.08%,-0.010795,948.23
1,117,"0.49, 0.65","0.00, 1.00",4.37%,0.043739,989.70
1,118,"1.00, 0.93","1.00, 0.00",-2.06%,0.020596,989.70
1,119,"1.00, 0.99","1.00, 0.00",-1.23%,0.012250,989.70
1,120,"1.00, 0.17","1.00, 0.00",0.10%,-0.000994,989.70
1,121,"0.95, 1.00","0.00, 1.00",-1.10%,-0.011008,978.81
1,122,"0.38, 0.19","1.00, 0.00",-3.15%,0.031506,978.81
1,123,"0.00, 0.82","0.00, 1.00",0.04%,0.000371,979.17
1,124,"1.00, 0.31","1.00, 0.00",-2.20%,0.022000,979.17
1,125,"1.00, 1.00","1.00, 0.00",0.85%,-0.008508,979.17
1,126,"0.00, 0.05","0.00, 1.00",-1.92%,-0.019202,960.37
1,127,"0.00, 0.00","1.00, 0.00",3.05%,-0.030453,960.37
1,128,"0.85, 0.59","1.00, 0.00",-1.65%,0.016527,960.37
1,129,"0.00, 0.00","0.00, 1.00",-0.74%,-0.007414,953.25
1,130,"1.00, 0.00","1.00, 0.00",1.54%,-0.015388,953.25
1,131,"0.00, 0.00","1.00, 0.00",-2.53%,0.025292,953.25
1,132,"0.00, 0.00","1.00, 0.00",0.36%,-0.003556,953.25
1,133,"0.01, 0.00","1.00, 0.00",2.55%,-0.025462,953.25
1,134,"0.56, 1.00","0.00, 1.00",-3.26%,-0.032606,922.17
1,135,"0.00, 0.00","1.00, 0.00",0.27%,-0.002696,922.17
1,136,"1.00, 0.00","1.00, 0.00",0.42%,-0.004206,922.17
1,137,"0.00, 0.00","1.00, 0.00",1.47%,-0.014744,922.17
1,138,"1.00, 0.00","1.00, 0.00",-2.54%,0.025411,922.17
1,139,"0.84, 1.00","0.00, 1.00",-2.70%,-0.027037,897.24
1,140,"0.00, 0.00","1.00, 0.00",0.95%,-0.009484,897.24
1,141,"0.96, 0.92","1.00, 0.00",0.50%,-0.004952,897.24
1,142,"1.00, 0.95","1.00, 0.00",0.40%,-0.004018,897.24
1,143,"0.00, 0.34","0.00, 1.00",0.59%,0.005947,902.57
1,144,"0.00, 0.00","1.00, 0.00",-1.45%,0.014494,902.57
1,145,"0.68, 0.06","1.00, 0.00",0.37%,-0.003652,902.57
1,146,"0.00, 0.00","1.00, 0.00",0.49%,-0.004873,902.57
1,147,"0.00, 0.00","1.00, 0.00",-1.52%,0.015171,902.57
