episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.99%,-0.009900,990.10
1,2,"0.00, 0.00","1.00, 0.00",-1.02%,0.010216,"1,000.21"
1,3,"0.00, 0.97","0.00, 1.00",-1.03%,-0.010262,989.95
1,4,"0.00, 0.00","1.00, 0.00",0.38%,-0.003847,986.14
1,5,"0.00, 0.42","0.00, 1.00",-3.85%,-0.038505,948.17
1,6,"0.76, 0.79","0.00, 1.00",-3.49%,-0.034876,915.10
1,7,"0.00, 0.00","1.00, 0.00",-1.22%,0.012171,926.24
1,8,"1.00, 0.00","1.00, 0.00",-2.10%,0.021032,945.72
1,9,"0.18, 0.25","0.00, 1.00",0.53%,0.005299,950.73
1,10,"0.24, 0.97","0.00, 1.00",-1.90%,-0.018978,932.69
1,11,"0.30, 1.00","0.00, 1.00",-2.88%,-0.028823,905.81
1,12,"0.00, 1.00","0.00, 1.00",2.87%,0.028718,931.82
1,13,"0.71, 0.00","1.00, 0.00",-0.55%,0.005500,936.95
1,14,"0.19, 0.00","1.00, 0.00",0.04%,-0.000351,936.62
1,15,"0.94, 1.00","0.00, 1.00",-2.91%,-0.029064,909.40
1,16,"0.00, 0.00","1.00, 0.00",-1.18%,0.011817,920.14
1,17,"0.56, 0.00","1.00, 0.00",0.12%,-0.001219,919.02
1,18,"0.54, 1.00","0.00, 1.00",-2.37%,-0.023734,897.21
1,19,"0.00, 0.00","1.00, 0.00",0.65%,-0.006535,891.35
1,20,"0.48, 0.00","1.00, 0.00",-1.29%,0.012928,902.87
1,21,"0.00, 0.00","1.00, 0.00",-0.68%,0.006811,909.02
1,22,"0.00, 0.29","0.00, 1.00",-1.29%,-0.012950,897.25
1,23,"1.00, 1.00","1.00, 0.00",3.67%,-0.036703,864.31
1,24,"0.00, 0.00","1.00, 0.00",-0.13%,0.001269,865.41
1,25,"0.32, 0.00","1.00, 0.00",-2.19%,0.021911,884.37
1,26,"0.29, 0.70","0.00, 1.00",1.56%,0.015571,898.14
1,27,"0.21, 0.05","1.00, 0.00",-2.51%,0.025097,920.68
1,28,"1.00, 0.12","1.00, 0.00",0.32%,-0.003182,917.75
1,29,"0.63, 1.00","0.00, 1.00",-3.94%,-0.039396,881.60
1,30,"0.36, 1.00","0.00, 1.00",-2.72%,-0.027187,857.63
1,31,"0.00, 0.00","1.00, 0.00",0.29%,-0.002942,855.11
1,32,"0.00, 1.00","0.00, 1.00",1.39%,0.013865,866.96
1,33,"0.00, 0.01","0.00, 1.00",0.24%,0.002430,869.07
1,34,"0.00, 0.00","1.00, 0.00",-0.33%,0.003307,871.94
1,35,"0.84, 0.00","1.00, 0.00",-0.70%,0.006997,878.05
1,36,"0.00, 1.00","0.00, 1.00",-3.01%,-0.030108,851.61
1,37,"0.00, 0.00","1.00, 0.00",-1.53%,0.015279,864.62
1,38,"0.00, 0.00","1.00, 0.00",-1.02%,0.010161,873.41
1,39,"0.00, 0.00","1.00, 0.00",2.03%,-0.020347,855.64
1,40,"0.00, 0.00","1.00, 0.00",0.59%,-0.005890,850.60
1,41,"0.22, 0.37","0.00, 1.00",-3.56%,-0.035611,820.31
1,42,"0.71, 1.00","0.00, 1.00",0.55%,0.005497,824.81
1,43,"0.00, 0.53","0.00, 1.00",-0.87%,-0.008664,817.67
1,44,"0.00, 0.00","1.00, 0.00",-1.44%,0.014433,829.47
1,45,"1.00, 0.71","1.00, 0.00",1.13%,-0.011297,820.10
1,46,"0.67, 0.00","1.00, 0.00",1.98%,-0.019814,803.85
1,47,"0.34, 1.00","0.00, 1.00",1.78%,0.017782,818.14
1,48,"0.00, 0.56","0.00, 1.00",-1.76%,-0.017627,803.72
1,49,"0.01, 1.00","0.00, 1.00",-0.72%,-0.007159,797.97
1,50,"0.87, 0.00","1.00, 0.00",0.56%,-0.005641,793.47
1,51,"0.00, 1.00","0.00, 1.00",1.87%,0.018683,808.29
1,52,"0.00, 0.42","0.00, 1.00",-1.05%,-0.010528,799.78
1,53,"0.13, 0.09","1.00, 0.00",-0.47%,0.004702,803.54
1,54,"0.27, 0.54","0.00, 1.00",-2.29%,-0.022861,785.17
1,55,"0.40, 0.00","1.00, 0.00",-2.46%,0.024616,804.50
1,56,"0.05, 0.00","1.00, 0.00",1.54%,-0.015367,792.14
1,57,"0.21, 0.36","0.00, 1.00",2.65%,0.026469,813.11
1,58,"1.00, 0.01","1.00, 0.00",-0.24%,0.002437,815.09
1,59,"0.00, 0.00","1.00, 0.00",1.93%,-0.019254,799.39
1,60,"0.79, 0.05","1.00, 0.00",0.63%,-0.006252,794.40
1,61,"0.44, 0.10","1.00, 0.00",-1.38%,0.013806,805.36
1,62,"0.06, 0.00","1.00, 0.00",0.62%,-0.006247,800.33
1,63,"0.00, 0.62","0.00, 1.00",3.02%,0.030208,824.51
1,64,"0.56, 0.00","1.00, 0.00",-0.17%,0.001715,825.92
1,65,"0.40, 0.00","1.00, 0.00",3.08%,-0.030756,800.52
1,66,"0.69, 0.00","1.00, 0.00",-5.20%,0.051994,842.14
1,67,"0.50, 0.00","1.00, 0.00",1.56%,-0.015558,829.04
1,68,"1.00, 0.00","1.00, 0.00",0.07%,-0.000741,828.43
1,69,"1.00, 0.35","1.00, 0.00",-0.70%,0.006956,834.19
1,70,"1.00, 0.00","1.00, 0.00",0.08%,-0.000836,833.49
1,71,"0.00, 1.00","0.00, 1.00",-3.99%,-0.039932,800.21
1,72,"0.00, 1.00","0.00, 1.00",-0.54%,-0.005379,795.90
1,73,"0.09, 1.00","0.00, 1.00",0.62%,0.006161,800.81
1,74,"0.72, 0.00","1.00, 0.00",2.90%,-0.028970,777.61
1,75,"0.64, 0.39","1.00, 0.00",-1.13%,0.011301,786.40
1,76,"0.00, 0.24","0.00, 1.00",-1.70%,-0.017023,773.01
1,77,"0.00, 0.00","1.00, 0.00",-1.10%,0.010974,781.49
1,78,"0.07, 0.39","0.00, 1.00",1.75%,0.017459,795.14
1,79,"0.00, 0.78","0.00, 1.00",0.56%,0.005591,799.58
1,80,"0.00, 0.00","1.00, 0.00",-1.15%,0.011528,808.80
1,81,"0.00, 0.00","1.00, 0.00",0.93%,-0.009308,801.27
1,82,"1.00, 0.66","1.00, 0.00",0.09%,-0.000942,800.52
1,83,"1.00, 0.00","1.00, 0.00",1.85%,-0.018543,785.67
1,84,"0.00, 0.93","0.00, 1.00",-1.49%,-0.014929,773.94
1,85,"0.00, 1.00","0.00, 1.00",-0.75%,-0.007525,768.12
1,86,"0.00, 0.66","0.00, 1.00",-0.88%,-0.008803,761.36
1,87,"0.55, 0.00","1.00, 0.00",-2.98%,0.029817,784.06
1,88,"0.00, 0.66","0.00, 1.00",0.49%,0.004935,787.93
1,89,"0.00, 1.00","0.00, 1.00",0.42%,0.004230,791.26
1,90,"0.00, 0.00","1.00, 0.00",-0.09%,0.000897,791.97
1,91,"0.61, 0.00","1.00, 0.00",-0.57%,0.005676,796.47
1,92,"0.00, 0.14","0.00, 1.00",-2.89%,-0.028882,773.46
1,93,"0.00, 0.20","0.00, 1.00",-0.94%,-0.009369,766.22
1,94,"0.01, 0.00","1.00, 0.00",-0.78%,0.007824,772.21
1,95,"0.00, 0.00","1.00, 0.00",-1.69%,0.016901,785.26
1,96,"0.00, 0.00","1.00, 0.00",-0.42%,0.004217,788.57
1,97,"0.00, 0.00","1.00, 0.00",0.71%,-0.007106,782.97
1,98,"0.00, 0.24","0.00, 1.00",3.74%,0.037406,812.26
1,99,"0.00, 1.00","0.00, 1.00",0.25%,0.002495,814.28
1,100,"0.00, 0.00","1.00, 0.00",0.42%,-0.004160,810.90
1,101,"0.00, 0.43","0.00, 1.00",-0.25%,-0.002486,808.88
1,102,"0.00, 0.00","1.00, 0.00",-3.86%,0.038610,840.11
1,103,"1.00, 0.00","1.00, 0.00",-0.15%,0.001529,841.40
1,104,"1.00, 0.00","1.00, 0.00",0.02%,-0.000205,841.22
1,105,"0.00, 0.24","0.00, 1.00",4.94%,0.049449,882.82
1,106,"0.20, 0.00","1.00, 0.00",-0.48%,0.004835,887.09
1,107,"0.10, 0.00","1.00, 0.00",0.50%,-0.005044,882.62
1,108,"1.00, 0.51","1.00, 0.00",-0.17%,0.001693,884.11
1,109,"0.00, 1.00","0.00, 1.00",-2.41%,-0.024079,862.82
1,110,"0.24, 0.00","1.00, 0.00",2.21%,-0.022097,843.76
1,111,"0.16, 0.17","0.00, 1.00",1.41%,0.014138,855.69
1,112,"0.65, 0.47","1.00, 0.00",1.49%,-0.014931,842.91
1,113,"0.00, 0.11","0.00, 1.00",-1.90%,-0.019005,826.89
1,114,"0.70, 0.00","1.00, 0.00",2.74%,-0.027425,804.21
1,115,"0.00, 0.00","1.00, 0.00",-2.86%,0.028619,827.23
1,116,"0.55, 1.00","0.00, 1.00",1.08%,0.010795,836.16
1,117,"0.74, 0.36","1.00, 0.00",4.37%,-0.043739,799.59
1,118,"1.00, 1.00","1.00, 0.00",-2.06%,0.020596,816.05
1,119,"1.00, 0.00","1.00, 0.00",-1.23%,0.012250,826.05
1,120,"0.00, 0.55","0.00, 1.00",0.10%,0.000994,826.87
1,121,"0.00, 0.18","0.00, 1.00",-1.10%,-0.011008,817.77
1,122,"0.00, 1.00","0.00, 1.00",-3.15%,-0.031506,792.00
1,123,"0.00, 0.00","1.00, 0.00",0.04%,-0.000371,791.71
1,124,"1.00, 0.00","1.00, 0.00",-2.20%,0.022000,809.13
1,125,"0.00, 1.00","0.00, 1.00",0.85%,0.008508,816.01
