episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.99%,-0.009900,990.10
1,2,"0.54, 1.00","0.00, 1.00",-1.02%,-0.010216,979.99
1,3,"0.00, 0.00","1.00, 0.00",-1.03%,0.010262,990.04
1,4,"0.00, 0.98","0.00, 1.00",0.38%,0.003847,993.85
1,5,"0.00, 0.10","0.00, 1.00",-3.85%,-0.038505,955.58
1,6,"0.00, 0.00","1.00, 0.00",-3.49%,0.034876,988.91
1,7,"1.00, 0.00","1.00, 0.00",-1.22%,0.012171,"1,000.94"
1,8,"0.00, 0.00","1.00, 0.00",-2.10%,0.021032,"1,022.00"
1,9,"1.00, 0.00","1.00, 0.00",0.53%,-0.005299,"1,016.58"
1,10,"0.00, 0.00","1.00, 0.00",-1.90%,0.018978,"1,035.87"
1,11,"0.00, 0.00","1.00, 0.00",-2.88%,0.028823,"1,065.73"
1,12,"0.62, 0.52","1.00, 0.00",2.87%,-0.028718,"1,035.13"
1,13,"0.00, 0.11","0.00, 1.00",-0.55%,-0.005500,"1,029.43"
1,14,"1.00, 0.09","1.00, 0.00",0.04%,-0.000351,"1,029.07"
1,15,"0.73, 0.00","1.00, 0.00",-2.91%,0.029064,"1,058.98"
1,16,"1.00, 0.78","1.00, 0.00",-1.18%,0.011817,"1,071.49"
1,17,"0.53, 0.00","1.00, 0.00",0.12%,-0.001219,"1,070.19"
1,18,"0.00, 1.00","0.00, 1.00",-2.37%,-0.023734,"1,044.79"
1,19,"0.48, 0.50","0.00, 1.00",0.65%,0.006535,"1,051.62"
1,20,"0.00, 0.00","1.00, 0.00",-1.29%,0.012928,"1,065.21"
1,21,"0.00, 1.00","0.00, 1.00",-0.68%,-0.006811,"1,057.96"
1,22,"0.00, 0.00","1.00, 0.00",-1.29%,0.012950,"1,071.66"
1,23,"0.72, 0.00","1.00, 0.00",3.67%,-0.036703,"1,032.32"
1,24,"0.00, 0.00","1.00, 0.00",-0.13%,0.001269,"1,033.63"
1,25,"0.07, 0.03","1.00, 0.00",-2.19%,0.021911,"1,056.28"
1,26,"0.00, 0.00","1.00, 0.00",1.56%,-0.015571,"1,039.83"
1,27,"0.60, 0.00","1.00, 0.00",-2.51%,0.025097,"1,065.93"
1,28,"0.00, 0.00","1.00, 0.00",0.32%,-0.003182,"1,062.54"
1,29,"0.00, 0.00","1.00, 0.00",-3.94%,0.039396,"1,104.40"
1,30,"0.00, 1.00","0.00, 1.00",-2.72%,-0.027187,"1,074.37"
1,31,"1.00, 0.28","1.00, 0.00",0.29%,-0.002942,"1,071.21"
1,32,"0.00, 0.00","1.00, 0.00",1.39%,-0.013865,"1,056.36"
1,33,"0.00, 0.90","0.00, 1.00",0.24%,0.002430,"1,058.93"
1,34,"1.00, 0.05","1.00, 0.00",-0.33%,0.003307,"1,062.43"
1,35,"0.64, 0.66","0.00, 1.00",-0.70%,-0.006997,"1,055.00"
1,36,"0.00, 0.52","0.00, 1.00",-3.01%,-0.030108,"1,023.23"
1,37,"0.46, 0.00","1.00, 0.00",-1.53%,0.015279,"1,038.87"
1,38,"0.99, 0.28","1.00, 0.00",-1.02%,0.010161,"1,049.42"
1,39,"0.00, 0.00","1.00, 0.00",2.03%,-0.020347,"1,028.07"
1,40,"0.00, 0.32","0.00, 1.00",0.59%,0.005890,"1,034.13"
1,41,"0.71, 0.53","1.00, 0.00",-3.56%,0.035611,"1,070.95"
1,42,"0.00, 0.00","1.00, 0.00",0.55%,-0.005497,"1,065.07"
1,43,"0.75, 1.00","0.00, 1.00",-0.87%,-0.008664,"1,055.84"
1,44,"0.32, 1.00","0.00, 1.00",-1.44%,-0.014433,"1,040.60"
1,45,"1.00, 0.00","1.00, 0.00",1.13%,-0.011297,"1,028.84"
1,46,"0.08, 0.01","1.00, 0.00",1.98%,-0.019814,"1,008.46"
1,47,"0.23, 1.00","0.00, 1.00",1.78%,0.017782,"1,026.39"
1,48,"0.00, 0.74","0.00, 1.00",-1.76%,-0.017627,"1,008.30"
1,49,"0.00, 0.00","1.00, 0.00",-0.72%,0.007159,"1,015.52"
1,50,"1.00, 0.54","1.00, 0.00",0.56%,-0.005641,"1,009.79"
1,51,"0.08, 0.00","1.00, 0.00",1.87%,-0.018683,990.92
1,52,"1.00, 0.00","1.00, 0.00",-1.05%,0.010528,"1,001.35"
1,53,"0.00, 0.58","0.00, 1.00",-0.47%,-0.004702,996.64
1,54,"0.00, 0.00","1.00, 0.00",-2.29%,0.022861,"1,019.43"
1,55,"0.00, 0.36","0.00, 1.00",-2.46%,-0.024616,994.33
1,56,"1.00, 0.39","1.00, 0.00",1.54%,-0.015367,979.05
1,57,"0.76, 1.00","0.00, 1.00",2.65%,0.026469,"1,004.97"
1,58,"1.00, 1.00","1.00, 0.00",-0.24%,0.002437,"1,007.42"
1,59,"0.21, 0.00","1.00, 0.00",1.93%,-0.019254,988.02
1,60,"0.84, 0.00","1.00, 0.00",0.63%,-0.006252,981.84
1,61,"0.00, 1.00","0.00, 1.00",-1.38%,-0.013806,968.29
1,62,"0.30, 0.60","0.00, 1.00",0.62%,0.006247,974.34
1,63,"0.00, 1.00","0.00, 1.00",3.02%,0.030208,"1,003.77"
1,64,"0.00, 0.00","1.00, 0.00",-0.17%,0.001715,"1,005.49"
1,65,"0.00, 0.87","0.00, 1.00",3.08%,0.030756,"1,036.42"
1,66,"0.21, 0.00","1.00, 0.00",-5.20%,0.051994,"1,090.31"
1,67,"0.00, 0.43","0.00, 1.00",1.56%,0.015558,"1,107.27"
1,68,"0.81, 0.00","1.00, 0.00",0.07%,-0.000741,"1,106.45"
1,69,"0.79, 0.35","1.00, 0.00",-0.70%,0.006956,"1,114.14"
1,70,"0.00, 0.34","0.00, 1.00",0.08%,0.000836,"1,115.08"
1,71,"1.00, 0.00","1.00, 0.00",-3.99%,0.039932,"1,159.60"
1,72,"1.00, 0.90","1.00, 0.00",-0.54%,0.005379,"1,165.84"
1,73,"0.00, 0.98","0.00, 1.00",0.62%,0.006161,"1,173.02"
1,74,"1.00, 0.00","1.00, 0.00",2.90%,-0.028970,"1,139.04"
1,75,"0.91, 0.00","1.00, 0.00",-1.13%,0.011301,"1,151.91"
1,76,"0.64, 0.48","1.00, 0.00",-1.70%,0.017023,"1,171.52"
1,77,"0.66, 1.00","0.00, 1.00",-1.10%,-0.010974,"1,158.67"
1,78,"0.20, 0.20","0.00, 1.00",1.75%,0.017459,"1,178.89"
1,79,"1.00, 0.53","1.00, 0.00",0.56%,-0.005591,"1,172.30"
1,80,"0.00, 0.00","1.00, 0.00",-1.15%,0.011528,"1,185.82"
1,81,"1.00, 0.18","1.00, 0.00",0.93%,-0.009308,"1,174.78"
1,82,"0.34, 1.00","0.00, 1.00",0.09%,0.000942,"1,175.89"
1,83,"0.00, 0.70","0.00, 1.00",1.85%,0.018543,"1,197.69"
1,84,"1.00, 0.00","1.00, 0.00",-1.49%,0.014929,"1,215.57"
1,85,"0.00, 0.00","1.00, 0.00",-0.75%,0.007525,"1,224.72"
1,86,"1.00, 0.10","1.00, 0.00",-0.88%,0.008803,"1,235.50"
1,87,"0.14, 0.00","1.00, 0.00",-2.98%,0.029817,"1,272.34"
1,88,"0.00, 0.57","0.00, 1.00",0.49%,0.004935,"1,278.62"
1,89,"0.61, 0.00","1.00, 0.00",0.42%,-0.004230,"1,273.21"
1,90,"0.00, 0.55","0.00, 1.00",-0.09%,-0.000897,"1,272.07"
1,91,"0.00, 0.00","1.00, 0.00",-0.57%,0.005676,"1,279.28"
1,92,"0.00, 0.00","1.00, 0.00",-2.89%,0.028882,"1,316.23"
1,93,"0.16, 0.04","1.00, 0.00",-0.94%,0.009369,"1,328.56"
1,94,"0.17, 0.00","1.00, 0.00",-0.78%,0.007824,"1,338.96"
1,95,"0.06, 1.00","0.00, 1.00",-1.69%,-0.016901,"1,316.33"
1,96,"0.00, 0.00","1.00, 0.00",-0.42%,0.004217,"1,321.88"
1,97,"0.00, 0.96","0.00, 1.00",0.71%,0.007106,"1,331.27"
1,98,"0.21, 0.00","1.00, 0.00",3.74%,-0.037406,"1,281.47"
1,99,"0.46, 0.00","1.00, 0.00",0.25%,-0.002495,"1,278.28"
1,100,"0.00, 0.78","0.00, 1.00",0.42%,0.004160,"1,283.60"
1,101,"0.26, 0.77","0.00, 1.00",-0.25%,-0.002486,"1,280.40"
1,102,"1.00, 0.02","1.00, 0.00",-3.86%,0.038610,"1,329.84"
1,103,"1.00, 0.06","1.00, 0.00",-0.15%,0.001529,"1,331.87"
1,104,"0.00, 0.79","0.00, 1.00",0.02%,0.000205,"1,332.15"
1,105,"1.00, 0.50","1.00, 0.00",4.94%,-0.049449,"1,266.27"
1,106,"0.19, 0.00","1.00, 0.00",-0.48%,0.004835,"1,272.40"
1,107,"0.24, 1.00","0.00, 1.00",0.50%,0.005044,"1,278.82"
1,108,"0.45, 0.08","1.00, 0.00",-0.17%,0.001693,"1,280.98"
1,109,"0.00, 0.43","0.00, 1.00",-2.41%,-0.024079,"1,250.14"
1,110,"1.00, 0.00","1.00, 0.00",2.21%,-0.022097,"1,222.51"
1,111,"0.00, 0.00","1.00, 0.00",1.41%,-0.014138,"1,205.23"
1,112,"0.00, 0.50","0.00, 1.00",1.49%,0.014931,"1,223.22"
1,113,"1.00, 0.03","1.00, 0.00",-1.90%,0.019005,"1,246.47"
1,114,"0.00, 1.00","0.00, 1.00",2.74%,0.027425,"1,280.65"
1,115,"0.70, 0.00","1.00, 0.00",-2.86%,0.028619,"1,317.31"
1,116,"0.56, 0.55","1.00, 0.00",1.08%,-0.010795,"1,303.09"
1,117,"0.50, 0.27","1.00, 0.00",4.37%,-0.043739,"1,246.09"
1,118,"0.00, 0.00","1.00, 0.00",-2.06%,0.020596,"1,271.75"
1,119,"0.00, 0.99","0.00, 1.00",-1.23%,-0.012250,"1,256.18"
1,120,"0.00, 0.53","0.00, 1.00",0.10%,0.000994,"1,257.42"
1,121,"0.54, 0.00","1.00, 0.00",-1.10%,0.011008,"1,271.27"
1,122,"0.24, 1.00","0.00, 1.00",-3.15%,-0.031506,"1,231.21"
1,123,"0.70, 0.26","1.00, 0.00",0.04%,-0.000371,"1,230.76"
1,124,"0.00, 0.78","0.00, 1.00",-2.20%,-0.022000,"1,203.68"
1,125,"0.54, 0.00","1.00, 0.00",0.85%,-0.008508,"1,193.44"
1,126,"1.00, 0.00","1.00, 0.00",-1.92%,0.019202,"1,216.35"
1,127,"0.00, 0.00","1.00, 0.00",3.05%,-0.030453,"1,179.31"
1,128,"1.00, 0.00","1.00, 0.00",-1.65%,0.016527,"1,198.80"
1,129,"0.00, 0.00","1.00, 0.00",-0.74%,0.007414,"1,207.69"
1,130,"0.00, 0.22","0.00, 1.00",1.54%,0.015388,"1,226.27"
1,131,"1.00, 0.00","1.00, 0.00",-2.53%,0.025292,"1,257.29"
1,132,"0.00, 0.00","1.00, 0.00",0.36%,-0.003556,"1,252.82"
1,133,"0.50, 0.39","1.00, 0.00",2.55%,-0.025462,"1,220.92"
1,134,"1.00, 0.00","1.00, 0.00",-3.26%,0.032606,"1,260.73"
1,135,"0.00, 0.00","1.00, 0.00",0.27%,-0.002696,"1,257.33"
1,136,"0.00, 0.00","1.00, 0.00",0.42%,-0.004206,"1,252.04"
1,137,"0.84, 0.00","1.00, 0.00",1.47%,-0.014744,"1,233.58"
1,138,"0.00, 0.85","0.00, 1.00",-2.54%,-0.025411,"1,202.23"
1,139,"0.00, 0.00","1.00, 0.00",-2.70%,0.027037,"1,234.74"
1,140,"0.00, 0.00","1.00, 0.00",0.95%,-0.009484,"1,223.03"
1,141,"0.82, 0.00","1.00, 0.00",0.50%,-0.004952,"1,216.97"
1,142,"0.24, 0.51","0.00, 1.00",0.40%,0.004018,"1,221.86"
1,143,"0.80, 1.00","0.00, 1.00",0.59%,0.005947,"1,229.13"
1,144,"0.68, 0.00","1.00, 0.00",-1.45%,0.014494,"1,246.94"
1,145,"1.00, 0.00","1.00, 0.00",0.37%,-0.003652,"1,242.39"
1,146,"0.00, 0.00","1.00, 0.00",0.49%,-0.004873,"1,236.34"
1,147,"0.85, 0.00","1.00, 0.00",-1.52%,0.015171,"1,255.09"
1,148,"0.95, 0.04","1.00, 0.00",3.70%,-0.036983,"1,208.68"
1,149,"1.00, 0.00","1.00, 0.00",0.85%,-0.008513,"1,198.39"
1,150,"0.31, 0.27","1.00, 0.00",-2.45%,0.024520,"1,227.77"
1,151,"0.00, 0.00","1.00, 0.00",1.22%,-0.012205,"1,212.79"
1,152,"0.30, 0.24","1.00, 0.00",-2.03%,0.020285,"1,237.39"
1,153,"0.00, 0.00","1.00, 0.00",1.49%,-0.014851,"1,219.01"
1,154,"0.00, 0.00","1.00, 0.00",2.24%,-0.022420,"1,191.68"
1,155,"0.00, 0.02","0.00, 1.00",-1.73%,-0.017263,"1,171.11"
1,156,"0.00, 0.28","0.00, 1.00",1.84%,0.018435,"1,192.70"
1,157,"0.00, 1.00","0.00, 1.00",0.73%,0.007282,"1,201.38"
1,158,"0.00, 0.47","0.00, 1.00",1.56%,0.015561,"1,220.08"
1,159,"0.00, 0.15","0.00, 1.00",3.76%,0.037626,"1,265.99"
1,160,"0.00, 0.00","1.00, 0.00",-0.59%,0.005890,"1,273.44"
1,161,"0.50, 0.00","1.00, 0.00",-1.59%,0.015946,"1,293.75"
1,162,"0.00, 0.00","1.00, 0.00",-1.86%,0.018615,"1,317.83"
1,163,"1.00, 0.00","1.00, 0.00",-1.72%,0.017167,"1,340.46"
1,164,"0.79, 0.00","1.00, 0.00",-0.25%,0.002539,"1,343.86"
1,165,"0.27, 0.00","1.00, 0.00",0.58%,-0.005840,"1,336.01"
1,166,"0.00, 0.00","1.00, 0.00",0.45%,-0.004544,"1,329.94"
1,167,"0.00, 0.15","0.00, 1.00",1.57%,0.015665,"1,350.77"
1,168,"0.00, 0.56","0.00, 1.00",-0.07%,-0.000740,"1,349.78"
1,169,"0.71, 0.00","1.00, 0.00",2.85%,-0.028468,"1,311.35"
1,170,"0.09, 0.00","1.00, 0.00",-0.63%,0.006273,"1,319.58"
1,171,"1.00, 0.47","1.00, 0.00",5.49%,-0.054855,"1,247.19"
1,172,"1.00, 0.00","1.00, 0.00",1.16%,-0.011580,"1,232.75"
1,173,"0.00, 0.00","1.00, 0.00",-1.80%,0.017980,"1,254.91"
1,174,"1.00, 1.00","1.00, 0.00",-2.22%,0.022168,"1,282.73"
1,175,"1.00, 0.00","1.00, 0.00",0.87%,-0.008687,"1,271.59"
1,176,"0.71, 1.00","0.00, 1.00",-0.55%,-0.005454,"1,264.65"
1,177,"0.00, 0.00","1.00, 0.00",1.34%,-0.013369,"1,247.75"
1,178,"0.00, 0.00","1.00, 0.00",0.85%,-0.008501,"1,237.14"
1,179,"0.27, 0.00","1.00, 0.00",-0.25%,0.002454,"1,240.18"
1,180,"0.00, 0.00","1.00, 0.00",-1.78%,0.017776,"1,262.22"
1,181,"0.00, 0.05","0.00, 1.00",-3.08%,-0.030812,"1,223.33"
1,182,"0.00, 0.45","0.00, 1.00",-0.99%,-0.009881,"1,211.24"
1,183,"0.00, 0.19","0.00, 1.00",1.63%,0.016259,"1,230.93"
1,184,"0.00, 1.00","0.00, 1.00",0.33%,0.003287,"1,234.98"
1,185,"0.00, 0.27","0.00, 1.00",-2.56%,-0.025582,"1,203.39"
1,186,"0.14, 0.00","1.00, 0.00",0.25%,-0.002467,"1,200.42"
1,187,"0.13, 0.00","1.00, 0.00",0.67%,-0.006729,"1,192.34"
1,188,"0.00, 0.00","1.00, 0.00",-1.85%,0.018504,"1,214.40"
1,189,"0.00, 0.86","0.00, 1.00",0.21%,0.002077,"1,216.93"
1,190,"0.22, 0.41","0.00, 1.00",0.02%,0.000164,"1,217.13"
1,191,"0.00, 0.00","1.00, 0.00",-2.36%,0.023577,"1,245.82"
1,192,"1.00, 0.00","1.00, 0.00",0.62%,-0.006175,"1,238.13"
1,193,"1.00, 0.00","1.00, 0.00",1.03%,-0.010268,"1,225.42"
1,194,"1.00, 0.00","1.00, 0.00",2.09%,-0.020876,"1,199.84"
1,195,"1.00, 1.00","1.00, 0.00",2.03%,-0.020279,"1,175.50"
1,196,"0.68, 0.22","1.00, 0.00",-2.81%,0.028150,"1,208.59"
1,197,"0.00, 0.74","0.00, 1.00",-1.96%,-0.019563,"1,184.95"
1,198,"0.65, 0.00","1.00, 0.00",0.93%,-0.009344,"1,173.88"
1,199,"0.07, 0.69","0.00, 1.00",0.93%,0.009319,"1,184.82"
1,200,"0.00, 0.60","0.00, 1.00",0.93%,0.009344,"1,195.89"
1,201,"1.00, 0.59","1.00, 0.00",7.90%,-0.079022,"1,101.39"
1,202,"1.00, 0.00","1.00, 0.00",1.05%,-0.010472,"1,089.85"
1,203,"0.00, 0.04","0.00, 1.00",2.19%,0.021949,"1,113.77"
1,204,"0.15, 1.00","0.00, 1.00",1.82%,0.018244,"1,134.09"
1,205,"0.00, 1.00","0.00, 1.00",1.21%,0.012100,"1,147.82"
1,206,"0.82, 0.00","1.00, 0.00",-0.73%,0.007279,"1,156.17"
1,207,"0.00, 0.00","1.00, 0.00",1.43%,-0.014280,"1,139.66"
1,208,"0.74, 0.00","1.00, 0.00",-1.63%,0.016322,"1,158.26"
1,209,"0.00, 1.00","0.00, 1.00",-0.57%,-0.005720,"1,151.64"
1,210,"1.00, 0.52","1.00, 0.00",-1.07%,0.010650,"1,163.90"
1,211,"0.00, 0.00","1.00, 0.00",0.06%,-0.000638,"1,163.16"
1,212,"0.38, 0.00","1.00, 0.00",4.63%,-0.046335,"1,109.27"
1,213,"0.94, 0.19","1.00, 0.00",-3.76%,0.037619,"1,151.00"
1,214,"0.00, 1.00","0.00, 1.00",1.28%,0.012807,"1,165.74"
1,215,"0.54, 0.00","1.00, 0.00",-3.27%,0.032707,"1,203.87"
1,216,"0.00, 0.92","0.00, 1.00",-1.04%,-0.010384,"1,191.36"
1,217,"1.00, 0.23","1.00, 0.00",2.10%,-0.020996,"1,166.35"
1,218,"0.00, 0.61","0.00, 1.00",0.03%,0.000286,"1,166.68"
1,219,"0.16, 0.46","0.00, 1.00",-2.23%,-0.022302,"1,140.66"
1,220,"0.00, 0.00","1.00, 0.00",-1.52%,0.015190,"1,157.99"
1,221,"0.00, 1.00","0.00, 1.00",1.27%,0.012672,"1,172.66"
1,222,"0.00, 0.02","0.00, 1.00",-1.55%,-0.015486,"1,154.50"
1,223,"1.00, 0.00","1.00, 0.00",0.33%,-0.003335,"1,150.65"
1,224,"0.24, 1.00","0.00, 1.00",-0.01%,-0.000089,"1,150.55"
1,225,"0.00, 0.00","1.00, 0.00",-1.39%,0.013934,"1,166.58"
1,226,"0.00, 1.00","0.00, 1.00",4.28%,0.042768,"1,216.47"
1,227,"0.00, 0.00","1.00, 0.00",1.17%,-0.011747,"1,202.19"
1,228,"0.00, 1.00","0.00, 1.00",-4.07%,-0.040653,"1,153.31"
1,229,"0.00, 0.00","1.00, 0.00",0.27%,-0.002733,"1,150.16"
1,230,"0.47, 0.00","1.00, 0.00",-1.41%,0.014135,"1,166.42"
1,231,"0.35, 0.00","1.00, 0.00",1.62%,-0.016178,"1,147.55"
1,232,"0.00, 1.00","0.00, 1.00",-1.67%,-0.016709,"1,128.37"
1,233,"0.00, 0.67","0.00, 1.00",-0.33%,-0.003289,"1,124.66"
1,234,"0.00, 0.99","0.00, 1.00",0.91%,0.009141,"1,134.94"
1,235,"0.79, 0.00","1.00, 0.00",1.64%,-0.016449,"1,116.27"
1,236,"0.00, 0.00","1.00, 0.00",-2.47%,0.024696,"1,143.84"
1,237,"0.00, 0.00","1.00, 0.00",-0.77%,0.007661,"1,152.60"
1,238,"0.00, 0.86","0.00, 1.00",-1.04%,-0.010444,"1,140.57"
1,239,"0.00, 0.00","1.00, 0.00",-1.40%,0.013968,"1,156.50"
1,240,"0.35, 0.63","0.00, 1.00",3.49%,0.034904,"1,196.86"
1,241,"0.37, 1.00","0.00, 1.00",0.71%,0.007125,"1,205.39"
1,242,"1.00, 0.62","1.00, 0.00",-2.59%,0.025877,"1,236.58"
1,243,"0.00, 0.44","0.00, 1.00",1.75%,0.017509,"1,258.23"
1,244,"0.00, 0.02","0.00, 1.00",4.23%,0.042314,"1,311.48"
1,245,"1.00, 0.00","1.00, 0.00",1.98%,-0.019844,"1,285.45"
1,246,"0.00, 1.00","0.00, 1.00",-3.09%,-0.030900,"1,245.73"
1,247,"0.00, 0.00","1.00, 0.00",-1.06%,0.010628,"1,258.97"
1,248,"0.00, 1.00","0.00, 1.00",2.46%,0.024637,"1,289.99"
1,249,"1.00, 0.00","1.00, 0.00",-1.50%,0.015039,"1,309.39"
1,250,"0.00, 0.11","0.00, 1.00",0.79%,0.007907,"1,319.74"
1,251,"0.07, 0.00","1.00, 0.00",1.46%,-0.014598,"1,300.48"
1,252,"1.00, 0.86","1.00, 0.00",-1.93%,0.019349,"1,325.64"
1,253,"1.00, 0.05","1.00, 0.00",-0.22%,0.002188,"1,328.54"
1,254,"0.00, 0.00","1.00, 0.00",-6.37%,0.063706,"1,413.17"
1,255,"0.37, 0.00","1.00, 0.00",-2.13%,0.021259,"1,443.22"
1,256,"0.00, 0.90","0.00, 1.00",-0.60%,-0.006033,"1,434.51"
1,257,"0.00, 0.00","1.00, 0.00",-2.56%,0.025622,"1,471.26"
1,258,"1.00, 0.29","1.00, 0.00",3.22%,-0.032154,"1,423.96"
1,259,"0.34, 1.00","0.00, 1.00",-2.92%,-0.029169,"1,382.42"
1,260,"0.13, 0.55","0.00, 1.00",-0.98%,-0.009753,"1,368.94"
1,261,"0.00, 0.16","0.00, 1.00",0.16%,0.001616,"1,371.15"
1,262,"0.00, 1.00","0.00, 1.00",2.82%,0.028216,"1,409.84"
1,263,"0.00, 0.00","1.00, 0.00",-2.93%,0.029280,"1,451.12"
1,264,"0.00, 1.00","0.00, 1.00",2.25%,0.022513,"1,483.79"
1,265,"0.00, 0.00","1.00, 0.00",-0.08%,0.000795,"1,484.97"
1,266,"0.00, 0.00","1.00, 0.00",-2.04%,0.020419,"1,515.29"
1,267,"0.00, 0.00","1.00, 0.00",0.83%,-0.008276,"1,502.75"
1,268,"0.00, 1.00","0.00, 1.00",0.30%,0.002986,"1,507.23"
1,269,"0.70, 1.00","0.00, 1.00",-1.29%,-0.012920,"1,487.76"
1,270,"0.00, 0.18","0.00, 1.00",0.04%,0.000396,"1,488.35"
1,271,"0.00, 1.00","0.00, 1.00",-0.87%,-0.008668,"1,475.45"
1,272,"0.00, 0.58","0.00, 1.00",0.13%,0.001271,"1,477.32"
1,273,"1.00, 0.43","1.00, 0.00",1.23%,-0.012318,"1,459.13"
1,274,"0.00, 0.00","1.00, 0.00",3.12%,-0.031197,"1,413.61"
1,275,"0.00, 0.06","0.00, 1.00",-2.54%,-0.025427,"1,377.66"
1,276,"0.00, 0.00","1.00, 0.00",4.25%,-0.042541,"1,319.06"
1,277,"0.01, 0.63","0.00, 1.00",-3.93%,-0.039251,"1,267.28"
1,278,"0.76, 0.00","1.00, 0.00",-0.40%,0.004028,"1,272.39"
1,279,"0.00, 1.00","0.00, 1.00",1.08%,0.010825,"1,286.16"
1,280,"0.00, 0.02","0.00, 1.00",0.46%,0.004631,"1,292.11"
1,281,"0.61, 0.78","0.00, 1.00",-1.34%,-0.013364,"1,274.85"
1,282,"1.00, 0.00","1.00, 0.00",-0.51%,0.005149,"1,281.41"
1,283,"0.00, 1.00","0.00, 1.00",-1.08%,-0.010801,"1,267.57"
1,284,"1.00, 0.00","1.00, 0.00",-1.27%,0.012706,"1,283.68"
1,285,"0.00, 0.37","0.00, 1.00",1.61%,0.016121,"1,304.37"
1,286,"0.00, 0.00","1.00, 0.00",0.62%,-0.006159,"1,296.34"
1,287,"1.00, 0.31","1.00, 0.00",-1.47%,0.014748,"1,315.45"
1,288,"1.00, 1.00","1.00, 0.00",1.71%,-0.017137,"1,292.91"
1,289,"0.63, 0.00","1.00, 0.00",0.52%,-0.005159,"1,286.24"
1,290,"0.00, 0.89","0.00, 1.00",1.54%,0.015374,"1,306.02"
1,291,"0.00, 1.00","0.00, 1.00",1.17%,0.011660,"1,321.24"
1,292,"0.00, 0.00","1.00, 0.00",-1.74%,0.017426,"1,344.27"
1,293,"0.15, 0.05","1.00, 0.00",-1.21%,0.012129,"1,360.57"
1,294,"0.48, 0.00","1.00, 0.00",1.40%,-0.014044,"1,341.47"
1,295,"0.00, 0.00","1.00, 0.00",1.13%,-0.011270,"1,326.35"
1,296,"1.00, 1.00","1.00, 0.00",-0.14%,0.001417,"1,328.23"
1,297,"0.00, 0.00","1.00, 0.00",0.13%,-0.001347,"1,326.44"
1,298,"1.00, 0.17","1.00, 0.00",2.49%,-0.024857,"1,293.47"
1,299,"1.00, 0.66","1.00, 0.00",-1.27%,0.012749,"1,309.96"
1,300,"0.00, 0.00","1.00, 0.00",1.00%,-0.009992,"1,296.87"
1,301,"0.00, 0.46","0.00, 1.00",-0.50%,-0.005031,"1,290.34"
1,302,"0.08, 0.24","0.00, 1.00",-0.53%,-0.005339,"1,283.45"
1,303,"0.00, 0.58","0.00, 1.00",2.12%,0.021197,"1,310.66"
