episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.99%,-0.009900,"1,000.00"
1,2,"1.00, 0.29","1.00, 0.00",-1.02%,0.010216,"1,000.00"
1,3,"0.00, 0.18","0.00, 1.00",-1.03%,-0.010262,989.74
1,4,"1.00, 0.00","1.00, 0.00",0.38%,-0.003847,989.74
1,5,"0.00, 1.00","0.00, 1.00",-3.85%,-0.038505,951.63
1,6,"0.00, 0.54","0.00, 1.00",-3.49%,-0.034876,918.44
1,7,"0.00, 0.23","0.00, 1.00",-1.22%,-0.012171,907.26
1,8,"0.08, 0.00","1.00, 0.00",-2.10%,0.021032,907.26
1,9,"0.97, 0.65","1.00, 0.00",0.53%,-0.005299,907.26
1,10,"0.45, 0.57","0.00, 1.00",-1.90%,-0.018978,890.04
1,11,"1.00, 0.44","1.00, 0.00",-2.88%,0.028823,890.04
1,12,"0.00, 0.00","1.00, 0.00",2.87%,-0.028718,890.04
1,13,"1.00, 1.00","1.00, 0.00",-0.55%,0.005500,890.04
1,14,"0.89, 0.00","1.00, 0.00",0.04%,-0.000351,890.04
1,15,"0.76, 0.00","1.00, 0.00",-2.91%,0.029064,890.04
1,16,"0.58, 0.16","1.00, 0.00",-1.18%,0.011817,890.04
1,17,"1.00, 0.00","1.00, 0.00",0.12%,-0.001219,890.04
1,18,"0.00, 0.11","0.00, 1.00",-2.37%,-0.023734,868.92
1,19,"1.00, 0.61","1.00, 0.00",0.65%,-0.006535,868.92
1,20,"0.00, 0.00","1.00, 0.00",-1.29%,0.012928,868.92
1,21,"0.00, 0.06","0.00, 1.00",-0.68%,-0.006811,863.00
1,22,"0.19, 0.00","1.00, 0.00",-1.29%,0.012950,863.00
1,23,"0.14, 0.00","1.00, 0.00",3.67%,-0.036703,863.00
1,24,"0.59, 0.00","1.00, 0.00",-0.13%,0.001269,863.00
1,25,"0.00, 0.00","1.00, 0.00",-2.19%,0.021911,863.00
1,26,"0.00, 0.13","0.00, 1.00",1.56%,0.015571,876.44
1,27,"0.00, 0.00","1.00, 0.00",-2.51%,0.025097,876.44
1,28,"1.00, 0.30","1.00, 0.00",0.32%,-0.003182,876.44
1,29,"1.00, 0.74","1.00, 0.00",-3.94%,0.039396,876.44
1,30,"1.00, 0.47","1.00, 0.00",-2.72%,0.027187,876.44
1,31,"0.88, 0.25","1.00, 0.00",0.29%,-0.002942,876.44
1,32,"1.00, 0.00","1.00, 0.00",1.39%,-0.013865,876.44
1,33,"1.00, 0.65","1.00, 0.00",0.24%,-0.002430,876.44
1,34,"0.00, 0.40","0.00, 1.00",-0.33%,-0.003307,873.54
1,35,"0.00, 0.00","1.00, 0.00",-0.70%,0.006997,873.54
1,36,"0.00, 1.00","0.00, 1.00",-3.01%,-0.030108,847.24
1,37,"0.00, 1.00","0.00, 1.00",-1.53%,-0.015279,834.30
1,38,"0.00, 0.00","1.00, 0.00",-1.02%,0.010161,834.30
1,39,"0.00, 0.02","0.00, 1.00",2.03%,0.020347,851.27
1,40,"0.00, 0.63","0.00, 1.00",0.59%,0.005890,856.28
1,41,"0.20, 0.72","0.00, 1.00",-3.56%,-0.035611,825.79
