episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.99%,-0.009900,990.10
1,2,"0.32, 0.44","0.00, 1.00",-1.02%,-0.010216,979.99
1,3,"0.00, 0.17","0.00, 1.00",-1.03%,-0.010262,969.93
1,4,"1.00, 0.36","1.00, 0.00",0.38%,-0.003847,966.20
1,5,"0.00, 0.00","1.00, 0.00",-3.85%,0.038505,"1,003.40"
1,6,"0.00, 0.00","1.00, 0.00",-3.49%,0.034876,"1,038.40"
1,7,"0.71, 0.00","1.00, 0.00",-1.22%,0.012171,"1,051.03"
1,8,"0.00, 0.00","1.00, 0.00",-2.10%,0.021032,"1,073.14"
1,9,"0.00, 0.00","1.00, 0.00",0.53%,-0.005299,"1,067.45"
1,10,"0.00, 0.04","0.00, 1.00",-1.90%,-0.018978,"1,047.20"
1,11,"0.00, 0.00","1.00, 0.00",-2.88%,0.028823,"1,077.38"
1,12,"0.65, 0.00","1.00, 0.00",2.87%,-0.028718,"1,046.44"
1,13,"1.00, 0.00","1.00, 0.00",-0.55%,0.005500,"1,052.19"
1,14,"0.59, 0.53","1.00, 0.00",0.04%,-0.000351,"1,051.83"
1,15,"0.00, 0.00","1.00, 0.00",-2.91%,0.029064,"1,082.40"
1,16,"0.00, 0.00","1.00, 0.00",-1.18%,0.011817,"1,095.19"
1,17,"1.00, 0.00","1.00, 0.00",0.12%,-0.001219,"1,093.85"
1,18,"0.14, 0.00","1.00, 0.00",-2.37%,0.023734,"1,119.81"
1,19,"0.00, 0.00","1.00, 0.00",0.65%,-0.006535,"1,112.49"
1,20,"0.00, 0.39","0.00, 1.00",-1.29%,-0.012928,"1,098.11"
1,21,"0.00, 1.00","0.00, 1.00",-0.68%,-0.006811,"1,090.63"
1,22,"0.00, 0.42","0.00, 1.00",-1.29%,-0.012950,"1,076.51"
1,23,"0.00, 0.00","1.00, 0.00",3.67%,-0.036703,"1,037.00"
1,24,"1.00, 0.08","1.00, 0.00",-0.13%,0.001269,"1,038.31"
1,25,"1.00, 0.00","1.00, 0.00",-2.19%,0.021911,"1,061.06"
1,26,"0.00, 0.99","0.00, 1.00",1.56%,0.015571,"1,077.59"
1,27,"0.00, 0.00","1.00, 0.00",-2.51%,0.025097,"1,104.63"
1,28,"0.52, 1.00","0.00, 1.00",0.32%,0.003182,"1,108.15"
1,29,"0.00, 0.00","1.00, 0.00",-3.94%,0.039396,"1,151.80"
1,30,"0.34, 0.00","1.00, 0.00",-2.72%,0.027187,"1,183.12"
1,31,"0.00, 0.07","0.00, 1.00",0.29%,0.002942,"1,186.60"
1,32,"0.00, 0.63","0.00, 1.00",1.39%,0.013865,"1,203.05"
1,33,"1.00, 0.05","1.00, 0.00",0.24%,-0.002430,"1,200.12"
1,34,"0.00, 0.46","0.00, 1.00",-0.33%,-0.003307,"1,196.15"
1,35,"0.98, 0.00","1.00, 0.00",-0.70%,0.006997,"1,204.53"
1,36,"0.00, 0.88","0.00, 1.00",-3.01%,-0.030108,"1,168.26"
1,37,"0.00, 1.00","0.00, 1.00",-1.53%,-0.015279,"1,150.41"
1,38,"0.13, 1.00","0.00, 1.00",-1.02%,-0.010161,"1,138.72"
1,39,"1.00, 0.00","1.00, 0.00",2.03%,-0.020347,"1,115.55"
1,40,"0.26, 0.99","0.00, 1.00",0.59%,0.005890,"1,122.12"
1,41,"0.42, 0.13","1.00, 0.00",-3.56%,0.035611,"1,162.08"
1,42,"0.00, 0.29","0.00, 1.00",0.55%,0.005497,"1,168.47"
1,43,"0.00, 0.00","1.00, 0.00",-0.87%,0.008664,"1,178.59"
1,44,"0.00, 0.00","1.00, 0.00",-1.44%,0.014433,"1,195.60"
1,45,"0.00, 0.00","0.00, 1.00",1.13%,0.011297,"1,209.11"
1,46,"0.67, 1.00","0.00, 1.00",1.98%,0.019814,"1,233.07"
1,47,"0.00, 0.82","0.00, 1.00",1.78%,0.017782,"1,254.99"
1,48,"0.43, 0.00","1.00, 0.00",-1.76%,0.017627,"1,277.12"
1,49,"0.00, 1.00","0.00, 1.00",-0.72%,-0.007159,"1,267.97"
1,50,"1.00, 0.95","1.00, 0.00",0.56%,-0.005641,"1,260.82"
1,51,"0.00, 1.00","0.00, 1.00",1.87%,0.018683,"1,284.38"
1,52,"0.50, 0.20","1.00, 0.00",-1.05%,0.010528,"1,297.90"
1,53,"0.02, 0.00","1.00, 0.00",-0.47%,0.004702,"1,304.00"
1,54,"0.55, 0.41","1.00, 0.00",-2.29%,0.022861,"1,333.81"
1,55,"0.00, 0.00","1.00, 0.00",-2.46%,0.024616,"1,366.65"
1,56,"1.00, 0.42","1.00, 0.00",1.54%,-0.015367,"1,345.64"
1,57,"0.00, 0.15","0.00, 1.00",2.65%,0.026469,"1,381.26"
1,58,"0.97, 0.00","1.00, 0.00",-0.24%,0.002437,"1,384.63"
1,59,"0.66, 0.00","1.00, 0.00",1.93%,-0.019254,"1,357.97"
1,60,"0.74, 0.61","1.00, 0.00",0.63%,-0.006252,"1,349.48"
1,61,"0.67, 0.00","1.00, 0.00",-1.38%,0.013806,"1,368.11"
1,62,"0.00, 0.00","1.00, 0.00",0.62%,-0.006247,"1,359.56"
1,63,"1.00, 0.31","1.00, 0.00",3.02%,-0.030208,"1,318.49"
1,64,"1.00, 0.00","1.00, 0.00",-0.17%,0.001715,"1,320.75"
1,65,"1.00, 0.85","1.00, 0.00",3.08%,-0.030756,"1,280.13"
1,66,"0.00, 0.63","0.00, 1.00",-5.20%,-0.051994,"1,213.57"
1,67,"0.43, 0.00","1.00, 0.00",1.56%,-0.015558,"1,194.69"
1,68,"0.00, 1.00","0.00, 1.00",0.07%,0.000741,"1,195.58"
1,69,"0.29, 1.00","0.00, 1.00",-0.70%,-0.006956,"1,187.26"
1,70,"0.00, 0.00","1.00, 0.00",0.08%,-0.000836,"1,186.27"
1,71,"1.00, 0.00","1.00, 0.00",-3.99%,0.039932,"1,233.64"
1,72,"0.90, 0.56","1.00, 0.00",-0.54%,0.005379,"1,240.28"
1,73,"0.56, 0.00","1.00, 0.00",0.62%,-0.006161,"1,232.63"
1,74,"0.00, 0.00","1.00, 0.00",2.90%,-0.028970,"1,196.93"
1,75,"0.44, 0.50","0.00, 1.00",-1.13%,-0.011301,"1,183.40"
1,76,"0.00, 0.04","0.00, 1.00",-1.70%,-0.017023,"1,163.25"
1,77,"0.00, 1.00","0.00, 1.00",-1.10%,-0.010974,"1,150.49"
1,78,"0.71, 0.60","1.00, 0.00",1.75%,-0.017459,"1,130.40"
1,79,"0.00, 1.00","0.00, 1.00",0.56%,0.005591,"1,136.72"
1,80,"0.35, 0.05","1.00, 0.00",-1.15%,0.011528,"1,149.83"
1,81,"0.00, 0.00","1.00, 0.00",0.93%,-0.009308,"1,139.12"
1,82,"0.25, 0.00","1.00, 0.00",0.09%,-0.000942,"1,138.05"
1,83,"0.00, 0.28","0.00, 1.00",1.85%,0.018543,"1,159.15"
1,84,"0.00, 1.00","0.00, 1.00",-1.49%,-0.014929,"1,141.85"
1,85,"1.00, 1.00","1.00, 0.00",-0.75%,0.007525,"1,150.44"
1,86,"1.00, 0.96","1.00, 0.00",-0.88%,0.008803,"1,160.57"
1,87,"0.06, 0.48","0.00, 1.00",-2.98%,-0.029817,"1,125.96"
1,88,"0.10, 1.00","0.00, 1.00",0.49%,0.004935,"1,131.52"
1,89,"0.00, 0.00","1.00, 0.00",0.42%,-0.004230,"1,126.73"
1,90,"1.00, 0.15","1.00, 0.00",-0.09%,0.000897,"1,127.74"
1,91,"0.00, 0.00","1.00, 0.00",-0.57%,0.005676,"1,134.14"
1,92,"1.00, 0.94","1.00, 0.00",-2.89%,0.028882,"1,166.90"
1,93,"1.00, 1.00","1.00, 0.00",-0.94%,0.009369,"1,177.83"
1,94,"1.00, 0.15","1.00, 0.00",-0.78%,0.007824,"1,187.05"
1,95,"0.22, 0.49","0.00, 1.00",-1.69%,-0.016901,"1,166.99"
1,96,"0.00, 0.00","1.00, 0.00",-0.42%,0.004217,"1,171.91"
1,97,"0.00, 0.76","0.00, 1.00",0.71%,0.007106,"1,180.23"
1,98,"1.00, 0.00","1.00, 0.00",3.74%,-0.037406,"1,136.09"
1,99,"0.59, 1.00","0.00, 1.00",0.25%,0.002495,"1,138.92"
1,100,"1.00, 0.30","1.00, 0.00",0.42%,-0.004160,"1,134.18"
1,101,"1.00, 0.00","1.00, 0.00",-0.25%,0.002486,"1,137.00"
1,102,"0.00, 0.00","1.00, 0.00",-3.86%,0.038610,"1,180.90"
1,103,"0.00, 0.00","1.00, 0.00",-0.15%,0.001529,"1,182.71"
1,104,"0.37, 1.00","0.00, 1.00",0.02%,0.000205,"1,182.95"
1,105,"0.00, 0.00","1.00, 0.00",4.94%,-0.049449,"1,124.45"
1,106,"0.20, 1.00","0.00, 1.00",-0.48%,-0.004835,"1,119.02"
1,107,"1.00, 0.00","1.00, 0.00",0.50%,-0.005044,"1,113.37"
1,108,"0.86, 0.92","0.00, 1.00",-0.17%,-0.001693,"1,111.49"
1,109,"1.00, 0.00","1.00, 0.00",-2.41%,0.024079,"1,138.25"
1,110,"0.00, 1.00","0.00, 1.00",2.21%,0.022097,"1,163.40"
1,111,"0.00, 0.50","0.00, 1.00",1.41%,0.014138,"1,179.85"
1,112,"0.00, 0.00","1.00, 0.00",1.49%,-0.014931,"1,162.24"
1,113,"0.43, 0.36","1.00, 0.00",-1.90%,0.019005,"1,184.32"
1,114,"0.00, 0.00","1.00, 0.00",2.74%,-0.027425,"1,151.84"
1,115,"0.11, 1.00","0.00, 1.00",-2.86%,-0.028619,"1,118.88"
1,116,"0.59, 0.00","1.00, 0.00",1.08%,-0.010795,"1,106.80"
1,117,"0.00, 1.00","0.00, 1.00",4.37%,0.043739,"1,155.21"
1,118,"0.17, 0.00","1.00, 0.00",-2.06%,0.020596,"1,179.00"
1,119,"0.54, 0.93","0.00, 1.00",-1.23%,-0.012250,"1,164.56"
1,120,"0.00, 0.52","0.00, 1.00",0.10%,0.000994,"1,165.72"
1,121,"0.32, 0.52","0.00, 1.00",-1.10%,-0.011008,"1,152.88"
1,122,"0.04, 0.05","0.00, 1.00",-3.15%,-0.031506,"1,116.56"
1,123,"0.38, 0.00","1.00, 0.00",0.04%,-0.000371,"1,116.15"
1,124,"0.00, 0.90","0.00, 1.00",-2.20%,-0.022000,"1,091.59"
1,125,"0.15, 0.00","1.00, 0.00",0.85%,-0.008508,"1,082.30"
1,126,"0.00, 0.00","1.00, 0.00",-1.92%,0.019202,"1,103.08"
1,127,"0.00, 1.00","0.00, 1.00",3.05%,0.030453,"1,136.68"
1,128,"0.39, 0.09","1.00, 0.00",-1.65%,0.016527,"1,155.46"
1,129,"0.00, 0.93","0.00, 1.00",-0.74%,-0.007414,"1,146.90"
1,130,"0.00, 1.00","0.00, 1.00",1.54%,0.015388,"1,164.54"
1,131,"1.00, 0.00","1.00, 0.00",-2.53%,0.025292,"1,194.00"
1,132,"1.00, 0.00","1.00, 0.00",0.36%,-0.003556,"1,189.75"
