episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.99%,-0.009900,"1,000.00"
1,2,"1.00, 0.00","1.00, 0.00",-1.02%,0.010216,"1,000.00"
1,3,"0.09, 0.45","0.00, 1.00",-1.03%,-0.010262,989.74
1,4,"0.03, 0.42","0.00, 1.00",0.38%,0.003847,993.55
1,5,"0.23, 0.00","1.00, 0.00",-3.85%,0.038505,993.55
1,6,"1.00, 0.00","1.00, 0.00",-3.49%,0.034876,993.55
1,7,"0.06, 1.00","0.00, 1.00",-1.22%,-0.012171,981.45
1,8,"1.00, 1.00","1.00, 0.00",-2.10%,0.021032,981.45
1,9,"1.00, 0.33","1.00, 0.00",0.53%,-0.005299,981.45
1,10,"0.00, 1.00","0.00, 1.00",-1.90%,-0.018978,962.83
1,11,"0.00, 0.24","0.00, 1.00",-2.88%,-0.028823,935.08
1,12,"0.00, 0.00","1.00, 0.00",2.87%,-0.028718,935.08
1,13,"1.00, 0.00","1.00, 0.00",-0.55%,0.005500,935.08
1,14,"0.00, 0.00","1.00, 0.00",0.04%,-0.000351,935.08
1,15,"0.00, 0.44","0.00, 1.00",-2.91%,-0.029064,907.90
1,16,"0.00, 0.00","1.00, 0.00",-1.18%,0.011817,907.90
1,17,"0.00, 0.00","1.00, 0.00",0.12%,-0.001219,907.90
1,18,"0.75, 1.00","0.00, 1.00",-2.37%,-0.023734,886.35
1,19,"0.33, 0.85","0.00, 1.00",0.65%,0.006535,892.14
1,20,"0.56, 1.00","0.00, 1.00",-1.29%,-0.012928,880.61
1,21,"0.07, 0.00","1.00, 0.00",-0.68%,0.006811,880.61
1,22,"0.65, 1.00","0.00, 1.00",-1.29%,-0.012950,869.21
1,23,"0.05, 1.00","0.00, 1.00",3.67%,0.036703,901.11
1,24,"0.00, 0.43","0.00, 1.00",-0.13%,-0.001269,899.96
1,25,"0.85, 1.00","0.00, 1.00",-2.19%,-0.021911,880.25
1,26,"0.72, 0.01","1.00, 0.00",1.56%,-0.015571,880.25
1,27,"0.00, 0.00","1.00, 0.00",-2.51%,0.025097,880.25
1,28,"0.53, 0.00","1.00, 0.00",0.32%,-0.003182,880.25
1,29,"0.00, 0.70","0.00, 1.00",-3.94%,-0.039396,845.57
1,30,"0.38, 0.00","1.00, 0.00",-2.72%,0.027187,845.57
1,31,"1.00, 0.11","1.00, 0.00",0.29%,-0.002942,845.57
1,32,"0.71, 0.68","1.00, 0.00",1.39%,-0.013865,845.57
1,33,"0.27, 1.00","0.00, 1.00",0.24%,0.002430,847.62
1,34,"0.00, 0.00","1.00, 0.00",-0.33%,0.003307,847.62
1,35,"0.39, 1.00","0.00, 1.00",-0.70%,-0.006997,841.69
1,36,"0.00, 0.63","0.00, 1.00",-3.01%,-0.030108,816.35
1,37,"1.00, 0.34","1.00, 0.00",-1.53%,0.015279,816.35
1,38,"0.00, 0.21","0.00, 1.00",-1.02%,-0.010161,808.05
1,39,"0.00, 0.00","1.00, 0.00",2.03%,-0.020347,808.05
1,40,"1.00, 0.18","1.00, 0.00",0.59%,-0.005890,808.05
1,41,"1.00, 0.54","1.00, 0.00",-3.56%,0.035611,808.05
1,42,"0.78, 0.00","1.00, 0.00",0.55%,-0.005497,808.05
1,43,"0.00, 0.00","1.00, 0.00",-0.87%,0.008664,808.05
1,44,"0.00, 1.00","0.00, 1.00",-1.44%,-0.014433,796.39
1,45,"0.00, 0.00","1.00, 0.00",1.13%,-0.011297,796.39
1,46,"0.00, 0.00","1.00, 0.00",1.98%,-0.019814,796.39
1,47,"0.87, 0.00","1.00, 0.00",1.78%,-0.017782,796.39
1,48,"0.01, 0.30","0.00, 1.00",-1.76%,-0.017627,782.35
1,49,"0.00, 1.00","0.00, 1.00",-0.72%,-0.007159,776.75
1,50,"0.00, 0.00","1.00, 0.00",0.56%,-0.005641,776.75
1,51,"0.00, 0.00","1.00, 0.00",1.87%,-0.018683,776.75
1,52,"0.00, 0.00","1.00, 0.00",-1.05%,0.010528,776.75
1,53,"0.23, 0.00","1.00, 0.00",-0.47%,0.004702,776.75
1,54,"0.00, 0.80","0.00, 1.00",-2.29%,-0.022861,759.00
1,55,"0.30, 1.00","0.00, 1.00",-2.46%,-0.024616,740.31
1,56,"0.00, 0.00","1.00, 0.00",1.54%,-0.015367,740.31
1,57,"0.00, 0.00","1.00, 0.00",2.65%,-0.026469,740.31
1,58,"0.00, 0.00","1.00, 0.00",-0.24%,0.002437,740.31
1,59,"0.64, 0.95","0.00, 1.00",1.93%,0.019254,754.57
1,60,"0.00, 0.00","1.00, 0.00",0.63%,-0.006252,754.57
1,61,"0.35, 0.00","1.00, 0.00",-1.38%,0.013806,754.57
