episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.99%,-0.009900,990.10
1,2,"0.00, 0.00","1.00, 0.00",-1.02%,0.010216,"1,000.21"
1,3,"0.00, 0.00","1.00, 0.00",-1.03%,0.010262,"1,010.48"
1,4,"1.00, 0.00","1.00, 0.00",0.38%,-0.003847,"1,006.59"
1,5,"0.95, 0.00","1.00, 0.00",-3.85%,0.038505,"1,045.35"
1,6,"0.37, 0.00","1.00, 0.00",-3.49%,0.034876,"1,081.81"
1,7,"0.50, 0.63","0.00, 1.00",-1.22%,-0.012171,"1,068.64"
1,8,"0.00, 0.27","0.00, 1.00",-2.10%,-0.021032,"1,046.16"
1,9,"1.00, 0.00","1.00, 0.00",0.53%,-0.005299,"1,040.62"
1,10,"1.00, 0.08","1.00, 0.00",-1.90%,0.018978,"1,060.37"
1,11,"0.00, 0.31","0.00, 1.00",-2.88%,-0.028823,"1,029.81"
1,12,"0.72, 0.00","1.00, 0.00",2.87%,-0.028718,"1,000.23"
1,13,"0.53, 0.78","0.00, 1.00",-0.55%,-0.005500,994.73
1,14,"1.00, 1.00","1.00, 0.00",0.04%,-0.000351,994.38
1,15,"0.28, 0.31","0.00, 1.00",-2.91%,-0.029064,965.48
1,16,"0.23, 0.76","0.00, 1.00",-1.18%,-0.011817,954.07
1,17,"1.00, 0.00","1.00, 0.00",0.12%,-0.001219,952.91
1,18,"0.00, 0.88","0.00, 1.00",-2.37%,-0.023734,930.29
1,19,"0.42, 0.00","1.00, 0.00",0.65%,-0.006535,924.21
1,20,"0.00, 0.00","1.00, 0.00",-1.29%,0.012928,936.16
1,21,"0.00, 0.97","0.00, 1.00",-0.68%,-0.006811,929.79
1,22,"0.06, 0.00","1.00, 0.00",-1.29%,0.012950,941.83
1,23,"0.82, 0.00","1.00, 0.00",3.67%,-0.036703,907.26
1,24,"0.03, 0.00","1.00, 0.00",-0.13%,0.001269,908.41
1,25,"0.00, 0.75","0.00, 1.00",-2.19%,-0.021911,888.51
1,26,"0.42, 0.79","0.00, 1.00",1.56%,0.015571,902.34
1,27,"0.00, 1.00","0.00, 1.00",-2.51%,-0.025097,879.70
1,28,"0.74, 0.00","1.00, 0.00",0.32%,-0.003182,876.90
1,29,"0.00, 0.11","0.00, 1.00",-3.94%,-0.039396,842.35
1,30,"0.00, 0.00","1.00, 0.00",-2.72%,0.027187,865.25
1,31,"0.00, 0.00","1.00, 0.00",0.29%,-0.002942,862.71
1,32,"0.00, 0.00","1.00, 0.00",1.39%,-0.013865,850.75
1,33,"1.00, 0.00","1.00, 0.00",0.24%,-0.002430,848.68
1,34,"0.00, 1.00","0.00, 1.00",-0.33%,-0.003307,845.87
1,35,"0.00, 0.00","1.00, 0.00",-0.70%,0.006997,851.79
1,36,"0.14, 0.00","1.00, 0.00",-3.01%,0.030108,877.44
1,37,"1.00, 0.00","1.00, 0.00",-1.53%,0.015279,890.84
1,38,"0.22, 0.00","1.00, 0.00",-1.02%,0.010161,899.89
1,39,"0.44, 1.00","0.00, 1.00",2.03%,0.020347,918.20
1,40,"0.86, 0.82","1.00, 0.00",0.59%,-0.005890,912.80
1,41,"1.00, 0.49","1.00, 0.00",-3.56%,0.035611,945.30
1,42,"0.00, 0.00","1.00, 0.00",0.55%,-0.005497,940.10
1,43,"0.00, 0.34","0.00, 1.00",-0.87%,-0.008664,931.96
1,44,"1.00, 0.00","1.00, 0.00",-1.44%,0.014433,945.41
1,45,"1.00, 0.00","1.00, 0.00",1.13%,-0.011297,934.73
1,46,"1.00, 0.00","1.00, 0.00",1.98%,-0.019814,916.21
1,47,"0.22, 0.01","1.00, 0.00",1.78%,-0.017782,899.92
1,48,"0.21, 1.00","0.00, 1.00",-1.76%,-0.017627,884.06
1,49,"0.00, 0.00","1.00, 0.00",-0.72%,0.007159,890.38
1,50,"0.00, 1.00","0.00, 1.00",0.56%,0.005641,895.41
1,51,"1.00, 0.48","1.00, 0.00",1.87%,-0.018683,878.68
1,52,"0.00, 0.00","1.00, 0.00",-1.05%,0.010528,887.93
1,53,"0.89, 0.48","1.00, 0.00",-0.47%,0.004702,892.10
1,54,"0.00, 1.00","0.00, 1.00",-2.29%,-0.022861,871.71
1,55,"0.00, 0.52","0.00, 1.00",-2.46%,-0.024616,850.25
1,56,"1.00, 0.08","1.00, 0.00",1.54%,-0.015367,837.18
1,57,"0.00, 1.00","0.00, 1.00",2.65%,0.026469,859.34
1,58,"0.00, 0.80","0.00, 1.00",-0.24%,-0.002437,857.25
1,59,"1.00, 0.00","1.00, 0.00",1.93%,-0.019254,840.74
1,60,"0.00, 1.00","0.00, 1.00",0.63%,0.006252,846.00
1,61,"1.00, 0.31","1.00, 0.00",-1.38%,0.013806,857.68
1,62,"0.00, 0.00","1.00, 0.00",0.62%,-0.006247,852.32
1,63,"1.00, 0.00","1.00, 0.00",3.02%,-0.030208,826.58
1,64,"0.99, 0.00","1.00, 0.00",-0.17%,0.001715,827.99
1,65,"0.00, 0.00","1.00, 0.00",3.08%,-0.030756,802.53
1,66,"0.76, 0.00","1.00, 0.00",-5.20%,0.051994,844.25
1,67,"0.96, 0.00","1.00, 0.00",1.56%,-0.015558,831.12
1,68,"0.70, 0.00","1.00, 0.00",0.07%,-0.000741,830.50
1,69,"1.00, 1.00","1.00, 0.00",-0.70%,0.006956,836.28
1,70,"0.00, 0.00","1.00, 0.00",0.08%,-0.000836,835.58
1,71,"0.00, 0.00","1.00, 0.00",-3.99%,0.039932,868.95
1,72,"0.00, 0.00","1.00, 0.00",-0.54%,0.005379,873.62
1,73,"0.00, 0.62","0.00, 1.00",0.62%,0.006161,879.00
1,74,"0.79, 0.47","1.00, 0.00",2.90%,-0.028970,853.54
1,75,"0.12, 0.00","1.00, 0.00",-1.13%,0.011301,863.19
1,76,"0.00, 0.00","1.00, 0.00",-1.70%,0.017023,877.88
1,77,"0.00, 1.00","0.00, 1.00",-1.10%,-0.010974,868.25
1,78,"1.00, 0.00","1.00, 0.00",1.75%,-0.017459,853.09
1,79,"0.00, 0.60","0.00, 1.00",0.56%,0.005591,857.86
1,80,"0.00, 0.00","1.00, 0.00",-1.15%,0.011528,867.75
1,81,"0.31, 0.00","1.00, 0.00",0.93%,-0.009308,859.67
1,82,"0.00, 1.00","0.00, 1.00",0.09%,0.000942,860.48
1,83,"1.00, 0.22","1.00, 0.00",1.85%,-0.018543,844.52
1,84,"0.36, 0.00","1.00, 0.00",-1.49%,0.014929,857.13
1,85,"0.00, 1.00","0.00, 1.00",-0.75%,-0.007525,850.68
1,86,"0.42, 0.00","1.00, 0.00",-0.88%,0.008803,858.17
1,87,"0.04, 0.41","0.00, 1.00",-2.98%,-0.029817,832.58
1,88,"1.00, 1.00","1.00, 0.00",0.49%,-0.004935,828.47
1,89,"0.00, 0.00","1.00, 0.00",0.42%,-0.004230,824.97
1,90,"0.82, 0.00","1.00, 0.00",-0.09%,0.000897,825.71
1,91,"0.00, 1.00","0.00, 1.00",-0.57%,-0.005676,821.02
1,92,"0.00, 0.00","1.00, 0.00",-2.89%,0.028882,844.74
1,93,"0.00, 0.80","0.00, 1.00",-0.94%,-0.009369,836.82
1,94,"0.00, 0.00","1.00, 0.00",-0.78%,0.007824,843.37
1,95,"0.54, 0.56","0.00, 1.00",-1.69%,-0.016901,829.11
1,96,"0.00, 0.00","1.00, 0.00",-0.42%,0.004217,832.61
1,97,"0.22, 0.00","1.00, 0.00",0.71%,-0.007106,826.69
1,98,"1.00, 0.00","1.00, 0.00",3.74%,-0.037406,795.77
1,99,"0.57, 0.00","1.00, 0.00",0.25%,-0.002495,793.79
1,100,"0.18, 0.00","1.00, 0.00",0.42%,-0.004160,790.48
1,101,"0.00, 0.00","1.00, 0.00",-0.25%,0.002486,792.45
1,102,"0.00, 0.00","1.00, 0.00",-3.86%,0.038610,823.05
1,103,"1.00, 1.00","1.00, 0.00",-0.15%,0.001529,824.30
1,104,"0.00, 0.26","0.00, 1.00",0.02%,0.000205,824.47
1,105,"1.00, 0.00","1.00, 0.00",4.94%,-0.049449,783.70
1,106,"0.00, 0.00","1.00, 0.00",-0.48%,0.004835,787.49
1,107,"0.00, 1.00","0.00, 1.00",0.50%,0.005044,791.46
1,108,"0.00, 0.00","1.00, 0.00",-0.17%,0.001693,792.80
1,109,"0.00, 0.14","0.00, 1.00",-2.41%,-0.024079,773.71
1,110,"0.29, 0.61","0.00, 1.00",2.21%,0.022097,790.81
1,111,"1.00, 0.08","1.00, 0.00",1.41%,-0.014138,779.63
1,112,"0.00, 0.41","0.00, 1.00",1.49%,0.014931,791.27
1,113,"0.00, 0.00","1.00, 0.00",-1.90%,0.019005,806.31
1,114,"0.63, 0.00","1.00, 0.00",2.74%,-0.027425,784.20
1,115,"0.30, 0.16","1.00, 0.00",-2.86%,0.028619,806.64
1,116,"1.00, 0.05","1.00, 0.00",1.08%,-0.010795,797.93
1,117,"0.62, 0.00","1.00, 0.00",4.37%,-0.043739,763.03
1,118,"0.00, 0.79","0.00, 1.00",-2.06%,-0.020596,747.32
1,119,"0.24, 0.43","0.00, 1.00",-1.23%,-0.012250,738.16
1,120,"0.00, 0.33","0.00, 1.00",0.10%,0.000994,738.90
1,121,"0.00, 0.00","1.00, 0.00",-1.10%,0.011008,747.03
1,122,"0.00, 0.29","0.00, 1.00",-3.15%,-0.031506,723.49
1,123,"0.00, 0.64","0.00, 1.00",0.04%,0.000371,723.76
