episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.99%,-0.009900,990.10
1,2,"1.00, 0.28","1.00, 0.00",-1.02%,0.010216,"1,000.21"
1,3,"1.00, 0.65","1.00, 0.00",-1.03%,0.010262,"1,010.48"
1,4,"0.00, 0.45","0.00, 1.00",0.38%,0.003847,"1,014.37"
1,5,"0.00, 0.00","1.00, 0.00",-3.85%,0.038505,"1,053.42"
1,6,"1.00, 1.00","1.00, 0.00",-3.49%,0.034876,"1,090.16"
1,7,"0.44, 0.13","1.00, 0.00",-1.22%,0.012171,"1,103.43"
1,8,"1.00, 0.00","1.00, 0.00",-2.10%,0.021032,"1,126.64"
1,9,"0.00, 0.00","1.00, 0.00",0.53%,-0.005299,"1,120.67"
1,10,"0.05, 0.84","0.00, 1.00",-1.90%,-0.018978,"1,099.40"
1,11,"0.00, 0.00","1.00, 0.00",-2.88%,0.028823,"1,131.09"
1,12,"0.76, 1.00","0.00, 1.00",2.87%,0.028718,"1,163.57"
1,13,"0.33, 0.00","1.00, 0.00",-0.55%,0.005500,"1,169.97"
1,14,"0.00, 0.76","0.00, 1.00",0.04%,0.000351,"1,170.38"
1,15,"0.00, 0.00","1.00, 0.00",-2.91%,0.029064,"1,204.40"
1,16,"0.00, 0.00","1.00, 0.00",-1.18%,0.011817,"1,218.63"
1,17,"0.00, 0.00","1.00, 0.00",0.12%,-0.001219,"1,217.14"
1,18,"0.00, 0.00","1.00, 0.00",-2.37%,0.023734,"1,246.03"
1,19,"1.00, 1.00","1.00, 0.00",0.65%,-0.006535,"1,237.89"
1,20,"0.00, 0.00","1.00, 0.00",-1.29%,0.012928,"1,253.89"
1,21,"0.08, 0.66","0.00, 1.00",-0.68%,-0.006811,"1,245.35"
1,22,"0.00, 0.07","0.00, 1.00",-1.29%,-0.012950,"1,229.22"
1,23,"0.00, 0.69","0.00, 1.00",3.67%,0.036703,"1,274.34"
1,24,"0.64, 0.20","1.00, 0.00",-0.13%,0.001269,"1,275.96"
1,25,"0.23, 0.00","1.00, 0.00",-2.19%,0.021911,"1,303.92"
1,26,"0.00, 0.00","1.00, 0.00",1.56%,-0.015571,"1,283.61"
1,27,"0.09, 0.00","1.00, 0.00",-2.51%,0.025097,"1,315.83"
1,28,"0.00, 0.00","1.00, 0.00",0.32%,-0.003182,"1,311.64"
1,29,"0.96, 0.95","1.00, 0.00",-3.94%,0.039396,"1,363.31"
1,30,"0.00, 0.22","0.00, 1.00",-2.72%,-0.027187,"1,326.25"
1,31,"0.47, 0.55","0.00, 1.00",0.29%,0.002942,"1,330.15"
1,32,"0.76, 0.00","1.00, 0.00",1.39%,-0.013865,"1,311.71"
1,33,"0.00, 0.00","1.00, 0.00",0.24%,-0.002430,"1,308.52"
1,34,"1.00, 0.67","1.00, 0.00",-0.33%,0.003307,"1,312.85"
1,35,"0.00, 0.00","1.00, 0.00",-0.70%,0.006997,"1,322.03"
1,36,"0.87, 0.00","1.00, 0.00",-3.01%,0.030108,"1,361.84"
1,37,"1.00, 0.31","1.00, 0.00",-1.53%,0.015279,"1,382.65"
1,38,"0.00, 0.00","1.00, 0.00",-1.02%,0.010161,"1,396.69"
1,39,"0.00, 0.23","0.00, 1.00",2.03%,0.020347,"1,425.11"
1,40,"1.00, 1.00","1.00, 0.00",0.59%,-0.005890,"1,416.72"
1,41,"0.40, 1.00","0.00, 1.00",-3.56%,-0.035611,"1,366.27"
1,42,"0.00, 0.71","0.00, 1.00",0.55%,0.005497,"1,373.78"
1,43,"0.00, 0.99","0.00, 1.00",-0.87%,-0.008664,"1,361.88"
1,44,"0.00, 0.22","0.00, 1.00",-1.44%,-0.014433,"1,342.22"
1,45,"0.81, 0.48","1.00, 0.00",1.13%,-0.011297,"1,327.06"
1,46,"1.00, 0.00","1.00, 0.00",1.98%,-0.019814,"1,300.76"
1,47,"0.00, 0.00","1.00, 0.00",1.78%,-0.017782,"1,277.63"
1,48,"0.00, 0.59","0.00, 1.00",-1.76%,-0.017627,"1,255.11"
1,49,"0.79, 1.00","0.00, 1.00",-0.72%,-0.007159,"1,246.13"
1,50,"0.44, 0.00","1.00, 0.00",0.56%,-0.005641,"1,239.10"
1,51,"0.00, 0.12","0.00, 1.00",1.87%,0.018683,"1,262.25"
1,52,"0.00, 0.00","1.00, 0.00",-1.05%,0.010528,"1,275.54"
1,53,"0.00, 0.00","1.00, 0.00",-0.47%,0.004702,"1,281.53"
1,54,"0.00, 0.15","0.00, 1.00",-2.29%,-0.022861,"1,252.24"
1,55,"0.00, 0.77","0.00, 1.00",-2.46%,-0.024616,"1,221.41"
1,56,"0.89, 1.00","0.00, 1.00",1.54%,0.015367,"1,240.18"
1,57,"0.00, 1.00","0.00, 1.00",2.65%,0.026469,"1,273.01"
1,58,"0.00, 0.76","0.00, 1.00",-0.24%,-0.002437,"1,269.90"
1,59,"0.00, 0.00","1.00, 0.00",1.93%,-0.019254,"1,245.45"
1,60,"1.00, 1.00","1.00, 0.00",0.63%,-0.006252,"1,237.67"
1,61,"0.00, 0.61","0.00, 1.00",-1.38%,-0.013806,"1,220.58"
1,62,"0.00, 0.12","0.00, 1.00",0.62%,0.006247,"1,228.21"
1,63,"0.00, 0.34","0.00, 1.00",3.02%,0.030208,"1,265.31"
1,64,"0.00, 0.00","1.00, 0.00",-0.17%,0.001715,"1,267.48"
1,65,"0.00, 0.00","1.00, 0.00",3.08%,-0.030756,"1,228.49"
1,66,"0.00, 1.00","0.00, 1.00",-5.20%,-0.051994,"1,164.62"
1,67,"0.00, 1.00","0.00, 1.00",1.56%,0.015558,"1,182.74"
1,68,"1.00, 0.00","1.00, 0.00",0.07%,-0.000741,"1,181.86"
1,69,"0.99, 0.00","1.00, 0.00",-0.70%,0.006956,"1,190.08"
1,70,"0.57, 0.00","1.00, 0.00",0.08%,-0.000836,"1,189.09"
1,71,"0.44, 0.00","1.00, 0.00",-3.99%,0.039932,"1,236.57"
1,72,"0.96, 0.00","1.00, 0.00",-0.54%,0.005379,"1,243.22"
1,73,"0.00, 0.96","0.00, 1.00",0.62%,0.006161,"1,250.88"
1,74,"0.00, 0.00","1.00, 0.00",2.90%,-0.028970,"1,214.64"
1,75,"0.00, 0.03","0.00, 1.00",-1.13%,-0.011301,"1,200.92"
1,76,"0.59, 0.94","0.00, 1.00",-1.70%,-0.017023,"1,180.47"
1,77,"1.00, 0.00","1.00, 0.00",-1.10%,0.010974,"1,193.43"
1,78,"0.41, 1.00","0.00, 1.00",1.75%,0.017459,"1,214.27"
