episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.99%,-0.009900,"1,000.00"
1,2,"0.09, 0.00","1.00, 0.00",-1.02%,0.010216,"1,000.00"
1,3,"0.00, 0.00","1.00, 0.00",-1.03%,0.010262,"1,000.00"
1,4,"1.00, 0.00","1.00, 0.00",0.38%,-0.003847,"1,000.00"
1,5,"0.00, 0.99","0.00, 1.00",-3.85%,-0.038505,961.50
1,6,"0.00, 0.51","0.00, 1.00",-3.49%,-0.034876,927.96
1,7,"0.00, 0.00","1.00, 0.00",-1.22%,0.012171,927.96
1,8,"0.00, 1.00","0.00, 1.00",-2.10%,-0.021032,908.45
1,9,"0.00, 0.00","1.00, 0.00",0.53%,-0.005299,908.45
1,10,"1.00, 0.63","1.00, 0.00",-1.90%,0.018978,908.45
1,11,"1.00, 0.33","1.00, 0.00",-2.88%,0.028823,908.45
1,12,"1.00, 0.27","1.00, 0.00",2.87%,-0.028718,908.45
1,13,"0.00, 1.00","0.00, 1.00",-0.55%,-0.005500,903.45
1,14,"0.00, 0.00","1.00, 0.00",0.04%,-0.000351,903.45
1,15,"1.00, 0.63","1.00, 0.00",-2.91%,0.029064,903.45
1,16,"1.00, 1.00","1.00, 0.00",-1.18%,0.011817,903.45
1,17,"0.00, 0.00","1.00, 0.00",0.12%,-0.001219,903.45
1,18,"0.00, 0.00","1.00, 0.00",-2.37%,0.023734,903.45
1,19,"0.42, 0.00","1.00, 0.00",0.65%,-0.006535,903.45
1,20,"0.78, 0.00","1.00, 0.00",-1.29%,0.012928,903.45
1,21,"0.73, 0.00","1.00, 0.00",-0.68%,0.006811,903.45
1,22,"0.74, 0.00","1.00, 0.00",-1.29%,0.012950,903.45
1,23,"1.00, 0.22","1.00, 0.00",3.67%,-0.036703,903.45
1,24,"0.57, 1.00","0.00, 1.00",-0.13%,-0.001269,902.30
1,25,"0.00, 0.24","0.00, 1.00",-2.19%,-0.021911,882.53
1,26,"1.00, 1.00","1.00, 0.00",1.56%,-0.015571,882.53
1,27,"0.62, 0.00","1.00, 0.00",-2.51%,0.025097,882.53
1,28,"0.00, 0.69","0.00, 1.00",0.32%,0.003182,885.34
1,29,"0.00, 0.00","1.00, 0.00",-3.94%,0.039396,885.34
1,30,"0.48, 0.23","1.00, 0.00",-2.72%,0.027187,885.34
1,31,"0.70, 1.00","0.00, 1.00",0.29%,0.002942,887.94
1,32,"0.00, 1.00","0.00, 1.00",1.39%,0.013865,900.26
1,33,"0.00, 0.00","1.00, 0.00",0.24%,-0.002430,900.26
1,34,"0.00, 0.00","1.00, 0.00",-0.33%,0.003307,900.26
1,35,"0.00, 0.00","1.00, 0.00",-0.70%,0.006997,900.26
1,36,"0.00, 0.00","1.00, 0.00",-3.01%,0.030108,900.26
1,37,"0.29, 0.78","0.00, 1.00",-1.53%,-0.015279,886.50
1,38,"0.00, 0.00","1.00, 0.00",-1.02%,0.010161,886.50
1,39,"0.22, 0.36","0.00, 1.00",2.03%,0.020347,904.54
1,40,"0.00, 1.00","0.00, 1.00",0.59%,0.005890,909.87
1,41,"0.00, 0.64","0.00, 1.00",-3.56%,-0.035611,877.46
1,42,"0.00, 1.00","0.00, 1.00",0.55%,0.005497,882.29
1,43,"0.49, 0.00","1.00, 0.00",-0.87%,0.008664,882.29
1,44,"1.00, 0.00","1.00, 0.00",-1.44%,0.014433,882.29
1,45,"0.00, 0.00","1.00, 0.00",1.13%,-0.011297,882.29
1,46,"0.98, 0.59","1.00, 0.00",1.98%,-0.019814,882.29
1,47,"0.00, 0.00","1.00, 0.00",1.78%,-0.017782,882.29
1,48,"0.30, 0.00","1.00, 0.00",-1.76%,0.017627,882.29
1,49,"0.16, 0.00","1.00, 0.00",-0.72%,0.007159,882.29
1,50,"1.00, 0.15","1.00, 0.00",0.56%,-0.005641,882.29
1,51,"0.00, 0.00","1.00, 0.00",1.87%,-0.018683,882.29
1,52,"0.00, 0.00","1.00, 0.00",-1.05%,0.010528,882.29
1,53,"0.00, 0.23","0.00, 1.00",-0.47%,-0.004702,878.14
1,54,"0.00, 0.00","1.00, 0.00",-2.29%,0.022861,878.14
1,55,"0.09, 0.55","0.00, 1.00",-2.46%,-0.024616,856.52
1,56,"0.00, 1.00","0.00, 1.00",1.54%,0.015367,869.68
1,57,"0.74, 0.52","1.00, 0.00",2.65%,-0.026469,869.68
1,58,"0.59, 0.06","1.00, 0.00",-0.24%,0.002437,869.68
1,59,"0.00, 0.00","1.00, 0.00",1.93%,-0.019254,869.68
1,60,"0.00, 0.00","1.00, 0.00",0.63%,-0.006252,869.68
1,61,"0.00, 0.00","1.00, 0.00",-1.38%,0.013806,869.68
1,62,"0.45, 0.20","1.00, 0.00",0.62%,-0.006247,869.68
1,63,"0.00, 0.00","1.00, 0.00",3.02%,-0.030208,869.68
1,64,"0.00, 0.26","0.00, 1.00",-0.17%,-0.001715,868.19
1,65,"0.00, 1.00","0.00, 1.00",3.08%,0.030756,894.90
1,66,"1.00, 0.43","1.00, 0.00",-5.20%,0.051994,894.90
1,67,"0.00, 1.00","0.00, 1.00",1.56%,0.015558,908.82
1,68,"0.77, 0.19","1.00, 0.00",0.07%,-0.000741,908.82
1,69,"1.00, 0.00","1.00, 0.00",-0.70%,0.006956,908.82
1,70,"0.16, 0.00","1.00, 0.00",0.08%,-0.000836,908.82
1,71,"0.50, 0.00","1.00, 0.00",-3.99%,0.039932,908.82
1,72,"0.54, 0.00","1.00, 0.00",-0.54%,0.005379,908.82
1,73,"0.22, 0.00","1.00, 0.00",0.62%,-0.006161,908.82
1,74,"0.02, 1.00","0.00, 1.00",2.90%,0.028970,935.15
1,75,"0.48, 0.00","1.00, 0.00",-1.13%,0.011301,935.15
1,76,"0.30, 0.00","1.00, 0.00",-1.70%,0.017023,935.15
1,77,"0.49, 0.92","0.00, 1.00",-1.10%,-0.010974,924.88
1,78,"0.81, 0.00","1.00, 0.00",1.75%,-0.017459,924.88
1,79,"0.67, 0.00","1.00, 0.00",0.56%,-0.005591,924.88
1,80,"1.00, 0.29","1.00, 0.00",-1.15%,0.011528,924.88
1,81,"0.00, 1.00","0.00, 1.00",0.93%,0.009308,933.49
1,82,"0.00, 0.00","1.00, 0.00",0.09%,-0.000942,933.49
1,83,"0.08, 0.00","1.00, 0.00",1.85%,-0.018543,933.49
1,84,"0.86, 0.00","1.00, 0.00",-1.49%,0.014929,933.49
1,85,"0.00, 1.00","0.00, 1.00",-0.75%,-0.007525,926.47
1,86,"0.00, 0.00","1.00, 0.00",-0.88%,0.008803,926.47
1,87,"0.00, 0.00","1.00, 0.00",-2.98%,0.029817,926.47
1,88,"1.00, 0.00","1.00, 0.00",0.49%,-0.004935,926.47
1,89,"1.00, 0.39","1.00, 0.00",0.42%,-0.004230,926.47
1,90,"0.00, 0.35","0.00, 1.00",-0.09%,-0.000897,925.64
1,91,"0.14, 1.00","0.00, 1.00",-0.57%,-0.005676,920.38
1,92,"0.00, 0.00","1.00, 0.00",-2.89%,0.028882,920.38
1,93,"0.36, 0.00","1.00, 0.00",-0.94%,0.009369,920.38
1,94,"0.67, 0.00","1.00, 0.00",-0.78%,0.007824,920.38
1,95,"0.00, 1.00","0.00, 1.00",-1.69%,-0.016901,904.83
1,96,"0.00, 0.00","1.00, 0.00",-0.42%,0.004217,904.83
1,97,"0.16, 0.00","1.00, 0.00",0.71%,-0.007106,904.83
1,98,"0.47, 0.00","1.00, 0.00",3.74%,-0.037406,904.83
1,99,"0.00, 0.37","0.00, 1.00",0.25%,0.002495,907.09
1,100,"0.00, 0.07","0.00, 1.00",0.42%,0.004160,910.86
