episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.99%,-0.009900,"1,000.00"
1,2,"0.30, 0.00","1.00, 0.00",-1.02%,0.010216,"1,000.00"
1,3,"1.00, 0.92","1.00, 0.00",-1.03%,0.010262,"1,000.00"
1,4,"0.61, 0.00","1.00, 0.00",0.38%,-0.003847,"1,000.00"
1,5,"0.00, 0.00","1.00, 0.00",-3.85%,0.038505,"1,000.00"
1,6,"0.00, 0.79","0.00, 1.00",-3.49%,-0.034876,965.12
1,7,"0.24, 0.19","1.00, 0.00",-1.22%,0.012171,965.12
1,8,"0.39, 1.00","0.00, 1.00",-2.10%,-0.021032,944.83
1,9,"0.00, 0.00","1.00, 0.00",0.53%,-0.005299,944.83
1,10,"0.25, 1.00","0.00, 1.00",-1.90%,-0.018978,926.89
1,11,"0.00, 0.00","1.00, 0.00",-2.88%,0.028823,926.89
1,12,"1.00, 0.00","1.00, 0.00",2.87%,-0.028718,926.89
1,13,"0.00, 0.91","0.00, 1.00",-0.55%,-0.005500,921.80
1,14,"0.00, 0.00","1.00, 0.00",0.04%,-0.000351,921.80
1,15,"0.81, 0.00","1.00, 0.00",-2.91%,0.029064,921.80
1,16,"0.17, 0.00","1.00, 0.00",-1.18%,0.011817,921.80
1,17,"0.44, 0.00","1.00, 0.00",0.12%,-0.001219,921.80
1,18,"0.00, 0.48","0.00, 1.00",-2.37%,-0.023734,899.92
1,19,"1.00, 0.00","1.00, 0.00",0.65%,-0.006535,899.92
1,20,"1.00, 0.00","1.00, 0.00",-1.29%,0.012928,899.92
1,21,"0.00, 1.00","0.00, 1.00",-0.68%,-0.006811,893.79
1,22,"0.00, 0.83","0.00, 1.00",-1.29%,-0.012950,882.22
1,23,"0.00, 0.00","1.00, 0.00",3.67%,-0.036703,882.22
1,24,"0.62, 0.00","1.00, 0.00",-0.13%,0.001269,882.22
1,25,"1.00, 0.00","1.00, 0.00",-2.19%,0.021911,882.22
1,26,"0.00, 0.00","1.00, 0.00",1.56%,-0.015571,882.22
1,27,"0.46, 0.00","1.00, 0.00",-2.51%,0.025097,882.22
1,28,"0.00, 1.00","0.00, 1.00",0.32%,0.003182,885.02
1,29,"0.00, 0.00","1.00, 0.00",-3.94%,0.039396,885.02
1,30,"0.00, 0.00","1.00, 0.00",-2.72%,0.027187,885.02
1,31,"0.00, 0.00","1.00, 0.00",0.29%,-0.002942,885.02
1,32,"1.00, 0.67","1.00, 0.00",1.39%,-0.013865,885.02
1,33,"0.13, 0.00","1.00, 0.00",0.24%,-0.002430,885.02
1,34,"1.00, 0.00","1.00, 0.00",-0.33%,0.003307,885.02
1,35,"0.00, 0.00","1.00, 0.00",-0.70%,0.006997,885.02
1,36,"0.93, 0.00","1.00, 0.00",-3.01%,0.030108,885.02
1,37,"0.00, 0.71","0.00, 1.00",-1.53%,-0.015279,871.50
1,38,"0.61, 1.00","0.00, 1.00",-1.02%,-0.010161,862.65
1,39,"0.42, 0.00","1.00, 0.00",2.03%,-0.020347,862.65
1,40,"1.00, 1.00","1.00, 0.00",0.59%,-0.005890,862.65
1,41,"0.66, 0.00","1.00, 0.00",-3.56%,0.035611,862.65
1,42,"0.21, 1.00","0.00, 1.00",0.55%,0.005497,867.39
1,43,"0.10, 0.26","0.00, 1.00",-0.87%,-0.008664,859.87
1,44,"0.15, 0.00","1.00, 0.00",-1.44%,0.014433,859.87
1,45,"0.00, 0.45","0.00, 1.00",1.13%,0.011297,869.59
1,46,"1.00, 0.00","1.00, 0.00",1.98%,-0.019814,869.59
1,47,"1.00, 0.00","1.00, 0.00",1.78%,-0.017782,869.59
1,48,"0.01, 0.00","1.00, 0.00",-1.76%,0.017627,869.59
1,49,"0.06, 1.00","0.00, 1.00",-0.72%,-0.007159,863.36
1,50,"0.00, 0.29","0.00, 1.00",0.56%,0.005641,868.23
1,51,"1.00, 0.35","1.00, 0.00",1.87%,-0.018683,868.23
1,52,"0.00, 0.00","1.00, 0.00",-1.05%,0.010528,868.23
1,53,"0.00, 1.00","0.00, 1.00",-0.47%,-0.004702,864.15
1,54,"0.99, 0.00","1.00, 0.00",-2.29%,0.022861,864.15
1,55,"0.67, 0.00","1.00, 0.00",-2.46%,0.024616,864.15
1,56,"0.27, 0.56","0.00, 1.00",1.54%,0.015367,877.43
1,57,"0.00, 0.58","0.00, 1.00",2.65%,0.026469,900.65
1,58,"0.00, 0.05","0.00, 1.00",-0.24%,-0.002437,898.46
1,59,"0.00, 0.00","1.00, 0.00",1.93%,-0.019254,898.46
1,60,"0.43, 0.78","0.00, 1.00",0.63%,0.006252,904.08
1,61,"0.00, 0.24","0.00, 1.00",-1.38%,-0.013806,891.59
1,62,"0.93, 0.00","1.00, 0.00",0.62%,-0.006247,891.59
1,63,"0.28, 1.00","0.00, 1.00",3.02%,0.030208,918.53
1,64,"0.42, 0.44","0.00, 1.00",-0.17%,-0.001715,916.95
1,65,"0.00, 1.00","0.00, 1.00",3.08%,0.030756,945.15
1,66,"1.00, 1.00","1.00, 0.00",-5.20%,0.051994,945.15
1,67,"0.00, 1.00","0.00, 1.00",1.56%,0.015558,959.86
1,68,"0.87, 0.00","1.00, 0.00",0.07%,-0.000741,959.86
1,69,"1.00, 0.00","1.00, 0.00",-0.70%,0.006956,959.86
1,70,"1.00, 0.00","1.00, 0.00",0.08%,-0.000836,959.86
1,71,"1.00, 0.00","1.00, 0.00",-3.99%,0.039932,959.86
1,72,"0.07, 0.51","0.00, 1.00",-0.54%,-0.005379,954.70
1,73,"0.00, 0.00","1.00, 0.00",0.62%,-0.006161,954.70
1,74,"0.00, 0.00","1.00, 0.00",2.90%,-0.028970,954.70
1,75,"0.00, 0.00","1.00, 0.00",-1.13%,0.011301,954.70
1,76,"0.39, 0.00","1.00, 0.00",-1.70%,0.017023,954.70
1,77,"0.00, 0.56","0.00, 1.00",-1.10%,-0.010974,944.22
1,78,"0.00, 0.62","0.00, 1.00",1.75%,0.017459,960.70
1,79,"0.00, 0.12","0.00, 1.00",0.56%,0.005591,966.07
1,80,"0.00, 0.00","1.00, 0.00",-1.15%,0.011528,966.07
1,81,"1.00, 0.12","1.00, 0.00",0.93%,-0.009308,966.07
1,82,"0.00, 0.00","1.00, 0.00",0.09%,-0.000942,966.07
1,83,"0.00, 0.00","1.00, 0.00",1.85%,-0.018543,966.07
1,84,"0.00, 0.00","1.00, 0.00",-1.49%,0.014929,966.07
1,85,"0.00, 0.00","1.00, 0.00",-0.75%,0.007525,966.07
1,86,"0.00, 0.00","1.00, 0.00",-0.88%,0.008803,966.07
1,87,"0.00, 0.00","1.00, 0.00",-2.98%,0.029817,966.07
1,88,"0.00, 0.00","1.00, 0.00",0.49%,-0.004935,966.07
1,89,"0.63, 0.00","1.00, 0.00",0.42%,-0.004230,966.07
1,90,"0.00, 0.00","1.00, 0.00",-0.09%,0.000897,966.07
1,91,"0.00, 0.00","1.00, 0.00",-0.57%,0.005676,966.07
1,92,"0.00, 0.00","1.00, 0.00",-2.89%,0.028882,966.07
1,93,"0.00, 1.00","0.00, 1.00",-0.94%,-0.009369,957.02
1,94,"0.17, 0.07","1.00, 0.00",-0.78%,0.007824,957.02
1,95,"0.00, 0.00","1.00, 0.00",-1.69%,0.016901,957.02
1,96,"1.00, 0.55","1.00, 0.00",-0.42%,0.004217,957.02
1,97,"0.84, 0.00","1.00, 0.00",0.71%,-0.007106,957.02
1,98,"0.00, 1.00","0.00, 1.00",3.74%,0.037406,992.82
1,99,"1.00, 0.00","1.00, 0.00",0.25%,-0.002495,992.82
1,100,"1.00, 0.27","1.00, 0.00",0.42%,-0.004160,992.82
1,101,"0.75, 0.00","1.00, 0.00",-0.25%,0.002486,992.82
1,102,"0.00, 0.00","1.00, 0.00",-3.86%,0.038610,992.82
1,103,"0.00, 0.00","1.00, 0.00",-0.15%,0.001529,992.82
1,104,"0.02, 0.12","0.00, 1.00",0.02%,0.000205,993.03
1,105,"0.00, 1.00","0.00, 1.00",4.94%,0.049449,"1,042.13"
1,106,"1.00, 0.00","1.00, 0.00",-0.48%,0.004835,"1,042.13"
1,107,"0.56, 1.00","0.00, 1.00",0.50%,0.005044,"1,047.38"
1,108,"0.49, 0.00","1.00, 0.00",-0.17%,0.001693,"1,047.38"
1,109,"0.00, 0.00","1.00, 0.00",-2.41%,0.024079,"1,047.38"
1,110,"1.00, 0.00","1.00, 0.00",2.21%,-0.022097,"1,047.38"
1,111,"0.00, 0.00","1.00, 0.00",1.41%,-0.014138,"1,047.38"
1,112,"1.00, 0.00","1.00, 0.00",1.49%,-0.014931,"1,047.38"
1,113,"0.79, 0.81","0.00, 1.00",-1.90%,-0.019005,"1,027.48"
1,114,"0.00, 0.78","0.00, 1.00",2.74%,0.027425,"1,055.66"
1,115,"0.00, 0.00","1.00, 0.00",-2.86%,0.028619,"1,055.66"
1,116,"1.00, 0.91","1.00, 0.00",1.08%,-0.010795,"1,055.66"
1,117,"0.47, 1.00","0.00, 1.00",4.37%,0.043739,"1,101.83"
1,118,"0.00, 0.10","0.00, 1.00",-2.06%,-0.020596,"1,079.14"
1,119,"0.56, 1.00","0.00, 1.00",-1.23%,-0.012250,"1,065.92"
1,120,"0.00, 0.00","1.00, 0.00",0.10%,-0.000994,"1,065.92"
1,121,"0.00, 0.88","0.00, 1.00",-1.10%,-0.011008,"1,054.18"
1,122,"0.00, 0.67","0.00, 1.00",-3.15%,-0.031506,"1,020.97"
1,123,"1.00, 0.00","1.00, 0.00",0.04%,-0.000371,"1,020.97"
1,124,"0.00, 0.00","1.00, 0.00",-2.20%,0.022000,"1,020.97"
1,125,"0.00, 0.00","1.00, 0.00",0.85%,-0.008508,"1,020.97"
1,126,"0.54, 0.15","1.00, 0.00",-1.92%,0.019202,"1,020.97"
1,127,"0.68, 1.00","0.00, 1.00",3.05%,0.030453,"1,052.06"
1,128,"1.00, 0.00","1.00, 0.00",-1.65%,0.016527,"1,052.06"
1,129,"0.69, 0.46","1.00, 0.00",-0.74%,0.007414,"1,052.06"
1,130,"0.48, 0.00","1.00, 0.00",1.54%,-0.015388,"1,052.06"
1,131,"0.61, 1.00","0.00, 1.00",-2.53%,-0.025292,"1,025.45"
1,132,"0.00, 0.00","1.00, 0.00",0.36%,-0.003556,"1,025.45"
1,133,"0.19, 0.00","1.00, 0.00",2.55%,-0.025462,"1,025.45"
1,134,"0.00, 0.94","0.00, 1.00",-3.26%,-0.032606,992.02
1,135,"1.00, 0.00","1.00, 0.00",0.27%,-0.002696,992.02
1,136,"0.00, 0.54","0.00, 1.00",0.42%,0.004206,996.19
1,137,"0.47, 1.00","0.00, 1.00",1.47%,0.014744,"1,010.88"
1,138,"1.00, 0.00","1.00, 0.00",-2.54%,0.025411,"1,010.88"
1,139,"0.58, 1.00","0.00, 1.00",-2.70%,-0.027037,983.55
