episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",2.27%,-0.022706,977.29
1,2,"0.00, 1.00","0.00, 1.00",-1.62%,-0.016187,961.47
1,3,"0.00, 0.09","0.00, 1.00",-0.01%,-0.000100,961.38
1,4,"0.15, 0.00","1.00, 0.00",1.09%,-0.010870,950.93
1,5,"0.30, 1.00","0.00, 1.00",-4.32%,-0.043180,909.87
1,6,"1.00, 0.04","1.00, 0.00",-0.27%,0.002662,912.29
1,7,"1.00, 0.00","1.00, 0.00",1.40%,-0.014013,899.51
1,8,"0.00, 0.71","0.00, 1.00",-1.81%,-0.018069,883.25
1,9,"1.00, 0.17","1.00, 0.00",1.41%,-0.014097,870.80
1,10,"0.44, 0.00","1.00, 0.00",-3.53%,0.035286,901.53
1,11,"0.75, 0.00","1.00, 0.00",-2.35%,0.023498,922.71
1,12,"0.29, 0.00","1.00, 0.00",4.29%,-0.042902,883.13
1,13,"0.00, 0.00","1.00, 0.00",-4.68%,0.046751,924.41
1,14,"0.44, 0.00","1.00, 0.00",-0.91%,0.009117,932.84
1,15,"0.18, 0.05","1.00, 0.00",-4.51%,0.045075,974.89
1,16,"0.00, 0.28","0.00, 1.00",0.39%,0.003941,978.73
1,17,"0.00, 0.73","0.00, 1.00",0.02%,0.000214,978.94
1,18,"0.00, 0.00","1.00, 0.00",-3.90%,0.039001,"1,017.12"
1,19,"0.21, 0.00","1.00, 0.00",2.25%,-0.022526,994.21
1,20,"0.00, 0.27","0.00, 1.00",-3.00%,-0.029970,964.41
1,21,"0.00, 0.22","0.00, 1.00",-0.02%,-0.000187,964.23
1,22,"0.67, 0.55","1.00, 0.00",-1.16%,0.011600,975.42
1,23,"0.00, 0.00","1.00, 0.00",5.28%,-0.052827,923.89
1,24,"1.00, 0.00","1.00, 0.00",-3.96%,0.039613,960.49
1,25,"0.00, 0.00","1.00, 0.00",-2.05%,0.020506,980.18
1,26,"0.87, 0.78","1.00, 0.00",4.79%,-0.047880,933.25
1,27,"0.00, 0.61","0.00, 1.00",-3.70%,-0.036996,898.73
1,28,"0.00, 1.00","0.00, 1.00",4.18%,0.041825,936.31
1,29,"0.99, 1.00","0.00, 1.00",-3.56%,-0.035622,902.96
1,30,"0.00, 0.00","1.00, 0.00",2.74%,-0.027392,878.23
1,31,"0.78, 0.00","1.00, 0.00",4.75%,-0.047468,836.54
1,32,"0.47, 0.60","0.00, 1.00",2.59%,0.025850,858.16
1,33,"0.00, 0.00","1.00, 0.00",0.34%,-0.003365,855.28
1,34,"0.00, 0.51","0.00, 1.00",0.93%,0.009312,863.24
1,35,"0.04, 0.81","0.00, 1.00",1.12%,0.011221,872.93
1,36,"0.00, 0.40","0.00, 1.00",-0.89%,-0.008904,865.15
1,37,"0.00, 0.00","1.00, 0.00",2.90%,-0.028978,840.08
1,38,"0.64, 0.00","1.00, 0.00",1.75%,-0.017488,825.39
1,39,"0.00, 0.26","0.00, 1.00",4.00%,0.039953,858.37
1,40,"1.00, 0.96","1.00, 0.00",-0.39%,0.003932,861.74
1,41,"0.00, 0.61","0.00, 1.00",-3.12%,-0.031239,834.82
1,42,"0.00, 0.00","1.00, 0.00",4.56%,-0.045591,796.76
1,43,"0.00, 0.24","0.00, 1.00",-0.91%,-0.009140,789.48
1,44,"0.00, 0.00","1.00, 0.00",-0.36%,0.003586,792.31
1,45,"0.00, 0.00","1.00, 0.00",2.34%,-0.023434,773.74
1,46,"0.00, 0.00","1.00, 0.00",0.52%,-0.005249,769.68
1,47,"0.00, 0.41","0.00, 1.00",-0.60%,-0.006015,765.05
1,48,"1.00, 0.34","1.00, 0.00",-3.80%,0.037997,794.12
1,49,"0.10, 0.63","0.00, 1.00",0.18%,0.001759,795.52
1,50,"0.47, 0.33","1.00, 0.00",0.22%,-0.002210,793.76
1,51,"0.77, 0.23","1.00, 0.00",0.09%,-0.000889,793.06
1,52,"0.35, 0.07","1.00, 0.00",-3.93%,0.039341,824.26
1,53,"0.00, 0.00","1.00, 0.00",-0.80%,0.007957,830.81
1,54,"0.05, 0.82","0.00, 1.00",-3.23%,-0.032344,803.94
1,55,"1.00, 0.00","1.00, 0.00",-1.69%,0.016929,817.55
1,56,"0.00, 1.00","0.00, 1.00",2.60%,0.025950,838.77
1,57,"0.17, 0.00","1.00, 0.00",-0.36%,0.003649,841.83
1,58,"1.00, 0.00","1.00, 0.00",-4.26%,0.042572,877.67
1,59,"1.00, 0.00","1.00, 0.00",0.92%,-0.009169,869.62
1,60,"0.00, 0.00","1.00, 0.00",-2.53%,0.025269,891.59
1,61,"0.03, 0.00","1.00, 0.00",-3.20%,0.032033,920.16
1,62,"0.00, 0.00","1.00, 0.00",1.33%,-0.013267,907.95
1,63,"0.01, 0.59","0.00, 1.00",1.89%,0.018944,925.15
1,64,"0.00, 0.61","0.00, 1.00",-3.79%,-0.037882,890.10
1,65,"0.72, 1.00","0.00, 1.00",3.35%,0.033519,919.94
1,66,"1.00, 0.00","1.00, 0.00",-8.94%,0.089379,"1,002.16"
1,67,"1.00, 0.95","1.00, 0.00",8.43%,-0.084310,917.67
1,68,"0.00, 0.24","0.00, 1.00",-1.07%,-0.010710,907.84
1,69,"1.00, 0.00","1.00, 0.00",-0.09%,0.000889,908.65
1,70,"0.00, 0.67","0.00, 1.00",1.83%,0.018303,925.28
1,71,"1.00, 1.00","1.00, 0.00",-3.35%,0.033548,956.32
1,72,"0.00, 0.15","0.00, 1.00",5.29%,0.052947,"1,006.95"
1,73,"0.00, 0.57","0.00, 1.00",2.63%,0.026274,"1,033.41"
1,74,"0.00, 0.05","0.00, 1.00",3.78%,0.037796,"1,072.47"
1,75,"1.00, 0.00","1.00, 0.00",-2.51%,0.025130,"1,099.42"
1,76,"0.00, 0.00","1.00, 0.00",0.94%,-0.009375,"1,089.11"
1,77,"0.43, 1.00","0.00, 1.00",2.13%,0.021305,"1,112.32"
1,78,"1.00, 1.00","1.00, 0.00",4.25%,-0.042481,"1,065.06"
1,79,"1.00, 0.00","1.00, 0.00",0.19%,-0.001921,"1,063.02"
1,80,"0.47, 0.86","0.00, 1.00",-0.42%,-0.004238,"1,058.51"
1,81,"1.00, 0.00","1.00, 0.00",3.07%,-0.030744,"1,025.97"
1,82,"0.00, 0.00","1.00, 0.00",0.14%,-0.001359,"1,024.57"
1,83,"0.00, 1.00","0.00, 1.00",2.35%,0.023486,"1,048.64"
1,84,"1.00, 0.00","1.00, 0.00",-2.47%,0.024745,"1,074.59"
1,85,"0.16, 0.20","0.00, 1.00",1.05%,0.010526,"1,085.90"
1,86,"1.00, 0.23","1.00, 0.00",0.04%,-0.000356,"1,085.51"
1,87,"0.00, 0.19","0.00, 1.00",-2.01%,-0.020140,"1,063.65"
1,88,"0.61, 0.00","1.00, 0.00",3.03%,-0.030272,"1,031.45"
1,89,"0.00, 1.00","0.00, 1.00",-0.51%,-0.005141,"1,026.15"
1,90,"0.26, 0.00","1.00, 0.00",-1.11%,0.011071,"1,037.51"
1,91,"0.00, 0.57","0.00, 1.00",-1.26%,-0.012647,"1,024.39"
1,92,"0.00, 0.00","1.00, 0.00",-3.20%,0.031970,"1,057.13"
1,93,"0.40, 0.58","0.00, 1.00",0.75%,0.007535,"1,065.10"
1,94,"1.00, 1.00","1.00, 0.00",-1.12%,0.011214,"1,077.04"
1,95,"0.04, 0.30","0.00, 1.00",-2.26%,-0.022612,"1,052.69"
1,96,"0.00, 0.00","1.00, 0.00",-0.19%,0.001898,"1,054.69"
1,97,"0.00, 0.00","1.00, 0.00",-0.36%,0.003644,"1,058.53"
1,98,"0.00, 0.00","1.00, 0.00",1.47%,-0.014702,"1,042.97"
1,99,"0.00, 0.00","1.00, 0.00",-4.78%,0.047796,"1,092.82"
1,100,"0.91, 1.00","0.00, 1.00",-1.24%,-0.012415,"1,079.25"
1,101,"0.32, 0.10","1.00, 0.00",-2.01%,0.020128,"1,100.97"
1,102,"0.00, 0.00","1.00, 0.00",-5.13%,0.051333,"1,157.49"
1,103,"0.79, 0.00","1.00, 0.00",3.16%,-0.031611,"1,120.90"
1,104,"0.00, 0.00","1.00, 0.00",-0.67%,0.006691,"1,128.40"
1,105,"0.00, 0.50","0.00, 1.00",4.62%,0.046219,"1,180.55"
1,106,"0.00, 0.00","1.00, 0.00",-5.96%,0.059578,"1,250.89"
1,107,"0.00, 0.34","0.00, 1.00",0.93%,0.009274,"1,262.49"
1,108,"0.00, 0.78","0.00, 1.00",-0.67%,-0.006658,"1,254.08"
1,109,"0.00, 0.59","0.00, 1.00",-2.20%,-0.021952,"1,226.55"
1,110,"0.00, 1.00","0.00, 1.00",5.83%,0.058295,"1,298.06"
1,111,"0.00, 0.20","0.00, 1.00",-0.07%,-0.000733,"1,297.10"
1,112,"0.41, 0.00","1.00, 0.00",1.05%,-0.010534,"1,283.44"
