episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",2.27%,-0.022706,"1,000.00"
1,2,"0.67, 0.00","1.00, 0.00",-1.62%,0.016187,"1,000.00"
1,3,"0.56, 0.00","1.00, 0.00",-0.01%,0.000100,"1,000.00"
1,4,"0.00, 0.00","1.00, 0.00",1.09%,-0.010870,"1,000.00"
1,5,"0.21, 0.00","1.00, 0.00",-4.32%,0.043180,"1,000.00"
1,6,"0.05, 0.70","0.00, 1.00",-0.27%,-0.002662,997.34
1,7,"0.00, 0.00","1.00, 0.00",1.40%,-0.014013,997.34
1,8,"0.00, 0.00","1.00, 0.00",-1.81%,0.018069,997.34
1,9,"0.00, 0.00","1.00, 0.00",1.41%,-0.014097,997.34
1,10,"0.00, 0.89","0.00, 1.00",-3.53%,-0.035286,962.15
1,11,"0.29, 1.00","0.00, 1.00",-2.35%,-0.023498,939.54
1,12,"0.00, 0.00","1.00, 0.00",4.29%,-0.042902,939.54
1,13,"0.60, 0.71","0.00, 1.00",-4.68%,-0.046751,895.61
1,14,"1.00, 0.33","1.00, 0.00",-0.91%,0.009117,895.61
1,15,"0.00, 0.46","0.00, 1.00",-4.51%,-0.045075,855.24
1,16,"0.00, 0.00","1.00, 0.00",0.39%,-0.003941,855.24
1,17,"0.00, 0.00","1.00, 0.00",0.02%,-0.000214,855.24
1,18,"0.09, 0.00","1.00, 0.00",-3.90%,0.039001,855.24
1,19,"0.30, 0.45","0.00, 1.00",2.25%,0.022526,874.51
1,20,"1.00, 0.00","1.00, 0.00",-3.00%,0.029970,874.51
1,21,"0.00, 0.00","1.00, 0.00",-0.02%,0.000187,874.51
1,22,"0.00, 0.04","0.00, 1.00",-1.16%,-0.011600,864.36
1,23,"0.38, 1.00","0.00, 1.00",5.28%,0.052827,910.02
1,24,"0.00, 0.79","0.00, 1.00",-3.96%,-0.039613,873.98
1,25,"0.66, 0.00","1.00, 0.00",-2.05%,0.020506,873.98
1,26,"0.00, 0.00","1.00, 0.00",4.79%,-0.047880,873.98
1,27,"0.82, 0.09","1.00, 0.00",-3.70%,0.036996,873.98
1,28,"0.00, 1.00","0.00, 1.00",4.18%,0.041825,910.53
1,29,"0.00, 0.00","1.00, 0.00",-3.56%,0.035622,910.53
1,30,"0.00, 1.00","0.00, 1.00",2.74%,0.027392,935.47
1,31,"0.00, 0.00","1.00, 0.00",4.75%,-0.047468,935.47
1,32,"0.00, 0.00","1.00, 0.00",2.59%,-0.025850,935.47
1,33,"0.00, 0.00","1.00, 0.00",0.34%,-0.003365,935.47
1,34,"0.07, 1.00","0.00, 1.00",0.93%,0.009312,944.18
1,35,"0.49, 1.00","0.00, 1.00",1.12%,0.011221,954.78
1,36,"0.00, 0.00","1.00, 0.00",-0.89%,0.008904,954.78
1,37,"0.00, 0.00","1.00, 0.00",2.90%,-0.028978,954.78
1,38,"0.00, 0.50","0.00, 1.00",1.75%,0.017488,971.47
1,39,"0.16, 0.00","1.00, 0.00",4.00%,-0.039953,971.47
1,40,"0.91, 1.00","0.00, 1.00",-0.39%,-0.003932,967.65
1,41,"0.05, 0.00","1.00, 0.00",-3.12%,0.031239,967.65
1,42,"0.18, 0.41","0.00, 1.00",4.56%,0.045591,"1,011.77"
1,43,"0.00, 1.00","0.00, 1.00",-0.91%,-0.009140,"1,002.52"
1,44,"0.91, 0.00","1.00, 0.00",-0.36%,0.003586,"1,002.52"
1,45,"0.13, 0.51","0.00, 1.00",2.34%,0.023434,"1,026.02"
1,46,"0.93, 0.16","1.00, 0.00",0.52%,-0.005249,"1,026.02"
1,47,"0.33, 0.54","0.00, 1.00",-0.60%,-0.006015,"1,019.84"
1,48,"0.00, 0.00","1.00, 0.00",-3.80%,0.037997,"1,019.84"
1,49,"0.47, 0.00","1.00, 0.00",0.18%,-0.001759,"1,019.84"
1,50,"0.00, 1.00","0.00, 1.00",0.22%,0.002210,"1,022.10"
1,51,"0.00, 0.95","0.00, 1.00",0.09%,0.000889,"1,023.01"
1,52,"1.00, 0.69","1.00, 0.00",-3.93%,0.039341,"1,023.01"
1,53,"0.00, 0.00","1.00, 0.00",-0.80%,0.007957,"1,023.01"
1,54,"0.65, 0.00","1.00, 0.00",-3.23%,0.032344,"1,023.01"
1,55,"0.46, 0.00","1.00, 0.00",-1.69%,0.016929,"1,023.01"
1,56,"0.57, 0.00","1.00, 0.00",2.60%,-0.025950,"1,023.01"
1,57,"0.00, 0.00","1.00, 0.00",-0.36%,0.003649,"1,023.01"
1,58,"0.00, 1.00","0.00, 1.00",-4.26%,-0.042572,979.46
1,59,"1.00, 0.00","1.00, 0.00",0.92%,-0.009169,979.46
1,60,"0.71, 0.76","0.00, 1.00",-2.53%,-0.025269,954.71
1,61,"1.00, 0.00","1.00, 0.00",-3.20%,0.032033,954.71
1,62,"0.75, 1.00","0.00, 1.00",1.33%,0.013267,967.37
1,63,"0.25, 0.00","1.00, 0.00",1.89%,-0.018944,967.37
1,64,"0.00, 0.00","1.00, 0.00",-3.79%,0.037882,967.37
1,65,"0.37, 0.45","0.00, 1.00",3.35%,0.033519,999.80
1,66,"0.11, 0.00","1.00, 0.00",-8.94%,0.089379,999.80
1,67,"0.00, 0.44","0.00, 1.00",8.43%,0.084310,"1,084.09"
1,68,"0.84, 0.69","1.00, 0.00",-1.07%,0.010710,"1,084.09"
1,69,"0.00, 0.87","0.00, 1.00",-0.09%,-0.000889,"1,083.13"
1,70,"0.00, 0.09","0.00, 1.00",1.83%,0.018303,"1,102.95"
1,71,"0.98, 0.00","1.00, 0.00",-3.35%,0.033548,"1,102.95"
1,72,"0.31, 0.00","1.00, 0.00",5.29%,-0.052947,"1,102.95"
1,73,"0.00, 0.14","0.00, 1.00",2.63%,0.026274,"1,131.93"
1,74,"0.11, 0.15","0.00, 1.00",3.78%,0.037796,"1,174.71"
1,75,"0.23, 0.02","1.00, 0.00",-2.51%,0.025130,"1,174.71"
1,76,"1.00, 0.00","1.00, 0.00",0.94%,-0.009375,"1,174.71"
1,77,"1.00, 1.00","1.00, 0.00",2.13%,-0.021305,"1,174.71"
1,78,"0.33, 0.32","1.00, 0.00",4.25%,-0.042481,"1,174.71"
1,79,"1.00, 0.00","1.00, 0.00",0.19%,-0.001921,"1,174.71"
1,80,"0.89, 0.72","1.00, 0.00",-0.42%,0.004238,"1,174.71"
1,81,"0.00, 0.73","0.00, 1.00",3.07%,0.030744,"1,210.83"
1,82,"0.10, 0.36","0.00, 1.00",0.14%,0.001359,"1,212.47"
1,83,"0.01, 0.12","0.00, 1.00",2.35%,0.023486,"1,240.95"
1,84,"0.00, 0.03","0.00, 1.00",-2.47%,-0.024745,"1,210.24"
1,85,"0.00, 0.59","0.00, 1.00",1.05%,0.010526,"1,222.98"
1,86,"0.88, 1.00","0.00, 1.00",0.04%,0.000356,"1,223.42"
1,87,"0.00, 0.00","1.00, 0.00",-2.01%,0.020140,"1,223.42"
1,88,"1.00, 0.00","1.00, 0.00",3.03%,-0.030272,"1,223.42"
1,89,"0.97, 0.00","1.00, 0.00",-0.51%,0.005141,"1,223.42"
1,90,"1.00, 0.00","1.00, 0.00",-1.11%,0.011071,"1,223.42"
1,91,"1.00, 1.00","1.00, 0.00",-1.26%,0.012647,"1,223.42"
1,92,"0.56, 0.93","0.00, 1.00",-3.20%,-0.031970,"1,184.30"
1,93,"0.06, 0.00","1.00, 0.00",0.75%,-0.007535,"1,184.30"
1,94,"0.86, 1.00","0.00, 1.00",-1.12%,-0.011214,"1,171.02"
1,95,"0.93, 0.00","1.00, 0.00",-2.26%,0.022612,"1,171.02"
1,96,"0.00, 1.00","0.00, 1.00",-0.19%,-0.001898,"1,168.80"
1,97,"0.00, 0.00","1.00, 0.00",-0.36%,0.003644,"1,168.80"
1,98,"0.58, 0.81","0.00, 1.00",1.47%,0.014702,"1,185.98"
1,99,"0.00, 0.00","1.00, 0.00",-4.78%,0.047796,"1,185.98"
1,100,"0.00, 0.23","0.00, 1.00",-1.24%,-0.012415,"1,171.26"
1,101,"0.00, 0.90","0.00, 1.00",-2.01%,-0.020128,"1,147.69"
1,102,"0.26, 1.00","0.00, 1.00",-5.13%,-0.051333,"1,088.77"
1,103,"0.00, 0.74","0.00, 1.00",3.16%,0.031611,"1,123.19"
1,104,"0.00, 0.01","0.00, 1.00",-0.67%,-0.006691,"1,115.67"
1,105,"0.00, 0.00","1.00, 0.00",4.62%,-0.046219,"1,115.67"
1,106,"1.00, 0.78","1.00, 0.00",-5.96%,0.059578,"1,115.67"
1,107,"0.00, 1.00","0.00, 1.00",0.93%,0.009274,"1,126.02"
1,108,"0.83, 1.00","0.00, 1.00",-0.67%,-0.006658,"1,118.52"
1,109,"0.00, 0.00","1.00, 0.00",-2.20%,0.021952,"1,118.52"
1,110,"0.57, 0.39","1.00, 0.00",5.83%,-0.058295,"1,118.52"
1,111,"0.64, 1.00","0.00, 1.00",-0.07%,-0.000733,"1,117.70"
1,112,"0.56, 0.00","1.00, 0.00",1.05%,-0.010534,"1,117.70"
1,113,"0.00, 0.00","1.00, 0.00",-2.48%,0.024766,"1,117.70"
1,114,"0.89, 0.00","1.00, 0.00",6.37%,-0.063657,"1,117.70"
1,115,"0.32, 0.07","1.00, 0.00",-4.38%,0.043822,"1,117.70"
1,116,"0.00, 0.00","1.00, 0.00",5.79%,-0.057850,"1,117.70"
1,117,"0.00, 0.40","0.00, 1.00",4.74%,0.047445,"1,170.73"
1,118,"1.00, 0.00","1.00, 0.00",-4.70%,0.047045,"1,170.73"
1,119,"0.00, 0.00","1.00, 0.00",2.37%,-0.023703,"1,170.73"
1,120,"0.89, 0.26","1.00, 0.00",2.75%,-0.027504,"1,170.73"
1,121,"0.85, 0.73","1.00, 0.00",0.15%,-0.001532,"1,170.73"
1,122,"1.00, 0.41","1.00, 0.00",-0.81%,0.008066,"1,170.73"
