episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",2.27%,-0.022706,977.29
1,2,"0.01, 1.00","0.00, 1.00",-1.62%,-0.016187,961.47
1,3,"1.00, 0.00","1.00, 0.00",-0.01%,0.000100,961.57
1,4,"0.00, 1.00","0.00, 1.00",1.09%,0.010870,972.02
1,5,"0.00, 0.00","1.00, 0.00",-4.32%,0.043180,"1,013.99"
1,6,"0.00, 0.00","1.00, 0.00",-0.27%,0.002662,"1,016.69"
1,7,"0.00, 1.00","0.00, 1.00",1.40%,0.014013,"1,030.94"
1,8,"0.00, 0.63","0.00, 1.00",-1.81%,-0.018069,"1,012.31"
1,9,"0.00, 0.00","1.00, 0.00",1.41%,-0.014097,998.04
1,10,"0.00, 1.00","0.00, 1.00",-3.53%,-0.035286,962.82
1,11,"0.00, 1.00","0.00, 1.00",-2.35%,-0.023498,940.20
1,12,"0.00, 0.19","0.00, 1.00",4.29%,0.042902,980.54
1,13,"0.00, 0.46","0.00, 1.00",-4.68%,-0.046751,934.70
1,14,"1.00, 0.00","1.00, 0.00",-0.91%,0.009117,943.22
1,15,"0.00, 0.00","1.00, 0.00",-4.51%,0.045075,985.73
1,16,"0.00, 0.00","1.00, 0.00",0.39%,-0.003941,981.85
1,17,"1.00, 0.00","1.00, 0.00",0.02%,-0.000214,981.64
1,18,"1.00, 0.00","1.00, 0.00",-3.90%,0.039001,"1,019.92"
1,19,"0.58, 0.00","1.00, 0.00",2.25%,-0.022526,996.95
1,20,"0.00, 0.00","1.00, 0.00",-3.00%,0.029970,"1,026.83"
1,21,"0.00, 0.00","1.00, 0.00",-0.02%,0.000187,"1,027.02"
1,22,"0.00, 1.00","0.00, 1.00",-1.16%,-0.011600,"1,015.10"
1,23,"1.00, 0.65","1.00, 0.00",5.28%,-0.052827,961.48
1,24,"0.31, 0.88","0.00, 1.00",-3.96%,-0.039613,923.39
1,25,"0.00, 0.00","1.00, 0.00",-2.05%,0.020506,942.33
1,26,"0.47, 0.78","0.00, 1.00",4.79%,0.047880,987.45
1,27,"0.00, 0.00","1.00, 0.00",-3.70%,0.036996,"1,023.98"
1,28,"0.00, 0.00","1.00, 0.00",4.18%,-0.041825,981.15
1,29,"0.58, 0.53","1.00, 0.00",-3.56%,0.035622,"1,016.10"
1,30,"0.87, 0.43","1.00, 0.00",2.74%,-0.027392,988.27
1,31,"1.00, 0.00","1.00, 0.00",4.75%,-0.047468,941.36
