episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",2.27%,-0.022706,"1,000.00"
1,2,"0.00, 0.00","1.00, 0.00",-1.62%,0.016187,"1,000.00"
1,3,"0.56, 0.00","1.00, 0.00",-0.01%,0.000100,"1,000.00"
1,4,"0.00, 0.00","1.00, 0.00",1.09%,-0.010870,"1,000.00"
1,5,"0.00, 0.00","1.00, 0.00",-4.32%,0.043180,"1,000.00"
1,6,"0.00, 0.00","1.00, 0.00",-0.27%,0.002662,"1,000.00"
1,7,"0.00, 0.00","1.00, 0.00",1.40%,-0.014013,"1,000.00"
1,8,"0.00, 0.00","1.00, 0.00",-1.81%,0.018069,"1,000.00"
1,9,"0.41, 0.00","1.00, 0.00",1.41%,-0.014097,"1,000.00"
1,10,"0.00, 0.00","1.00, 0.00",-3.53%,0.035286,"1,000.00"
1,11,"0.00, 0.00","1.00, 0.00",-2.35%,0.023498,"1,000.00"
1,12,"0.70, 0.00","1.00, 0.00",4.29%,-0.042902,"1,000.00"
1,13,"0.27, 0.83","0.00, 1.00",-4.68%,-0.046751,953.25
1,14,"0.00, 0.00","1.00, 0.00",-0.91%,0.009117,953.25
1,15,"0.00, 0.46","0.00, 1.00",-4.51%,-0.045075,910.28
1,16,"0.00, 0.80","0.00, 1.00",0.39%,0.003941,913.87
1,17,"0.00, 0.43","0.00, 1.00",0.02%,0.000214,914.06
1,18,"0.97, 0.61","1.00, 0.00",-3.90%,0.039001,914.06
1,19,"0.00, 0.00","1.00, 0.00",2.25%,-0.022526,914.06
1,20,"0.00, 1.00","0.00, 1.00",-3.00%,-0.029970,886.67
1,21,"0.09, 0.00","1.00, 0.00",-0.02%,0.000187,886.67
1,22,"0.84, 0.39","1.00, 0.00",-1.16%,0.011600,886.67
1,23,"1.00, 1.00","1.00, 0.00",5.28%,-0.052827,886.67
1,24,"1.00, 0.00","1.00, 0.00",-3.96%,0.039613,886.67
1,25,"0.00, 0.00","1.00, 0.00",-2.05%,0.020506,886.67
1,26,"1.00, 0.69","1.00, 0.00",4.79%,-0.047880,886.67
1,27,"0.00, 0.05","0.00, 1.00",-3.70%,-0.036996,853.87
1,28,"0.00, 0.00","1.00, 0.00",4.18%,-0.041825,853.87
1,29,"0.22, 0.00","1.00, 0.00",-3.56%,0.035622,853.87
1,30,"0.00, 0.77","0.00, 1.00",2.74%,0.027392,877.26
1,31,"0.00, 0.00","1.00, 0.00",4.75%,-0.047468,877.26
1,32,"0.16, 0.25","0.00, 1.00",2.59%,0.025850,899.93
1,33,"0.03, 0.00","1.00, 0.00",0.34%,-0.003365,899.93
1,34,"0.00, 0.00","1.00, 0.00",0.93%,-0.009312,899.93
1,35,"1.00, 0.57","1.00, 0.00",1.12%,-0.011221,899.93
1,36,"0.83, 0.00","1.00, 0.00",-0.89%,0.008904,899.93
1,37,"0.59, 0.00","1.00, 0.00",2.90%,-0.028978,899.93
1,38,"0.44, 0.59","0.00, 1.00",1.75%,0.017488,915.67
1,39,"0.73, 0.00","1.00, 0.00",4.00%,-0.039953,915.67
1,40,"0.00, 0.00","1.00, 0.00",-0.39%,0.003932,915.67
1,41,"0.00, 0.93","0.00, 1.00",-3.12%,-0.031239,887.07
1,42,"0.00, 0.42","0.00, 1.00",4.56%,0.045591,927.51
1,43,"0.00, 0.95","0.00, 1.00",-0.91%,-0.009140,919.03
1,44,"0.00, 0.28","0.00, 1.00",-0.36%,-0.003586,915.74
1,45,"0.87, 0.00","1.00, 0.00",2.34%,-0.023434,915.74
1,46,"1.00, 0.81","1.00, 0.00",0.52%,-0.005249,915.74
1,47,"0.58, 0.00","1.00, 0.00",-0.60%,0.006015,915.74
1,48,"0.00, 0.04","0.00, 1.00",-3.80%,-0.037997,880.94
1,49,"0.38, 0.37","1.00, 0.00",0.18%,-0.001759,880.94
1,50,"0.00, 0.00","1.00, 0.00",0.22%,-0.002210,880.94
1,51,"1.00, 0.00","1.00, 0.00",0.09%,-0.000889,880.94
1,52,"0.00, 0.00","1.00, 0.00",-3.93%,0.039341,880.94
1,53,"0.00, 0.00","1.00, 0.00",-0.80%,0.007957,880.94
1,54,"0.00, 0.00","1.00, 0.00",-3.23%,0.032344,880.94
1,55,"0.95, 0.38","1.00, 0.00",-1.69%,0.016929,880.94
1,56,"0.00, 1.00","0.00, 1.00",2.60%,0.025950,903.80
1,57,"0.00, 0.00","1.00, 0.00",-0.36%,0.003649,903.80
