episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",2.27%,-0.022706,"1,000.00"
1,2,"0.00, 0.26","0.00, 1.00",-1.62%,-0.016187,983.81
1,3,"0.00, 0.00","1.00, 0.00",-0.01%,0.000100,983.81
1,4,"1.00, 0.86","1.00, 0.00",1.09%,-0.010870,983.81
1,5,"0.00, 1.00","0.00, 1.00",-4.32%,-0.043180,941.33
1,6,"1.00, 0.00","1.00, 0.00",-0.27%,0.002662,941.33
1,7,"0.00, 0.00","1.00, 0.00",1.40%,-0.014013,941.33
1,8,"0.03, 0.16","0.00, 1.00",-1.81%,-0.018069,924.32
1,9,"0.43, 0.78","0.00, 1.00",1.41%,0.014097,937.35
1,10,"0.00, 0.69","0.00, 1.00",-3.53%,-0.035286,904.28
1,11,"0.95, 1.00","0.00, 1.00",-2.35%,-0.023498,883.03
1,12,"0.00, 0.83","0.00, 1.00",4.29%,0.042902,920.91
1,13,"1.00, 0.16","1.00, 0.00",-4.68%,0.046751,920.91
1,14,"0.10, 0.00","1.00, 0.00",-0.91%,0.009117,920.91
1,15,"0.57, 1.00","0.00, 1.00",-4.51%,-0.045075,879.40
1,16,"1.00, 0.42","1.00, 0.00",0.39%,-0.003941,879.40
1,17,"0.98, 0.00","1.00, 0.00",0.02%,-0.000214,879.40
1,18,"0.22, 0.65","0.00, 1.00",-3.90%,-0.039001,845.10
1,19,"0.21, 0.22","0.00, 1.00",2.25%,0.022526,864.14
1,20,"0.00, 0.00","1.00, 0.00",-3.00%,0.029970,864.14
1,21,"0.03, 0.00","1.00, 0.00",-0.02%,0.000187,864.14
1,22,"0.00, 0.23","0.00, 1.00",-1.16%,-0.011600,854.12
1,23,"0.00, 0.00","1.00, 0.00",5.28%,-0.052827,854.12
1,24,"0.73, 0.00","1.00, 0.00",-3.96%,0.039613,854.12
1,25,"0.09, 0.00","1.00, 0.00",-2.05%,0.020506,854.12
1,26,"0.41, 0.00","1.00, 0.00",4.79%,-0.047880,854.12
1,27,"0.00, 0.00","1.00, 0.00",-3.70%,0.036996,854.12
1,28,"0.00, 0.16","0.00, 1.00",4.18%,0.041825,889.84
1,29,"0.00, 0.80","0.00, 1.00",-3.56%,-0.035622,858.14
1,30,"0.00, 1.00","0.00, 1.00",2.74%,0.027392,881.65
1,31,"0.00, 0.00","1.00, 0.00",4.75%,-0.047468,881.65
1,32,"0.00, 1.00","0.00, 1.00",2.59%,0.025850,904.44
1,33,"1.00, 1.00","1.00, 0.00",0.34%,-0.003365,904.44
1,34,"0.00, 0.00","1.00, 0.00",0.93%,-0.009312,904.44
1,35,"0.39, 0.68","0.00, 1.00",1.12%,0.011221,914.59
1,36,"0.00, 0.17","0.00, 1.00",-0.89%,-0.008904,906.44
1,37,"0.00, 1.00","0.00, 1.00",2.90%,0.028978,932.71
1,38,"1.00, 0.00","1.00, 0.00",1.75%,-0.017488,932.71
1,39,"0.00, 0.00","1.00, 0.00",4.00%,-0.039953,932.71
1,40,"1.00, 0.00","1.00, 0.00",-0.39%,0.003932,932.71
1,41,"0.00, 0.00","1.00, 0.00",-3.12%,0.031239,932.71
1,42,"0.00, 0.24","0.00, 1.00",4.56%,0.045591,975.23
1,43,"0.00, 0.00","1.00, 0.00",-0.91%,0.009140,975.23
1,44,"1.00, 1.00","1.00, 0.00",-0.36%,0.003586,975.23
1,45,"0.03, 0.98","0.00, 1.00",2.34%,0.023434,998.09
1,46,"0.00, 0.00","1.00, 0.00",0.52%,-0.005249,998.09
1,47,"0.00, 0.00","1.00, 0.00",-0.60%,0.006015,998.09
1,48,"1.00, 0.03","1.00, 0.00",-3.80%,0.037997,998.09
1,49,"0.00, 0.37","0.00, 1.00",0.18%,0.001759,999.84
1,50,"0.33, 1.00","0.00, 1.00",0.22%,0.002210,"1,002.05"
1,51,"0.00, 0.00","1.00, 0.00",0.09%,-0.000889,"1,002.05"
1,52,"1.00, 0.00","1.00, 0.00",-3.93%,0.039341,"1,002.05"
1,53,"0.80, 0.00","1.00, 0.00",-0.80%,0.007957,"1,002.05"
1,54,"0.00, 0.00","1.00, 0.00",-3.23%,0.032344,"1,002.05"
1,55,"0.00, 0.00","1.00, 0.00",-1.69%,0.016929,"1,002.05"
1,56,"1.00, 0.28","1.00, 0.00",2.60%,-0.025950,"1,002.05"
1,57,"0.00, 0.00","1.00, 0.00",-0.36%,0.003649,"1,002.05"
1,58,"0.00, 0.00","1.00, 0.00",-4.26%,0.042572,"1,002.05"
1,59,"0.00, 0.00","1.00, 0.00",0.92%,-0.009169,"1,002.05"
1,60,"0.92, 0.00","1.00, 0.00",-2.53%,0.025269,"1,002.05"
1,61,"0.53, 0.00","1.00, 0.00",-3.20%,0.032033,"1,002.05"
1,62,"0.00, 0.00","1.00, 0.00",1.33%,-0.013267,"1,002.05"
1,63,"1.00, 0.00","1.00, 0.00",1.89%,-0.018944,"1,002.05"
1,64,"0.00, 0.00","1.00, 0.00",-3.79%,0.037882,"1,002.05"
1,65,"0.00, 0.00","1.00, 0.00",3.35%,-0.033519,"1,002.05"
1,66,"1.00, 0.00","1.00, 0.00",-8.94%,0.089379,"1,002.05"
