episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",2.27%,-0.022706,977.29
1,2,"0.00, 0.09","0.00, 1.00",-1.62%,-0.016187,961.47
1,3,"0.00, 0.11","0.00, 1.00",-0.01%,-0.000100,961.38
1,4,"0.00, 0.00","1.00, 0.00",1.09%,-0.010870,950.93
1,5,"0.07, 0.09","0.00, 1.00",-4.32%,-0.043180,909.87
1,6,"0.13, 0.00","1.00, 0.00",-0.27%,0.002662,912.29
1,7,"0.69, 0.34","1.00, 0.00",1.40%,-0.014013,899.51
1,8,"0.00, 0.66","0.00, 1.00",-1.81%,-0.018069,883.25
1,9,"1.00, 0.00","1.00, 0.00",1.41%,-0.014097,870.80
1,10,"0.23, 0.00","1.00, 0.00",-3.53%,0.035286,901.53
1,11,"0.21, 0.67","0.00, 1.00",-2.35%,-0.023498,880.34
1,12,"0.00, 0.52","0.00, 1.00",4.29%,0.042902,918.11
1,13,"0.00, 0.01","0.00, 1.00",-4.68%,-0.046751,875.19
1,14,"0.45, 1.00","0.00, 1.00",-0.91%,-0.009117,867.21
1,15,"0.90, 0.00","1.00, 0.00",-4.51%,0.045075,906.30
1,16,"0.00, 0.00","1.00, 0.00",0.39%,-0.003941,902.73
1,17,"0.51, 0.56","0.00, 1.00",0.02%,0.000214,902.92
1,18,"0.15, 0.00","1.00, 0.00",-3.90%,0.039001,938.14
1,19,"0.00, 1.00","0.00, 1.00",2.25%,0.022526,959.27
1,20,"0.00, 0.46","0.00, 1.00",-3.00%,-0.029970,930.52
1,21,"0.00, 0.00","1.00, 0.00",-0.02%,0.000187,930.69
1,22,"1.00, 0.00","1.00, 0.00",-1.16%,0.011600,941.49
1,23,"1.00, 0.00","1.00, 0.00",5.28%,-0.052827,891.75
1,24,"0.00, 0.00","1.00, 0.00",-3.96%,0.039613,927.08
1,25,"0.00, 0.97","0.00, 1.00",-2.05%,-0.020506,908.07
1,26,"0.00, 0.56","0.00, 1.00",4.79%,0.047880,951.55
1,27,"0.00, 0.00","1.00, 0.00",-3.70%,0.036996,986.75
1,28,"0.16, 0.37","0.00, 1.00",4.18%,0.041825,"1,028.02"
1,29,"0.00, 1.00","0.00, 1.00",-3.56%,-0.035622,991.40
1,30,"1.00, 0.00","1.00, 0.00",2.74%,-0.027392,964.24
1,31,"0.00, 1.00","0.00, 1.00",4.75%,0.047468,"1,010.02"
1,32,"0.00, 0.57","0.00, 1.00",2.59%,0.025850,"1,036.12"
1,33,"0.00, 1.00","0.00, 1.00",0.34%,0.003365,"1,039.61"
1,34,"0.01, 1.00","0.00, 1.00",0.93%,0.009312,"1,049.29"
1,35,"0.00, 0.82","0.00, 1.00",1.12%,0.011221,"1,061.07"
1,36,"0.08, 1.00","0.00, 1.00",-0.89%,-0.008904,"1,051.62"
1,37,"0.00, 0.52","0.00, 1.00",2.90%,0.028978,"1,082.09"
1,38,"0.50, 0.50","0.00, 1.00",1.75%,0.017488,"1,101.02"
1,39,"0.02, 0.00","1.00, 0.00",4.00%,-0.039953,"1,057.03"
1,40,"1.00, 0.00","1.00, 0.00",-0.39%,0.003932,"1,061.18"
1,41,"0.00, 1.00","0.00, 1.00",-3.12%,-0.031239,"1,028.03"
1,42,"0.00, 0.00","1.00, 0.00",4.56%,-0.045591,981.16
1,43,"0.00, 0.77","0.00, 1.00",-0.91%,-0.009140,972.20
1,44,"1.00, 0.00","1.00, 0.00",-0.36%,0.003586,975.68
1,45,"0.00, 0.00","1.00, 0.00",2.34%,-0.023434,952.82
1,46,"0.00, 1.00","0.00, 1.00",0.52%,0.005249,957.82
1,47,"0.00, 0.41","0.00, 1.00",-0.60%,-0.006015,952.06
1,48,"0.66, 0.00","1.00, 0.00",-3.80%,0.037997,988.23
1,49,"1.00, 0.31","1.00, 0.00",0.18%,-0.001759,986.49
1,50,"0.00, 0.00","1.00, 0.00",0.22%,-0.002210,984.31
1,51,"0.00, 0.00","1.00, 0.00",0.09%,-0.000889,983.44
1,52,"0.00, 0.00","1.00, 0.00",-3.93%,0.039341,"1,022.13"
1,53,"0.60, 0.00","1.00, 0.00",-0.80%,0.007957,"1,030.26"
1,54,"1.00, 0.00","1.00, 0.00",-3.23%,0.032344,"1,063.58"
1,55,"0.00, 0.24","0.00, 1.00",-1.69%,-0.016929,"1,045.58"
1,56,"0.00, 0.81","0.00, 1.00",2.60%,0.025950,"1,072.71"
1,57,"0.00, 0.34","0.00, 1.00",-0.36%,-0.003649,"1,068.80"
1,58,"0.00, 0.00","1.00, 0.00",-4.26%,0.042572,"1,114.30"
1,59,"0.36, 0.54","0.00, 1.00",0.92%,0.009169,"1,124.51"
1,60,"1.00, 0.38","1.00, 0.00",-2.53%,0.025269,"1,152.93"
1,61,"0.00, 0.30","0.00, 1.00",-3.20%,-0.032033,"1,116.00"
1,62,"0.00, 0.00","1.00, 0.00",1.33%,-0.013267,"1,101.19"
1,63,"0.00, 0.00","1.00, 0.00",1.89%,-0.018944,"1,080.33"
1,64,"0.10, 0.00","1.00, 0.00",-3.79%,0.037882,"1,121.26"
1,65,"0.00, 0.90","0.00, 1.00",3.35%,0.033519,"1,158.84"
1,66,"0.00, 0.00","1.00, 0.00",-8.94%,0.089379,"1,262.42"
1,67,"0.57, 0.01","1.00, 0.00",8.43%,-0.084310,"1,155.98"
1,68,"0.76, 0.00","1.00, 0.00",-1.07%,0.010710,"1,168.36"
1,69,"0.90, 0.86","1.00, 0.00",-0.09%,0.000889,"1,169.40"
1,70,"0.00, 0.54","0.00, 1.00",1.83%,0.018303,"1,190.80"
1,71,"0.00, 0.00","1.00, 0.00",-3.35%,0.033548,"1,230.75"
1,72,"0.00, 1.00","0.00, 1.00",5.29%,0.052947,"1,295.92"
1,73,"0.00, 0.00","1.00, 0.00",2.63%,-0.026274,"1,261.87"
1,74,"0.00, 0.00","1.00, 0.00",3.78%,-0.037796,"1,214.18"
1,75,"0.96, 0.00","1.00, 0.00",-2.51%,0.025130,"1,244.69"
1,76,"0.00, 0.24","0.00, 1.00",0.94%,0.009375,"1,256.36"
1,77,"0.00, 0.00","1.00, 0.00",2.13%,-0.021305,"1,229.59"
1,78,"1.00, 0.00","1.00, 0.00",4.25%,-0.042481,"1,177.35"
1,79,"0.00, 0.00","1.00, 0.00",0.19%,-0.001921,"1,175.09"
1,80,"1.00, 0.00","1.00, 0.00",-0.42%,0.004238,"1,180.07"
1,81,"0.03, 0.16","0.00, 1.00",3.07%,0.030744,"1,216.35"
1,82,"0.00, 1.00","0.00, 1.00",0.14%,0.001359,"1,218.01"
1,83,"0.00, 0.00","1.00, 0.00",2.35%,-0.023486,"1,189.40"
1,84,"0.09, 0.42","0.00, 1.00",-2.47%,-0.024745,"1,159.97"
1,85,"0.62, 0.81","0.00, 1.00",1.05%,0.010526,"1,172.18"
1,86,"0.00, 0.31","0.00, 1.00",0.04%,0.000356,"1,172.60"
1,87,"0.00, 0.81","0.00, 1.00",-2.01%,-0.020140,"1,148.98"
1,88,"1.00, 0.89","1.00, 0.00",3.03%,-0.030272,"1,114.20"
1,89,"1.00, 0.36","1.00, 0.00",-0.51%,0.005141,"1,119.93"
1,90,"0.08, 1.00","0.00, 1.00",-1.11%,-0.011071,"1,107.53"
1,91,"0.53, 0.00","1.00, 0.00",-1.26%,0.012647,"1,121.53"
1,92,"0.00, 0.27","0.00, 1.00",-3.20%,-0.031970,"1,085.68"
