episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",2.27%,-0.022706,977.29
1,2,"1.00, 0.61","1.00, 0.00",-1.62%,0.016187,993.11
1,3,"0.85, 0.00","1.00, 0.00",-0.01%,0.000100,993.21
1,4,"0.07, 0.95","0.00, 1.00",1.09%,0.010870,"1,004.01"
1,5,"0.65, 0.95","0.00, 1.00",-4.32%,-0.043180,960.66
1,6,"1.00, 0.00","1.00, 0.00",-0.27%,0.002662,963.21
1,7,"0.78, 0.04","1.00, 0.00",1.40%,-0.014013,949.72
1,8,"0.00, 0.15","0.00, 1.00",-1.81%,-0.018069,932.56
1,9,"1.00, 1.00","1.00, 0.00",1.41%,-0.014097,919.41
1,10,"1.00, 0.00","1.00, 0.00",-3.53%,0.035286,951.85
1,11,"0.00, 0.00","1.00, 0.00",-2.35%,0.023498,974.22
1,12,"1.00, 0.00","1.00, 0.00",4.29%,-0.042902,932.42
1,13,"0.00, 0.43","0.00, 1.00",-4.68%,-0.046751,888.83
1,14,"1.00, 0.79","1.00, 0.00",-0.91%,0.009117,896.93
1,15,"1.00, 0.00","1.00, 0.00",-4.51%,0.045075,937.36
1,16,"0.00, 0.00","1.00, 0.00",0.39%,-0.003941,933.67
1,17,"0.00, 0.00","1.00, 0.00",0.02%,-0.000214,933.47
1,18,"0.00, 0.03","0.00, 1.00",-3.90%,-0.039001,897.06
1,19,"1.00, 0.00","1.00, 0.00",2.25%,-0.022526,876.86
1,20,"0.49, 1.00","0.00, 1.00",-3.00%,-0.029970,850.58
1,21,"0.43, 0.12","1.00, 0.00",-0.02%,0.000187,850.74
1,22,"1.00, 0.00","1.00, 0.00",-1.16%,0.011600,860.61
1,23,"1.00, 0.80","1.00, 0.00",5.28%,-0.052827,815.14
1,24,"0.00, 0.00","1.00, 0.00",-3.96%,0.039613,847.43
1,25,"1.00, 0.70","1.00, 0.00",-2.05%,0.020506,864.81
1,26,"1.00, 0.11","1.00, 0.00",4.79%,-0.047880,823.40
1,27,"0.66, 0.00","1.00, 0.00",-3.70%,0.036996,853.87
1,28,"0.61, 0.31","1.00, 0.00",4.18%,-0.041825,818.15
1,29,"1.00, 0.94","1.00, 0.00",-3.56%,0.035622,847.30
1,30,"0.00, 1.00","0.00, 1.00",2.74%,0.027392,870.51
1,31,"1.00, 0.00","1.00, 0.00",4.75%,-0.047468,829.19
1,32,"1.00, 0.39","1.00, 0.00",2.59%,-0.025850,807.75
1,33,"0.00, 0.00","1.00, 0.00",0.34%,-0.003365,805.03
1,34,"0.16, 0.10","1.00, 0.00",0.93%,-0.009312,797.54
1,35,"0.11, 0.00","1.00, 0.00",1.12%,-0.011221,788.59
1,36,"0.00, 0.92","0.00, 1.00",-0.89%,-0.008904,781.57
1,37,"0.00, 1.00","0.00, 1.00",2.90%,0.028978,804.21
1,38,"0.00, 0.59","0.00, 1.00",1.75%,0.017488,818.28
1,39,"1.00, 0.00","1.00, 0.00",4.00%,-0.039953,785.59
1,40,"0.00, 0.40","0.00, 1.00",-0.39%,-0.003932,782.50
1,41,"1.00, 1.00","1.00, 0.00",-3.12%,0.031239,806.94
1,42,"0.84, 0.00","1.00, 0.00",4.56%,-0.045591,770.15
1,43,"0.32, 0.00","1.00, 0.00",-0.91%,0.009140,777.19
1,44,"0.91, 0.80","1.00, 0.00",-0.36%,0.003586,779.98
1,45,"0.00, 0.00","1.00, 0.00",2.34%,-0.023434,761.70
1,46,"0.39, 0.98","0.00, 1.00",0.52%,0.005249,765.70
1,47,"0.00, 0.00","0.00, 1.00",-0.60%,-0.006015,761.09
1,48,"0.00, 1.00","0.00, 1.00",-3.80%,-0.037997,732.17
1,49,"1.00, 0.73","1.00, 0.00",0.18%,-0.001759,730.88
1,50,"0.47, 0.86","0.00, 1.00",0.22%,0.002210,732.50
1,51,"0.00, 0.00","1.00, 0.00",0.09%,-0.000889,731.85
1,52,"0.85, 1.00","0.00, 1.00",-3.93%,-0.039341,703.06
1,53,"0.42, 0.00","1.00, 0.00",-0.80%,0.007957,708.65
1,54,"0.00, 0.00","1.00, 0.00",-3.23%,0.032344,731.57
1,55,"0.00, 0.61","0.00, 1.00",-1.69%,-0.016929,719.19
1,56,"0.47, 0.37","1.00, 0.00",2.60%,-0.025950,700.52
1,57,"0.27, 1.00","0.00, 1.00",-0.36%,-0.003649,697.97
1,58,"0.99, 0.00","1.00, 0.00",-4.26%,0.042572,727.68
1,59,"0.00, 0.16","0.00, 1.00",0.92%,0.009169,734.35
1,60,"1.00, 1.00","1.00, 0.00",-2.53%,0.025269,752.91
1,61,"0.00, 0.25","0.00, 1.00",-3.20%,-0.032033,728.79
1,62,"0.31, 0.00","1.00, 0.00",1.33%,-0.013267,719.12
1,63,"0.66, 1.00","0.00, 1.00",1.89%,0.018944,732.75
1,64,"0.00, 0.23","0.00, 1.00",-3.79%,-0.037882,704.99
1,65,"0.00, 1.00","0.00, 1.00",3.35%,0.033519,728.62
1,66,"0.00, 0.00","1.00, 0.00",-8.94%,0.089379,793.74
1,67,"0.42, 0.00","1.00, 0.00",8.43%,-0.084310,726.82
1,68,"0.98, 0.68","1.00, 0.00",-1.07%,0.010710,734.61
1,69,"0.25, 1.00","0.00, 1.00",-0.09%,-0.000889,733.95
1,70,"0.00, 0.00","1.00, 0.00",1.83%,-0.018303,720.52
1,71,"0.95, 1.00","0.00, 1.00",-3.35%,-0.033548,696.35
1,72,"1.00, 0.00","1.00, 0.00",5.29%,-0.052947,659.48
1,73,"1.00, 1.00","1.00, 0.00",2.63%,-0.026274,642.15
1,74,"0.00, 0.00","1.00, 0.00",3.78%,-0.037796,617.88
1,75,"0.44, 0.01","1.00, 0.00",-2.51%,0.025130,633.41
1,76,"0.47, 0.20","1.00, 0.00",0.94%,-0.009375,627.47
1,77,"0.24, 0.78","0.00, 1.00",2.13%,0.021305,640.84
1,78,"0.16, 0.50","0.00, 1.00",4.25%,0.042481,668.06
1,79,"0.00, 0.00","1.00, 0.00",0.19%,-0.001921,666.78
1,80,"0.00, 0.65","0.00, 1.00",-0.42%,-0.004238,663.95
1,81,"0.00, 0.54","0.00, 1.00",3.07%,0.030744,684.37
1,82,"0.55, 0.00","1.00, 0.00",0.14%,-0.001359,683.44
1,83,"1.00, 1.00","1.00, 0.00",2.35%,-0.023486,667.38
1,84,"0.00, 0.00","1.00, 0.00",-2.47%,0.024745,683.90
1,85,"0.78, 0.84","0.00, 1.00",1.05%,0.010526,691.10
1,86,"0.42, 0.00","1.00, 0.00",0.04%,-0.000356,690.85
1,87,"1.00, 1.00","1.00, 0.00",-2.01%,0.020140,704.77
1,88,"0.69, 0.00","1.00, 0.00",3.03%,-0.030272,683.43
1,89,"0.09, 0.50","0.00, 1.00",-0.51%,-0.005141,679.92
1,90,"0.00, 0.00","1.00, 0.00",-1.11%,0.011071,687.44
1,91,"0.44, 1.00","0.00, 1.00",-1.26%,-0.012647,678.75
1,92,"1.00, 0.98","1.00, 0.00",-3.20%,0.031970,700.45
1,93,"1.00, 0.33","1.00, 0.00",0.75%,-0.007535,695.17
1,94,"0.00, 0.39","0.00, 1.00",-1.12%,-0.011214,687.38
1,95,"1.00, 0.00","1.00, 0.00",-2.26%,0.022612,702.92
1,96,"0.80, 0.00","1.00, 0.00",-0.19%,0.001898,704.25
1,97,"0.07, 0.85","0.00, 1.00",-0.36%,-0.003644,701.69
1,98,"1.00, 0.00","1.00, 0.00",1.47%,-0.014702,691.37
1,99,"0.94, 0.00","1.00, 0.00",-4.78%,0.047796,724.42
1,100,"0.95, 1.00","0.00, 1.00",-1.24%,-0.012415,715.42
1,101,"0.00, 0.34","0.00, 1.00",-2.01%,-0.020128,701.02
1,102,"0.00, 0.00","1.00, 0.00",-5.13%,0.051333,737.01
1,103,"0.76, 1.00","0.00, 1.00",3.16%,0.031611,760.30
1,104,"0.00, 0.31","0.00, 1.00",-0.67%,-0.006691,755.22
1,105,"0.32, 0.00","1.00, 0.00",4.62%,-0.046219,720.31
1,106,"0.86, 0.65","1.00, 0.00",-5.96%,0.059578,763.23
1,107,"0.75, 0.26","1.00, 0.00",0.93%,-0.009274,756.15
1,108,"0.00, 0.41","0.00, 1.00",-0.67%,-0.006658,751.11
1,109,"0.57, 0.00","1.00, 0.00",-2.20%,0.021952,767.60
1,110,"0.00, 0.00","1.00, 0.00",5.83%,-0.058295,722.86
1,111,"0.00, 1.00","0.00, 1.00",-0.07%,-0.000733,722.33
1,112,"0.43, 1.00","0.00, 1.00",1.05%,0.010534,729.93
1,113,"0.37, 0.03","1.00, 0.00",-2.48%,0.024766,748.01
1,114,"0.00, 0.00","1.00, 0.00",6.37%,-0.063657,700.40
1,115,"0.87, 1.00","0.00, 1.00",-4.38%,-0.043822,669.70
1,116,"1.00, 0.41","1.00, 0.00",5.79%,-0.057850,630.96
1,117,"1.00, 0.07","1.00, 0.00",4.74%,-0.047445,601.02
1,118,"0.00, 0.00","1.00, 0.00",-4.70%,0.047045,629.30
1,119,"1.00, 0.00","1.00, 0.00",2.37%,-0.023703,614.38
1,120,"0.32, 0.02","1.00, 0.00",2.75%,-0.027504,597.49
1,121,"0.63, 0.00","1.00, 0.00",0.15%,-0.001532,596.57
1,122,"1.00, 0.00","1.00, 0.00",-0.81%,0.008066,601.38
1,123,"1.00, 1.00","1.00, 0.00",4.23%,-0.042346,575.92
1,124,"0.00, 0.00","1.00, 0.00",-1.21%,0.012129,582.90
1,125,"0.02, 1.00","0.00, 1.00",3.63%,0.036309,604.07
1,126,"0.07, 0.70","0.00, 1.00",-2.01%,-0.020106,591.92
1,127,"0.00, 0.75","0.00, 1.00",4.93%,0.049258,621.08
1,128,"1.00, 0.00","1.00, 0.00",-4.00%,0.040049,645.95
1,129,"1.00, 1.00","1.00, 0.00",0.78%,-0.007752,640.94
1,130,"0.00, 0.00","1.00, 0.00",1.80%,-0.017997,629.41
1,131,"0.18, 1.00","0.00, 1.00",-4.14%,-0.041435,603.33
1,132,"0.73, 0.51","1.00, 0.00",2.06%,-0.020558,590.92
1,133,"1.00, 0.42","1.00, 0.00",1.15%,-0.011458,584.15
1,134,"0.00, 0.44","0.00, 1.00",-6.28%,-0.062771,547.49
1,135,"0.53, 0.00","1.00, 0.00",2.29%,-0.022889,534.95
1,136,"1.00, 0.00","1.00, 0.00",-1.13%,0.011260,540.98
1,137,"0.59, 0.00","1.00, 0.00",-0.36%,0.003646,542.95
1,138,"1.00, 0.00","1.00, 0.00",-5.31%,0.053058,571.76
1,139,"0.00, 0.68","0.00, 1.00",-1.69%,-0.016919,562.09
