episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",2.27%,-0.022706,"1,000.00"
1,2,"0.00, 0.28","0.00, 1.00",-1.62%,-0.016187,983.81
1,3,"0.57, 0.00","1.00, 0.00",-0.01%,0.000100,983.81
1,4,"0.00, 0.00","1.00, 0.00",1.09%,-0.010870,983.81
1,5,"1.00, 0.00","1.00, 0.00",-4.32%,0.043180,983.81
1,6,"0.00, 0.73","0.00, 1.00",-0.27%,-0.002662,981.19
1,7,"1.00, 0.62","1.00, 0.00",1.40%,-0.014013,981.19
1,8,"0.00, 0.57","0.00, 1.00",-1.81%,-0.018069,963.46
1,9,"0.00, 0.00","1.00, 0.00",1.41%,-0.014097,963.46
1,10,"0.00, 0.00","1.00, 0.00",-3.53%,0.035286,963.46
1,11,"0.00, 1.00","0.00, 1.00",-2.35%,-0.023498,940.82
1,12,"0.00, 0.16","0.00, 1.00",4.29%,0.042902,981.19
1,13,"0.14, 0.00","1.00, 0.00",-4.68%,0.046751,981.19
1,14,"0.00, 0.00","1.00, 0.00",-0.91%,0.009117,981.19
1,15,"0.05, 1.00","0.00, 1.00",-4.51%,-0.045075,936.96
1,16,"0.00, 0.18","0.00, 1.00",0.39%,0.003941,940.65
1,17,"0.00, 0.00","1.00, 0.00",0.02%,-0.000214,940.65
1,18,"1.00, 0.84","1.00, 0.00",-3.90%,0.039001,940.65
1,19,"0.00, 0.00","1.00, 0.00",2.25%,-0.022526,940.65
1,20,"0.00, 0.00","1.00, 0.00",-3.00%,0.029970,940.65
1,21,"0.00, 0.00","1.00, 0.00",-0.02%,0.000187,940.65
1,22,"0.33, 0.00","1.00, 0.00",-1.16%,0.011600,940.65
1,23,"0.00, 0.24","0.00, 1.00",5.28%,0.052827,990.34
1,24,"0.00, 1.00","0.00, 1.00",-3.96%,-0.039613,951.11
1,25,"0.85, 0.52","1.00, 0.00",-2.05%,0.020506,951.11
1,26,"0.00, 0.84","0.00, 1.00",4.79%,0.047880,996.65
1,27,"0.00, 0.00","1.00, 0.00",-3.70%,0.036996,996.65
1,28,"0.45, 0.67","0.00, 1.00",4.18%,0.041825,"1,038.34"
1,29,"1.00, 0.00","1.00, 0.00",-3.56%,0.035622,"1,038.34"
1,30,"0.00, 0.00","1.00, 0.00",2.74%,-0.027392,"1,038.34"
1,31,"0.00, 1.00","0.00, 1.00",4.75%,0.047468,"1,087.63"
1,32,"0.24, 0.00","1.00, 0.00",2.59%,-0.025850,"1,087.63"
1,33,"0.00, 0.07","0.00, 1.00",0.34%,0.003365,"1,091.29"
1,34,"0.68, 0.51","1.00, 0.00",0.93%,-0.009312,"1,091.29"
1,35,"0.00, 0.27","0.00, 1.00",1.12%,0.011221,"1,103.53"
1,36,"0.29, 0.00","1.00, 0.00",-0.89%,0.008904,"1,103.53"
1,37,"0.16, 0.71","0.00, 1.00",2.90%,0.028978,"1,135.51"
1,38,"0.00, 0.46","0.00, 1.00",1.75%,0.017488,"1,155.37"
1,39,"0.40, 0.51","0.00, 1.00",4.00%,0.039953,"1,201.53"
1,40,"0.00, 0.00","1.00, 0.00",-0.39%,0.003932,"1,201.53"
1,41,"0.00, 0.49","0.00, 1.00",-3.12%,-0.031239,"1,163.99"
1,42,"0.00, 0.00","1.00, 0.00",4.56%,-0.045591,"1,163.99"
1,43,"0.00, 0.33","0.00, 1.00",-0.91%,-0.009140,"1,153.35"
1,44,"0.25, 0.58","0.00, 1.00",-0.36%,-0.003586,"1,149.22"
1,45,"0.00, 0.49","0.00, 1.00",2.34%,0.023434,"1,176.15"
1,46,"0.17, 0.01","1.00, 0.00",0.52%,-0.005249,"1,176.15"
1,47,"0.00, 1.00","0.00, 1.00",-0.60%,-0.006015,"1,169.08"
1,48,"0.04, 0.00","1.00, 0.00",-3.80%,0.037997,"1,169.08"
1,49,"0.51, 0.00","1.00, 0.00",0.18%,-0.001759,"1,169.08"
1,50,"0.41, 0.00","1.00, 0.00",0.22%,-0.002210,"1,169.08"
1,51,"0.45, 0.00","1.00, 0.00",0.09%,-0.000889,"1,169.08"
